64,81,71,
62,79,69,
63,79,69,
63,79,69,
64,79,72,
65,80,73,
73,85,81,
71,83,79,
69,81,79,
66,78,76,
65,77,77,
65,77,77,
68,79,81,
70,82,80,
71,86,79,
68,84,73,
69,82,72,
72,85,75,
77,87,76,
75,85,74,
69,77,64,
61,69,56,
57,68,52,
58,69,53,
58,71,53,
59,74,55,
60,75,54,
58,77,55,
59,79,54,
59,79,54,
64,79,60,
65,78,60,
64,78,63,
65,79,64,
63,79,68,
64,80,70,
63,80,72,
63,80,74,
62,81,75,
62,81,75,
62,83,74,
63,85,73,
64,88,75,
65,89,75,
66,90,74,
66,90,76,
68,90,78,
68,89,80,
69,90,81,
70,91,82,
71,94,86,
72,95,87,
73,96,88,
73,96,88,
73,98,92,
73,98,92,
73,100,93,
74,101,94,
76,103,98,
77,104,99,
78,105,100,
78,105,100,
82,107,101,
82,107,101,
83,108,102,
84,109,103,
86,111,105,
87,112,106,
88,113,107,
88,113,107,
88,113,107,
88,113,107,
89,114,108,
90,115,109,
90,115,109,
91,116,110,
92,117,111,
91,118,111,
90,120,112,
89,120,112,
89,122,113,
90,123,114,
90,123,114,
91,124,115,
90,126,116,
90,126,116,
93,129,119,
93,129,119,
92,130,119,
93,131,120,
94,132,121,
95,133,122,
97,135,124,
98,136,125,
99,139,130,
100,140,131,
101,141,132,
102,142,133,
105,145,136,
107,147,138,
109,149,140,
111,151,142,
116,156,147,
117,157,148,
119,159,150,
122,162,153,
125,165,156,
127,167,158,
130,170,161,
131,171,160,
133,174,158,
135,176,158,
139,180,162,
142,183,165,
144,185,167,
144,185,167,
144,185,167,
143,184,166,
148,189,171,
148,189,171,
148,189,171,
148,189,171,
148,189,171,
149,190,172,
149,190,172,
149,191,171,
151,190,169,
151,191,167,
152,190,165,
152,190,165,
154,190,164,
153,189,163,
153,187,160,
152,186,159,
157,187,159,
157,187,159,
159,185,156,
158,184,155,
159,184,154,
160,185,155,
161,186,154,
160,187,156,
162,191,161,
157,188,157,
158,185,154,
160,187,152,
164,188,152,
159,184,144,
150,173,131,
140,163,119,
120,141,98,
79,100,59,
39,61,23,
29,50,17,
39,62,33,
76,99,73,
144,168,144,
203,232,214,
203,243,234,
215,255,252,
227,255,255,
229,255,252,
236,252,252,
246,255,255,
254,255,255,
254,255,250,
251,252,247,
232,238,228,
219,230,216,
221,240,220,
227,255,233,
222,255,232,
208,253,220,
189,246,214,
156,226,202,
157,234,214,
166,243,223,
172,249,229,
178,251,232,
181,252,234,
189,253,237,
196,254,240,
213,255,249,
223,255,252,
235,255,255,
244,255,255,
249,250,252,
255,247,252,
255,248,255,
255,252,253,
246,249,242,
242,253,239,
244,252,241,
246,252,242,
251,252,246,
253,254,248,
255,255,253,
255,255,253,
254,255,255,
244,253,252,
237,249,249,
234,254,252,
236,255,255,
232,255,255,
220,255,254,
217,252,248,
227,245,247,
240,249,254,
244,251,255,
241,244,251,
240,240,248,
245,244,252,
248,247,255,
246,246,254,
240,247,253,
245,255,255,
229,253,253,
224,255,255,
217,255,255,
158,214,203,
120,180,168,
146,214,199,
175,249,236,
187,255,248,
205,255,255,
212,255,255,
219,255,255,
230,255,255,
242,255,255,
249,253,255,
252,249,255,
254,248,255,
252,249,255,
250,249,255,
246,251,255,
242,252,254,
239,253,254,
236,254,255,
239,255,255,
201,229,241,
167,207,217,
157,211,221,
154,225,231,
144,229,232,
135,230,234,
131,233,235,
144,242,243,
160,251,252,
182,255,255,
199,255,255,
214,255,255,
228,253,255,
240,249,255,
241,249,252,
239,254,251,
231,255,250,
215,250,244,
208,254,251,
166,226,224,
146,216,216,
174,251,255,
171,251,255,
166,248,255,
163,245,255,
162,244,255,
165,249,255,
167,251,255,
164,253,255,
167,255,255,
177,255,255,
194,254,255,
203,252,255,
212,252,255,
219,254,255,
227,255,255,
236,255,255,
244,255,255,
249,255,253,
254,255,253,
255,255,251,
255,255,250,
254,255,250,
251,255,250,
245,255,247,
242,253,245,
233,254,245,
220,255,249,
212,255,248,
215,255,253,
208,253,246,
212,253,245,
207,247,239,
224,255,250,
184,209,206,
0,13,11,
0,7,7,
9,19,18,
0,9,7,
5,24,20,
66,91,85,
100,130,122,
99,132,123,
30,36,26,
29,35,25,
27,33,23,
26,32,22,
26,32,22,
27,33,23,
29,35,25,
30,36,26,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,23,
28,34,22,
28,34,20,
29,35,21,
30,36,22,
31,37,23,
31,37,23,
32,38,24,
32,38,24,
31,37,23,
32,38,24,
33,39,25,
35,41,27,
35,41,27,
35,41,27,
34,40,26,
33,39,25,
36,44,29,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
38,46,31,
36,44,29,
36,44,29,
36,44,29,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
39,47,36,
39,47,36,
39,47,36,
40,48,37,
40,48,37,
40,48,37,
41,49,38,
41,49,38,
39,47,36,
40,48,37,
41,49,38,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
41,49,38,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
43,50,42,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
43,50,42,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
48,55,47,
48,55,47,
49,56,48,
49,56,48,
49,56,48,
50,57,49,
50,57,49,
51,56,49,
52,55,48,
53,54,48,
52,55,48,
52,55,48,
52,55,48,
50,55,48,
50,55,48,
49,56,48,
51,58,50,
51,58,50,
49,59,50,
49,59,50,
48,60,50,
48,60,50,
47,60,50,
48,60,50,
54,60,50,
56,59,50,
56,59,50,
54,60,50,
54,60,50,
53,61,50,
53,61,50,
53,61,50,
50,60,49,
50,60,49,
51,61,50,
51,61,50,
51,61,50,
52,62,51,
54,62,51,
54,62,51,
54,62,49,
54,62,49,
55,61,49,
54,62,49,
54,62,49,
52,63,49,
54,62,49,
52,63,49,
52,63,49,
51,63,49,
52,64,50,
51,65,50,
52,64,50,
52,66,51,
53,65,51,
53,65,51,
53,65,53,
54,64,53,
55,65,56,
55,65,54,
54,66,56,
55,67,55,
55,67,57,
55,67,55,
56,68,58,
57,71,58,
58,71,61,
59,73,60,
58,71,61,
56,72,59,
60,73,63,
60,76,65,
48,66,54,
49,66,56,
51,67,57,
52,68,58,
57,68,60,
59,70,62,
61,71,62,
62,72,63,
62,72,63,
62,74,64,
61,74,64,
60,73,63,
57,73,60,
55,73,59,
53,74,59,
53,74,57,
56,73,54,
58,76,52,
61,79,57,
63,81,59,
64,83,61,
66,85,63,
65,87,64,
66,88,65,
58,80,57,
58,80,59,
58,82,60,
59,83,61,
59,84,62,
62,87,65,
64,89,67,
68,90,69,
73,86,68,
71,83,63,
71,84,66,
71,89,67,
66,90,68,
60,86,61,
56,86,62,
58,91,64,
55,87,63,
59,89,63,
64,92,69,
66,90,66,
60,82,61,
59,77,55,
69,84,65,
81,96,75,
70,88,62,
67,87,59,
64,84,56,
60,80,52,
56,75,47,
51,70,42,
49,65,38,
46,62,35,
55,69,43,
55,69,43,
54,67,41,
49,62,36,
46,56,31,
43,53,28,
43,53,28,
43,53,28,
34,43,22,
38,47,26,
43,52,31,
44,53,32,
45,54,33,
50,60,36,
59,67,44,
65,73,49,
45,53,29,
46,55,28,
48,57,30,
50,59,30,
52,61,32,
53,62,33,
56,63,32,
56,63,32,
56,60,33,
57,61,34,
58,62,35,
58,62,35,
57,61,34,
54,58,31,
51,55,28,
48,52,25,
63,67,40,
63,67,40,
64,68,41,
63,67,40,
60,64,37,
57,61,34,
54,58,31,
52,56,31,
53,56,35,
52,55,34,
52,55,36,
50,55,33,
50,55,35,
48,56,33,
48,57,36,
46,58,34,
41,53,31,
49,63,38,
56,71,48,
58,76,50,
62,80,56,
64,84,57,
61,81,56,
54,76,53,
59,78,59,
60,78,62,
62,80,64,
64,82,66,
64,82,66,
62,80,64,
61,78,62,
60,77,61,
65,81,68,
66,82,69,
67,83,70,
68,84,71,
70,84,71,
68,84,71,
70,83,73,
67,83,72,
63,79,66,
63,81,67,
66,82,71,
68,84,73,
69,85,74,
71,87,76,
72,88,78,
72,88,78,
64,77,70,
69,82,75,
74,86,82,
76,88,84,
75,87,85,
71,83,81,
69,81,81,
68,80,78,
67,82,75,
68,84,73,
71,84,74,
71,84,74,
69,81,71,
65,75,64,
60,68,57,
54,65,51,
57,68,54,
57,69,55,
59,72,55,
59,73,56,
59,76,57,
58,77,57,
57,79,56,
59,78,56,
64,79,60,
65,78,60,
64,78,63,
65,79,66,
65,78,68,
64,80,70,
64,79,72,
63,80,74,
62,81,75,
62,81,75,
62,83,74,
63,84,75,
64,88,75,
65,89,75,
66,90,76,
66,90,76,
68,90,78,
68,89,80,
69,90,81,
70,91,82,
71,94,86,
72,95,87,
73,96,88,
73,96,88,
73,98,92,
73,98,92,
73,100,93,
74,101,94,
76,103,98,
77,104,99,
78,105,100,
78,105,100,
82,107,101,
82,107,101,
83,108,102,
84,109,103,
85,110,104,
87,112,106,
88,113,107,
88,113,107,
88,113,107,
88,113,107,
89,114,108,
90,115,109,
90,115,109,
91,116,110,
92,117,111,
91,118,111,
90,120,112,
89,120,112,
89,122,113,
90,123,114,
90,123,114,
91,124,115,
90,126,116,
90,126,116,
93,129,119,
93,129,119,
92,130,119,
92,130,119,
94,132,121,
95,133,122,
97,135,124,
98,136,125,
99,139,130,
99,139,130,
100,140,131,
101,141,132,
103,143,134,
106,146,137,
108,148,139,
109,149,140,
114,154,145,
115,155,146,
117,157,148,
120,160,151,
123,163,154,
126,166,157,
128,168,159,
130,170,159,
131,172,156,
133,174,156,
135,176,158,
138,179,161,
140,181,163,
141,182,164,
141,182,164,
141,182,164,
146,187,169,
146,187,169,
147,188,170,
147,188,170,
147,188,170,
148,189,171,
148,189,171,
148,190,170,
150,189,168,
150,190,166,
151,189,166,
151,189,164,
153,188,164,
152,188,162,
152,186,161,
151,185,158,
156,186,160,
156,186,158,
156,185,157,
157,183,154,
158,183,154,
159,184,154,
160,185,155,
159,186,155,
161,190,160,
158,189,158,
158,187,156,
163,190,155,
168,194,157,
169,194,154,
168,191,149,
164,187,143,
161,182,139,
159,180,139,
145,167,129,
104,125,92,
43,66,37,
11,34,6,
38,62,38,
80,109,89,
148,186,175,
176,215,210,
213,245,240,
232,255,255,
237,255,254,
242,252,251,
248,253,249,
253,255,250,
231,234,227,
243,249,239,
244,255,242,
231,252,233,
221,251,227,
219,255,227,
211,254,224,
196,249,219,
178,243,221,
170,241,223,
165,236,218,
159,230,212,
159,228,210,
165,232,214,
178,240,225,
188,246,231,
198,248,236,
210,250,241,
225,254,249,
238,255,253,
247,255,255,
252,252,254,
255,249,253,
253,249,248,
243,250,242,
240,252,240,
244,252,241,
249,254,247,
254,255,250,
255,255,251,
253,252,250,
249,249,249,
246,247,249,
251,255,255,
247,255,255,
235,254,252,
222,247,244,
223,253,251,
229,255,255,
233,255,255,
234,255,255,
240,255,255,
242,253,255,
238,247,252,
242,247,253,
247,250,255,
246,249,255,
241,246,252,
236,245,250,
245,255,255,
234,255,255,
226,255,254,
223,255,255,
185,235,226,
149,202,192,
145,207,194,
154,224,213,
169,241,229,
191,254,245,
204,255,251,
217,255,253,
228,255,255,
241,255,255,
247,254,255,
250,250,255,
251,250,255,
250,250,255,
247,250,255,
244,252,255,
241,252,254,
238,254,254,
236,254,255,
224,244,253,
226,253,255,
203,241,252,
160,213,221,
136,203,211,
141,222,226,
145,236,239,
139,234,236,
135,230,232,
149,237,239,
172,247,250,
194,253,255,
213,254,255,
225,253,255,
239,252,255,
246,255,255,
239,255,252,
235,255,254,
216,253,246,
198,247,243,
160,220,218,
146,218,217,
176,254,255,
172,255,255,
158,240,252,
153,236,250,
153,235,249,
155,239,250,
155,242,251,
156,245,253,
157,250,255,
169,254,255,
186,253,255,
198,253,255,
206,255,255,
217,255,255,
225,255,255,
233,255,255,
238,255,255,
243,255,253,
250,255,254,
251,255,252,
254,255,251,
252,255,251,
250,255,252,
246,255,250,
243,254,248,
236,255,249,
219,254,248,
211,254,247,
214,255,250,
207,250,243,
211,252,244,
209,246,239,
224,255,250,
184,209,206,
0,14,13,
0,9,9,
11,21,20,
0,11,9,
8,27,23,
69,94,88,
103,133,125,
101,134,125,
29,35,25,
29,35,25,
27,33,23,
26,32,22,
26,32,22,
27,33,23,
29,35,25,
30,36,26,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,23,
28,34,22,
29,35,21,
29,35,21,
30,36,22,
31,37,23,
32,38,24,
32,38,24,
32,38,24,
33,39,25,
33,39,25,
34,40,26,
35,41,27,
36,42,28,
35,41,27,
35,41,27,
35,41,27,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
37,45,30,
36,44,29,
36,44,29,
36,44,29,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
39,47,36,
39,47,36,
39,47,36,
39,47,36,
40,48,37,
40,48,37,
40,48,37,
41,49,38,
39,47,36,
40,48,37,
41,49,38,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
41,49,38,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
48,55,47,
49,56,48,
49,56,48,
49,56,48,
50,57,49,
50,57,49,
50,57,49,
51,56,49,
53,56,49,
53,56,49,
53,56,49,
53,56,49,
51,56,49,
51,56,49,
51,56,49,
50,57,49,
51,58,50,
49,59,50,
49,59,50,
49,59,50,
48,60,50,
48,60,50,
48,60,50,
48,60,50,
53,61,50,
54,60,50,
54,60,50,
53,61,50,
53,61,50,
51,61,50,
51,61,50,
51,61,50,
51,61,50,
51,61,50,
52,62,51,
52,62,51,
53,63,52,
53,63,52,
53,63,52,
53,63,52,
54,65,51,
54,65,51,
56,64,51,
54,65,51,
54,65,51,
53,65,51,
54,65,51,
53,65,51,
52,64,50,
51,65,50,
51,65,50,
50,67,51,
52,66,51,
51,68,52,
53,67,52,
53,67,52,
55,66,52,
57,65,52,
58,66,55,
58,66,53,
59,67,56,
59,67,54,
58,68,57,
58,69,55,
57,67,56,
58,70,56,
59,71,59,
59,71,57,
59,71,59,
58,72,57,
60,72,60,
61,75,60,
62,76,61,
63,77,62,
65,77,63,
65,77,63,
69,77,64,
68,76,63,
69,75,63,
69,75,63,
66,74,59,
66,74,59,
64,75,59,
66,77,61,
67,80,63,
67,81,64,
64,81,63,
64,78,61,
74,85,68,
76,85,66,
75,84,67,
74,83,66,
70,81,64,
66,77,60,
63,74,57,
61,72,55,
74,87,69,
73,86,69,
72,86,69,
73,87,70,
73,90,72,
75,92,74,
75,92,74,
76,90,73,
84,92,77,
84,93,76,
85,96,80,
85,100,81,
80,97,79,
72,94,73,
72,95,75,
76,101,79,
74,99,78,
66,90,68,
61,80,61,
63,78,59,
61,72,56,
53,62,45,
44,50,36,
38,45,29,
38,52,29,
38,54,28,
40,56,30,
42,58,32,
44,58,33,
45,59,34,
45,59,34,
45,59,34,
51,63,39,
57,69,45,
69,79,55,
81,91,67,
94,102,79,
106,114,91,
117,125,102,
124,132,111,
142,151,132,
147,156,137,
152,161,142,
157,166,147,
160,169,150,
167,176,155,
175,184,163,
182,192,168,
200,210,186,
203,213,189,
208,218,194,
213,223,198,
217,227,202,
220,230,203,
221,230,203,
222,231,204,
221,226,203,
224,228,205,
225,229,206,
225,229,206,
223,227,204,
218,222,199,
213,217,194,
209,213,190,
202,206,183,
199,203,180,
192,196,173,
183,187,164,
172,176,153,
160,164,141,
151,155,132,
145,148,127,
146,147,129,
139,142,123,
126,129,112,
109,114,94,
93,97,80,
76,84,63,
65,72,54,
58,67,46,
44,56,36,
45,59,36,
44,57,37,
41,56,33,
45,60,39,
52,70,46,
58,76,54,
58,77,55,
60,77,58,
61,78,59,
62,80,58,
64,82,60,
65,83,61,
65,83,61,
64,83,61,
63,82,60,
61,80,60,
62,81,61,
64,83,63,
66,85,65,
69,86,67,
70,89,69,
73,90,71,
74,91,72,
66,83,65,
67,84,66,
71,85,68,
72,86,69,
72,86,71,
70,84,69,
68,82,69,
66,80,67,
67,80,70,
69,82,72,
72,83,75,
71,82,74,
69,80,72,
69,80,72,
73,84,78,
75,88,81,
67,82,75,
69,86,76,
71,87,77,
70,83,74,
65,76,68,
59,71,61,
57,67,58,
56,66,57,
58,68,59,
58,70,58,
60,72,60,
60,74,61,
59,76,60,
59,77,61,
57,78,61,
59,78,59,
64,79,60,
65,78,60,
65,77,63,
65,79,66,
65,78,68,
64,80,70,
64,79,72,
63,80,74,
62,81,75,
62,81,75,
62,83,74,
63,84,75,
64,88,75,
65,89,75,
66,90,76,
66,90,76,
68,90,78,
68,89,80,
69,90,81,
70,91,82,
71,94,84,
72,95,85,
73,96,88,
73,96,88,
73,99,90,
73,99,90,
74,99,93,
75,100,94,
76,103,98,
77,104,99,
78,105,100,
78,105,100,
81,106,100,
82,107,101,
83,108,102,
84,109,103,
85,110,104,
86,111,105,
87,112,106,
88,113,107,
88,113,107,
88,113,107,
89,114,108,
90,115,109,
90,115,109,
91,116,110,
92,117,111,
91,118,111,
90,120,112,
89,120,112,
89,122,113,
90,123,114,
90,123,114,
91,124,115,
90,126,116,
90,126,116,
92,128,118,
92,128,118,
91,129,118,
92,130,119,
93,131,120,
95,133,122,
97,135,124,
98,136,125,
97,137,128,
97,137,128,
98,138,129,
99,139,130,
101,141,132,
104,144,135,
106,146,137,
107,147,138,
110,150,141,
111,151,142,
114,154,145,
117,157,148,
120,160,151,
124,164,155,
126,166,157,
127,167,156,
129,170,154,
130,171,153,
131,172,154,
133,174,156,
135,176,158,
137,178,160,
138,179,161,
139,180,162,
143,184,166,
144,185,167,
144,185,167,
144,185,167,
145,186,168,
145,186,168,
146,187,169,
146,188,168,
148,187,166,
148,188,164,
149,187,164,
150,188,163,
151,186,162,
150,186,160,
150,184,159,
150,184,157,
154,184,158,
154,184,156,
154,183,155,
154,183,153,
156,182,153,
156,183,152,
158,183,153,
157,184,153,
155,184,154,
153,184,153,
155,184,153,
158,185,150,
163,189,150,
168,193,153,
174,197,155,
176,199,155,
184,205,162,
179,200,159,
175,197,158,
172,194,158,
149,173,141,
100,123,95,
41,65,41,
0,27,5,
0,23,9,
51,89,78,
146,177,169,
215,242,235,
242,255,255,
242,255,248,
240,249,244,
245,252,245,
251,255,250,
249,255,248,
238,252,237,
226,247,230,
225,254,232,
224,255,234,
207,247,221,
186,232,206,
181,234,216,
178,236,221,
178,236,221,
174,235,219,
169,230,214,
164,225,207,
161,222,206,
163,220,203,
177,230,214,
187,233,220,
201,241,230,
219,250,242,
232,255,251,
239,255,252,
243,255,251,
240,253,246,
244,255,248,
242,255,245,
242,252,243,
246,253,246,
251,253,248,
253,253,251,
252,251,249,
249,247,248,
248,248,250,
251,255,255,
249,255,255,
241,253,253,
236,254,254,
237,255,255,
231,255,255,
223,252,248,
234,255,255,
233,255,255,
231,252,253,
230,250,251,
237,252,255,
244,255,255,
242,253,255,
236,247,251,
236,247,251,
242,255,255,
238,255,255,
230,254,254,
228,255,255,
217,253,249,
184,225,219,
148,198,189,
146,209,200,
160,228,217,
183,243,235,
200,251,246,
213,254,250,
226,255,255,
236,255,255,
241,254,255,
243,252,255,
244,251,255,
244,251,255,
243,252,255,
239,253,254,
238,254,254,
235,255,254,
235,255,255,
233,252,255,
230,253,255,
216,250,255,
190,237,243,
157,218,223,
134,208,211,
132,216,218,
142,230,232,
134,222,224,
142,223,226,
162,233,235,
189,249,250,
211,255,255,
222,253,255,
232,253,255,
240,255,255,
233,253,251,
235,255,255,
214,253,248,
182,233,228,
146,208,205,
142,216,215,
171,250,254,
166,251,255,
145,229,239,
138,225,235,
138,222,233,
138,225,235,
138,227,235,
138,228,236,
140,235,239,
149,240,243,
165,243,247,
175,244,249,
186,249,254,
199,254,255,
212,255,255,
220,255,255,
229,255,255,
234,255,254,
240,255,255,
245,255,254,
247,255,253,
250,255,254,
248,255,254,
248,255,254,
246,255,252,
241,255,254,
222,253,248,
212,251,246,
214,253,248,
205,244,239,
209,249,241,
210,245,239,
225,254,250,
183,205,203,
1,17,16,
0,11,11,
13,23,22,
2,14,12,
11,30,26,
73,98,92,
106,136,128,
102,135,126,
28,34,24,
28,34,24,
27,33,23,
27,33,23,
27,33,23,
28,34,24,
29,35,25,
30,36,26,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,25,
29,35,23,
29,35,23,
29,35,21,
30,36,22,
30,36,22,
31,37,23,
32,38,24,
33,39,25,
33,39,25,
34,40,26,
34,40,26,
35,41,27,
35,41,27,
36,42,28,
36,42,28,
36,42,28,
36,42,28,
35,43,28,
35,43,28,
34,42,27,
34,42,27,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
36,44,29,
36,44,29,
36,44,29,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
38,46,35,
38,46,35,
39,47,36,
39,47,36,
39,47,36,
40,48,37,
40,48,37,
40,48,37,
39,47,36,
40,48,37,
41,49,38,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
41,49,38,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
41,48,40,
41,48,40,
41,48,40,
42,49,41,
42,49,41,
43,50,42,
43,50,42,
43,50,42,
