254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,252,255,
254,252,255,
254,252,255,
254,252,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
252,253,255,
250,254,255,
249,253,255,
247,252,255,
246,252,252,
244,253,252,
243,253,252,
243,253,252,
244,255,251,
246,255,252,
250,255,254,
254,255,255,
255,255,255,
255,253,254,
255,251,252,
247,253,253,
226,254,255,
215,255,255,
207,253,253,
198,250,248,
189,249,249,
180,249,246,
175,249,248,
172,251,248,
174,252,252,
173,253,252,
174,253,250,
177,253,251,
182,254,251,
186,254,253,
190,254,253,
198,254,253,
213,255,254,
219,255,255,
222,255,255,
225,255,255,
226,255,255,
224,255,255,
221,255,255,
221,252,255,
214,243,247,
224,253,255,
216,241,248,
210,235,242,
56,79,87,
5,25,34,
40,58,68,
50,68,78,
54,67,50,
54,67,50,
53,66,49,
53,66,49,
53,66,49,
53,66,49,
54,67,50,
54,67,50,
55,68,51,
55,68,51,
55,68,51,
56,69,52,
56,69,52,
57,70,53,
57,70,53,
57,70,53,
57,69,57,
57,69,57,
58,70,58,
58,70,58,
59,71,59,
59,71,59,
59,71,57,
59,71,57,
58,70,56,
58,71,54,
59,72,55,
59,72,55,
60,73,55,
61,74,56,
61,74,56,
61,74,56,
62,73,57,
61,74,57,
61,75,58,
60,77,59,
59,78,58,
58,80,59,
59,81,60,
58,82,60,
66,90,68,
63,87,65,
62,86,64,
66,88,65,
67,89,66,
68,87,65,
70,89,67,
74,93,71,
64,88,66,
66,90,68,
72,89,70,
75,90,71,
74,87,67,
74,87,67,
74,89,68,
72,91,69,
70,96,71,
67,97,71,
65,98,71,
68,98,72,
70,98,75,
74,98,76,
78,97,77,
79,98,79,
76,99,79,
76,101,80,
77,101,79,
78,102,78,
78,102,78,
79,103,77,
79,103,77,
79,103,77,
81,105,79,
81,105,79,
81,105,81,
81,105,83,
82,103,86,
82,103,88,
82,102,90,
82,103,88,
80,101,84,
80,101,82,
81,102,83,
81,102,83,
82,103,84,
82,103,84,
82,103,84,
82,103,84,
79,100,81,
79,100,81,
80,101,82,
80,101,82,
80,101,82,
80,101,82,
80,101,82,
79,102,82,
80,103,83,
79,104,83,
81,104,84,
80,105,84,
81,104,84,
79,104,83,
80,103,83,
78,103,82,
83,106,86,
81,106,85,
80,103,83,
76,101,80,
74,97,77,
70,95,74,
69,92,72,
68,91,71,
69,90,71,
68,89,70,
68,89,70,
67,88,69,
64,87,67,
63,86,66,
63,86,66,
62,85,65,
65,90,69,
65,90,69,
65,90,69,
64,89,68,
59,87,65,
59,87,65,
60,88,66,
60,89,69,
62,93,75,
64,97,78,
73,106,87,
90,124,100,
113,147,123,
137,171,146,
159,192,165,
171,204,177,
179,209,181,
177,206,178,
176,202,177,
91,115,91,
2,24,3,
21,40,20,
59,76,58,
54,72,56,
43,60,52,
43,63,54,
49,70,61,
76,100,86,
97,124,105,
164,194,170,
236,255,242,
207,237,211,
58,86,61,
6,31,9,
0,20,1,
124,140,127,
248,255,251,
251,255,255,
247,248,252,
252,253,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
249,255,255,
248,255,255,
247,255,254,
246,255,253,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
245,255,252,
246,255,252,
247,252,248,
249,251,248,
250,252,249,
251,253,250,
251,253,250,
252,254,251,
253,255,252,
253,255,252,
254,255,253,
254,255,253,
254,255,253,
253,255,252,
253,255,252,
252,254,251,
252,254,251,
252,254,251,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,253,255,
253,252,255,
253,252,255,
252,251,255,
252,251,255,
252,251,255,
253,254,255,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
252,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
254,253,255,
254,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,254,
255,252,254,
255,253,252,
252,253,248,
250,255,249,
245,255,247,
240,255,244,
233,255,239,
225,254,234,
218,251,230,
213,251,230,
197,238,224,
196,240,227,
192,238,225,
185,233,219,
175,226,209,
168,221,201,
166,221,200,
165,223,199,
181,241,215,
182,242,214,
184,243,213,
184,243,213,
186,243,211,
189,244,213,
192,245,215,
197,248,217,
210,255,224,
212,253,221,
209,248,217,
201,238,207,
182,216,189,
153,186,159,
123,151,126,
103,129,104,
96,122,95,
93,119,92,
90,116,89,
89,118,90,
90,120,92,
89,119,91,
80,113,84,
75,107,83,
81,114,93,
95,128,111,
102,136,120,
109,146,129,
116,152,138,
103,144,130,
93,135,123,
98,144,133,
125,172,162,
125,176,167,
130,183,175,
137,192,186,
147,204,198,
156,215,211,
165,224,220,
170,231,226,
170,229,227,
177,236,234,
172,231,229,
175,234,232,
197,255,254,
200,255,255,
173,229,228,
145,201,200,
133,189,190,
138,194,195,
143,197,199,
143,197,199,
144,198,200,
149,203,205,
155,206,209,
153,207,207,
155,209,209,
155,211,208,
154,213,211,
154,214,212,
155,217,216,
154,218,217,
154,220,219,
155,221,220,
157,218,219,
162,222,222,
156,212,213,
182,233,234,
210,255,255,
210,252,251,
216,255,254,
221,253,252,
233,255,253,
235,254,252,
235,253,253,
235,253,253,
236,254,254,
236,254,254,
235,255,254,
236,255,255,
233,253,252,
233,255,253,
234,255,255,
235,255,255,
235,255,255,
235,255,255,
234,255,255,
229,255,255,
225,255,255,
221,255,254,
214,255,248,
203,246,237,
189,232,223,
179,225,215,
178,224,214,
178,225,215,
185,235,224,
185,237,225,
184,238,225,
183,239,226,
184,240,227,
184,240,227,
185,241,228,
185,242,227,
189,244,225,
189,244,223,
190,245,224,
191,246,225,
193,246,226,
194,248,225,
194,248,225,
195,247,224,
200,252,229,
200,253,227,
202,252,227,
203,253,226,
203,253,226,
204,254,227,
204,254,227,
205,253,227,
207,255,233,
207,254,234,
210,254,237,
208,255,239,
209,255,242,
210,255,245,
213,255,247,
215,255,247,
220,255,251,
223,253,251,
231,253,251,
237,253,253,
243,253,254,
249,253,255,
253,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
253,253,255,
252,253,255,
250,254,255,
248,254,254,
245,254,253,
243,253,252,
241,253,251,
238,253,250,
237,253,250,
239,255,252,
241,255,253,
245,255,255,
246,255,255,
247,255,255,
247,255,255,
248,254,254,
240,255,255,
221,255,254,
212,255,255,
205,253,253,
198,253,250,
190,252,251,
183,252,249,
179,253,252,
176,255,252,
175,253,253,
174,254,253,
175,254,251,
178,252,251,
182,252,250,
185,253,252,
189,253,252,
196,252,251,
209,253,252,
214,253,252,
216,255,254,
217,255,255,
218,255,255,
217,255,255,
218,253,255,
217,252,254,
209,243,245,
220,254,255,
212,241,245,
219,248,252,
72,99,106,
0,24,31,
47,72,79,
44,69,76,
53,67,50,
51,68,50,
52,66,49,
50,67,49,
52,66,49,
50,67,49,
53,67,50,
51,68,50,
54,68,51,
52,69,51,
54,68,51,
53,70,52,
55,69,52,
54,71,53,
56,70,53,
56,70,55,
58,70,56,
58,70,58,
58,70,58,
59,71,59,
59,71,59,
59,71,57,
60,72,58,
60,72,58,
58,71,54,
59,72,55,
59,72,55,
60,73,56,
61,74,56,
62,75,57,
63,76,58,
63,76,58,
61,72,56,
62,73,57,
62,75,58,
62,77,58,
61,78,59,
61,80,60,
62,81,61,
60,82,59,
63,85,64,
62,84,61,
65,87,64,
71,91,66,
71,90,68,
67,85,61,
66,81,60,
65,83,61,
66,90,66,
68,92,70,
74,93,73,
77,92,73,
77,90,70,
77,90,70,
77,92,71,
73,95,72,
73,101,76,
69,102,75,
68,102,75,
67,101,74,
71,101,77,
74,102,79,
79,103,81,
81,103,82,
79,103,81,
78,103,81,
79,103,79,
79,103,77,
79,103,77,
79,104,75,
79,104,75,
79,104,75,
79,104,75,
79,104,75,
79,103,77,
79,103,79,
79,100,81,
79,100,81,
79,100,83,
79,100,83,
