35,49,26,
37,49,27,
36,48,26,
37,46,25,
37,46,25,
36,44,23,
38,46,25,
41,46,26,
41,46,26,
40,45,25,
39,44,24,
41,44,25,
41,45,28,
47,54,38,
45,52,36,
41,50,33,
40,49,32,
38,49,33,
39,50,34,
38,51,34,
38,51,34,
41,54,37,
40,53,36,
41,52,38,
42,53,39,
47,53,41,
48,54,42,
50,53,42,
47,55,44,
50,63,56,
43,59,56,
43,58,53,
50,61,57,
52,62,54,
52,57,50,
55,58,51,
57,60,51,
60,62,51,
59,62,51,
56,64,49,
54,65,49,
51,65,48,
50,67,49,
48,70,49,
51,70,48,
55,70,47,
57,69,45,
57,69,45,
56,68,44,
58,67,46,
58,67,48,
58,67,48,
58,67,50,
57,63,49,
57,63,49,
57,63,51,
57,63,51,
59,62,53,
59,62,55,
60,63,56,
58,64,54,
52,63,47,
52,65,47,
53,66,48,
53,66,48,
51,64,46,
50,63,45,
51,64,46,
52,65,47,
54,67,49,
53,66,48,
52,65,47,
51,64,46,
50,63,45,
50,63,45,
50,63,45,
50,63,45,
47,60,42,
47,60,42,
46,59,41,
45,58,40,
44,57,39,
42,55,37,
41,54,36,
40,53,35,
34,47,29,
34,47,29,
34,47,29,
33,46,28,
32,45,27,
31,44,26,
29,42,24,
28,41,23,
19,32,15,
20,33,16,
21,34,17,
22,35,18,
24,37,20,
25,38,21,
26,39,22,
26,39,22,
34,47,30,
36,49,32,
38,51,34,
40,53,36,
42,55,38,
45,58,41,
50,63,46,
54,67,50,
54,68,53,
63,80,64,
74,92,76,
78,101,83,
84,112,90,
95,127,104,
106,140,116,
112,146,122,
121,153,129,
126,154,131,
117,141,117,
79,97,75,
6,18,0,
19,26,8,
45,46,30,
42,46,32,
41,54,45,
26,46,37,
25,45,36,
50,72,59,
58,81,65,
91,116,97,
159,184,165,
170,198,176,
96,121,100,
5,30,9,
0,10,0,
4,27,11,
153,171,159,
244,255,251,
231,246,241,
245,255,253,
247,255,255,
248,255,255,
248,255,255,
247,255,255,
246,255,255,
245,255,254,
244,254,253,
242,254,252,
243,255,255,
239,255,254,
235,255,251,
234,255,253,
226,253,246,
230,255,252,
216,247,239,
140,181,167,
126,178,155,
139,198,168,
175,234,204,
195,254,222,
191,250,218,
149,209,175,
108,168,132,
125,187,148,
166,228,187,
184,247,204,
193,255,213,
189,255,206,
187,255,202,
186,255,201,
172,245,189,
155,228,175,
139,212,167,
146,218,178,
153,225,185,
160,231,189,
165,236,192,
168,237,192,
161,230,183,
152,221,174,
131,200,155,
99,171,125,
89,160,118,
122,194,154,
167,242,203,
180,255,218,
158,233,200,
131,209,170,
122,206,157,
116,200,150,
112,195,149,
119,200,159,
123,202,170,
121,195,168,
142,211,192,
183,245,232,
205,255,250,
217,255,253,
228,255,255,
235,255,254,
243,255,251,
250,255,250,
255,254,249,
250,254,240,
232,252,224,
226,255,220,
225,255,217,
222,255,212,
215,251,203,
207,245,194,
199,240,184,
193,237,178,
188,234,172,
186,236,173,
186,238,176,
182,236,174,
175,231,170,
165,223,162,
158,216,157,
154,213,155,
155,215,161,
159,219,167,
159,219,167,
145,205,151,
121,182,125,
116,177,118,
147,208,148,
186,248,185,
191,253,188,
194,255,187,
196,255,188,
196,255,186,
193,255,181,
189,253,175,
187,251,173,
184,249,183,
175,240,198,
183,250,219,
188,255,226,
188,255,225,
186,255,221,
172,244,206,
137,210,167,
104,175,131,
98,164,118,
137,199,152,
180,236,189,
203,252,205,
216,255,212,
225,255,216,
229,255,216,
229,255,209,
230,255,204,
228,255,198,
224,254,194,
218,253,189,
210,251,183,
203,249,177,
199,247,171,
196,247,168,
192,245,165,
195,248,166,
201,253,171,
206,255,174,
210,254,177,
210,252,176,
208,249,173,
212,243,175,
226,241,184,
234,242,191,
240,248,201,
244,251,207,
246,253,212,
248,254,218,
250,255,223,
251,255,228,
250,254,229,
251,255,232,
252,255,234,
253,255,235,
253,255,237,
253,255,237,
252,255,236,
249,255,234,
241,255,231,
238,255,228,
236,255,226,
234,255,221,
230,255,215,
223,255,207,
216,255,202,
210,253,197,
201,249,191,
197,251,193,
196,251,194,
193,252,198,
190,252,201,
189,252,205,
187,253,207,
193,249,212,
211,251,225,
221,250,232,
226,253,236,
233,255,240,
239,255,243,
244,255,247,
247,255,248,
250,255,248,
254,255,251,
255,255,251,
255,255,251,
255,255,251,
255,255,253,
255,255,251,
255,255,253,
255,255,253,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
249,255,251,
247,255,248,
242,255,241,
230,254,228,
219,249,215,
213,250,207,
214,255,208,
209,253,202,
207,254,200,
207,254,200,
209,253,200,
213,253,203,
215,253,206,
217,253,209,
216,253,212,
214,254,219,
212,251,220,
217,251,226,
227,255,233,
237,255,241,
241,252,244,
249,251,248,
255,253,254,
255,252,255,
255,251,255,
255,252,254,
255,253,252,
254,255,249,
253,255,247,
251,255,245,
251,255,247,
253,255,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
253,254,248,
251,252,244,
247,249,236,
247,250,231,
254,255,235,
255,255,230,
250,255,222,
237,243,205,
192,199,158,
147,154,112,
91,98,57,
53,60,19,
35,41,5,
30,36,0,
41,46,14,
53,59,31,
71,80,59,
63,76,58,
62,75,58,
67,80,63,
72,86,71,
72,88,75,
73,89,78,
74,91,81,
60,80,71,
70,91,84,
81,102,97,
83,105,102,
80,102,100,
75,100,97,
77,102,99,
76,105,101,
76,109,102,
74,109,102,
75,110,103,
77,112,106,
79,114,108,
80,117,110,
79,115,111,
79,115,111,
84,120,116,
85,121,117,
86,122,120,
87,123,121,
86,125,122,
87,126,123,
88,127,124,
88,127,124,
89,130,126,
92,133,129,
93,135,131,
95,137,133,
93,138,133,
93,140,134,
96,142,139,
96,145,141,
93,144,139,
115,168,162,
147,202,196,
172,227,221,
176,233,226,
166,223,216,
151,211,203,
147,204,197,
130,183,175,
113,164,155,
100,150,141,
100,150,141,
109,156,148,
110,157,149,
110,155,150,
110,155,150,
106,153,147,
104,153,147,
104,153,149,
100,153,147,
110,162,158,
97,152,147,
100,157,151,
162,221,215,
191,252,245,
192,255,247,
194,255,249,
194,255,249,
193,255,248,
192,255,247,
194,255,248,
195,255,249,
195,255,249,
195,255,249,
196,255,249,
197,255,250,
197,255,250,
197,255,250,
200,255,251,
200,255,251,
200,255,250,
199,254,249,
199,254,249,
198,253,247,
201,254,248,
203,254,247,
204,255,248,
206,255,247,
207,254,244,
210,255,245,
210,255,243,
208,252,237,
200,242,228,
189,232,215,
178,219,205,
170,212,198,
134,177,167,
134,180,169,
134,181,171,
134,184,173,
137,187,178,
138,191,181,
139,195,186,
138,198,190,
138,201,193,
136,201,193,
136,205,200,
138,209,203,
139,211,207,
140,215,210,
149,225,221,
162,237,233,
175,244,241,
187,247,247,
200,252,250,
215,255,255,
229,255,255,
240,255,255,
250,255,255,
255,254,255,
255,251,251,
255,250,251,
255,250,250,
252,251,249,
250,252,251,
246,255,252,
245,255,255,
247,255,255,
254,255,255,
255,253,255,
255,248,255,
253,246,253,
255,247,252,
255,251,253,
254,250,251,
247,247,247,
251,255,254,
244,255,252,
235,255,251,
225,255,248,
215,255,248,
209,255,246,
204,255,247,
201,255,248,
202,254,250,
202,254,252,
202,254,252,
202,254,250,
203,255,251,
204,255,250,
205,254,250,
208,253,248,
216,255,251,
221,255,252,
227,255,252,
233,255,253,
239,253,254,
245,253,255,
249,254,255,
254,255,255,
254,255,253,
255,255,253,
254,254,252,
252,252,250,
251,251,249,
251,253,252,
251,255,254,
251,255,255,
242,251,250,
236,248,246,
231,245,245,
230,249,247,
234,255,254,
235,255,255,
232,255,255,
235,255,254,
248,255,255,
252,255,255,
249,255,255,
243,255,255,
233,253,254,
225,251,252,
219,248,252,
215,250,254,
212,249,255,
213,252,255,
216,255,255,
219,255,255,
222,255,255,
222,255,255,
221,255,255,
215,255,255,
187,252,248,
176,251,246,
175,251,247,
175,254,251,
173,253,252,
166,250,250,
166,250,252,
167,253,254,
166,254,255,
165,255,255,
165,255,255,
165,255,255,
167,255,255,
168,255,255,
172,255,255,
173,255,255,
175,254,255,
175,254,255,
174,255,255,
172,255,255,
172,255,255,
171,255,255,
172,255,254,
174,255,250,
179,255,250,
182,251,246,
195,254,250,
205,255,252,
162,202,202,
23,54,56,
0,13,17,
22,46,48,
36,44,21,
36,44,21,
36,44,21,
36,44,21,
36,44,21,
36,44,21,
37,45,22,
37,45,22,
37,45,22,
37,45,22,
36,44,21,
36,44,21,
36,44,21,
37,45,22,
38,46,23,
38,48,24,
36,48,26,
36,48,28,
37,49,29,
37,49,29,
37,49,29,
38,50,30,
40,49,30,
40,49,30,
41,50,31,
43,52,33,
45,52,34,
45,52,34,
44,51,33,
44,51,33,
47,51,34,
47,54,36,
49,56,40,
46,53,37,
42,51,34,
43,52,35,
45,56,39,
48,59,42,
48,61,44,
47,60,43,
44,57,40,
45,58,41,
47,58,42,
47,58,42,
50,56,42,
51,57,43,
56,60,46,
56,62,50,
54,66,54,
48,61,51,
47,59,49,
53,63,52,
59,67,56,
58,66,53,
57,63,51,
58,64,52,
62,65,54,
60,66,54,
58,66,53,
57,68,54,
55,69,56,
55,71,58,
56,72,59,
57,74,58,
55,70,49,
56,70,47,
56,70,47,
55,68,48,
55,67,47,
55,66,49,
54,65,48,
54,65,49,
51,62,46,
51,62,46,
51,62,48,
51,62,48,
51,61,50,
51,61,50,
53,61,50,
51,62,48,
49,60,44,
49,62,44,
50,63,45,
49,62,44,
47,60,42,
45,58,40,
46,59,41,
47,60,42,
46,59,41,
45,58,40,
42,55,37,
40,53,35,
38,51,33,
37,50,32,
36,49,31,
36,49,31,
29,42,24,
28,41,23,
27,40,22,
25,38,20,
23,36,18,
21,34,16,
20,33,15,
19,32,14,
21,34,16,
21,34,16,
22,35,17,
22,35,17,
21,34,16,
20,33,15,
19,32,14,
19,32,14,
24,37,20,
25,38,21,
26,39,22,
28,41,24,
30,43,26,
31,44,27,
33,46,29,
33,46,29,
31,44,27,
34,47,30,
37,50,33,
40,53,36,
43,56,39,
48,61,44,
54,67,50,
58,71,54,
62,76,61,
70,88,72,
79,100,83,
84,109,90,
91,120,98,
103,135,112,
113,147,123,
117,151,127,
124,156,132,
123,153,129,
112,138,113,
77,96,74,
5,18,0,
17,26,7,
42,45,28,
39,45,31,
39,52,43,
28,48,39,
23,43,34,
41,63,50,
49,72,56,
69,94,75,
139,164,145,
193,218,199,
154,179,160,
28,53,34,
0,10,0,
0,22,6,
62,80,68,
238,255,245,
229,244,239,
247,255,255,
247,255,255,
248,255,255,
248,255,255,
248,255,255,
247,255,255,
245,255,254,
244,254,253,
242,254,252,
240,255,252,
244,255,255,
235,254,250,
230,253,247,
227,252,246,
234,255,255,
214,245,237,
136,174,159,
119,169,144,
137,194,162,
185,242,210,
212,255,237,
207,255,232,
164,221,188,
122,179,144,
131,191,153,
185,247,206,
196,255,216,
197,255,217,
187,255,204,
182,251,197,
180,251,195,
169,240,184,
152,225,172,
146,217,173,
152,223,181,
158,229,185,
163,232,187,
167,236,191,
170,238,191,
165,233,186,
157,225,178,
143,210,166,
109,176,132,
90,157,116,
115,183,144,
155,225,188,
169,241,204,
152,223,191,
128,204,168,
112,193,150,
106,188,142,
97,178,137,
104,181,145,
121,198,166,
133,206,179,
147,215,194,
171,232,216,
196,248,236,
212,255,246,
227,255,253,
236,255,253,
243,255,251,
249,255,251,
255,254,250,
251,254,243,
235,253,227,
229,255,221,
228,255,218,
224,255,214,
223,254,210,
221,254,207,
219,255,205,
218,255,204,
212,253,197,
212,255,198,
210,255,200,
199,249,190,
184,233,177,
173,224,167,
173,224,168,
176,226,173,
163,213,164,
166,215,168,
160,209,162,
138,187,140,
120,170,121,
132,182,131,
172,222,169,
209,255,204,
204,255,198,
205,255,195,
206,255,194,
204,255,190,
201,253,187,
198,251,183,
197,250,182,
195,249,191,
189,243,209,
192,248,223,
193,251,226,
194,254,226,
196,255,226,
185,246,213,
154,216,179,
125,185,147,
126,181,141,
162,213,172,
200,245,204,
218,255,215,
224,255,215,
231,255,217,
236,255,219,
239,255,217,
238,255,211,
236,255,209,
234,255,207,
230,255,204,
227,255,201,
223,255,198,
221,255,197,
219,255,194,
216,255,192,
216,255,192,
217,255,192,
220,255,194,
225,255,199,
232,255,203,
237,255,208,
243,255,212,
245,255,213,
250,255,218,
253,255,223,
253,255,225,
251,255,226,
250,254,229,
250,254,231,
250,253,234,
252,255,238,
253,255,239,
253,255,241,
253,255,241,
253,255,241,
252,254,240,
251,253,239,
250,254,237,
240,250,226,
238,253,224,
238,253,222,
234,254,217,
231,254,212,
225,253,205,
221,251,201,
217,251,200,
209,248,195,
206,249,195,
205,249,196,
202,250,200,
201,250,203,
199,250,207,
198,251,209,
202,248,212,
214,248,223,
222,247,228,
227,250,232,
232,253,236,
239,255,240,
244,255,244,
248,255,245,
249,255,245,
253,255,249,
254,255,249,
255,254,249,
255,254,249,
254,255,250,
254,255,249,
253,255,250,
253,255,250,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
249,255,251,
246,255,248,
241,255,240,
230,254,228,
219,249,215,
213,250,207,
213,255,208,
206,253,199,
205,254,198,
205,254,198,
206,253,198,
209,253,200,
212,254,204,
215,255,205,
214,255,210,
214,255,220,
211,252,218,
213,249,221,
223,253,229,
234,255,238,
242,254,244,
250,252,249,
254,252,253,
255,252,255,
255,252,255,
255,252,254,
255,253,252,
255,254,250,
253,255,249,
251,255,247,
251,255,249,
253,255,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
255,255,251,
255,255,250,
253,255,244,
247,249,235,
247,250,231,
250,254,229,
252,255,227,
250,255,222,
255,255,225,
255,255,223,
248,254,218,
203,209,173,
137,142,110,
79,84,52,
46,50,23,
34,40,14,
9,19,0,
19,31,9,
44,56,36,
67,80,60,
71,84,66,
61,75,58,
64,78,61,
74,91,75,
75,93,77,
69,90,75,
65,85,73,
62,84,72,
65,86,77,
69,92,82,
76,99,89,
78,106,94,
71,103,92,
72,105,96,
75,108,99,
78,111,104,
80,113,106,
79,114,107,
79,114,108,
79,114,108,
83,118,114,
83,118,114,
83,119,117,
84,120,118,
84,123,120,
85,124,121,
86,125,124,
86,125,124,
86,127,123,
88,129,125,
90,132,130,
91,133,131,
90,135,132,
90,136,133,
93,139,136,
93,142,138,
84,134,131,
90,142,138,
116,171,166,
156,211,206,
176,233,227,
170,229,223,
161,220,214,
163,220,213,
148,201,193,
125,176,167,
105,155,146,
102,152,143,
106,153,147,
105,152,146,
106,151,146,
110,155,150,
105,151,148,
103,152,148,
104,153,149,
99,152,146,
108,160,156,
94,149,144,
95,152,146,
155,214,208,
190,252,247,
190,255,249,
192,255,251,
192,255,251,
193,255,250,
192,254,249,
194,255,250,
195,255,251,
195,255,251,
195,255,251,
196,255,251,
196,255,251,
197,255,252,
197,255,252,
197,255,252,
198,255,253,
199,255,252,
198,254,251,
198,254,251,
199,254,249,
199,254,249,
202,255,249,
204,255,248,
205,255,246,
207,255,248,
209,255,246,
211,255,246,
214,255,245,
215,255,246,
212,255,241,
209,251,239,
205,249,236,
182,225,215,
169,215,205,
152,199,189,
135,185,174,
127,177,168,
126,179,169,
130,186,177,
134,191,184,
135,196,189,
134,197,189,
134,200,196,
136,205,200,
137,208,204,
138,210,206,
143,218,213,
155,227,223,
165,233,232,
176,238,237,
190,244,244,
208,254,254,
225,255,255,
236,255,255,
243,255,255,
247,253,253,
255,255,255,
255,254,252,
255,252,251,
254,253,251,
251,253,250,
250,255,251,
247,255,253,
248,255,255,
247,252,255,
248,252,255,
253,254,255,
254,255,255,
255,255,255,
252,252,252,
251,253,252,
251,255,252,
249,255,255,
247,255,255,
239,255,254,
232,255,251,
225,255,251,
220,255,249,
218,254,250,
214,255,251,
207,253,251,
205,254,251,
204,253,250,
201,252,247,
198,249,244,
194,245,240,
191,242,237,
190,239,233,
203,248,241,
213,254,248,
224,255,255,
231,255,255,
234,255,255,
234,255,254,
233,253,252,
233,252,250,
238,253,250,
240,255,250,
246,255,254,
247,255,255,
248,255,255,
248,255,255,
248,255,255,
247,255,255,
248,255,255,
243,253,254,
238,249,251,
236,250,251,
239,253,254,
240,255,255,
237,255,255,
238,252,252,
251,255,255,
254,255,255,
249,255,255,
242,255,255,
233,253,254,
224,250,251,
215,249,251,
211,251,253,
206,250,253,
204,252,254,
207,255,255,
208,255,255,
209,255,255,
208,255,254,
208,254,252,
202,254,252,
181,247,243,
172,247,242,
171,247,243,
172,251,248,
171,251,250,
165,249,249,
165,249,251,
167,252,255,
165,253,255,
164,252,254,
164,252,254,
164,252,253,
165,253,254,
167,255,254,
171,255,255,
173,255,255,
170,251,255,
171,250,255,
170,251,255,
168,252,254,
168,252,254,
167,253,252,
168,253,250,
170,252,248,
175,251,247,
183,254,248,
196,255,254,
200,250,249,
187,229,228,
63,97,98,
0,12,14,
29,54,58,
36,44,23,
36,44,21,
36,44,23,
37,45,22,
37,45,24,
37,45,22,
37,45,24,
37,45,22,
38,46,25,
38,46,23,
38,46,25,
38,46,23,
38,46,25,
38,46,23,
38,46,25,
39,47,26,
41,50,31,
39,51,31,
38,49,32,
38,50,30,
39,50,33,
40,52,32,
43,52,35,
43,52,33,
38,47,30,
40,49,30,
41,50,33,
41,50,31,
40,49,32,
40,49,30,
42,51,34,
44,53,36,
43,50,34,
40,49,32,
39,48,31,
40,51,34,
44,55,38,
44,57,39,
41,54,37,
37,50,33,
45,58,41,
46,59,42,
49,60,44,
48,59,43,
51,57,43,
53,59,45,
61,63,50,
63,67,53,
59,68,51,
55,64,47,
54,63,46,
59,68,51,
62,71,54,
61,69,54,
62,70,55,
64,72,59,
58,66,53,
58,66,53,
56,66,55,
56,68,56,
58,70,60,
58,70,60,
55,68,58,
54,68,55,
53,67,50,
53,68,49,
53,66,48,
52,65,47,
51,64,46,
50,63,46,
49,62,45,
49,62,45,
48,61,44,
47,61,44,
47,59,45,
45,59,44,
44,58,43,
44,58,43,
44,56,44,
44,56,42,
