73,121,105,
79,126,110,
78,125,109,
76,120,105,
76,118,104,
81,122,108,
88,126,113,
79,112,101,
86,119,108,
89,119,109,
86,116,106,
91,117,108,
92,118,109,
75,101,92,
53,76,68,
52,71,65,
52,69,63,
45,64,58,
40,61,54,
44,67,59,
57,84,75,
80,107,100,
95,125,117,
127,157,149,
139,169,161,
170,195,191,
203,228,224,
227,247,245,
234,254,252,
241,255,255,
244,255,255,
240,255,255,
240,255,253,
243,255,253,
244,255,254,
246,255,254,
249,255,255,
250,254,255,
252,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
252,254,253,
252,254,253,
251,255,254,
252,255,255,
252,255,255,
252,255,255,
250,255,254,
248,255,255,
242,254,254,
240,254,255,
241,255,255,
241,255,255,
241,255,255,
241,255,255,
242,255,255,
242,255,255,
238,249,251,
239,250,252,
240,251,253,
241,252,254,
243,254,255,
244,255,255,
245,255,255,
246,255,255,
249,255,255,
251,255,255,
251,255,255,
250,255,254,
250,255,254,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,254,253,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
251,251,251,
252,252,252,
253,253,253,
253,253,253,
251,251,251,
248,248,248,
245,245,245,
240,245,241,
219,228,223,
210,223,214,
204,217,208,
208,221,212,
217,230,221,
224,237,228,
222,235,226,
218,231,222,
210,223,214,
214,227,218,
220,233,224,
227,240,231,
231,244,235,
233,246,237,
232,245,236,
231,245,230,
233,248,225,
223,239,210,
205,224,196,
191,210,182,
183,201,177,
183,201,179,
187,206,186,
191,209,193,
207,228,213,
218,238,226,
226,247,238,
228,249,240,
227,250,244,
231,254,248,
234,255,255,
238,255,254,
242,254,252,
245,254,251,
249,255,253,
249,255,253,
249,255,253,
248,254,252,
247,251,250,
245,249,248,
255,255,255,
254,254,254,
254,252,253,
250,248,249,
231,229,230,
198,196,197,
166,162,163,
143,144,139,
117,123,111,
88,101,83,
77,90,73,
90,107,89,
111,127,114,
119,140,125,
131,153,141,
143,169,156,
148,178,168,
149,182,171,
149,184,177,
145,185,176,
145,184,179,
147,190,183,
155,198,191,
159,206,198,
154,205,196,
158,211,201,
162,215,205,
163,216,206,
158,214,205,
157,214,205,
162,219,213,
164,223,217,
158,218,216,
162,222,220,
165,227,226,
169,231,230,
170,234,234,
173,237,237,
171,236,238,
169,235,234,
171,235,235,
172,236,235,
175,239,238,
179,243,242,
183,247,246,
184,248,247,
182,248,246,
181,247,245,
181,250,247,
183,252,249,
185,253,252,
186,254,253,
184,254,252,
183,253,251,
184,254,252,
185,255,253,
191,255,255,
190,255,255,
190,255,255,
190,255,255,
192,255,255,
192,255,255,
192,254,251,
190,252,249,
197,255,253,
198,255,254,
199,255,252,
199,255,252,
201,255,251,
201,255,251,
202,255,252,
203,255,252,
206,255,255,
207,255,255,
211,255,255,
211,255,255,
214,254,254,
216,254,255,
218,254,254,
221,252,254,
225,255,255,
228,254,255,
230,254,254,
234,254,255,
236,254,254,
238,254,254,
240,254,255,
240,254,255,
243,255,255,
243,255,255,
244,255,255,
245,255,255,
248,255,255,
248,255,255,
251,255,255,
251,255,255,
252,253,255,
252,253,255,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,254,253,
255,254,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,255,
254,252,253,
252,250,251,
255,254,255,
255,255,255,
245,245,245,
219,221,220,
197,199,198,
210,214,213,
242,246,245,
228,234,232,
153,159,157,
85,94,91,
77,86,83,
97,106,103,
108,117,114,
76,99,89,
76,99,89,
75,98,88,
73,96,86,
73,96,86,
72,95,85,
70,96,85,
70,96,85,
66,94,82,
66,94,82,
66,94,82,
66,94,82,
64,94,82,
64,94,82,
64,94,82,
64,94,82,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
67,93,82,
68,94,83,
70,96,85,
71,97,86,
71,97,86,
70,96,85,
70,96,85,
70,96,85,
70,96,85,
71,97,86,
72,98,87,
73,99,88,
73,99,88,
71,97,86,
70,96,85,
71,97,86,
73,99,88,
73,99,88,
72,98,87,
71,97,86,
72,98,87,
72,98,87,
71,97,86,
71,97,86,
70,96,85,
69,95,84,
68,94,83,
68,94,83,
69,92,82,
69,92,82,
70,93,83,
70,93,83,
70,93,83,
69,92,82,
69,93,80,
68,92,79,
67,91,77,
67,91,77,
67,91,77,
66,90,76,
66,90,74,
66,90,74,
65,89,73,
65,89,75,
64,90,77,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
66,92,81,
66,92,81,
67,93,82,
67,93,82,
67,93,82,
67,93,82,
69,95,84,
70,96,85,
70,96,85,
68,94,83,
66,92,81,
66,92,81,
67,93,82,
69,95,84,
69,95,84,
69,95,84,
70,96,85,
70,96,85,
71,97,86,
71,97,86,
71,97,86,
71,97,88,
71,97,88,
71,97,88,
70,96,87,
71,97,88,
72,98,89,
73,99,90,
73,99,90,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
71,97,88,
72,98,89,
73,99,90,
73,99,90,
74,100,91,
74,100,91,
74,100,91,
73,99,90,
74,100,91,
73,99,90,
73,99,90,
73,99,90,
73,99,90,
74,100,91,
75,101,92,
76,102,93,
77,104,97,
76,103,96,
76,103,96,
75,102,95,
73,103,95,
74,104,96,
74,104,96,
75,105,97,
74,105,97,
74,105,97,
74,105,97,
73,106,97,
75,106,98,
74,107,98,
75,106,98,
75,108,99,
72,104,93,
72,105,94,
74,106,95,
75,107,96,
76,108,97,
75,107,96,
75,107,96,
74,106,95,
77,107,97,
78,108,98,
80,107,98,
80,107,98,
79,106,97,
79,106,97,
82,108,99,
84,110,99,
79,106,91,
82,109,92,
84,111,96,
84,112,98,
80,110,98,
76,108,95,
74,107,96,
72,108,96,
78,114,102,
80,116,104,
84,120,106,
87,123,109,
87,124,107,
83,120,102,
77,114,96,
72,111,92,
76,120,103,
74,121,105,
75,119,104,
76,120,105,
78,120,106,
82,123,109,
88,126,113,
91,127,115,
86,119,108,
80,112,101,
80,110,100,
86,113,104,
81,107,98,
74,97,89,
80,103,95,
95,116,109,
127,144,138,
133,148,143,
142,157,152,
152,169,163,
166,187,180,
188,211,203,
212,237,231,
228,255,248,
231,255,251,
229,254,248,
234,255,253,
239,255,255,
240,255,255,
235,254,252,
234,250,250,
236,252,251,
240,255,255,
241,255,253,
244,255,254,
245,255,254,
246,255,254,
249,255,255,
252,253,255,
252,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
252,254,253,
252,254,253,
251,255,254,
252,255,255,
252,255,255,
251,255,254,
250,255,254,
247,255,255,
242,254,254,
240,254,255,
241,255,255,
241,255,255,
241,255,255,
241,255,255,
242,255,255,
242,255,255,
239,250,252,
239,250,252,
240,251,253,
242,253,255,
243,254,255,
244,255,255,
246,255,255,
247,255,255,
251,255,255,
251,255,255,
251,255,255,
250,255,254,
250,255,254,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,254,253,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,253,253,
253,253,253,
254,254,254,
255,255,255,
253,253,253,
251,251,251,
249,249,249,
246,248,247,
244,253,248,
237,250,241,
233,244,236,
233,246,237,
241,252,244,
244,255,248,
244,255,247,
239,252,243,
236,247,239,
237,250,241,
241,252,244,
242,255,246,
244,255,247,
242,255,246,
242,253,245,
239,253,240,
232,247,224,
235,251,224,
238,254,228,
236,254,228,
231,249,225,
221,239,217,
211,228,210,
203,221,205,
153,171,159,
179,199,188,
209,229,220,
220,241,234,
221,242,237,
222,245,239,
229,251,248,
236,255,252,
247,255,255,
246,255,253,
246,255,252,
244,253,250,
244,253,250,
246,255,252,
250,255,254,
251,255,255,
249,253,252,
246,248,247,
244,246,245,
248,250,249,
252,252,252,
253,253,253,
255,255,255,
254,255,251,
236,244,231,
205,218,201,
174,188,171,
157,174,158,
144,160,147,
125,145,133,
111,133,121,
105,131,118,
103,133,123,
111,143,132,
121,157,147,
134,171,163,
141,181,173,
143,184,176,
141,184,177,
136,182,172,
135,185,176,
138,189,180,
144,194,185,
145,196,187,
146,197,190,
149,202,194,
154,209,203,
159,216,210,
159,215,212,
159,218,216,
159,218,216,
156,216,216,
155,215,215,
159,220,221,
166,227,228,
170,234,234,
170,234,233,
169,233,232,
170,234,233,
171,235,234,
174,238,237,
176,240,239,
177,241,240,
176,242,240,
180,246,244,
181,250,247,
184,252,251,
185,253,252,
186,254,253,
185,255,253,
187,255,255,
189,255,255,
192,255,255,
191,255,255,
191,255,255,
192,255,255,
193,255,255,
193,255,255,
194,255,255,
192,254,251,
196,255,254,
196,255,252,
197,255,252,
198,255,251,
200,255,251,
200,255,250,
201,255,251,
202,255,252,
206,255,255,
207,255,255,
209,255,255,
210,254,255,
213,254,255,
214,254,254,
218,253,255,
219,253,254,
224,254,255,
226,254,255,
229,253,255,
232,253,254,
234,254,255,
236,254,254,
238,253,255,
238,254,254,
240,254,255,
241,255,255,
241,255,255,
242,255,255,
245,255,255,
247,255,255,
248,255,255,
250,255,255,
250,254,255,
252,253,255,
253,255,254,
254,254,254,
255,253,254,
255,254,255,
255,254,253,
255,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,255,
254,252,253,
252,250,251,
254,252,253,
255,255,255,
255,255,255,
248,250,249,
242,244,243,
252,255,255,
248,252,251,
202,208,206,
115,121,119,
34,43,40,
9,18,15,
32,41,38,
59,68,65,
74,97,87,
72,95,85,
70,93,83,
68,91,81,
67,90,80,
68,91,81,
67,93,82,
68,94,83,
65,93,81,
65,93,81,
65,93,81,
65,93,81,
63,93,81,
63,93,81,
63,93,81,
63,93,81,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
66,92,81,
67,93,82,
68,94,83,
69,95,84,
70,96,85,
70,96,85,
70,96,85,
70,96,85,
70,96,85,
71,97,86,
72,98,87,
72,98,87,
72,98,87,
71,97,86,
69,95,84,
70,96,85,
72,98,87,
72,98,87,
71,97,86,
70,96,85,
72,98,87,
72,98,87,
71,97,86,
71,97,86,
70,96,85,
69,95,84,
69,95,84,
69,95,84,
71,94,84,
71,94,84,
71,94,84,
71,94,84,
70,93,83,
69,92,82,
68,92,79,
67,91,78,
67,91,77,
67,91,77,
67,91,77,
67,91,77,
66,90,74,
66,90,74,
66,90,74,
65,89,75,
64,90,77,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
66,92,81,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
66,92,81,
66,92,81,
67,93,82,
67,93,82,
67,93,82,
66,92,81,
68,94,83,
69,95,84,
69,95,84,
67,93,82,
65,91,80,
65,91,80,
66,92,81,
69,95,84,
69,95,84,
69,95,84,
70,96,85,
70,96,85,
71,97,86,
71,97,86,
71,97,86,
70,96,87,
70,96,87,
70,96,87,
70,96,87,
70,96,87,
71,97,88,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
72,98,89,
73,99,90,
72,98,89,
72,98,89,
72,98,89,
73,99,90,
73,99,90,
74,100,91,
75,101,92,
74,100,91,
73,99,90,
73,99,90,
73,99,90,
73,99,90,
74,100,91,
75,101,92,
76,102,93,
77,104,97,
76,103,96,
76,103,96,
75,102,95,
73,103,95,
74,104,96,
74,104,96,
75,105,97,
74,104,96,
74,104,96,
74,104,96,
74,105,97,
75,105,97,
75,106,98,
76,106,98,
75,106,98,
74,104,94,
74,106,93,
76,106,94,
77,107,95,
77,107,95,
77,107,95,
76,106,94,
76,106,94,
77,107,95,
78,108,96,
81,109,97,
80,108,96,
79,107,95,
79,107,95,
81,109,97,
83,111,99,
78,106,91,
79,110,94,
82,113,98,
82,114,99,
80,112,99,
77,111,97,
76,109,98,
75,111,99,
70,106,94,
71,109,96,
74,112,97,
78,116,101,
83,120,103,
87,124,106,
91,125,108,
90,127,110,
91,132,116,
81,123,109,
75,116,102,
78,119,105,
87,125,112,
86,122,110,
74,107,96,
61,93,82,
73,103,93,
71,98,89,
73,99,90,
81,104,96,
90,111,104,
117,138,131,
171,192,185,
225,242,236,
247,255,254,
249,255,255,
248,255,254,
244,255,251,
236,251,246,
234,251,245,
235,254,250,
238,255,254,
239,255,255,
235,255,251,
234,253,251,
236,255,253,
239,255,254,
240,254,254,
243,255,255,
245,255,255,
241,255,255,
242,255,254,
244,255,254,
245,255,254,
247,255,255,
249,255,255,
252,253,255,
253,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
252,254,253,
252,254,253,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
249,255,253,
247,255,255,
240,254,254,
239,255,254,
239,255,254,
240,255,255,
241,255,255,
242,255,255,
244,255,255,
244,255,255,
240,252,252,
240,252,252,
242,252,253,
243,253,254,
244,254,255,
245,255,255,
247,255,255,
248,255,255,
251,255,255,
252,255,255,
252,255,255,
251,255,254,
251,255,254,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
255,255,255,
255,255,255,
254,254,254,
252,252,252,
250,252,251,
251,255,253,
248,255,253,
246,255,250,
245,255,250,
247,255,251,
247,255,252,
248,255,252,
246,255,251,
249,255,253,
248,255,253,
249,255,253,
248,255,253,
248,255,252,
246,255,251,
245,254,249,
243,255,245,
245,255,240,
247,255,238,
248,255,239,
247,255,241,
246,255,242,
240,255,239,
235,252,236,
232,248,235,
240,255,245,
236,253,243,
221,238,230,
194,213,207,
179,198,194,
184,205,200,
203,223,221,
219,238,234,
234,249,246,
236,248,244,
236,248,244,
236,248,244,
236,248,244,
235,247,243,
236,247,243,
235,246,242,
246,255,253,
248,255,254,
249,255,255,
249,255,255,
251,255,255,
245,251,249,
240,246,244,
237,246,241,
249,255,248,
248,255,246,
247,255,246,
245,255,248,
245,255,248,
226,246,234,
199,221,209,
175,201,188,
147,174,165,
125,155,145,
100,133,124,
92,127,120,
103,140,132,
120,160,151,
133,173,165,
137,179,169,
129,172,163,
134,180,170,
146,189,180,
150,196,186,
149,196,188,
144,193,187,
143,192,186,
142,193,188,
160,212,208,
157,212,209,
157,212,209,
159,215,214,
161,217,216,
159,217,218,
158,216,217,
156,216,216,
167,229,228,
166,228,225,
165,227,226,
165,227,226,
166,228,227,
167,231,230,
170,234,233,
171,237,235,
173,239,237,
176,242,240,
179,245,244,
180,248,247,
181,249,248,
182,250,249,
184,252,251,
186,254,253,
189,254,255,
189,254,255,
190,255,255,
191,255,255,
192,255,255,
192,255,255,
191,255,254,
191,255,252,
193,255,252,
194,255,251,
195,255,251,
195,255,251,
197,255,252,
197,255,250,
198,255,251,
200,255,251,
204,255,254,
205,255,255,
205,255,255,
207,255,255,
209,255,255,
210,254,253,
214,254,254,
215,254,253,
220,254,255,
222,253,255,
225,253,255,
228,254,255,
229,253,255,
232,253,254,
234,253,255,
234,254,255,
235,255,254,
235,255,254,
237,255,255,
238,255,255,
240,255,255,
242,255,255,
245,255,255,
246,255,255,
247,255,255,
249,255,255,
251,255,255,
253,254,255,
255,255,255,
255,255,255,
255,254,255,
255,255,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,252,
255,253,252,
255,253,252,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,254,255,
255,254,255,
253,251,252,
251,251,251,
252,252,252,
254,255,255,
254,255,255,
252,255,255,
252,255,255,
251,255,255,
251,255,255,
204,210,208,
125,131,129,
49,58,55,
9,18,15,
70,93,83,
69,92,82,
68,91,81,
66,89,79,
66,89,79,
66,89,79,
65,91,80,
65,91,80,
64,92,80,
64,92,80,
64,92,80,
64,92,80,
62,92,80,
62,92,80,
62,92,80,
62,92,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
66,92,81,
67,93,82,
69,95,84,
69,95,84,
70,96,85,
70,96,85,
69,95,84,
69,95,84,
70,96,85,
70,96,85,
71,97,86,
72,98,87,
72,98,87,
71,97,86,
70,96,85,
71,97,86,
72,98,87,
73,99,88,
72,98,87,
70,96,85,
72,98,87,
72,98,87,
72,98,87,
71,97,86,
71,97,86,
70,96,85,
70,96,85,
69,95,84,
72,95,85,
72,95,85,
72,95,85,
72,95,85,
71,94,84,
69,92,82,
68,92,79,
67,91,78,
68,92,78,
68,92,78,
67,91,77,
67,91,77,
67,91,75,
66,90,74,
66,90,74,
66,90,76,
64,90,77,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
64,90,79,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
65,91,80,
