87,136,130,
73,123,112,
71,117,107,
73,119,108,
122,168,157,
144,192,180,
174,221,213,
192,243,236,
200,251,246,
198,253,248,
200,255,252,
204,255,254,
217,255,255,
218,255,255,
220,255,252,
226,255,251,
236,255,254,
245,255,253,
251,255,254,
255,254,250,
248,243,239,
210,203,195,
141,137,126,
72,70,55,
30,33,16,
33,41,20,
70,80,56,
99,114,93,
92,117,98,
87,115,100,
85,113,99,
82,113,98,
84,114,104,
87,118,110,
89,122,115,
90,125,121,
90,124,123,
88,127,126,
90,128,131,
92,132,134,
94,135,141,
96,137,143,
97,137,145,
94,139,145,
99,148,152,
97,151,153,
100,151,154,
102,153,156,
106,154,156,
108,156,158,
112,157,160,
113,158,161,
115,161,161,
116,162,162,
115,163,163,
117,165,165,
117,167,164,
119,169,166,
119,171,167,
120,172,170,
130,178,182,
129,176,182,
129,177,181,
129,177,181,
131,179,183,
133,181,185,
134,183,187,
135,184,188,
135,186,187,
135,186,187,
136,187,188,
137,188,189,
136,190,190,
137,191,191,
138,193,190,
137,193,192,
138,196,197,
139,199,200,
142,202,203,
142,202,203,
143,203,204,
144,204,205,
145,206,207,
147,208,209,
145,209,209,
146,210,210,
147,211,211,
148,212,212,
148,214,213,
149,215,214,
150,216,215,
149,217,216,
144,212,215,
146,216,218,
149,221,220,
151,223,222,
156,228,227,
167,239,238,
184,254,252,
197,255,255,
185,249,248,
196,255,255,
207,255,255,
211,255,255,
211,255,255,
211,252,254,
214,254,254,
220,255,255,
227,255,254,
219,248,244,
219,248,246,
225,255,254,
224,255,255,
214,255,251,
207,253,251,
208,255,255,
207,255,255,
199,255,255,
187,252,254,
178,248,248,
174,245,247,
171,247,247,
172,247,250,
171,249,251,
175,250,255,
175,250,255,
175,250,255,
176,251,255,
175,253,255,
175,253,255,
175,254,255,
175,254,255,
175,254,255,
175,254,255,
175,255,255,
176,255,255,
176,255,255,
176,255,255,
175,255,255,
176,255,255,
176,252,252,
178,252,251,
179,253,252,
180,254,253,
183,255,254,
184,255,255,
185,255,255,
186,255,255,
187,255,255,
187,255,255,
190,255,255,
190,255,255,
191,255,255,
192,255,255,
192,255,255,
192,255,255,
194,255,255,
194,255,255,
194,255,255,
194,255,255,
195,255,255,
195,255,255,
196,254,255,
196,254,255,
200,254,254,
200,254,254,
202,253,254,
203,254,255,
204,254,253,
205,255,254,
205,255,254,
205,255,254,
206,254,255,
206,254,255,
208,253,255,
209,254,255,
209,255,255,
210,255,255,
213,254,255,
213,254,255,
214,254,254,
214,254,254,
216,254,255,
217,255,255,
220,255,255,
220,255,255,
221,255,255,
224,255,255,
230,254,255,
234,253,255,
235,255,255,
236,255,255,
237,255,255,
237,255,255,
237,255,255,
236,255,251,
236,253,245,
232,250,238,
223,240,224,
202,219,200,
162,180,156,
102,121,93,
35,54,24,
0,11,0,
0,33,0,
23,60,27,
66,103,69,
114,152,115,
158,194,158,
190,226,188,
209,245,207,
219,255,219,
226,255,227,
225,255,229,
230,255,239,
237,255,250,
237,255,255,
237,255,255,
236,255,255,
236,255,255,
36,52,42,
36,52,42,
35,51,41,
35,51,41,
35,51,41,
35,51,41,
35,51,41,
34,50,40,
35,51,41,
35,51,41,
36,52,42,
36,52,42,
36,52,42,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
40,56,46,
39,55,45,
39,55,45,
38,54,44,
38,54,44,
39,55,45,
39,55,45,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
41,54,45,
41,54,45,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
43,56,47,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
43,56,47,
42,55,46,
40,53,44,
41,54,45,
43,56,47,
43,56,47,
42,55,46,
41,54,45,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
42,54,44,
42,54,44,
43,55,45,
44,56,44,
45,57,45,
45,57,45,
46,58,46,
46,58,44,
44,56,44,
45,57,45,
46,58,46,
47,59,49,
47,59,49,
47,58,50,
47,58,50,
46,57,49,
46,56,47,
47,57,48,
48,58,50,
50,60,52,
50,61,57,
50,60,59,
49,61,59,
49,61,61,
55,69,69,
55,71,70,
50,66,65,
39,58,54,
35,56,51,
38,61,53,
41,67,58,
41,67,58,
38,60,57,
43,65,62,
49,68,64,
51,68,62,
51,66,59,
52,65,56,
49,60,52,
44,54,46,
59,69,60,
57,67,59,
56,67,59,
57,70,63,
57,72,67,
55,72,66,
52,71,67,
51,70,66,
52,67,62,
50,65,60,
46,65,61,
39,62,56,
27,52,48,
13,42,37,
11,43,40,
15,51,47,
8,47,44,
18,60,56,
40,85,82,
68,114,112,
92,138,138,
112,158,158,
134,179,182,
149,199,200,
144,200,201,
120,180,180,
119,183,182,
136,202,200,
148,220,217,
169,245,241,
180,255,255,
169,251,249,
158,244,241,
158,247,245,
160,248,249,
161,249,251,
162,250,252,
165,250,253,
167,252,255,
167,255,255,
163,255,248,
158,251,241,
149,241,236,
140,232,229,
135,229,229,
140,235,237,
149,246,252,
159,255,255,
160,255,255,
158,251,255,
157,242,245,
163,237,240,
184,241,248,
208,253,255,
223,255,255,
233,252,255,
250,253,255,
255,252,255,
255,252,255,
255,253,254,
255,253,252,
255,253,252,
255,251,251,
255,251,253,
255,253,255,
246,247,252,
243,255,255,
225,253,255,
212,255,255,
175,234,238,
176,247,249,
170,241,245,
187,244,253,
207,251,255,
220,255,255,
225,252,255,
231,249,253,
239,251,251,
242,252,251,
236,253,247,
223,250,243,
198,239,231,
160,217,210,
132,204,200,
130,219,217,
147,245,248,
152,255,255,
148,251,255,
164,255,255,
171,255,255,
177,255,255,
186,255,255,
195,255,255,
205,255,255,
214,255,255,
219,254,255,
230,255,255,
232,255,255,
235,255,255,
237,255,255,
238,255,255,
236,255,255,
231,255,255,
225,254,252,
224,255,255,
222,255,254,
224,255,253,
228,255,252,
237,255,255,
243,255,254,
246,255,253,
247,253,249,
253,255,252,
254,254,252,
254,254,252,
254,254,252,
254,254,255,
254,254,255,
254,253,255,
255,253,252,
255,252,244,
255,253,243,
251,252,246,
238,254,251,
226,255,255,
210,255,255,
183,242,255,
158,226,247,
138,212,239,
137,216,247,
138,221,255,
139,225,255,
134,227,255,
132,230,255,
131,232,255,
130,234,255,
137,239,255,
138,239,255,
138,239,255,
137,236,255,
136,231,253,
136,228,251,
138,225,252,
140,226,253,
140,224,252,
136,220,248,
134,215,245,
133,217,245,
139,220,250,
138,222,250,
135,218,248,
131,216,245,
131,217,252,
128,217,249,
129,219,246,
132,225,243,
136,232,244,
142,241,246,
148,248,248,
151,251,249,
155,255,252,
155,255,253,
151,249,252,
147,241,251,
144,235,253,
142,230,254,
131,218,246,
117,207,234,
110,205,227,
121,221,237,
133,233,248,
136,237,249,
141,239,250,
148,247,253,
155,252,255,
156,253,255,
160,254,255,
144,238,250,
130,221,240,
129,219,243,
133,223,250,
137,223,255,
139,224,255,
141,229,255,
133,227,255,
136,235,255,
142,238,255,
136,233,249,
134,229,235,
139,235,234,
152,246,245,
163,255,254,
162,253,255,
158,251,255,
157,251,255,
156,253,255,
152,250,255,
145,248,255,
144,249,255,
149,253,255,
150,250,250,
142,240,241,
141,239,242,
152,249,255,
157,254,255,
149,245,255,
139,235,249,
137,233,249,
142,238,254,
141,237,253,
141,237,253,
144,240,254,
148,244,255,
151,248,255,
150,247,255,
149,246,255,
147,243,255,
148,246,255,
150,253,255,
152,255,255,
147,251,254,
145,243,244,
154,244,244,
171,247,245,
195,255,255,
209,255,253,
227,255,255,
239,255,255,
247,255,255,
251,255,252,
253,255,250,
253,255,250,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
252,255,255,
245,255,255,
232,255,254,
215,255,254,
200,255,255,
187,255,255,
176,255,255,
170,254,255,
167,255,255,
162,250,255,
161,247,255,
164,250,255,
163,251,255,
160,248,255,
161,251,255,
166,255,255,
166,253,255,
166,254,255,
166,255,255,
165,255,255,
162,255,255,
159,254,255,
157,252,255,
153,250,255,
154,248,255,
154,247,255,
156,246,255,
159,247,255,
165,252,255,
171,255,255,
176,255,255,
181,255,255,
197,255,255,
198,255,255,
201,255,255,
209,255,255,
207,255,255,
192,245,237,
174,225,216,
164,214,203,
100,150,141,
91,142,133,
88,141,133,
100,155,149,
127,184,178,
151,210,206,
163,223,221,
167,226,222,
197,250,244,
212,255,253,
226,255,255,
231,255,255,
231,255,253,
232,251,247,
244,255,251,
252,255,253,
249,250,244,
255,255,248,
255,255,244,
223,227,212,
162,169,151,
106,118,96,
78,92,69,
67,86,64,
83,108,89,
82,110,95,
86,114,100,
86,117,102,
85,117,104,
86,118,107,
85,118,111,
86,118,113,
85,119,118,
85,121,121,
85,123,124,
87,127,127,
89,128,133,
90,131,135,
92,131,138,
89,132,138,
90,139,143,
90,141,142,
93,142,146,
95,145,146,
98,146,148,
103,148,151,
104,149,152,
105,150,153,
112,156,157,
112,158,158,
114,160,160,
114,162,162,
116,164,164,
117,167,164,
118,170,168,
119,171,169,
126,174,178,
126,173,179,
126,174,178,
126,174,178,
128,176,180,
130,178,182,
131,180,184,
133,182,186,
132,183,184,
133,184,185,
133,184,185,
134,185,186,
134,188,188,
135,189,189,
135,190,187,
135,191,190,
135,193,194,
136,196,197,
138,198,199,
139,199,200,
139,199,200,
140,200,201,
141,202,203,
143,204,205,
144,205,206,
143,207,207,
143,207,207,
145,209,209,
145,211,210,
146,212,211,
147,213,212,
147,213,212,
147,215,216,
148,218,220,
149,219,219,
147,219,218,
146,218,217,
150,222,221,
161,231,229,
169,237,236,
195,255,255,
196,255,255,
197,253,252,
201,252,253,
205,253,253,
210,254,255,
212,254,253,
213,252,251,
221,253,250,
220,251,246,
219,251,248,
219,254,250,
216,255,252,
211,253,251,
209,255,253,
209,255,255,
203,255,255,
191,251,251,
177,242,244,
170,240,240,
171,242,244,
173,247,248,
172,247,250,
169,247,249,
173,248,253,
174,249,254,
174,249,254,
175,250,255,
174,252,255,
174,252,255,
174,253,255,
174,253,255,
173,252,255,
174,253,255,
174,255,255,
175,255,255,
175,255,255,
175,255,255,
174,255,255,
175,255,255,
177,253,253,
178,252,251,
179,253,252,
180,254,253,
182,254,253,
183,255,254,
183,255,254,
185,255,255,
186,255,255,
187,255,255,
187,255,255,
190,255,255,
190,255,255,
190,255,255,
192,255,255,
192,255,255,
192,255,255,
194,255,255,
194,255,255,
194,255,255,
195,255,255,
195,255,255,
196,254,255,
196,254,255,
199,255,254,
200,254,254,
202,253,254,
203,254,255,
204,254,253,
204,254,253,
205,255,254,
205,255,254,
206,254,255,
206,254,255,
208,253,255,
209,254,255,
209,255,255,
209,255,255,
211,255,255,
213,254,255,
214,254,254,
214,254,254,
216,254,255,
216,254,255,
219,255,255,
220,255,255,
221,255,255,
224,255,255,
230,254,255,
232,253,255,
234,254,255,
235,255,255,
236,255,255,
236,255,255,
236,254,254,
236,255,251,
239,255,250,
242,255,249,
244,255,248,
241,255,241,
227,246,224,
199,219,192,
165,184,156,
136,161,129,
43,77,44,
16,53,19,
0,33,0,
13,51,14,
69,105,67,
138,175,134,
192,228,190,
218,254,216,
227,255,228,
223,255,227,
225,254,232,
228,255,239,
227,255,243,
225,250,246,
228,252,252,
234,255,255,
35,51,41,
35,51,41,
35,51,41,
35,51,41,
36,52,42,
36,52,42,
36,52,42,
36,52,42,
35,51,41,
36,52,42,
36,52,42,
36,52,42,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
39,55,45,
39,55,45,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
40,56,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
43,56,47,
41,54,45,
40,53,44,
41,54,45,
42,55,46,
43,56,47,
42,55,46,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
42,53,45,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,54,46,
43,55,45,
43,55,45,
44,56,46,
45,57,47,
45,57,47,
46,58,48,
46,58,46,
45,57,47,
45,57,47,
46,58,48,
47,58,50,
47,58,50,
47,58,52,
47,58,52,
47,58,52,
47,56,51,
48,57,52,
49,58,53,
50,59,56,
50,61,57,
50,60,59,
49,61,59,
49,61,59,
36,51,48,
43,59,56,
49,65,62,
47,66,60,
45,66,59,
47,70,60,
48,71,61,
48,71,63,
47,70,62,
44,67,59,
46,65,59,
50,67,59,
51,66,59,
51,64,55,
52,65,56,
55,68,58,
43,56,47,
44,60,50,
48,65,57,
51,70,64,
51,74,68,
48,73,69,
42,68,65,
36,65,61,
32,61,56,
29,58,53,
22,54,49,
12,49,42,
6,45,40,
15,58,51,
40,86,83,
62,113,108,
121,173,169,
134,189,184,
157,213,210,
175,234,232,
182,240,241,
179,239,239,
178,238,238,
180,240,240,
162,226,225,
124,190,186,
113,182,179,
140,212,208,
163,240,234,
173,254,248,
173,255,249,
162,249,243,
159,248,244,
157,247,245,
158,248,246,
159,249,249,
162,252,252,
165,253,254,
165,253,254,
163,253,251,
159,254,248,
157,252,244,
154,249,243,
151,245,244,
150,244,244,
153,248,250,
157,254,255,
161,255,255,
162,255,255,
161,255,255,
159,247,248,
163,239,239,
179,240,243,
202,250,254,
220,255,255,
233,255,255,
246,255,255,
253,254,255,
253,254,255,
253,255,254,
254,254,252,
254,254,252,
255,254,252,
255,253,254,
255,254,255,
246,250,253,
245,255,255,
226,254,255,
206,249,255,
172,230,234,
167,237,239,
169,243,246,
165,234,239,
188,249,254,
208,255,255,
213,252,255,
222,247,251,
231,249,249,
236,250,250,
231,247,244,
226,249,243,
226,255,255,
196,245,241,
144,206,205,
121,196,199,
137,225,229,
150,244,252,
140,242,247,
145,247,249,
149,249,247,
157,253,252,
165,255,255,
174,255,255,
181,255,254,
187,252,254,
191,251,251,
187,241,241,
192,242,241,
200,246,244,
207,251,250,
214,255,254,
216,255,255,
214,255,252,
211,253,249,
214,255,251,
217,253,249,
221,253,250,
227,255,251,
236,255,255,
243,255,254,
248,255,255,
250,255,252,
253,255,252,
254,254,252,
255,254,252,
255,254,252,
255,253,255,
254,254,255,
254,253,255,
255,253,254,
255,255,246,
252,254,241,
239,255,245,
233,255,255,
220,255,255,
193,255,255,
160,237,245,
138,224,237,
128,219,238,
128,223,245,
130,226,251,
129,229,253,
127,229,252,
124,231,251,
121,232,251,
123,233,250,
133,236,251,
136,236,251,
140,237,253,
140,236,252,
140,231,249,
139,228,246,
139,226,246,
140,225,246,
129,211,233,
127,209,231,
126,206,231,
126,208,230,
131,211,236,
132,214,236,
130,212,236,
125,209,233,
128,215,243,
131,221,248,
139,229,253,
146,239,255,
151,247,255,
156,253,255,
157,255,255,
157,255,255,
156,255,255,
154,254,255,
150,247,254,
147,241,253,
144,237,254,
140,231,252,
129,219,245,
117,207,233,
114,209,229,
130,227,244,
146,243,255,
148,246,255,
143,241,250,
144,243,249,
151,248,255,
157,254,255,
153,250,255,
141,237,249,
132,225,242,
130,222,243,
133,225,250,
136,225,255,
137,226,255,
138,228,255,
132,229,255,
137,236,255,
137,233,255,
128,226,239,
135,230,236,
152,248,247,
161,255,254,
157,251,251,
160,254,255,
155,250,255,
154,248,255,
154,252,255,
152,253,255,
146,249,255,
143,248,254,
144,248,251,
142,244,246,
140,240,242,
143,242,247,
152,251,255,
153,251,255,
144,242,253,
137,235,248,
138,235,251,
138,235,252,
138,235,251,
139,236,252,
143,241,254,
146,244,255,
148,246,255,
147,245,254,
146,244,253,
144,242,253,
147,248,255,
152,255,255,
153,255,255,
145,249,252,
143,241,242,
154,243,241,
174,248,247,
197,255,255,
213,255,254,
228,255,255,
241,255,255,
247,255,255,
250,255,251,
253,255,250,
254,255,250,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
247,253,251,
240,255,255,
229,255,255,
214,255,255,
193,251,253,
178,249,253,
169,249,255,
165,252,255,
161,248,255,
155,244,255,
153,240,255,
152,239,255,
151,239,251,
150,238,248,
151,241,249,
155,246,251,
157,244,251,
158,245,252,
159,248,254,
158,248,255,
154,247,254,
151,246,252,
150,244,252,
150,244,252,
149,242,250,
145,238,246,
144,234,243,
145,233,243,
148,235,245,
153,237,248,
158,237,250,
161,238,248,
169,240,244,
168,236,235,
174,240,238,
189,254,250,
202,255,255,
202,255,255,
195,254,248,
188,248,240,
211,255,255,
204,255,255,
182,243,236,
143,205,200,
97,162,158,
65,131,129,
51,119,118,
53,117,116,
91,150,146,
126,181,175,
172,221,217,
207,249,245,
221,255,253,
225,255,251,
232,255,249,
236,255,249,
234,250,240,
230,244,231,
232,244,230,
242,255,239,
241,255,237,
211,231,206,
152,175,149,
104,128,104,
76,103,84,
79,107,92,
82,113,97,
85,116,101,
83,115,102,
82,114,103,
83,116,107,
85,118,111,
80,115,109,
80,116,112,
81,117,115,
81,120,117,
83,121,122,
83,123,123,
86,124,127,
84,125,127,
85,131,131,
83,133,132,
85,133,135,
90,136,136,
93,137,138,
96,140,141,
98,142,143,
99,143,144,
107,148,150,
106,150,151,
107,153,153,
107,155,155,
110,158,158,
112,162,161,
113,164,165,
114,165,166,
120,168,172,
120,167,173,
121,169,173,
122,170,174,
123,172,176,
125,174,178,
127,176,180,
128,177,181,
128,179,182,
129,180,183,
128,182,184,
129,183,185,
130,184,184,
132,186,186,
133,187,187,
132,188,187,
130,188,189,
132,190,191,
135,193,194,
136,194,195,
135,195,195,
136,196,196,
138,198,198,
139,201,200,
140,202,201,
140,202,201,
139,203,202,
140,204,203,
141,205,204,
142,206,205,
143,207,206,
143,209,208,
146,214,215,
147,217,217,
147,217,217,
144,214,214,
139,209,207,
138,208,206,
140,210,208,
144,212,211,
181,247,245,
188,250,249,
194,253,251,
199,253,253,
202,252,251,
202,250,250,
204,250,250,
208,250,249,
214,250,246,
218,253,247,
217,253,249,
212,251,246,
210,251,247,
211,255,253,
210,255,255,
205,255,255,
191,250,248,
179,241,240,
166,231,233,
162,232,232,
168,239,241,
172,246,247,
171,246,249,
168,243,246,
171,246,251,
172,247,252,
172,247,252,
173,248,253,
172,250,254,
173,251,255,
173,251,255,
174,252,255,
172,251,255,
173,252,255,
174,253,255,
175,254,255,
174,255,255,
174,255,255,
174,255,255,
174,254,255,
176,254,254,
178,254,252,
178,254,252,
179,255,253,
180,254,253,
180,254,253,
180,254,253,
182,254,253,
184,255,255,
185,255,255,
186,255,255,
187,255,255,
187,255,255,
188,255,255,
190,255,255,
190,255,255,
192,255,255,
192,255,255,
194,255,255,
194,255,255,
195,255,255,
195,255,255,
196,254,255,
196,254,255,
199,255,255,
199,255,255,
200,254,254,
200,254,254,
203,254,255,
203,254,255,
203,255,253,
204,255,254,
205,255,255,
205,255,255,
206,254,255,
206,254,255,
209,254,255,
209,254,255,
210,254,255,
211,255,255,
212,254,253,
212,254,253,
214,254,254,
215,255,255,
217,255,255,
217,255,255,
218,255,255,
221,255,255,
228,254,255,
230,254,254,
233,254,255,
233,254,255,
234,255,255,
234,255,255,
234,254,253,
234,254,252,
227,248,241,
231,251,242,
235,255,243,
239,255,243,
241,255,242,
237,255,236,
232,252,227,
223,248,219,
182,216,183,
131,168,134,
62,98,62,
12,48,10,
14,51,10,
71,108,65,
154,189,149,
212,247,207,
219,251,214,
216,247,215,
180,208,183,
141,169,147,
166,193,178,
230,253,243,
240,255,255,
215,237,234,
34,50,40,
34,50,40,
35,51,41,
35,51,41,
36,52,42,
37,53,43,
37,53,43,
37,53,43,
36,52,42,
36,52,42,
36,52,42,
37,53,43,
37,53,43,
37,53,43,
38,54,44,
38,54,44,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
37,53,43,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
38,54,44,
39,55,45,
39,55,45,
38,54,44,
37,53,43,
37,53,43,
38,54,44,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
39,55,45,
43,56,47,
43,56,47,
42,55,46,
42,55,46,
41,54,45,
40,53,44,
40,53,44,
40,53,44,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
42,55,46,
41,54,45,
40,53,44,
40,53,44,
42,55,46,
43,56,47,
41,54,45,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
40,53,44,
