242,252,253,
241,253,253,
241,253,253,
239,253,254,
238,254,254,
238,254,254,
235,255,254,
234,254,255,
232,255,255,
233,255,255,
232,255,255,
230,255,255,
229,255,255,
228,255,255,
227,255,255,
229,253,255,
226,252,255,
223,252,255,
219,252,255,
213,253,255,
205,252,255,
201,251,255,
193,252,255,
191,254,255,
186,255,255,
182,255,255,
178,255,255,
177,255,255,
175,254,255,
173,254,255,
173,254,255,
173,253,254,
173,253,252,
172,253,254,
170,254,254,
171,255,255,
171,255,255,
172,255,255,
173,255,255,
169,251,249,
171,252,246,
176,251,246,
181,252,244,
187,252,244,
191,253,242,
192,252,242,
198,249,242,
218,254,254,
223,252,255,
224,253,255,
225,254,255,
225,254,255,
225,254,255,
225,254,255,
225,254,255,
228,255,255,
228,255,255,
227,255,255,
227,255,255,
226,255,255,
226,255,255,
225,254,255,
225,254,255,
224,255,255,
224,255,255,
222,255,255,
221,255,255,
220,255,255,
215,255,255,
213,254,255,
209,255,255,
206,254,255,
204,255,255,
199,255,255,
195,255,255,
194,254,255,
192,253,254,
190,254,254,
191,255,255,
191,252,255,
189,252,255,
189,253,255,
186,254,255,
186,254,255,
184,255,255,
184,255,253,
182,255,253,
180,255,252,
180,255,252,
180,255,251,
180,255,251,
181,255,251,
181,255,251,
183,255,249,
180,255,252,
178,255,255,
177,255,255,
183,255,255,
185,255,254,
189,253,252,
190,252,251,
187,251,251,
183,251,254,
175,248,255,
148,226,238,
127,211,222,
127,213,226,
127,215,225,
125,214,222,
135,223,227,
151,239,241,
154,242,244,
156,246,247,
160,250,251,
160,254,254,
159,255,253,
157,255,253,
160,255,252,
161,255,252,
162,251,247,
183,255,255,
191,255,255,
191,255,255,
205,255,255,
210,255,255,
209,247,255,
210,245,249,
224,255,253,
225,255,248,
227,255,249,
228,255,250,
231,255,250,
232,255,251,
236,255,252,
237,255,252,
239,255,252,
243,255,253,
244,254,253,
245,254,253,
249,253,254,
250,254,255,
252,253,255,
252,253,255,
37,51,26,
38,52,29,
38,51,33,
38,50,36,
38,50,40,
38,49,41,
38,50,40,
38,50,38,
36,49,32,
33,46,28,
31,44,26,
34,47,30,
38,50,38,
42,53,45,
44,54,53,
46,55,54,
36,41,35,
45,48,41,
54,57,50,
50,53,46,
40,43,36,
42,47,40,
48,53,46,
40,47,39,
41,48,40,
58,68,59,
61,71,62,
41,53,43,
32,44,34,
44,56,46,
54,67,57,
51,67,56,
49,67,53,
52,70,56,
55,73,59,
56,74,60,
53,69,56,
43,59,46,
31,45,32,
23,35,23,
11,23,11,
11,21,10,
12,20,9,
10,18,7,
8,16,5,
8,14,4,
6,12,2,
6,11,4,
5,10,4,
11,16,10,
3,8,2,
0,1,0,
5,7,4,
13,13,11,
13,13,13,
19,17,18,
21,17,18,
15,10,14,
10,4,8,
10,0,8,
8,0,6,
7,0,4,
10,0,8,
14,3,11,
16,5,11,
15,6,9,
15,9,11,
22,21,19,
41,43,40,
70,77,70,
100,111,103,
117,135,123,
152,174,161,
154,181,164,
156,185,167,
153,185,164,
154,186,165,
155,188,167,
153,186,165,
147,182,158,
137,180,152,
133,178,147,
139,184,155,
142,187,158,
135,179,152,
136,180,153,
139,183,158,
131,177,151,
149,193,170,
140,185,162,
132,177,156,
134,179,158,
147,192,171,
153,198,177,
139,184,164,
119,164,144,
102,149,129,
85,132,112,
62,107,87,
40,83,64,
27,68,50,
23,62,44,
25,59,43,
26,58,43,
43,71,57,
45,69,56,
45,67,55,
45,65,54,
47,63,53,
46,62,52,
47,60,51,
47,58,50,
47,59,49,
48,60,50,
49,61,51,
50,62,52,
51,64,54,
53,66,56,
55,68,58,
56,69,59,
50,66,55,
48,64,53,
47,65,53,
47,65,53,
48,66,54,
48,66,54,
47,65,53,
45,63,51,
43,59,48,
45,61,50,
47,63,52,
46,62,51,
44,60,49,
43,59,48,
43,59,48,
44,60,49,
44,60,49,
46,62,51,
30,46,35,
61,77,66,
108,124,113,
100,116,105,
53,69,58,
3,15,3,
27,31,17,
102,106,91,
146,155,136,
138,156,134,
127,153,126,
116,151,121,
98,142,109,
87,137,102,
76,130,96,
75,130,98,
72,127,98,
88,140,117,
120,169,148,
135,179,164,
129,171,159,
129,165,155,
158,188,176,
165,192,177,
174,205,189,
184,217,198,
176,214,193,
153,193,169,
128,172,147,
116,162,136,
101,149,125,
96,146,121,
91,139,117,
78,126,104,
51,95,78,
117,160,143,
228,255,255,
215,246,231,
247,255,239,
229,233,210,
97,99,78,
8,10,0,
16,18,0,
54,53,33,
31,30,12,
57,55,40,
39,40,26,
41,41,31,
41,42,36,
40,42,37,
38,40,39,
36,40,41,
37,41,44,
39,43,46,
41,43,42,
41,43,42,
38,42,41,
36,40,39,
37,42,38,
41,46,42,
46,53,46,
51,58,51,
39,49,41,
39,49,41,
37,49,39,
39,51,41,
40,53,43,
40,53,43,
39,52,42,
38,50,40,
41,48,40,
46,51,44,
54,57,50,
56,59,50,
57,58,50,
54,56,45,
53,53,43,
52,52,42,
48,46,34,
37,35,23,
27,23,11,
23,19,7,
26,23,8,
27,24,9,
26,20,6,
19,15,3,
19,16,7,
19,16,9,
18,15,8,
17,14,7,
16,13,6,
15,12,5,
15,12,5,
14,11,4,
14,11,4,
19,16,9,
24,21,14,
27,24,17,
26,23,16,
23,20,13,
21,18,11,
20,17,10,
20,17,10,
20,17,10,
20,17,10,
20,17,10,
20,17,8,
20,17,8,
20,17,8,
20,17,8,
17,15,3,
19,17,5,
21,19,6,
21,19,6,
21,19,6,
22,20,7,
24,22,9,
25,23,11,
25,22,13,
27,24,15,
29,26,19,
28,25,16,
26,23,16,
26,23,14,
28,25,18,
31,28,19,
31,28,21,
30,27,18,
28,25,18,
26,23,14,
25,22,15,
24,21,12,
23,20,13,
23,20,11,
30,28,15,
34,32,19,
37,35,22,
35,33,20,
31,29,16,
26,24,11,
26,24,11,
26,24,11,
33,31,18,
32,30,17,
33,31,18,
39,37,24,
48,46,33,
55,53,40,
57,55,42,
56,54,39,
52,46,30,
47,42,23,
43,38,18,
43,38,18,
47,42,22,
52,47,27,
56,51,29,
57,52,30,
59,54,32,
57,52,30,
56,52,27,
57,53,28,
60,56,31,
72,68,43,
97,93,68,
120,114,88,
118,109,80,
114,108,76,
104,104,70,
109,117,80,
97,115,77,
97,125,87,
95,135,101,
154,204,175,
191,250,228,
184,253,235,
175,253,239,
163,250,234,
152,245,226,
145,243,220,
143,246,217,
145,250,219,
145,253,221,
143,252,220,
142,251,220,
142,251,220,
143,252,223,
142,251,222,
141,248,222,
139,245,222,
143,249,227,
147,253,231,
151,255,239,
151,255,239,
148,253,238,
146,251,236,
148,253,239,
154,254,244,
168,254,253,
172,251,255,
173,253,254,
174,254,255,
174,255,255,
175,255,255,
176,255,255,
176,255,255,
173,255,253,
170,255,252,
170,252,250,
166,251,248,
167,252,249,
169,254,251,
172,255,252,
177,255,255,
182,255,255,
184,253,255,
182,252,254,
181,251,251,
183,251,252,
189,253,253,
197,255,255,
202,255,255,
202,253,255,
201,252,255,
195,250,253,
186,250,250,
177,253,251,
170,255,251,
164,255,254,
166,255,255,
174,255,255,
176,255,255,
176,255,255,
175,255,255,
176,255,255,
178,255,255,
184,255,255,
189,254,255,
198,253,255,
204,253,255,
210,255,255,
211,255,255,
209,255,255,
204,255,254,
198,255,249,
193,254,249,
191,253,252,
192,254,253,
192,254,253,
194,254,252,
195,255,253,
197,255,254,
198,255,255,
198,255,253,
195,254,250,
195,254,250,
197,253,250,
195,254,248,
195,254,248,
194,255,248,
194,255,248,
191,255,250,
187,255,253,
187,255,252,
193,254,249,
202,252,251,
213,253,253,
223,254,255,
227,255,255,
226,255,255,
221,255,254,
215,255,252,
209,255,252,
202,254,250,
199,254,251,
198,254,251,
199,255,254,
201,255,255,
210,255,255,
211,255,255,
210,255,255,
207,255,255,
204,255,255,
199,255,254,
195,255,253,
191,255,252,
188,255,252,
186,255,251,
185,255,251,
184,255,250,
184,255,250,
184,255,250,
182,255,250,
181,255,252,
176,255,252,
174,254,253,
173,253,252,
174,252,252,
175,253,253,
178,254,252,
180,254,253,
183,255,254,
179,249,249,
182,250,249,
186,252,251,
187,253,252,
189,253,253,
189,253,252,
191,253,252,
191,251,251,
194,252,253,
196,252,251,
201,252,253,
206,252,252,
213,253,255,
220,254,255,
226,254,255,
231,255,255,
235,254,255,
235,255,255,
236,254,254,
235,255,254,
235,255,253,
234,255,253,
232,255,251,
232,255,253,
229,251,249,
230,251,252,
229,253,253,
228,254,253,
228,254,253,
226,255,253,
225,254,252,
224,254,252,
227,255,254,
227,255,254,
227,255,254,
229,255,254,
229,255,254,
230,254,254,
232,253,254,
229,255,254,
222,255,255,
218,255,255,
219,255,255,
218,254,254,
220,254,253,
223,255,254,
227,255,254,
230,255,255,
231,255,253,
233,255,253,
235,254,252,
237,253,252,
238,252,252,
238,252,252,
240,252,250,
240,252,250,
242,254,254,
242,254,254,
242,254,254,
240,254,254,
240,254,255,
239,255,255,
237,255,255,
236,255,255,
234,255,255,
232,255,255,
232,255,255,
230,255,255,
229,255,255,
228,255,255,
226,255,255,
224,255,255,
221,254,255,
217,253,255,
213,253,255,
207,251,255,
202,251,255,
196,249,255,
190,249,255,
185,250,254,
174,244,246,
170,244,247,
164,242,244,
161,241,242,
159,240,243,
160,241,244,
159,243,245,
163,244,247,
167,245,245,
167,245,245,
167,245,247,
166,246,247,
166,247,248,
165,249,249,
166,250,250,
167,252,249,
174,254,253,
176,255,250,
182,254,250,
186,255,250,
191,255,248,
194,255,247,
198,255,246,
202,253,246,
214,252,253,
220,251,254,
221,252,255,
223,254,255,
224,255,255,
224,255,255,
224,255,255,
222,255,255,
225,255,255,
223,255,255,
225,255,255,
222,255,255,
222,255,255,
222,255,255,
221,255,255,
221,255,255,
220,254,255,
219,255,255,
219,255,255,
217,255,255,
215,255,255,
213,255,254,
210,254,255,
206,254,254,
202,252,253,
198,252,252,
193,251,252,
191,251,251,
189,250,251,
187,251,251,
187,251,251,
187,251,253,
191,252,255,
189,252,255,
188,253,255,
186,254,255,
186,254,255,
185,255,255,
184,255,253,
182,255,253,
181,255,252,
181,255,252,
181,255,251,
181,255,251,
183,255,251,
183,255,251,
184,255,249,
181,255,252,
179,255,255,
179,255,255,
183,255,255,
186,255,254,
189,254,250,
190,252,249,
189,250,251,
184,252,255,
163,236,243,
146,224,236,
130,214,225,
129,217,229,
139,227,237,
149,238,246,
154,242,246,
155,243,245,
155,243,245,
155,245,246,
157,248,251,
158,252,252,
158,254,253,
156,255,252,
155,251,249,
155,250,246,
155,244,240,
178,255,255,
189,255,255,
191,255,255,
203,255,255,
208,255,255,
209,247,255,
211,246,250,
225,255,253,
226,255,248,
229,255,249,
231,255,250,
234,255,251,
235,255,252,
237,255,252,
240,255,253,
240,255,252,
243,255,253,
245,254,253,
247,253,253,
249,253,254,
249,253,254,
252,253,255,
252,253,255,
40,54,31,
40,53,33,
39,52,35,
38,50,38,
38,49,41,
38,49,41,
39,50,42,
39,51,41,
29,41,27,
41,54,37,
52,65,48,
51,63,49,
44,56,46,
39,50,44,
39,49,50,
42,51,50,
48,53,47,
54,60,50,
46,52,42,
37,43,33,
44,50,40,
51,59,48,
50,58,47,
50,58,47,
51,59,48,
31,41,30,
22,32,21,
34,46,34,
52,64,52,
55,69,56,
51,65,52,
48,62,49,
51,67,56,
46,62,51,
41,54,44,
33,46,36,
25,38,28,
16,28,18,
7,19,9,
2,12,3,
0,6,0,
0,6,0,
1,6,0,
2,7,0,
3,8,1,
6,9,2,
6,9,2,
7,10,3,
1,3,0,
9,11,6,
7,9,4,
8,9,4,
16,17,12,
12,13,8,
0,0,0,
0,0,0,
17,16,14,
1,0,0,
3,0,0,
11,6,10,
20,15,19,
16,11,15,
11,6,10,
12,7,11,
24,20,21,
55,54,52,
103,103,101,
143,148,142,
168,178,170,
181,194,185,
187,204,194,
190,212,199,
170,197,182,
164,195,177,
155,188,169,
147,180,159,
146,179,158,
147,182,158,
145,180,156,
138,176,151,
150,190,163,
139,182,154,
140,183,155,
139,182,154,
132,175,148,
134,177,150,
139,181,157,
134,178,153,
151,193,171,
154,196,174,
154,196,176,
145,187,167,
128,170,150,
101,143,123,
67,108,90,
43,84,66,
18,61,42,
14,57,38,
11,52,34,
12,51,33,
18,55,38,
26,60,44,
34,66,51,
38,69,54,
43,69,56,
44,68,55,
45,67,55,
45,65,54,
46,62,52,
45,61,51,
46,59,50,
46,59,50,
46,58,48,
47,59,49,
48,60,50,
50,62,52,
52,65,55,
54,67,57,
56,69,59,
57,70,60,
47,63,52,
46,62,51,
44,62,50,
45,63,51,
47,65,53,
48,66,54,
47,65,53,
45,63,51,
42,60,48,
44,62,50,
46,64,52,
46,64,52,
45,63,51,
44,62,50,
45,63,51,
46,64,52,
47,65,53,
46,64,52,
30,48,36,
45,63,51,
84,102,90,
109,127,115,
84,102,90,
15,29,16,
7,11,0,
65,69,54,
127,136,117,
144,162,140,
134,160,133,
125,160,130,
113,154,122,
91,138,104,
85,136,103,
93,146,116,
97,150,122,
103,155,132,
120,169,148,
129,173,158,
134,176,164,
147,185,172,
155,187,172,
157,188,170,
167,198,180,
174,207,186,
158,193,171,
121,159,134,
92,132,106,
80,123,96,
83,127,102,
80,124,101,
80,125,104,
85,130,109,
44,87,70,
38,81,64,
195,237,223,
234,255,251,
243,255,238,
254,255,237,
211,214,195,
32,35,16,
14,17,0,
29,30,12,
37,38,20,
48,49,33,
40,41,27,
42,42,30,
42,43,35,
40,43,36,
38,40,37,
35,39,38,
36,40,41,
38,42,43,
42,44,43,
42,44,41,
39,44,40,
37,42,38,
38,43,39,
42,47,43,
46,53,46,
51,58,51,
41,51,43,
40,50,42,
37,49,39,
38,50,40,
40,52,42,
41,53,43,
40,54,41,
40,52,40,
44,50,40,
48,51,42,
52,55,46,
56,59,48,
58,60,49,
53,55,44,
44,44,34,
36,36,24,
25,23,11,
22,20,8,
19,17,4,
19,17,4,
23,19,7,
24,20,8,
22,18,6,
19,15,4,
17,14,5,
17,14,7,
16,13,6,
16,13,6,
15,12,5,
14,11,4,
14,11,4,
14,11,4,
16,13,6,
21,18,11,
27,24,17,
29,26,19,
27,24,17,
22,19,12,
18,15,8,
16,13,6,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,7,
19,16,7,
19,16,7,
19,16,7,
18,16,4,
17,15,3,
17,15,2,
19,17,4,
22,20,7,
23,21,8,
23,21,8,
22,20,7,
20,18,6,
23,21,9,
27,24,15,
28,26,14,
28,25,16,
28,26,14,
29,26,17,
30,28,16,
31,28,19,
29,27,15,
28,25,16,
26,24,12,
24,21,12,
23,21,9,
22,19,10,
22,20,8,
26,24,11,
30,28,13,
35,33,18,
35,33,18,
30,28,13,
27,25,10,
25,23,8,
26,24,9,
35,33,18,
38,36,21,
43,41,26,
48,46,31,
51,49,34,
51,49,34,
49,47,32,
48,47,29,
55,50,31,
53,48,28,
51,46,26,
51,46,26,
53,48,28,
55,50,30,
55,50,28,
55,50,28,
59,54,32,
60,55,33,
67,63,38,
71,67,42,
65,61,34,
66,62,35,
93,89,62,
126,120,94,
115,108,79,
114,109,77,
107,107,73,
110,118,81,
94,112,74,
88,115,80,
81,120,89,
137,187,160,
192,251,231,
184,252,237,
177,253,240,
170,254,239,
161,252,235,
155,250,230,
148,248,222,
144,247,218,
141,241,213,
139,242,213,
138,241,212,
135,238,209,
133,236,209,
134,237,210,
138,240,216,
142,244,222,
146,249,228,
149,252,231,
152,255,238,
152,255,238,
150,252,238,
150,252,238,
154,255,242,
159,255,247,
170,255,255,
172,255,255,
172,255,255,
171,255,255,
169,253,253,
168,252,252,
167,251,251,
166,250,250,
167,252,249,
166,252,249,
165,250,247,
164,250,247,
166,252,249,
168,254,251,
171,255,254,
176,255,255,
183,255,255,
184,255,255,
182,253,255,
182,254,253,
185,253,254,
191,255,255,
199,255,255,
204,255,255,
204,254,255,
203,253,254,
197,251,253,
189,250,251,
180,252,251,
172,254,250,
165,255,252,
166,255,254,
177,255,255,
180,255,255,
177,255,255,
176,255,255,
178,255,255,
180,255,255,
184,255,255,
190,254,255,
199,254,255,
205,254,255,
208,255,255,
210,255,255,
208,255,255,
203,255,255,
197,255,252,
193,255,250,
189,253,252,
190,254,254,
190,254,254,
193,255,254,
194,255,255,
195,255,255,
196,255,255,
196,255,254,
194,254,252,
194,255,250,
195,254,250,
194,255,250,
194,255,250,
193,255,250,
193,255,250,
191,255,250,
190,255,254,
191,255,253,
198,254,251,
207,253,253,
218,253,255,
226,255,255,
230,255,255,
228,255,255,
225,255,255,
218,255,255,
211,255,254,
204,254,251,
202,254,252,
199,255,252,
200,255,255,
202,255,255,
208,255,255,
208,255,255,
204,253,255,
199,253,255,
196,252,253,
192,252,252,
188,252,251,
186,252,250,
182,253,249,
182,254,250,
184,255,252,
183,255,253,
183,255,253,
182,255,252,
183,255,251,
181,255,251,
174,254,251,
173,255,251,
173,255,251,
174,254,251,
176,255,252,
180,255,254,
182,255,255,
185,255,254,
181,251,249,
182,250,249,
185,251,250,
186,250,249,
189,251,250,
189,251,250,
190,250,250,
191,250,248,
190,246,245,
194,245,246,
198,246,248,
204,248,249,
211,249,252,
220,251,254,
227,252,255,
232,253,255,
234,252,255,
234,252,254,
236,252,252,
234,252,252,
233,253,251,
232,254,251,
232,255,249,
232,254,251,
231,253,251,
231,252,253,
232,253,254,
230,254,254,
230,254,254,
228,254,253,
228,254,253,
225,254,252,
230,255,255,
230,255,255,
230,255,255,
231,255,255,
231,255,255,
233,254,255,
233,254,255,
231,255,255,
225,255,255,
221,255,255,
221,255,254,
222,254,253,
222,254,253,
225,255,255,
227,255,254,
230,255,255,
234,255,254,
235,255,254,
236,255,253,
238,254,253,
239,253,253,
241,253,253,
242,252,251,
241,253,251,
240,255,252,
239,255,252,
239,255,254,
237,255,254,
237,255,254,
236,255,254,
236,255,255,
235,255,255,
235,255,255,
233,255,255,
232,255,255,
229,255,255,
228,255,255,
225,255,253,
224,254,252,
219,255,255,
207,255,255,
199,255,255,
195,255,255,
190,251,252,
184,250,249,
179,249,249,
175,249,248,
172,251,248,
165,245,242,
162,244,242,
156,241,238,
153,239,236,
153,239,238,
155,241,240,
159,245,244,
164,246,244,
173,247,248,
175,247,246,
173,247,248,
172,248,248,
171,249,249,
172,250,250,
172,252,253,
173,253,252,
180,255,255,
182,255,253,
187,255,254,
191,255,253,
195,255,252,
198,255,251,
201,255,250,
204,255,250,
210,252,251,
213,251,254,
215,253,255,
216,254,255,
217,255,255,
217,255,255,
217,255,255,
216,255,255,
217,255,255,
216,255,255,
216,254,255,
215,255,255,
215,255,255,
215,255,255,
214,254,255,
214,254,254,
214,254,254,
213,255,254,
213,255,254,
211,255,255,
210,254,255,
206,254,254,
204,254,255,
202,253,254,
197,251,253,
193,251,252,
191,251,252,
189,250,251,
186,250,250,
185,251,250,
185,250,252,
185,250,252,
189,253,255,
189,253,255,
188,253,255,
186,254,255,
186,254,253,
185,255,253,
184,255,253,
184,255,253,
183,255,251,
183,255,251,
183,255,251,
184,255,251,
185,254,249,
185,254,249,
187,253,249,
184,255,251,
181,255,255,
181,255,255,
186,255,255,
189,255,253,
192,254,251,
192,252,250,
190,251,252,
187,252,255,
148,221,228,
142,220,232,
135,218,232,
136,224,236,
152,240,250,
167,255,255,
162,249,255,
147,235,239,
130,219,223,
130,219,223,
131,222,227,
133,227,229,
136,231,233,
134,232,231,
131,227,225,
130,222,219,
147,233,230,
173,253,252,
188,255,255,
190,254,255,
201,254,255,
205,252,255,
208,247,254,
214,247,252,
227,253,252,
231,253,250,
233,253,251,
234,254,252,
237,255,254,
238,255,255,
242,255,255,
244,255,255,
244,254,255,
246,254,255,
248,253,255,
249,253,255,
249,253,255,
252,253,255,
253,252,255,
253,252,255,
38,51,31,
38,51,33,
37,49,35,
36,48,38,
37,48,42,
38,49,43,
39,50,44,
40,51,43,
41,53,41,
42,54,40,
38,50,36,
32,44,30,
30,42,32,
36,47,41,
44,54,55,
50,59,58,
37,44,37,
49,57,46,
47,53,43,
45,53,42,
47,55,44,
24,32,21,
0,7,0,
0,10,0,
0,10,0,
0,9,0,
11,23,11,
38,50,38,
54,68,55,
50,64,51,
42,56,43,
41,55,42,
32,44,34,
22,34,24,
10,20,11,
0,9,0,
0,6,0,
0,7,0,
3,10,2,
5,12,4,
10,15,8,
12,15,8,
11,14,7,
11,12,6,
10,11,5,
9,10,4,
8,9,3,
8,9,3,
1,2,0,
6,7,2,
1,2,0,
1,2,0,
11,12,7,
13,14,9,
10,11,6,
12,14,9,
0,1,0,
7,9,4,
12,14,11,
3,5,2,
0,1,0,
5,7,4,
50,52,49,
94,96,93,
160,165,159,
175,182,175,
192,203,195,
199,212,202,
188,205,195,
170,192,179,
154,181,166,
146,175,157,
150,183,164,
147,182,160,
143,178,156,
139,177,152,
144,182,157,
150,188,163,
149,187,162,
143,181,156,
