245,255,255,
242,249,255,
247,250,255,
252,253,255,
247,246,251,
252,252,254,
248,249,251,
245,249,252,
243,251,253,
243,254,255,
240,255,255,
237,254,255,
235,252,255,
239,254,255,
240,253,255,
244,255,255,
246,255,255,
247,254,255,
250,253,255,
254,255,255,
255,253,255,
255,252,255,
255,248,255,
255,248,254,
255,250,255,
255,249,255,
255,249,255,
255,247,252,
255,249,252,
255,251,255,
253,253,255,
251,251,253,
249,249,251,
253,251,254,
255,254,255,
255,254,255,
252,250,253,
255,251,255,
255,250,254,
255,249,253,
255,249,253,
255,251,255,
255,251,255,
255,250,254,
255,249,251,
255,250,249,
255,248,246,
255,247,245,
255,249,247,
255,251,247,
255,252,248,
255,250,244,
255,248,239,
232,219,211,
210,197,188,
183,171,159,
169,157,145,
164,150,137,
150,136,123,
124,110,97,
101,88,72,
78,62,46,
55,40,21,
29,16,0,
20,7,0,
18,7,0,
18,7,0,
17,9,0,
21,13,0,
19,13,0,
28,22,0,
40,35,13,
50,45,23,
55,53,30,
58,56,33,
59,57,34,
59,58,37,
51,54,35,
47,51,34,
54,58,43,
60,64,49,
57,61,47,
59,63,49,
60,63,52,
52,55,44,
54,57,48,
56,59,50,
56,59,52,
53,56,49,
52,54,49,
54,56,51,
56,58,53,
53,60,53,
53,65,61,
46,63,57,
44,59,56,
45,60,57,
48,60,58,
48,60,58,
49,59,60,
49,59,60,
49,57,60,
50,58,61,
53,58,62,
54,59,63,
56,59,66,
56,59,66,
57,57,65,
55,59,62,
51,60,57,
50,61,53,
50,61,53,
51,62,54,
52,62,54,
53,63,55,
53,62,57,
53,62,57,
54,60,58,
54,60,58,
55,59,58,
56,60,59,
56,60,61,
57,61,62,
59,60,62,
57,61,62,
55,64,61,
54,65,61,
54,65,61,
55,66,62,
55,66,60,
56,67,61,
56,67,59,
56,67,59,
51,63,53,
56,68,58,
59,71,59,
57,69,57,
57,69,55,
61,73,59,
62,74,60,
60,72,60,
65,72,65,
58,64,60,
50,56,52,
48,54,50,
51,57,53,
56,62,58,
57,63,59,
57,63,59,
57,63,59,
57,63,59,
58,64,60,
59,65,61,
59,65,61,
60,66,62,
61,67,63,
59,68,63,
60,71,67,
59,71,67,
60,72,68,
61,73,69,
61,73,69,
62,74,70,
61,76,71,
61,76,71,
63,78,73,
63,78,73,
63,80,74,
64,81,75,
62,81,75,
63,82,76,
64,83,77,
64,83,77,
70,89,83,
70,89,83,
71,90,84,
73,92,86,
73,94,87,
74,95,88,
75,96,89,
75,96,89,
75,98,90,
77,100,92,
79,102,94,
81,104,96,
80,106,97,
81,107,98,
80,106,97,
80,106,97,
82,105,99,
84,107,101,
86,109,103,
86,109,103,
86,109,103,
86,109,103,
88,111,105,
90,113,107,
91,114,108,
91,114,108,
92,115,109,
93,116,110,
93,116,110,
94,117,111,
95,118,112,
95,118,110,
97,120,110,
97,121,108,
98,122,109,
99,123,110,
100,124,111,
100,124,111,
101,125,112,
101,125,112,
102,126,113,
102,126,113,
102,126,113,
103,127,114,
103,127,114,
104,128,115,
104,128,115,
104,128,115,
109,133,120,
112,136,123,
115,139,125,
116,140,126,
116,140,124,
117,142,123,
122,147,128,
126,151,130,
123,148,126,
127,153,128,
134,160,135,
141,167,140,
146,172,143,
148,174,145,
148,175,144,
147,174,141,
151,181,147,
152,182,146,
153,183,145,
153,183,145,
153,184,143,
154,185,144,
156,187,145,
159,190,148,
162,193,149,
163,194,150,
165,197,150,
168,200,153,
173,205,156,
179,211,162,
183,215,166,
185,219,169,
186,223,171,
192,231,178,
201,239,188,
209,247,196,
215,251,203,
216,252,204,
219,252,209,
220,253,210,
223,253,215,
226,255,218,
230,255,224,
230,255,224,
230,255,226,
228,253,224,
228,253,224,
229,254,225,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
16,17,11,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
17,18,12,
17,18,12,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
19,20,12,
18,19,11,
17,18,10,
18,19,11,
20,21,13,
21,22,14,
20,21,13,
19,20,12,
18,19,11,
19,20,12,
19,20,12,
20,21,13,
20,21,13,
19,20,12,
19,20,12,
18,19,11,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
21,22,16,
22,23,17,
19,20,14,
20,21,15,
20,21,15,
21,22,16,
22,23,17,
23,24,18,
24,25,19,
24,25,19,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
23,24,18,
22,23,17,
22,23,17,
21,22,16,
21,22,16,
22,23,17,
22,23,17,
23,24,18,
24,25,19,
23,24,18,
22,23,17,
22,23,17,
21,22,16,
21,22,16,
21,22,16,
22,23,17,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
23,26,19,
23,26,19,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
25,26,20,
26,26,18,
28,25,16,
26,26,16,
26,26,16,
25,27,16,
26,28,17,
26,29,18,
26,29,18,
27,33,21,
27,33,21,
26,34,21,
25,33,20,
25,33,20,
24,32,19,
22,33,19,
24,32,21,
22,27,21,
27,29,26,
29,31,28,
29,31,28,
28,30,27,
28,30,27,
29,31,26,
30,32,27,
30,32,27,
30,32,27,
30,32,27,
30,32,27,
30,33,26,
30,33,26,
30,33,26,
30,33,26,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
32,37,30,
32,37,30,
32,37,30,
32,37,30,
33,38,31,
33,38,31,
33,38,31,
34,39,32,
33,38,31,
33,38,31,
33,38,31,
34,39,32,
34,39,32,
34,39,32,
35,40,33,
35,40,33,
37,42,35,
36,41,34,
35,40,33,
34,39,32,
34,39,32,
35,40,33,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
36,41,34,
37,42,35,
37,42,35,
35,42,34,
37,44,36,
39,46,38,
39,46,38,
36,46,37,
36,46,37,
37,47,38,
39,49,40,
37,49,39,
37,49,39,
37,49,39,
36,48,38,
36,49,39,
37,50,40,
38,51,41,
39,51,41,
40,50,39,
38,46,35,
43,51,40,
48,56,45,
44,52,41,
41,51,40,
42,52,41,
40,50,39,
48,58,47,
45,55,44,
48,58,47,
49,61,47,
42,54,42,
41,53,39,
43,55,43,
40,52,38,
58,69,53,
58,69,52,
59,70,53,
61,72,55,
64,75,59,
68,76,61,
70,78,63,
70,78,63,
70,78,65,
65,73,60,
58,64,52,
54,60,48,
59,65,55,
67,73,63,
68,74,64,
64,70,58,
52,61,44,
43,52,31,
29,38,19,
17,26,5,
13,20,2,
15,23,2,
23,27,10,
29,32,13,
23,26,9,
32,33,15,
46,44,29,
58,57,39,
68,65,50,
73,70,53,
76,73,58,
79,73,57,
93,86,70,
105,96,81,
124,115,100,
149,140,125,
175,166,151,
198,189,174,
215,208,192,
225,218,202,
232,225,209,
235,228,212,
242,235,219,
249,242,226,
255,248,232,
255,252,236,
255,254,238,
255,255,240,
242,240,227,
248,248,236,
255,255,245,
255,255,248,
255,251,248,
252,248,247,
254,250,251,
255,253,254,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,252,253,
255,252,253,
254,253,251,
255,252,251,
255,251,252,
255,251,252,
255,251,252,
255,253,255,
255,252,255,
254,252,255,
253,250,255,
251,251,255,
252,252,255,
250,253,255,
250,253,255,
251,254,255,
253,254,255,
253,254,255,
253,252,255,
253,251,254,
255,253,255,
255,252,252,
255,252,252,
255,252,252,
255,252,252,
255,253,252,
255,255,253,
255,255,253,
255,255,255,
255,255,253,
254,255,255,
251,255,254,
251,255,254,
250,254,253,
250,255,251,
249,253,252,
252,255,255,
254,255,255,
252,253,255,
250,251,255,
251,250,255,
254,253,255,
255,254,255,
255,254,255,
253,251,254,
255,253,254,
255,254,255,
255,253,255,
255,253,255,
255,253,253,
255,252,255,
255,253,255,
255,253,255,
255,254,255,
255,254,255,
255,254,255,
255,253,254,
254,254,254,
253,254,255,
251,255,255,
242,251,250,
242,252,251,
242,254,254,
240,254,254,
238,254,253,
235,254,252,
233,252,250,
231,251,250,
225,248,254,
215,238,246,
224,243,250,
236,253,255,
241,252,255,
243,253,255,
250,255,255,
247,253,253,
247,253,253,
248,254,254,
246,255,255,
242,255,255,
239,255,255,
235,255,255,
232,255,255,
234,255,255,
237,255,255,
238,255,255,
241,255,255,
244,255,255,
244,255,255,
244,254,255,
242,250,253,
245,249,252,
252,253,255,
254,252,255,
255,252,255,
255,252,255,
255,250,254,
255,249,253,
255,247,250,
255,249,253,
253,251,254,
252,253,255,
250,251,253,
247,248,250,
250,250,252,
254,254,255,
252,252,254,
247,247,249,
255,253,255,
255,254,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,253,255,
255,253,255,
255,252,252,
255,251,248,
255,249,247,
255,250,248,
255,252,249,
255,252,249,
255,250,244,
255,247,242,
255,251,244,
253,244,235,
249,239,230,
252,242,232,
255,250,240,
255,253,241,
255,248,236,
253,241,227,
249,236,220,
231,218,202,
209,197,181,
188,176,160,
159,147,131,
119,110,93,
85,76,59,
66,59,41,
63,56,38,
47,42,23,
27,22,3,
14,9,0,
12,9,0,
22,19,0,
35,32,13,
42,41,21,
38,41,24,
39,43,28,
52,56,41,
58,62,47,
51,55,41,
53,57,43,
60,63,52,
57,60,49,
60,63,54,
58,61,52,
54,57,50,
53,56,49,
56,59,52,
59,61,56,
58,60,55,
54,59,53,
45,56,50,
43,56,49,
46,57,53,
49,60,56,
51,62,58,
51,62,58,
52,61,60,
53,62,61,
51,60,59,
51,59,61,
54,59,62,
54,59,62,
54,59,62,
53,58,61,
53,56,61,
52,58,58,
51,60,55,
50,61,53,
50,61,53,
51,62,54,
52,62,54,
53,63,55,
53,62,57,
53,62,57,
52,61,58,
54,60,58,
54,60,58,
55,61,59,
55,61,61,
57,61,62,
57,61,62,
56,62,62,
55,64,61,
54,65,61,
54,65,61,
55,66,62,
55,66,60,
56,67,61,
56,67,61,
56,67,59,
54,65,57,
57,69,59,
58,70,60,
55,67,55,
56,68,56,
61,73,59,
64,76,62,
63,75,63,
61,68,61,
55,61,57,
49,55,51,
48,54,50,
52,58,54,
56,62,58,
57,63,59,
56,62,58,
57,63,59,
57,63,59,
58,64,60,
59,65,61,
59,65,61,
60,66,62,
61,67,63,
59,68,63,
60,71,67,
59,71,67,
60,72,68,
60,72,68,
61,73,69,
62,74,70,
61,76,71,
61,76,71,
63,78,73,
63,78,73,
63,80,74,
63,80,74,
62,81,75,
63,82,76,
64,83,77,
64,83,77,
70,89,83,
70,89,83,
71,90,84,
72,91,85,
72,93,86,
73,94,87,
74,95,88,
75,96,89,
75,98,90,
76,99,91,
78,101,93,
80,103,95,
80,106,97,
80,106,97,
80,106,97,
79,105,96,
81,104,98,
83,106,100,
85,108,102,
86,109,103,
86,109,103,
86,109,103,
88,111,105,
90,113,107,
91,114,108,
91,114,108,
92,115,109,
92,115,109,
93,116,110,
94,117,111,
95,118,112,
95,118,110,
97,120,110,
97,121,108,
98,122,109,
98,122,109,
99,123,110,
100,124,111,
101,125,112,
101,125,112,
101,125,112,
101,125,112,
101,125,112,
101,125,112,
102,126,113,
102,126,113,
103,127,114,
103,127,114,
104,128,115,
106,130,117,
109,133,119,
109,133,119,
109,133,117,
110,134,118,
114,139,120,
117,142,121,
118,143,121,
122,147,125,
127,153,128,
133,159,132,
137,163,136,
140,166,137,
141,167,138,
141,168,137,
145,175,141,
146,176,140,
148,178,142,
148,178,140,
148,178,140,
149,180,139,
152,183,142,
154,185,143,
158,189,147,
159,190,146,
161,192,148,
164,196,149,
168,200,153,
173,205,156,
177,209,160,
178,212,162,
183,220,168,
186,225,172,
193,232,179,
198,236,185,
204,241,190,
208,244,196,
214,247,202,
216,249,206,
222,253,212,
225,255,217,
231,255,223,
233,255,227,
233,255,228,
232,255,227,
232,255,227,
232,255,227,
15,16,10,
16,17,11,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
17,18,12,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
20,21,15,
20,21,15,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,13,
18,19,11,
17,18,10,
18,19,11,
20,21,13,
21,22,14,
21,22,14,
19,20,12,
19,20,12,
19,20,12,
20,21,13,
20,21,13,
20,21,13,
20,21,13,
19,20,12,
19,20,12,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
21,22,16,
22,23,17,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
21,22,16,
22,23,17,
22,23,17,
23,24,18,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
23,24,18,
23,24,18,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
23,24,18,
23,24,18,
24,25,19,
23,24,18,
23,24,18,
22,23,17,
21,22,16,
22,23,17,
22,23,17,
22,23,17,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
25,26,20,
26,26,18,
25,25,17,
25,25,17,
25,25,17,
24,25,17,
25,26,18,
25,28,19,
26,29,20,
27,33,23,
27,33,23,
26,32,22,
26,32,22,
25,33,22,
25,33,22,
24,32,21,
24,31,23,
24,29,23,
28,30,27,
30,32,29,
30,32,29,
28,30,25,
27,29,24,
28,30,25,
29,31,26,
30,32,27,
30,32,27,
30,32,27,
30,32,27,
30,33,26,
30,33,26,
30,33,26,
30,33,26,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
29,34,27,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
31,36,29,
32,37,30,
32,37,30,
33,38,31,
33,38,31,
33,38,31,
32,37,30,
32,37,30,
33,38,31,
33,38,31,
34,39,32,
34,39,32,
34,39,32,
34,39,32,
37,42,35,
37,42,35,
36,41,34,
35,40,33,
36,41,34,
36,41,34,
37,42,35,
37,42,35,
38,43,36,
38,43,36,
39,44,37,
39,44,37,
40,45,38,
40,45,38,
41,46,39,
41,46,39,
32,39,31,
35,42,34,
39,46,38,
41,48,40,
38,48,39,
37,47,38,
37,47,38,
37,47,38,
39,51,41,
38,50,40,
38,50,40,
38,50,40,
37,50,40,
38,51,41,
39,52,42,
41,53,43,
42,50,39,
46,52,42,
48,54,44,
45,53,42,
43,51,40,
46,54,43,
48,56,43,
47,55,42,
45,53,40,
46,54,41,
51,59,46,
56,67,51,
63,74,60,
68,79,63,
71,82,68,
70,81,65,
66,75,56,
65,74,53,
65,74,55,
65,74,55,
66,75,56,
68,75,57,
66,73,57,
65,72,56,
38,45,29,
33,40,24,
24,30,16,
16,22,8,
18,22,8,
24,28,14,
26,30,16,
22,28,14,
61,68,52,
66,73,55,
75,82,66,
91,98,80,
114,118,103,
138,141,124,
158,160,146,
170,171,155,
184,185,171,
199,197,182,
216,214,201,
232,229,214,
242,236,224,
249,243,229,
255,249,237,
255,254,240,
255,252,239,
255,252,239,
255,252,239,
255,251,238,
255,249,236,
255,248,235,
254,246,233,
253,245,232,
255,254,240,
255,254,240,
255,254,240,
255,253,239,
255,252,238,
255,250,236,
254,248,234,
251,247,235,
255,255,244,
255,255,246,
255,255,248,
255,253,246,
254,249,246,
253,247,247,
255,250,252,
255,253,255,
255,250,255,
255,250,255,
255,251,255,
255,251,255,
255,252,253,
255,252,253,
255,252,253,
255,251,251,
255,252,251,
255,252,251,
255,252,251,
255,253,253,
255,252,254,
254,252,255,
253,251,255,
250,251,255,
249,250,255,
249,252,255,
250,253,255,
250,254,255,
251,252,255,
250,251,253,
251,251,253,
253,251,252,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
254,254,254,
254,255,255,
254,255,255,
250,254,255,
250,254,253,
250,255,255,
249,255,255,
249,255,255,
248,255,255,
248,255,255,
245,255,255,
247,255,255,
245,255,255,
243,254,255,
243,254,255,
245,255,255,
245,255,255,
246,254,255,
246,254,255,
243,251,253,
249,255,255,
251,255,255,
252,255,255,
250,254,255,
247,251,250,
251,252,254,
251,255,255,
252,255,255,
252,255,255,
252,255,255,
249,255,255,
246,255,254,
244,254,253,
241,255,253,
240,255,253,
234,253,249,
233,254,249,
228,253,247,
226,253,246,
223,253,245,
222,253,245,
222,253,245,
222,254,249,
209,243,244,
195,229,231,
205,234,238,
226,254,255,
236,255,255,
237,255,255,
242,255,255,
243,255,255,
240,255,253,
240,255,253,
240,255,255,
232,255,253,
223,249,246,
215,245,243,
212,247,243,
215,250,246,
216,248,243,
218,249,244,
222,251,247,
225,254,250,
232,255,255,
237,255,255,
239,255,255,
240,255,253,
239,254,251,
245,255,254,
248,255,255,
252,255,255,
253,255,254,
254,255,255,
255,255,255,
255,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
254,255,255,
254,255,255,
254,255,255,
251,252,254,
252,252,254,
255,255,255,
255,255,255,
255,255,255,
254,252,255,
253,251,254,
255,253,255,
255,254,255,
255,254,255,
255,255,255,
255,253,254,
255,253,254,
255,255,253,
255,255,253,
253,252,248,
253,249,246,
255,252,247,
255,253,246,
255,253,247,
255,252,243,
253,249,240,
252,248,239,
255,248,238,
255,249,239,
255,251,240,
255,248,238,
255,251,241,
255,254,243,
255,254,243,
255,250,239,
251,243,232,
247,241,229,
245,239,227,
213,209,197,
167,163,151,
121,117,105,
85,81,69,
57,53,41,
35,33,20,
23,21,8,
19,21,7,
11,13,0,
14,16,3,
21,23,10,
25,27,16,
38,40,29,
50,52,41,
47,49,38,
38,39,31,
48,49,41,
59,60,52,
63,64,56,
59,60,52,
53,54,48,
53,54,48,
54,57,50,
51,56,50,
56,61,55,
60,65,59,
61,66,60,
57,62,56,
51,56,50,
43,50,43,
39,46,39,
53,60,53,
53,59,55,
52,61,56,
52,61,56,
52,61,56,
52,61,56,
51,60,57,
51,60,55,
50,61,53,
50,61,53,
50,61,53,
51,62,54,
51,62,56,
52,63,57,
52,63,57,
52,63,57,
51,62,58,
52,61,58,
52,61,60,
53,62,61,
53,62,61,
56,62,62,
56,62,62,
54,63,62,
54,64,63,
54,64,63,
54,65,61,
55,66,62,
55,66,62,
56,67,61,
56,67,61,
56,67,59,
56,67,59,
58,70,60,
57,69,59,
54,66,54,
56,68,56,
62,74,62,
65,77,65,
64,76,66,
56,63,56,
52,58,54,
49,55,51,
50,56,52,
54,60,56,
57,63,59,
56,62,58,
55,61,57,
57,63,59,
57,63,59,
58,64,60,
59,65,61,
59,65,61,
60,66,62,
61,67,63,
59,68,63,
60,71,67,
60,71,67,
59,71,67,
60,72,68,
61,73,69,
62,74,70,
60,75,70,
61,76,71,
63,78,73,
63,78,73,
62,79,73,
63,80,74,
64,81,75,
65,82,76,
65,82,76,
66,83,77,
69,88,82,
69,88,82,
70,89,83,
71,90,84,
72,91,85,
74,93,87,
73,94,87,
74,95,88,
75,98,90,
76,99,91,
77,100,92,
79,102,94,
78,104,95,
79,105,96,
79,105,96,
79,105,96,
81,104,98,
83,106,100,
85,108,102,
85,108,102,
85,108,102,
86,109,103,
88,111,105,
89,112,106,
91,114,108,
91,114,108,
91,114,108,
92,115,109,
93,116,110,
94,117,111,
94,117,111,
95,118,110,
96,119,109,
96,119,109,
97,120,110,
98,121,111,
99,122,112,
99,122,112,
100,123,113,
100,123,113,
99,122,112,
99,122,112,
100,123,113,
100,123,113,
101,124,114,
101,124,114,
101,124,114,
101,124,114,
101,125,112,
102,126,113,
104,128,114,
104,128,114,
104,128,112,
105,129,113,
107,132,113,
110,135,114,
111,136,114,
113,138,116,
117,143,118,
121,147,120,
125,151,124,
128,154,125,
129,155,126,
130,157,126,
137,167,133,
139,169,133,
141,171,135,
142,172,134,
143,173,135,
145,176,135,
149,180,139,
152,183,141,
158,189,147,
158,189,145,
160,191,147,
163,195,148,
166,198,151,
169,201,154,
172,204,155,
173,207,157,
177,214,162,
178,217,162,
183,220,166,
186,223,171,
190,227,176,
196,232,184,
205,238,191,
210,243,198,
216,247,205,
220,251,210,
228,255,218,
231,255,223,
233,255,224,
233,255,226,
233,255,226,
233,255,226,
13,14,8,
14,15,9,
16,17,11,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
18,19,13,
17,18,12,
18,19,13,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
19,20,14,
19,20,14,
18,19,13,
19,20,14,
19,20,14,
20,21,15,
20,21,15,
21,22,16,
21,22,16,
22,23,17,
21,22,16,
21,22,16,
21,22,16,
20,21,15,
19,20,14,
19,20,14,
18,19,13,
18,19,13,
20,21,13,
19,20,12,
18,19,11,
19,20,12,
21,22,14,
22,23,15,
21,22,14,
20,21,13,
19,20,12,
19,20,12,
20,21,13,
21,22,14,
21,22,14,
20,21,13,
19,20,12,
19,20,12,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,21,15,
21,22,16,
22,23,17,
20,21,15,
20,21,15,
21,22,16,
21,22,16,
22,23,17,
22,23,17,
22,23,17,
23,24,18,
