86,167,134,
102,182,153,
102,182,153,
99,182,154,
104,187,161,
108,192,168,
104,188,165,
116,201,182,
145,230,211,
135,222,205,
125,212,195,
121,210,192,
129,218,200,
131,223,202,
124,216,195,
117,210,189,
118,212,188,
111,201,173,
113,204,173,
110,201,170,
116,207,176,
132,223,192,
133,224,193,
120,213,182,
117,210,179,
121,214,183,
123,216,185,
122,217,185,
120,215,183,
118,213,181,
116,211,179,
116,213,180,
117,214,181,
127,222,190,
126,221,189,
125,220,190,
125,220,190,
120,215,185,
117,212,182,
121,215,188,
128,222,195,
136,230,203,
129,223,196,
125,219,193,
126,220,194,
128,222,196,
132,226,200,
139,233,207,
148,242,216,
156,248,227,
129,221,200,
129,221,200,
127,219,198,
131,224,203,
148,241,220,
149,244,222,
155,250,228,
158,253,231,
148,243,221,
142,235,214,
142,235,214,
145,237,216,
143,235,214,
141,233,212,
141,233,210,
130,220,195,
133,223,197,
137,227,201,
137,227,201,
132,222,196,
128,218,192,
123,216,189,
122,215,188,
117,210,183,
127,220,193,
155,248,221,
158,251,224,
123,217,190,
107,201,174,
113,207,180,
109,204,172,
110,204,167,
111,206,164,
112,207,167,
113,208,168,
114,208,172,
114,208,172,
113,206,175,
113,206,175,
116,209,182,
122,215,188,
126,218,195,
128,220,197,
132,223,205,
138,229,211,
139,230,212,
136,228,213,
140,233,225,
140,235,231,
139,231,226,
136,228,223,
144,237,229,
155,248,240,
156,247,238,
148,239,230,
143,235,224,
139,231,220,
141,231,219,
147,237,225,
149,240,225,
141,232,217,
133,221,205,
130,214,198,
134,212,196,
138,212,195,
133,207,190,
126,200,183,
124,201,181,
132,209,189,
138,215,195,
137,214,194,
127,206,184,
124,203,181,
127,207,182,
132,212,187,
130,210,185,
122,202,177,
121,201,174,
123,206,180,
134,217,197,
131,216,197,
139,224,205,
154,239,220,
159,243,227,
155,239,223,
153,240,224,
159,246,230,
171,255,244,
169,255,242,
164,252,240,
161,249,237,
160,247,238,
161,248,239,
161,251,242,
162,252,243,
170,255,251,
162,249,243,
157,239,237,
157,237,236,
165,243,245,
176,250,253,
183,254,255,
186,255,255,
181,251,253,
181,251,251,
179,251,250,
174,249,244,
175,250,243,
177,254,244,
176,255,243,
175,255,242,
175,251,238,
170,246,233,
157,233,221,
158,234,222,
177,250,241,
184,255,248,
182,254,250,
187,255,255,
184,255,253,
184,255,253,
186,255,255,
183,254,255,
173,244,248,
165,236,240,
171,242,248,
180,254,255,
165,241,239,
165,244,239,
161,240,235,
156,235,230,
163,242,236,
171,250,244,
164,244,235,
148,228,219,
144,224,213,
136,216,205,
131,213,199,
142,224,210,
163,246,230,
176,255,243,
171,254,238,
159,242,226,
151,234,216,
129,212,194,
116,197,180,
124,205,188,
137,214,198,
137,211,196,
133,205,191,
132,203,189,
123,189,177,
136,199,188,
155,217,206,
174,234,224,
189,245,236,
195,251,242,
197,250,242,
196,248,236,
193,239,226,
195,239,222,
195,239,222,
195,239,222,
194,238,221,
193,237,220,
192,236,221,
190,237,221,
190,237,221,
187,235,219,
184,235,220,
184,237,221,
186,239,223,
187,241,225,
186,243,228,
184,242,227,
187,248,230,
190,253,234,
188,249,231,
179,240,222,
180,237,220,
189,243,227,
198,251,235,
203,251,237,
209,255,242,
211,255,242,
212,252,241,
211,251,240,
212,248,238,
209,245,235,
209,242,233,
205,243,232,
209,252,243,
206,253,243,
202,252,243,
201,252,243,
204,255,248,
202,255,249,
193,250,244,
179,240,233,
163,225,220,
157,224,217,
149,215,213,
153,224,220,
171,241,239,
169,241,238,
153,227,226,
146,222,218,
149,226,220,
152,232,223,
156,236,227,
154,234,225,
149,226,218,
144,221,213,
144,221,213,
147,224,216,
145,220,213,
164,239,232,
172,245,238,
157,230,223,
148,221,214,
158,231,224,
168,241,234,
170,241,235,
178,247,242,
170,236,232,
161,227,223,
157,223,219,
155,221,217,
155,221,217,
159,225,221,
165,231,227,
168,234,230,
155,221,217,
149,215,211,
156,222,218,
162,228,224,
156,222,218,
145,211,207,
140,205,199,
146,208,203,
141,202,195,
148,211,203,
154,217,209,
145,210,204,
144,209,203,
151,217,213,
153,219,215,
106,175,172,
97,166,163,
86,156,154,
104,174,172,
141,213,212,
152,224,223,
129,200,202,
106,180,183,
93,171,175,
140,219,224,
134,215,219,
132,213,217,
140,221,225,
134,217,221,
143,226,230,
136,221,224,
144,232,234,
162,250,252,
171,255,255,
167,255,255,
165,255,255,
169,255,255,
165,255,255,
155,246,249,
166,253,255,
163,252,255,
163,252,255,
161,254,255,
162,255,255,
161,255,255,
164,255,255,
168,255,255,
156,248,245,
157,246,242,
163,245,243,
170,246,244,
174,244,242,
179,243,243,
191,251,251,
202,255,255,
18,20,17,
16,18,15,
15,17,12,
16,18,13,
19,21,16,
21,23,18,
19,24,17,
18,23,16,
16,23,15,
18,25,17,
20,27,20,
20,27,20,
17,27,19,
17,27,19,
19,28,23,
23,30,22,
25,28,17,
22,26,12,
21,23,12,
19,22,11,
20,23,12,
23,26,15,
29,32,23,
32,38,28,
19,25,15,
17,23,13,
17,22,15,
22,27,20,
28,33,26,
29,34,27,
24,29,22,
18,26,15,
19,33,16,
17,35,13,
17,34,15,
18,35,16,
19,36,17,
21,38,20,
23,40,22,
24,41,23,
29,43,28,
24,38,23,
20,34,21,
21,35,22,
21,37,26,
20,36,25,
13,29,18,
8,21,11,
5,15,6,
6,14,3,
4,12,1,
4,10,0,
4,9,2,
6,11,4,
10,12,7,
12,13,8,
2,1,0,
11,10,8,
18,14,15,
13,7,9,
5,0,1,
4,0,2,
10,1,6,
13,8,12,
8,8,8,
0,2,0,
0,7,2,
31,44,37,
60,77,69,
58,80,68,
35,61,48,
15,46,30,
3,34,18,
1,32,14,
1,30,12,
7,34,15,
31,54,36,
63,84,67,
90,109,90,
99,121,100,
84,112,87,
87,117,89,
91,121,95,
93,123,95,
91,121,95,
90,120,92,
92,122,96,
94,124,96,
91,121,95,
91,121,93,
87,117,91,
84,114,86,
87,117,91,
93,123,95,
94,124,98,
90,120,92,
103,132,102,
103,132,102,
102,131,103,
97,126,98,
89,117,92,
81,109,86,
76,103,84,
74,101,84,
51,77,64,
48,74,63,
41,67,58,
49,74,68,
63,88,84,
56,81,78,
40,64,64,
38,60,58,
43,62,60,
53,69,66,
51,67,64,
49,65,62,
53,69,66,
50,66,63,
45,61,58,
51,67,64,
50,66,63,
55,71,68,
56,72,69,
54,70,67,
59,75,72,
67,83,80,
62,78,75,
50,66,63,
43,58,53,
46,61,56,
46,61,56,
40,55,50,
36,51,46,
38,53,48,
40,55,50,
40,55,50,
42,57,52,
30,45,40,
42,57,52,
90,105,100,
118,133,128,
83,98,93,
22,37,32,
0,5,0,
22,39,31,
93,110,102,
146,163,157,
136,157,152,
103,125,122,
79,104,101,
73,99,100,
76,104,105,
71,99,102,
83,113,115,
87,115,118,
75,103,106,
74,102,105,
97,125,128,
130,156,157,
150,174,178,
170,190,199,
161,181,190,
172,194,205,
190,217,224,
185,216,221,
160,195,197,
130,168,169,
103,145,143,
114,159,156,
112,157,152,
136,181,176,
150,193,186,
170,213,206,
205,246,240,
210,251,245,
213,246,235,
143,166,146,
21,37,11,
0,12,0,
23,32,13,
10,14,0,
24,26,12,
27,27,15,
23,21,9,
27,24,15,
25,25,15,
25,26,18,
22,28,18,
21,29,18,
19,29,18,
17,29,17,
16,30,17,
21,31,22,
20,30,21,
19,29,20,
18,28,19,
19,29,20,
20,30,21,
21,31,22,
22,32,23,
21,31,22,
22,32,23,
22,32,23,
22,32,23,
23,33,24,
23,33,24,
23,33,24,
23,33,24,
25,35,26,
26,36,27,
26,36,27,
27,37,28,
27,37,28,
26,36,27,
26,36,27,
25,35,26,
25,35,26,
25,35,26,
26,36,27,
28,38,29,
30,40,31,
33,43,34,
35,45,36,
36,46,38,
40,46,42,
42,51,48,
47,56,53,
51,62,58,
57,70,63,
63,80,72,
70,90,79,
74,98,85,
80,107,92,
84,115,99,
92,127,107,
94,133,112,
94,133,112,
91,135,112,
93,137,112,
95,141,113,
99,142,112,
102,145,115,
101,141,114,
99,137,112,
104,139,117,
98,131,112,
65,93,79,
25,53,39,
18,46,31,
20,49,31,
19,51,28,
69,103,76,
218,255,221,
189,230,190,
120,161,117,
187,226,181,
231,255,222,
228,254,217,
218,242,210,
234,252,226,
248,255,242,
248,254,242,
255,254,250,
255,251,252,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,254,
251,255,250,
250,255,250,
250,255,249,
253,254,248,
254,255,249,
251,255,247,
245,255,244,
237,251,238,
228,249,234,
225,249,233,
222,251,233,
221,252,237,
227,255,243,
232,255,250,
233,255,252,
240,255,255,
241,255,255,
228,246,250,
200,231,226,
128,183,162,
107,177,149,
124,197,170,
135,209,182,
110,188,164,
102,185,159,
114,198,174,
112,197,174,
101,189,165,
95,183,158,
97,183,156,
103,189,160,
101,186,157,
91,176,145,
88,172,139,
95,176,144,
103,183,154,
104,187,157,
104,187,159,
107,191,165,
114,198,175,
111,196,175,
119,204,185,
138,225,206,
142,229,212,
136,225,207,
133,222,204,
130,221,203,
126,217,199,
118,211,190,
113,206,185,
112,206,182,
111,204,177,
117,208,177,
115,205,177,
120,211,180,
134,224,196,
134,225,194,
122,215,186,
122,215,184,
117,210,181,
119,212,181,
119,214,184,
118,213,181,
117,212,182,
116,211,179,
117,214,183,
118,215,182,
120,215,185,
118,213,183,
120,215,185,
128,223,193,
135,229,202,
139,233,206,
144,238,211,
149,243,216,
148,242,216,
140,234,208,
131,225,199,
125,219,193,
122,216,192,
124,218,194,
133,227,203,
144,238,214,
144,237,216,
119,212,191,
119,211,190,
115,208,187,
123,216,195,
145,240,218,
145,240,218,
144,239,217,
152,247,225,
144,239,217,
140,233,212,
143,236,215,
146,239,218,
145,238,217,
145,237,216,
145,237,216,
136,228,203,
138,228,202,
134,224,199,
124,217,190,
119,209,184,
116,209,182,
121,213,188,
128,221,194,
109,201,176,
122,215,188,
152,244,219,
159,253,226,
133,227,201,
119,213,186,
121,215,189,
115,210,180,
121,215,179,
121,216,176,
121,215,178,
120,214,177,
119,213,177,
117,211,177,
116,209,178,
115,208,179,
126,219,192,
127,219,194,
124,216,193,
118,210,189,
117,208,190,
121,212,194,
123,214,196,
120,212,197,
126,219,211,
127,222,216,
127,219,214,
125,218,210,
134,227,219,
151,244,234,
159,250,241,
156,248,237,
148,240,229,
143,235,222,
143,233,221,
147,238,223,
150,241,226,
145,236,221,
140,228,212,
140,224,208,
133,211,195,
139,216,198,
143,217,200,
140,217,199,
142,219,199,
147,224,204,
148,225,205,
143,222,201,
138,217,195,
139,218,196,
141,221,196,
140,220,195,
135,215,190,
129,209,184,
127,207,182,
127,209,186,
137,220,200,
136,221,202,
140,224,208,
149,233,217,
157,241,225,
160,244,228,
161,248,232,
164,251,235,
174,255,247,
175,255,248,
176,255,251,
175,255,250,
172,255,249,
165,251,242,
158,245,236,
154,241,233,
166,253,245,
165,250,243,
165,247,243,
167,247,244,
173,249,249,
178,252,253,
182,253,255,
183,253,255,
182,252,254,
181,251,251,
179,251,248,
177,252,247,
175,250,243,
173,250,240,
173,253,242,
176,255,243,
176,254,240,
164,240,227,
145,221,209,
149,225,213,
172,245,236,
180,253,244,
182,254,250,
190,255,255,
185,255,254,
184,255,253,
185,255,255,
184,255,255,
177,248,252,
170,241,245,
174,245,251,
180,254,255,
170,246,244,
169,248,243,
163,242,237,
156,235,230,
159,238,232,
166,245,239,
161,240,234,
149,229,220,
146,226,217,
138,218,207,
134,214,203,
144,226,212,
166,246,233,
177,255,244,
173,254,239,
163,244,229,
141,222,205,
132,213,196,
130,208,192,
131,209,193,
128,205,189,
124,198,183,
132,203,189,
145,213,200,
160,226,214,
169,232,221,
182,242,232,
194,251,242,
201,255,248,
204,255,249,
201,254,246,
201,251,242,
198,244,231,
201,244,227,
203,246,229,
203,247,230,
204,248,233,
204,248,233,
204,248,233,
202,249,233,
200,248,234,
195,246,231,
192,243,228,
190,243,227,
192,246,232,
194,251,236,
195,253,238,
194,255,239,
187,250,233,
190,253,236,
188,249,233,
181,242,226,
181,239,224,
189,246,231,
198,250,237,
201,251,239,
206,254,242,
208,254,243,
212,254,244,
213,255,245,
214,254,245,
216,253,245,
216,251,244,
213,253,244,
209,255,245,
210,255,249,
210,255,252,
205,255,247,
199,252,244,
190,245,239,
176,235,229,
165,226,219,
156,221,215,
154,221,214,
147,216,213,
153,224,220,
166,236,234,
161,233,230,
150,224,223,
153,228,224,
153,230,224,
151,231,222,
153,230,222,
154,231,223,
154,231,223,
152,229,221,
148,225,217,
146,221,214,
145,220,213,
161,236,229,
166,239,232,
150,223,216,
141,214,207,
151,224,217,
162,235,228,
165,236,230,
158,227,222,
154,220,216,
150,216,212,
151,217,213,
150,216,212,
146,212,208,
143,209,205,
144,210,206,
159,225,221,
152,218,214,
147,213,209,
152,218,214,
158,224,220,
157,223,219,
151,217,213,
147,212,206,
147,209,204,
143,204,197,
148,211,203,
154,217,209,
149,214,208,
151,216,210,
152,218,214,
143,209,205,
107,176,173,
92,161,158,
72,142,140,
83,153,151,
119,191,190,
132,204,203,
114,185,187,
96,170,173,
101,179,183,
151,230,235,
149,230,234,
147,228,232,
154,235,239,
149,230,234,
146,229,233,
134,219,222,
139,227,229,
164,252,254,
169,255,255,
162,252,253,
163,254,255,
159,250,251,
149,240,241,
146,237,240,
164,251,255,
163,252,255,
163,252,255,
161,252,255,
156,250,252,
151,247,246,
150,246,245,
151,245,244,
155,247,244,
154,243,239,
159,241,239,
166,242,240,
172,242,240,
179,243,243,
191,251,251,
202,255,255,
19,22,13,
17,20,11,
16,19,10,
17,20,11,
19,22,11,
21,24,13,
19,25,13,
18,24,12,
17,25,12,
19,27,14,
20,28,15,
20,28,15,
17,27,16,
17,27,16,
18,28,17,
22,30,17,
18,24,10,
22,29,13,
28,32,18,
28,34,20,
28,34,20,
27,33,19,
21,27,15,
15,21,9,
30,36,24,
31,39,26,
32,40,29,
29,37,26,
23,31,20,
21,29,18,
25,32,24,
27,37,26,
25,38,21,
23,38,19,
23,37,20,
23,37,20,
23,37,20,
24,38,23,
25,39,24,
25,39,24,
23,35,23,
19,31,19,
12,24,14,
8,20,10,
5,16,8,
4,15,7,
1,12,4,
0,10,1,
1,8,0,
2,7,0,
2,7,0,
4,7,0,
4,7,0,
5,8,1,
8,9,4,
8,9,4,
1,0,0,
1,0,0,
2,1,0,
11,7,6,
15,11,10,
13,9,10,
12,6,8,
8,7,5,
9,14,10,
0,6,0,
0,4,0,
0,15,5,
3,23,12,
0,21,7,
0,16,1,
0,16,0,
27,58,42,
45,76,58,
69,98,80,
88,115,96,
103,126,108,
107,128,109,
103,122,103,
92,113,94,
97,125,102,
95,125,99,
93,123,99,
91,121,95,
90,120,96,
89,119,93,
90,120,96,
91,121,95,
89,119,95,
91,121,95,
91,121,97,
90,120,94,
92,122,98,
97,127,101,
97,127,103,
93,123,97,
95,123,98,
96,122,97,
91,116,94,
78,103,81,
63,88,67,
52,77,58,
48,72,56,
48,72,58,
33,57,44,
34,57,47,
29,52,44,
39,62,56,
65,87,84,
71,93,90,
51,73,71,
36,56,55,
43,62,60,
60,76,73,
58,74,71,
47,63,60,
47,63,60,
48,64,61,
46,62,59,
49,65,62,
52,68,65,
52,68,65,
49,65,62,
47,63,60,
55,71,68,
65,81,78,
63,79,76,
53,69,66,
44,59,54,
51,66,61,
52,67,62,
44,59,54,
36,51,46,
35,50,45,
39,54,49,
41,56,51,
48,63,58,
31,46,41,
30,45,40,
68,83,78,
116,131,126,
114,129,124,
52,67,62,
0,5,0,
1,16,9,
54,71,63,
113,130,124,
133,152,148,
118,138,136,
91,116,113,
80,106,107,
80,108,109,
70,100,102,
75,106,108,
74,104,106,
73,103,105,
90,120,120,
119,149,149,
136,164,165,
135,163,166,
139,167,171,
134,162,166,
146,175,181,
157,188,191,
146,181,183,
133,171,172,
127,167,167,
121,163,161,
111,156,153,
99,146,140,
130,177,171,
162,209,203,
188,235,229,
211,255,252,
212,255,253,
222,255,251,
226,251,230,
87,105,81,
0,11,0,
18,30,10,
0,7,0,
23,27,12,
31,31,19,
17,17,5,
23,23,13,
23,23,13,
23,24,16,
21,27,17,
20,28,17,
17,27,16,
16,28,16,
14,28,15,
19,29,20,
19,29,20,
18,28,19,
18,28,19,
19,29,20,
20,30,21,
21,31,22,
22,32,23,
22,32,23,
22,32,23,
22,32,23,
23,33,24,
23,33,24,
24,34,25,
24,34,25,
24,34,25,
25,35,26,
25,35,26,
26,36,27,
26,36,27,
26,36,27,
26,36,27,
25,35,26,
25,35,26,
25,35,26,
25,35,26,
26,36,27,
27,37,28,
29,39,30,
32,42,33,
34,44,35,
35,45,37,
37,46,41,
39,48,45,
44,53,50,
47,58,54,
52,65,58,
57,74,66,
63,83,72,
66,90,77,
74,102,87,
78,111,94,
86,121,101,
89,128,107,
92,131,110,
92,136,113,
95,139,114,
98,144,116,
99,142,114,
100,143,113,
99,139,112,
99,137,112,
108,143,121,
109,142,123,
86,114,100,
54,82,68,
14,42,27,
25,54,36,
4,36,13,
0,25,0,
161,198,164,
220,255,221,
138,179,137,
134,173,129,
219,251,210,
237,255,226,
208,232,200,
224,242,216,
249,255,243,
245,251,239,
251,252,247,
255,254,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,254,
251,255,250,
250,255,250,
251,255,249,
253,254,248,
254,255,249,
254,255,248,
247,255,246,
240,254,241,
230,251,236,
224,248,232,
220,249,231,
217,248,233,
226,255,242,
233,255,251,
232,255,251,
235,255,254,
239,255,255,
238,255,255,
224,253,249,
170,223,205,
108,174,147,
129,199,173,
160,233,206,
119,194,171,
104,184,159,
126,208,185,
115,201,176,
109,197,172,
102,190,165,
99,188,160,
105,191,162,
104,189,160,
97,182,151,
98,182,149,
104,188,155,
100,183,153,
108,193,164,
108,192,166,
111,195,169,
121,205,182,
123,208,187,
125,210,191,
134,221,204,
138,225,209,
142,230,214,
139,230,213,
128,221,203,
118,211,193,
113,208,188,
112,207,187,
112,205,184,
115,207,182,
122,212,184,
119,209,183,
119,209,181,
126,219,192,
124,217,188,
118,211,184,
121,214,185,
113,207,180,
114,209,179,
115,209,182,
114,209,179,
112,208,180,
112,209,178,
114,210,182,
116,213,182,
110,206,178,
107,203,175,
110,206,178,
122,218,190,
135,231,204,
141,237,210,
145,241,214,
147,243,216,
145,240,216,
137,232,208,
128,223,199,
120,215,191,
114,209,187,
117,212,190,
131,226,204,
145,240,218,
140,235,215,
117,212,192,
114,207,188,
107,202,182,
119,214,194,
149,244,224,
147,242,222,
136,233,213,
131,228,208,
125,222,202,
125,220,200,
129,224,204,
133,228,208,
132,227,207,
131,224,205,
131,224,203,
134,226,203,
132,224,199,
126,218,195,
116,210,184,
110,202,179,
110,204,178,
118,212,188,
126,220,194,
108,202,178,
124,218,192,
152,246,222,
158,254,227,
137,232,208,
122,218,191,
119,214,190,
113,209,181,
112,207,173,
114,210,173,
116,211,177,
119,214,180,
122,217,185,
124,219,189,
126,221,191,
126,220,193,
126,220,194,
129,223,199,
128,222,198,
125,218,197,
126,219,200,
129,222,203,
130,223,204,
128,220,205,
132,225,215,
134,229,223,
133,225,220,
127,220,212,
131,224,216,
144,237,227,
153,244,235,
152,244,233,
147,239,228,
143,235,222,
143,233,221,
147,238,223,
146,237,222,
138,229,212,
131,219,203,
127,214,197,
130,211,192,
140,219,198,
149,226,206,
152,231,210,
155,234,213,
155,234,213,
151,230,208,
145,224,202,
137,216,194,
141,223,200,
143,225,202,
137,219,196,
131,213,190,
130,212,189,
131,213,190,
132,214,192,
139,222,204,
137,221,205,
136,220,205,
136,220,205,
142,226,211,
151,235,220,
155,239,226,
153,237,224,
153,237,224,
157,241,228,
161,244,234,
163,246,236,
162,245,235,
157,240,230,
151,234,224,
146,229,219,
160,243,233,
165,248,238,
172,253,246,
177,255,250,
180,255,252,
181,255,254,
183,255,254,
184,254,254,
185,255,255,
181,251,251,
180,252,249,
180,255,250,
176,251,244,
168,245,235,
169,249,238,
177,255,244,
172,250,236,
153,229,216,
134,210,198,
146,222,210,
173,249,239,
180,255,246,
180,252,248,
188,255,255,
186,255,255,
184,255,253,
185,255,255,
185,255,255,
183,252,255,
179,248,253,
180,249,254,
182,253,255,
175,249,248,
176,252,250,
171,247,243,
163,239,235,
163,239,235,
169,246,240,
168,245,239,
162,239,231,
152,229,221,
142,219,209,
138,215,205,
148,228,217,
169,246,236,
178,255,245,
175,253,240,
167,245,231,
146,223,207,
139,216,200,
136,210,195,
136,210,195,
137,209,195,
140,211,197,
158,224,212,
177,240,229,
191,253,242,
194,254,244,
200,255,248,
203,255,250,
205,255,250,
204,255,248,
201,252,245,
202,249,241,
209,251,239,
211,252,238,
212,253,239,
212,254,240,
212,254,242,
212,255,243,
211,255,242,
209,255,242,
204,254,242,
199,251,238,
192,246,232,
187,244,229,
187,245,231,
188,249,234,
190,252,237,
191,253,238,
187,251,235,
189,253,237,
187,249,234,
183,244,229,
182,243,228,
189,247,233,
194,250,237,
198,252,239,
203,255,243,
205,255,244,
210,255,246,
212,255,248,
216,255,250,
216,255,250,
217,255,250,
215,255,249,
202,252,243,
204,255,247,
203,255,246,
191,247,236,
179,236,227,
170,230,222,
162,223,216,
155,218,210,
157,222,216,
155,222,215,
151,220,217,
159,230,226,
166,236,234,
155,227,224,
150,224,223,
164,239,235,
166,241,236,
159,236,228,
155,230,223,
157,232,225,
162,237,230,
161,236,229,
153,228,221,
146,219,212,
149,222,215,
161,234,227,
162,233,227,
147,218,212,
139,210,204,
149,220,214,
160,231,225,
163,232,227,
155,221,217,
150,216,212,
148,214,210,
152,218,214,
155,221,217,
152,218,214,
148,214,210,
148,214,210,
153,219,215,
152,218,214,
149,215,211,
148,214,210,
152,218,214,
157,223,219,
155,221,217,
151,216,210,
155,217,212,
155,216,209,
159,222,214,
160,223,215,
156,221,215,
161,226,220,
153,219,215,
132,198,194,
92,161,158,
91,159,158,
82,152,152,
82,152,152,
97,168,170,
107,178,180,
111,185,186,
121,196,199,
123,200,206,
166,245,252,
165,244,251,
156,235,242,
163,243,250,
159,239,246,
146,229,235,
128,213,218,
127,215,219,
163,251,255,
166,255,255,
158,247,251,
163,254,255,
147,238,241,
126,217,220,
133,224,227,
134,221,228,
135,224,230,
138,227,233,
139,230,235,
141,235,237,
147,241,241,
154,248,248,
159,253,252,
154,246,243,
152,241,237,
157,239,237,
165,241,239,
173,243,241,
181,247,246,
192,253,254,
201,255,255,
20,24,10,
19,23,9,
17,21,7,
18,22,8,
20,24,9,
21,25,10,
19,26,10,
19,26,10,
19,27,12,
20,29,12,
21,30,13,
20,29,12,
15,26,10,
14,25,9,
14,25,9,
16,27,11,
24,33,16,
22,31,14,
19,26,10,
15,23,8,
19,25,11,
23,31,16,
26,32,20,
24,32,19,
22,30,17,
21,29,16,
19,27,16,
17,25,14,
19,27,16,
25,33,22,
33,41,30,
38,48,37,
28,40,26,
25,39,22,
24,36,22,
20,32,18,
18,30,16,
15,27,13,
15,25,14,
14,24,13,
8,18,7,
7,17,8,
6,13,5,
2,9,1,
0,6,0,
0,6,0,
0,7,0,
3,8,2,
8,13,7,
9,12,5,
8,11,4,
7,10,3,
5,8,1,
3,6,0,
3,4,0,
2,3,0,
12,13,8,
2,3,0,
1,0,0,
7,6,2,
12,11,7,
8,7,3,
1,0,0,
0,1,0,
3,10,3,
0,10,0,
2,15,6,
14,32,20,
30,52,39,
50,77,62,
74,105,89,
94,127,108,
97,130,111,
102,135,114,
103,135,114,
100,129,109,
99,124,103,
98,121,101,
96,117,98,
91,114,94,
