254,253,255,
253,254,255,
241,245,248,
251,255,255,
249,255,255,
243,252,251,
247,255,255,
218,230,228,
144,165,160,
181,213,208,
178,218,210,
180,217,209,
176,214,203,
171,207,197,
169,205,191,
174,208,194,
178,212,196,
184,218,202,
171,205,189,
164,200,186,
179,215,201,
202,240,227,
209,247,234,
190,228,217,
170,207,190,
178,211,184,
181,212,180,
182,213,181,
182,213,181,
180,211,179,
179,210,178,
180,211,179,
182,213,181,
181,212,181,
179,210,179,
183,214,183,
195,226,195,
209,239,211,
215,245,217,
211,241,213,
204,235,204,
213,240,207,
214,241,206,
215,242,209,
217,244,211,
222,245,217,
225,248,220,
229,248,226,
231,250,228,
241,255,238,
241,255,238,
242,252,241,
242,252,241,
244,251,244,
243,250,243,
244,249,243,
243,250,243,
247,254,247,
245,255,247,
248,255,248,
248,255,248,
248,255,248,
249,255,249,
250,255,249,
250,255,249,
251,255,250,
251,255,250,
253,255,250,
253,255,250,
253,255,252,
253,255,252,
253,255,252,
251,255,252,
247,255,251,
246,255,251,
246,255,251,
245,255,250,
246,255,250,
245,254,249,
245,254,249,
245,254,249,
248,254,250,
248,254,250,
249,254,250,
250,255,251,
250,255,251,
251,255,252,
251,255,252,
251,255,252,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,252,
253,255,252,
253,255,250,
252,254,249,
252,254,249,
251,253,248,
251,253,248,
249,254,247,
241,251,240,
240,252,238,
241,253,239,
241,253,239,
241,254,237,
241,254,237,
241,254,237,
241,254,237,
239,252,234,
240,253,235,
240,253,233,
241,254,234,
241,254,234,
242,255,235,
242,255,235,
243,255,236,
243,255,236,
243,255,236,
243,255,236,
243,255,236,
241,255,233,
241,255,233,
239,255,231,
239,255,231,
237,255,229,
237,255,229,
234,255,226,
233,255,225,
230,255,223,
229,254,222,
228,254,219,
228,254,219,
220,248,210,
220,248,210,
221,248,213,
222,249,214,
224,249,217,
225,250,218,
226,249,221,
227,250,222,
229,249,224,
230,250,225,
233,250,231,
235,252,233,
239,253,236,
241,255,238,
242,255,241,
244,255,242,
250,255,244,
252,255,244,
252,255,246,
252,255,246,
252,255,248,
252,255,248,
252,254,251,
252,254,251,
252,254,253,
252,254,253,
252,253,255,
252,253,255,
252,253,255,
252,253,255,
252,252,255,
253,252,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
255,255,255,
255,255,255,
254,254,254,
253,253,253,
252,255,248,
243,250,232,
248,255,233,
248,255,231,
239,255,220,
233,254,211,
215,241,193,
173,200,147,
128,157,101,
69,97,39,
34,59,2,
10,30,0,
19,35,0,
40,49,6,
48,52,15,
54,55,21,
58,61,32,
47,59,35,
50,65,44,
57,72,53,
62,77,58,
62,79,63,
60,78,64,
59,77,65,
56,77,68,
55,76,69,
58,81,75,
61,86,83,
62,88,85,
60,86,87,
56,84,85,
55,83,86,
55,84,80,
60,91,76,
61,93,72,
64,95,77,
67,98,80,
70,101,85,
71,102,86,
71,103,90,
72,104,91,
70,101,93,
71,102,94,
72,103,98,
73,104,99,
75,105,103,
77,107,105,
78,108,108,
77,109,108,
75,107,104,
74,109,105,
75,110,106,
76,111,107,
77,112,108,
78,113,109,
80,112,109,
81,113,110,
83,115,110,
83,115,110,
84,116,111,
84,116,111,
85,116,110,
85,116,110,
86,117,111,
86,117,112,
90,121,123,
87,118,121,
85,116,119,
84,115,118,
86,120,121,
93,127,128,
100,134,133,
105,139,138,
143,179,175,
149,185,181,
136,173,166,
101,138,131,
75,115,106,
76,116,107,
83,123,114,
83,123,114,
82,122,114,
83,123,115,
82,122,114,
81,121,113,
82,121,116,
84,123,118,
83,122,117,
81,120,115,
84,123,120,
84,123,120,
84,123,120,
85,124,121,
85,124,123,
86,125,124,
86,125,124,
86,125,122,
92,128,126,
92,128,124,
93,129,125,
94,130,126,
93,132,127,
93,132,127,
94,133,128,
94,133,128,
94,135,129,
94,135,129,
95,136,130,
96,137,131,
97,140,133,
98,141,134,
99,142,135,
98,143,136,
99,145,135,
99,146,136,
102,147,140,
105,150,143,
108,153,148,
110,155,150,
111,157,155,
110,158,158,
115,163,165,
116,167,170,
117,172,177,
117,176,180,
120,181,186,
121,186,190,
126,191,197,
128,195,203,
147,214,230,
152,219,235,
163,229,245,
176,242,254,
189,253,255,
196,255,255,
200,255,255,
202,255,255,
206,255,253,
206,253,247,
171,211,203,
137,173,163,
164,194,182,
219,245,232,
240,255,250,
234,254,243,
240,251,247,
249,255,255,
252,255,255,
250,254,255,
251,252,255,
252,255,255,
245,250,254,
229,240,242,
229,247,247,
219,248,244,
208,250,240,
193,247,233,
171,239,218,
155,233,209,
157,241,215,
168,254,229,
169,250,233,
174,252,238,
183,255,244,
191,255,251,
200,255,255,
204,255,255,
205,255,249,
206,248,244,
217,251,250,
232,255,255,
242,255,255,
248,255,255,
249,252,255,
249,246,255,
255,248,255,
255,251,255,
255,246,251,
255,248,249,
255,248,251,
255,246,248,
255,249,250,
255,254,253,
254,254,254,
247,251,250,
228,237,234,
220,232,228,
213,229,226,
216,237,232,
227,249,246,
232,255,254,
233,255,255,
234,253,249,
252,251,247,
255,253,251,
254,255,253,
242,255,254,
223,249,246,
193,234,230,
183,235,233,
197,255,255,
192,255,255,
190,254,254,
192,251,255,
198,251,255,
209,252,255,
218,252,255,
221,249,255,
212,250,255,
174,238,240,
166,245,242,
170,246,244,
172,248,246,
172,248,248,
169,245,245,
167,241,242,
165,239,240,
160,234,237,
159,233,236,
160,235,238,
164,239,242,
167,245,249,
168,246,250,
165,244,248,
163,241,243,
183,255,255,
185,255,254,
184,255,255,
184,255,255,
183,255,254,
182,255,253,
182,255,252,
184,255,252,
175,241,237,
185,245,243,
190,245,242,
207,253,253,
156,196,198,
1,34,39,
0,12,19,
22,47,54,
22,37,18,
21,38,19,
24,39,20,
22,39,20,
25,40,21,
23,40,21,
25,40,21,
22,39,20,
26,41,22,
24,41,22,
25,40,21,
23,40,21,
25,40,21,
24,41,22,
26,41,22,
28,41,23,
33,41,28,
32,38,26,
31,37,25,
32,38,26,
32,40,27,
34,42,29,
34,42,29,
34,42,29,
32,43,29,
33,44,30,
34,45,31,
34,45,31,
32,44,30,
33,45,31,
35,47,33,
40,48,33,
51,51,39,
51,49,36,
49,47,34,
45,46,32,
45,47,34,
45,49,35,
43,49,37,
43,51,40,
40,48,37,
47,54,46,
43,50,43,
36,43,36,
42,47,43,
49,54,50,
53,55,54,
54,60,56,
43,61,47,
42,63,46,
44,62,46,
48,62,47,
49,62,45,
53,61,46,
55,61,47,
56,62,48,
59,65,51,
59,67,52,
58,69,55,
58,72,57,
55,73,57,
52,73,58,
48,71,55,
47,68,53,
58,72,57,
59,70,56,
58,70,56,
57,71,56,
54,71,55,
53,71,55,
51,72,53,
51,72,53,
52,73,54,
52,73,54,
54,73,54,
54,71,53,
56,71,52,
57,70,52,
58,69,52,
56,69,51,
54,67,49,
54,69,50,
55,70,51,
54,69,50,
51,66,47,
49,64,45,
48,63,44,
49,64,45,
53,68,49,
51,66,47,
50,65,46,
50,65,46,
51,66,47,
50,65,46,
48,63,44,
46,61,42,
43,57,40,
42,56,39,
40,54,37,
37,51,34,
34,48,31,
32,46,29,
30,44,27,
29,43,26,
23,37,20,
23,37,20,
22,36,19,
21,35,18,
20,34,17,
19,33,16,
19,33,16,
18,32,15,
14,26,14,
16,28,16,
17,29,17,
17,29,17,
16,28,16,
17,29,17,
20,32,20,
22,34,22,
31,43,31,
33,45,33,
35,47,35,
38,50,38,
41,53,41,
46,58,46,
52,64,52,
57,69,57,
62,74,60,
72,86,71,
85,102,86,
91,114,96,
94,122,100,
100,132,109,
114,149,125,
126,164,139,
138,174,148,
136,170,145,
127,157,133,
68,94,69,
2,21,0,
11,24,4,
46,55,36,
41,48,32,
37,48,34,
37,51,38,
34,50,37,
55,76,61,
70,94,78,
106,135,117,
177,206,188,
197,228,210,
127,158,140,
10,39,21,
0,13,0,
0,15,0,
147,163,150,
241,255,242,
243,253,242,
251,255,251,
251,255,255,
253,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
255,253,255,
254,254,255,
255,255,255,
245,246,248,
252,255,255,
251,255,255,
242,251,250,
248,255,255,
225,237,235,
162,181,177,
174,205,199,
177,214,206,
184,222,211,
186,222,210,
183,219,207,
181,215,201,
180,214,198,
182,215,198,
184,217,200,
176,209,192,
174,208,192,
189,223,207,
208,244,230,
213,249,235,
196,232,220,
179,213,197,
180,213,186,
184,215,184,
188,217,187,
188,219,188,
190,219,189,
190,221,190,
194,223,193,
195,226,195,
206,235,205,
204,234,206,
208,237,209,
215,245,217,
225,254,226,
228,255,230,
226,254,229,
220,249,221,
221,248,217,
222,249,216,
222,249,218,
225,250,220,
228,251,223,
230,253,227,
234,253,231,
237,254,235,
242,255,239,
241,255,238,
242,254,242,
243,253,242,
244,251,243,
244,251,244,
244,251,244,
243,250,243,
245,255,247,
245,255,247,
245,255,247,
248,255,248,
248,255,248,
248,255,248,
249,255,249,
250,255,249,
251,255,250,
251,255,250,
251,255,250,
253,255,250,
253,255,252,
253,255,252,
253,255,252,
251,255,252,
247,255,251,
246,255,251,
246,255,251,
245,255,250,
246,255,250,
245,254,249,
245,254,249,
245,254,249,
248,254,250,
248,254,250,
249,254,250,
250,255,251,
250,255,251,
251,255,252,
251,255,252,
251,255,252,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,252,
253,255,252,
253,255,250,
252,254,249,
252,254,249,
251,253,248,
251,253,248,
249,254,247,
243,253,242,
242,254,240,
242,254,240,
242,255,238,
242,255,238,
242,255,238,
242,255,238,
242,255,237,
241,254,236,
241,254,236,
242,255,235,
242,255,235,
242,255,235,
242,255,235,
243,255,236,
243,255,236,
243,255,236,
243,255,236,
242,255,235,
241,255,232,
239,254,231,
238,253,230,
235,253,227,
235,253,227,
233,253,225,
233,253,225,
231,255,223,
230,254,222,
229,253,221,
227,252,220,
227,253,218,
227,253,218,
224,250,213,
223,251,213,
225,251,216,
226,252,217,
227,252,220,
228,251,222,
229,252,224,
231,251,224,
233,253,228,
234,252,230,
235,252,233,
237,254,235,
241,255,238,
242,255,239,
243,255,242,
245,255,243,
251,255,245,
253,255,245,
253,255,247,
253,255,247,
253,255,249,
253,255,249,
253,255,250,
253,255,252,
253,255,252,
253,255,254,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
254,254,252,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
255,255,255,
254,254,254,
253,253,253,
252,252,252,
250,253,246,
245,254,235,
242,255,230,
237,254,222,
229,251,213,
233,255,216,
240,255,221,
234,255,214,
222,255,198,
198,231,174,
158,189,132,
112,139,86,
83,105,56,
67,83,38,
53,65,25,
48,56,19,
47,56,25,
50,64,38,
53,71,47,
58,76,54,
53,71,49,
46,63,44,
44,63,44,
51,72,57,
60,82,69,
62,83,74,
53,76,68,
45,68,62,
42,67,63,
47,73,70,
54,80,79,
58,84,83,
58,84,81,
61,89,77,
62,90,75,
63,91,77,
63,94,79,
67,95,81,
66,96,84,
67,97,87,
67,99,88,
68,99,91,
69,100,94,
70,101,96,
71,102,97,
73,103,101,
75,105,103,
76,106,104,
75,107,104,
75,107,104,
73,108,104,
74,109,105,
75,110,106,
76,111,107,
77,112,108,
80,112,109,
81,113,110,
83,115,110,
83,115,110,
84,116,111,
84,116,111,
85,116,111,
86,117,111,
86,117,111,
85,117,112,
89,120,122,
87,118,121,
86,117,120,
83,117,119,
84,118,119,
86,120,121,
88,122,121,
89,125,123,
108,144,140,
130,166,162,
145,182,175,
129,169,161,
99,139,130,
77,117,108,
77,117,108,
86,126,117,
80,120,112,
81,121,113,
81,121,113,
80,120,112,
81,120,115,
82,121,116,
83,122,117,
83,122,117,
84,123,120,
84,123,120,
84,123,120,
85,124,121,
85,124,123,
85,124,123,
86,125,124,
86,125,122,
90,126,124,
91,127,123,
91,127,123,
90,129,124,
91,130,125,
92,131,126,
92,131,126,
91,132,126,
93,134,128,
94,135,129,
95,136,130,
95,138,131,
96,139,132,
97,140,133,
98,141,134,
97,142,135,
97,144,134,
98,145,135,
101,146,139,
104,149,142,
106,151,146,
109,154,151,
110,156,154,
109,157,157,
111,159,161,
112,163,166,
113,168,173,
113,172,176,
115,176,181,
117,180,185,
122,187,193,
123,190,198,
138,205,221,
141,208,224,
147,213,229,
155,221,233,
169,233,243,
182,245,252,
197,255,255,
207,255,255,
210,255,255,
220,255,255,
216,255,249,
205,241,231,
195,227,214,
189,217,203,
202,226,213,
228,250,238,
245,255,255,
235,245,244,
236,245,244,
249,255,255,
251,255,255,
238,246,249,
234,244,246,
243,255,255,
225,245,244,
213,242,238,
206,246,237,
205,255,243,
201,255,244,
186,255,236,
172,250,226,
166,245,223,
169,248,229,
164,241,225,
157,231,218,
154,226,212,
164,230,220,
185,245,235,
212,255,255,
224,255,255,
225,255,255,
226,255,255,
228,249,250,
236,251,254,
248,255,255,
252,255,255,
254,254,255,
252,249,255,
255,249,251,
255,251,252,
255,253,255,
255,253,254,
255,253,254,
254,255,255,
249,253,252,
240,249,246,
245,255,254,
233,248,245,
222,238,235,
217,238,233,
223,245,242,
228,253,249,
232,255,254,
237,255,252,
252,251,247,
255,254,251,
254,255,253,
242,255,254,
227,253,250,
197,238,234,
183,235,233,
192,252,250,
192,255,255,
191,255,255,
193,254,255,
200,255,255,
209,255,255,
216,255,255,
219,253,255,
211,254,255,
173,238,240,
166,245,242,
171,247,245,
175,251,249,
177,253,253,
178,254,254,
178,252,253,
178,252,253,
173,247,250,
170,245,248,
170,245,248,
171,246,249,
171,249,253,
171,249,253,
167,246,250,
165,243,245,
180,254,253,
180,255,251,
181,255,252,
181,255,253,
181,255,252,
181,255,252,
181,255,251,
183,255,251,
185,251,247,
194,255,253,
199,254,251,
209,255,255,
180,220,222,
34,67,72,
0,17,23,
28,55,62,
26,39,21,
25,40,21,
25,38,20,
24,39,20,
26,39,21,
25,40,21,
27,40,22,
27,42,23,
27,40,22,
26,41,22,
26,39,21,
26,41,22,
27,40,22,
27,42,23,
30,43,25,
30,43,25,
37,45,32,
35,41,29,
31,39,26,
32,40,27,
36,44,31,
37,45,32,
34,45,31,
33,44,30,
40,51,37,
40,51,37,
39,51,37,
37,49,35,
34,46,32,
34,46,32,
37,49,35,
42,50,35,
45,47,34,
46,47,33,
46,47,33,
45,47,33,
45,49,35,
43,49,35,
43,51,36,
42,53,39,
44,55,41,
49,59,48,
51,61,50,
50,60,51,
53,60,52,
54,61,53,
52,57,51,
47,54,46,
52,66,53,
49,66,50,
50,64,47,
51,64,47,
53,64,48,
55,66,50,
59,68,51,
61,70,53,
55,64,47,
56,67,50,
59,72,55,
59,73,56,
57,74,56,
55,73,57,
53,74,57,
55,73,57,
59,72,55,
59,70,54,
58,71,54,
56,70,53,
53,70,52,
51,70,51,
48,69,50,
48,69,50,
52,73,54,
51,72,53,
52,71,51,
52,69,50,
53,68,49,
52,65,47,
52,63,46,
51,64,46,
46,59,41,
47,62,43,
49,64,45,
49,64,45,
47,62,43,
45,60,41,
46,61,42,
47,62,43,
43,58,39,
40,55,36,
36,51,32,
34,49,30,
33,48,29,
31,46,27,
29,44,25,
27,42,23,
19,33,16,
19,33,16,
17,31,14,
16,30,13,
14,28,11,
12,26,9,
11,25,8,
10,24,7,
9,23,6,
9,23,6,
9,23,6,
9,23,6,
11,25,8,
12,26,9,
14,28,11,
14,28,11,
18,30,18,
20,32,20,
22,34,22,
23,35,23,
24,36,24,
26,38,26,
29,41,29,
32,44,32,
32,44,32,
34,46,34,
37,49,37,
40,52,40,
44,56,44,
50,62,50,
57,69,57,
61,73,61,
72,84,72,
80,96,83,
92,110,94,
96,121,102,
100,129,109,
107,140,119,
118,156,131,
128,168,142,
136,174,149,
132,168,142,
123,155,131,
70,95,73,
4,23,3,
8,23,4,
43,55,35,
43,52,35,
34,46,32,
36,50,37,
33,49,36,
52,73,58,
64,88,72,
78,107,89,
149,178,160,
215,246,228,
174,205,187,
37,66,48,
4,31,14,
7,30,14,
71,89,75,
238,252,239,
237,249,237,
243,253,244,
251,255,254,
253,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,254,255,
250,248,249,
255,255,255,
254,255,253,
245,249,248,
251,255,253,
237,246,243,
191,206,201,
174,204,194,
174,210,198,
178,214,200,
179,213,197,
174,208,192,
171,204,187,
169,202,183,
170,201,183,
172,204,183,
171,203,182,
178,209,191,
196,227,209,
217,248,232,
223,254,239,
213,243,231,
201,232,216,
202,230,207,
205,234,206,
210,236,209,
210,239,211,
213,239,212,
213,242,214,
218,244,217,
218,247,219,
226,252,225,
224,252,227,
227,253,228,
228,255,231,
233,255,234,
232,255,235,
232,255,235,
230,255,231,
229,255,226,
230,255,225,
230,255,226,
232,255,229,
233,255,230,
237,255,234,
239,255,235,
240,255,238,
243,255,240,
242,255,239,
243,255,243,
243,255,243,
243,253,244,
243,253,244,
243,253,244,
242,252,243,
244,254,245,
243,255,245,
244,255,246,
245,255,246,
245,255,246,
246,255,247,
246,255,248,
248,255,248,
249,255,249,
249,255,249,
249,255,249,
250,255,249,
250,255,251,
250,255,251,
250,255,251,
249,255,251,
247,255,251,
246,255,251,
245,255,250,
245,255,250,
246,255,250,
246,255,250,
245,254,249,
245,254,249,
248,254,250,
248,254,250,
249,254,250,
250,255,251,
250,255,251,
251,255,252,
251,255,252,
251,255,252,
253,254,255,
253,254,255,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
253,255,250,
252,254,249,
252,254,249,
251,253,248,
251,253,248,
249,254,247,
245,255,242,
244,255,240,
244,255,240,
244,255,240,
243,255,239,
243,255,238,
243,255,238,
243,255,238,
243,255,238,
243,255,236,
243,255,236,
243,255,236,
242,255,233,
242,255,233,
242,255,233,
242,255,233,
242,255,233,
241,255,232,
240,254,231,
238,252,229,
236,251,228,
234,250,224,
231,249,223,
231,249,223,
230,250,222,
230,250,222,
230,251,220,
228,252,220,
228,252,218,
228,252,218,
228,252,218,
228,252,218,
230,254,220,
229,255,220,
230,254,222,
231,255,223,
232,255,226,
235,255,227,
235,255,228,
236,254,228,
238,255,232,
240,255,234,
241,255,237,
241,255,237,
243,255,239,
244,255,240,
244,255,242,
246,255,243,
250,255,242,
252,255,242,
252,255,244,
252,255,244,
252,255,246,
252,255,248,
252,255,248,
252,254,249,
254,255,253,
254,255,255,
254,255,255,
254,255,255,
254,255,255,
254,255,255,
254,255,255,
255,254,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,255,250,
254,255,250,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
254,254,254,
254,254,254,
253,253,253,
251,251,251,
250,250,250,
246,251,245,
245,255,241,
239,255,232,
231,255,224,
224,252,214,
217,250,207,
212,250,201,
212,252,199,
211,255,196,
220,255,205,
217,255,200,
208,247,190,
191,226,172,
164,194,144,
127,153,108,
90,113,71,
65,87,49,
48,69,38,
42,62,34,
38,58,31,
43,66,38,
55,78,52,
60,82,59,
55,78,58,
48,71,53,
47,70,54,
48,72,58,
53,77,64,
58,81,71,
60,86,77,
60,85,79,
57,82,76,
54,79,73,
58,83,77,
59,84,78,
59,84,78,
60,87,80,
63,88,82,
64,91,86,
66,93,88,
65,94,89,
66,95,90,
67,96,92,
68,97,93,
70,99,95,
70,101,96,
72,103,98,
73,104,99,
73,105,102,
74,106,103,
72,106,105,
73,107,106,
74,108,107,
76,111,107,
77,112,108,
78,113,109,
78,113,109,
81,116,112,
81,116,112,
83,115,112,
84,116,113,
84,116,113,
85,117,112,
85,117,112,
85,117,114,
85,116,118,
84,118,120,
85,119,120,
85,119,120,
84,118,119,
82,118,118,
80,116,114,
79,115,113,
80,116,112,
101,140,135,
134,174,166,
147,187,179,
128,168,160,
94,135,127,
77,119,109,
78,120,110,
80,120,112,
81,121,113,
82,122,114,
82,122,114,
81,120,115,
81,120,115,
82,121,116,
84,123,118,
84,123,120,
84,123,120,
84,123,120,
84,123,120,
85,124,123,
85,124,123,
85,124,123,
86,125,122,
86,125,122,
87,126,121,
87,126,121,
88,127,122,
89,128,123,
89,130,124,
89,130,124,
90,131,125,
92,133,127,
91,134,127,
92,135,128,
93,136,129,
95,138,131,
94,139,132,
94,139,132,
95,140,133,
96,143,133,
97,144,134,
99,144,137,
102,147,140,
104,149,144,
106,151,148,
107,153,151,
106,154,154,
106,154,156,
106,157,160,
108,161,167,
108,166,170,
110,169,175,
111,174,179,
115,180,186,
116,183,191,
122,189,205,
126,193,209,
132,199,215,
139,205,217,
150,214,224,
164,227,234,
181,242,245,
193,251,252,
204,255,255,
209,255,254,
215,255,251,
223,255,252,
216,249,238,
184,216,203,
169,197,185,
181,207,196,
226,247,240,
234,253,247,
240,255,251,
239,255,252,
239,254,251,
241,255,255,
242,255,255,
239,255,255,
239,255,255,
225,252,247,
211,246,239,
208,250,240,
205,255,243,
199,255,241,
189,252,235,
182,249,231,
179,253,236,
170,247,229,
159,233,218,
144,215,199,
132,200,187,
132,194,183,
141,197,188,
151,202,195,
200,245,240,
210,249,246,
222,254,253,
229,255,255,
231,252,255,
232,250,254,
235,250,255,
240,251,255,
243,253,252,
248,255,254,
248,255,255,
245,255,254,
245,255,255,
247,255,255,
245,255,255,
244,255,255,
244,255,255,
239,255,255,
231,250,248,
225,245,243,
224,246,243,
228,250,247,
230,255,251,
238,254,251,
251,251,249,
255,254,251,
251,255,252,
244,255,255,
231,255,254,
203,242,239,
184,234,231,
186,245,243,
189,253,252,
188,254,252,
190,254,254,
195,255,255,
201,255,255,
205,255,255,
205,253,255,
199,252,255,
175,243,244,
171,247,245,
173,249,247,
176,252,250,
179,255,255,
181,255,255,
183,255,255,
184,255,255,
181,255,255,
179,254,255,
177,252,255,
175,253,255,
175,253,255,
174,252,255,
171,250,254,
170,248,250,
175,251,249,
177,252,248,
178,253,249,
178,254,250,
179,255,251,
179,255,251,
180,255,250,
182,254,250,
185,254,249,
195,255,254,
201,255,255,
206,254,255,
202,243,245,
72,107,111,
0,21,26,
49,78,84,
29,40,23,
28,39,22,
27,38,21,
26,37,20,
26,37,20,
28,39,22,
30,41,24,
31,42,25,
28,39,22,
28,39,22,
28,39,22,
28,39,22,
29,40,23,
31,42,25,
32,43,26,
33,44,27,
38,46,31,
35,43,30,
33,41,28,
35,43,30,
40,48,35,
42,53,39,
41,52,38,
39,50,36,
36,47,33,
37,49,35,
38,50,36,
38,50,36,
37,49,35,
36,50,35,
39,51,37,
42,53,37,
45,49,34,
49,51,37,
52,56,41,
52,59,43,
52,59,43,
50,59,42,
47,58,42,
45,58,41,
47,60,43,
45,58,41,
48,60,46,
52,63,49,
50,61,47,
55,63,50,
57,63,51,
50,58,45,
59,70,56,
60,71,55,
61,72,56,
59,70,54,
57,68,52,
56,67,51,
59,70,53,
62,73,56,
58,69,52,
58,71,53,
58,71,53,
57,70,52,
54,68,51,
55,70,51,
57,74,55,
62,77,58,
56,67,51,
56,67,51,
55,66,50,
54,67,50,
52,66,49,
49,66,48,
48,67,48,
45,66,47,
49,68,49,
48,67,48,
47,64,45,
47,62,43,
46,59,41,
44,57,39,
44,55,38,
43,54,37,
