252,254,253,
251,255,254,
253,255,254,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,255,
253,254,255,
251,255,255,
250,255,255,
250,255,255,
250,255,255,
249,255,255,
249,255,255,
250,254,255,
250,254,255,
251,255,255,
254,255,255,
254,254,255,
254,254,255,
253,254,255,
250,255,255,
246,255,255,
241,255,254,
237,255,252,
235,255,252,
232,255,249,
232,255,249,
233,254,249,
235,254,250,
239,254,251,
243,255,253,
245,255,254,
249,255,255,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,253,253,
253,253,253,
254,254,254,
254,254,254,
254,254,254,
253,253,253,
251,251,251,
250,252,249,
251,255,251,
249,255,251,
251,255,251,
249,255,251,
248,255,248,
244,254,246,
247,254,247,
247,255,249,
251,255,251,
249,255,251,
251,255,251,
249,255,251,
251,255,251,
247,255,249,
248,255,248,
248,255,245,
247,253,239,
251,255,240,
250,255,240,
244,255,238,
244,255,241,
245,255,246,
237,255,243,
225,247,234,
240,255,250,
231,254,244,
213,236,228,
194,215,210,
193,213,211,
211,230,228,
228,246,246,
235,254,252,
234,250,247,
235,252,246,
237,254,248,
239,255,250,
243,255,253,
244,255,254,
247,255,255,
248,255,255,
231,240,237,
240,246,244,
247,253,251,
252,255,255,
252,255,255,
254,255,255,
253,255,254,
243,248,244,
251,255,250,
248,255,247,
246,255,245,
245,255,247,
236,249,239,
212,229,219,
186,206,197,
168,191,181,
131,156,150,
129,156,149,
126,157,151,
129,161,156,
137,169,164,
145,180,176,
152,188,184,
154,195,189,
142,191,187,
152,204,200,
164,216,212,
167,219,215,
160,215,212,
157,212,209,
162,217,214,
168,224,223,
164,220,219,
160,218,219,
168,226,227,
181,239,240,
178,238,239,
168,228,229,
170,230,231,
182,243,244,
179,240,243,
179,243,245,
182,246,248,
184,248,250,
184,248,250,
185,249,251,
190,251,254,
192,253,255,
190,251,254,
192,253,254,
194,255,255,
194,255,255,
193,254,255,
193,254,255,
194,255,255,
196,255,255,
199,255,255,
199,255,255,
199,255,255,
199,255,255,
200,254,254,
199,253,253,
201,252,253,
201,253,251,
204,255,254,
205,255,252,
206,255,253,
207,255,252,
207,255,252,
208,255,253,
210,255,253,
211,255,253,
217,255,255,
221,255,255,
221,255,255,
224,255,255,
226,255,255,
228,255,255,
228,255,255,
230,255,255,
233,254,255,
234,253,255,
236,254,255,
238,253,255,
240,254,255,
240,254,255,
242,253,255,
242,253,255,
241,255,255,
241,255,255,
241,255,255,
244,255,255,
245,255,255,
245,255,255,
247,255,255,
249,254,255,
251,255,255,
253,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,254,
255,253,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
255,253,255,
255,252,254,
255,251,254,
255,252,254,
255,252,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,255,
255,254,255,
255,253,254,
253,251,252,
251,251,251,
254,255,255,
252,255,255,
251,255,255,
243,252,249,
248,255,255,
247,255,255,
217,232,227,
157,174,168,
95,114,108,
33,52,46,
0,6,0,
70,104,88,
70,104,88,
71,105,89,
71,105,89,
71,105,89,
70,104,88,
70,102,87,
69,101,86,
71,103,88,
70,102,87,
69,100,85,
68,99,84,
70,98,84,
72,100,86,
74,102,88,
74,105,90,
70,102,91,
68,101,90,
69,101,90,
69,101,90,
69,101,90,
70,102,91,
71,101,91,
72,102,92,
74,101,92,
73,100,91,
73,99,90,
74,100,91,
76,102,93,
77,103,94,
78,101,93,
75,101,92,
78,106,94,
78,106,94,
78,106,94,
78,106,94,
76,106,94,
76,106,94,
76,106,94,
76,106,94,
76,108,95,
74,106,93,
72,106,92,
72,106,92,
73,107,93,
74,108,94,
72,106,92,
71,105,91,
75,105,93,
75,105,93,
75,105,93,
74,104,92,
75,103,91,
74,102,90,
73,99,88,
72,98,87,
73,99,88,
73,99,88,
75,98,88,
75,98,88,
75,98,88,
75,98,88,
75,98,88,
75,98,88,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
72,98,87,
