255,252,253,
255,252,255,
251,255,255,
241,252,254,
220,242,240,
222,254,253,
224,255,253,
232,255,255,
232,254,252,
236,255,255,
233,255,255,
214,242,245,
182,222,224,
162,218,217,
154,229,225,
146,241,233,
146,255,245,
143,255,253,
139,255,250,
142,255,251,
152,255,255,
158,255,255,
161,250,248,
186,250,250,
198,250,248,
206,252,250,
215,255,252,
226,255,254,
235,255,254,
242,255,254,
247,255,253,
252,254,251,
253,253,251,
255,253,254,
255,254,255,
255,254,255,
255,254,255,
254,255,255,
252,255,255,
245,255,247,
245,255,243,
246,255,245,
250,255,246,
255,254,250,
255,254,251,
255,252,255,
255,253,255,
255,254,255,
250,253,255,
241,254,255,
233,255,255,
226,255,255,
217,255,255,
210,255,255,
196,255,255,
166,252,251,
159,255,255,
158,255,255,
154,255,251,
153,253,251,
156,255,254,
154,255,255,
151,254,253,
153,255,255,
145,249,250,
140,245,248,
143,248,251,
142,250,253,
141,249,252,
142,251,254,
149,255,255,
149,252,251,
152,252,250,
154,254,252,
155,255,253,
155,255,253,
154,254,252,
153,253,251,
152,252,250,
157,255,255,
158,255,255,
156,255,254,
153,253,251,
155,255,253,
159,255,255,
159,255,255,
156,255,254,
155,255,255,
154,255,254,
155,255,253,
154,254,252,
158,254,253,
161,255,255,
166,255,255,
168,255,255,
163,251,252,
158,246,247,
156,240,240,
154,238,238,
156,236,237,
152,232,233,
145,223,225,
136,217,220,
142,231,237,
145,238,245,
155,244,250,
160,248,252,
165,248,254,
169,250,253,
174,252,254,
176,255,252,
176,255,250,
174,255,246,
169,255,244,
160,251,234,
154,248,230,
150,249,228,
152,254,230,
156,255,236,
163,255,245,
165,255,245,
165,255,245,
164,255,240,
163,255,238,
162,255,233,
161,255,232,
160,255,229,
159,255,227,
159,255,227,
158,253,229,
157,252,228,
158,253,233,
159,254,234,
160,254,236,
160,255,238,
158,255,238,
162,255,240,
174,255,242,
187,255,246,
201,255,251,
215,255,255,
230,255,255,
239,255,255,
244,253,255,
247,252,255,
251,252,255,
249,252,255,
246,254,255,
244,255,255,
241,255,255,
233,255,255,
220,255,255,
209,254,255,
201,252,253,
194,253,251,
189,255,249,
185,255,247,
178,255,245,
175,255,242,
179,255,244,
181,255,243,
189,255,246,
194,255,245,
198,255,244,
201,255,243,
205,253,239,
199,253,237,
189,255,236,
184,255,236,
183,255,235,
183,255,235,
184,255,235,
183,255,234,
183,255,234,
183,255,234,
182,254,232,
184,255,234,
185,255,235,
183,255,233,
180,249,228,
177,246,225,
177,246,225,
174,249,226,
167,252,229,
162,254,229,
164,254,229,
165,255,230,
167,255,233,
168,255,234,
172,255,238,
173,255,239,
166,253,236,
165,254,236,
164,252,236,
162,255,237,
162,255,237,
162,255,238,
161,255,241,
166,255,244,
177,253,249,
183,251,252,
188,254,253,
194,255,255,
203,255,255,
209,255,255,
218,255,255,
221,255,255,
229,255,255,
232,255,255,
237,255,255,
234,255,248,
216,233,227,
171,188,180,
116,132,122,
72,93,84,
75,105,97,
79,119,110,
94,137,128,
107,158,149,
122,182,172,
143,209,199,
166,238,227,
183,255,245,
175,246,238,
184,254,246,
200,255,254,
208,255,255,
214,255,255,
217,255,255,
225,255,255,
232,255,255,
247,255,255,
251,255,255,
251,255,255,
250,254,253,
252,252,252,
253,254,249,
255,254,251,
255,254,248,
246,239,231,
217,207,197,
163,151,139,
101,88,72,
53,35,21,
27,10,0,
26,7,0,
28,15,0,
49,50,32,
60,67,49,
79,88,71,
86,97,80,
83,94,80,
77,91,78,
81,94,84,
86,103,93,
75,92,86,
75,96,91,
78,98,96,
76,101,98,
76,100,102,
77,103,104,
79,107,110,
82,110,113,
83,111,115,
85,113,117,
86,114,117,
85,113,116,
87,112,116,
87,112,116,
90,116,117,
92,118,119,
89,113,115,
90,114,116,
92,113,114,
94,115,116,
95,116,117,
96,117,118,
97,118,119,
94,120,119,
92,122,122,
91,125,124,
92,128,128,
92,128,128,
92,128,128,
93,129,129,
93,131,132,
95,133,134,
97,135,136,
98,136,137,
97,137,139,
98,138,140,
99,139,141,
100,140,142,
100,140,142,
99,140,142,
106,147,149,
104,148,149,
105,149,150,
106,150,151,
106,152,152,
107,153,153,
106,154,154,
107,155,155,
106,154,154,
109,157,157,
111,161,160,
112,162,161,
111,161,160,
111,161,160,
113,163,162,
114,164,163,
112,161,165,
115,164,168,
117,168,169,
118,169,170,
116,170,170,
117,171,171,
117,173,170,
119,175,172,
132,191,185,
147,206,200,
168,229,221,
181,242,234,
179,242,231,
171,234,223,
172,235,224,
178,242,226,
174,242,219,
182,251,223,
178,246,221,
187,255,230,
185,253,232,
177,245,224,
187,254,237,
186,253,236,
191,255,245,
167,233,221,
142,207,199,
135,200,192,
140,205,201,
144,209,205,
142,206,205,
140,204,203,
140,204,206,
144,208,210,
148,212,214,
149,213,215,
146,211,213,
146,211,213,
147,212,214,
149,214,216,
145,213,214,
147,215,216,
149,217,218,
149,217,218,
148,218,218,
149,219,219,
151,221,221,
153,223,223,
154,222,223,
156,224,225,
159,227,230,
161,229,232,
163,231,234,
163,231,234,
162,231,236,
162,231,236,
161,232,236,
162,233,237,
163,234,240,
164,235,241,
163,236,242,
164,237,243,
165,238,244,
165,238,245,
169,237,248,
170,238,251,
170,240,252,
171,241,253,
171,243,255,
173,245,255,
173,247,255,
171,248,255,
171,248,255,
169,249,255,
170,250,255,
169,252,255,
169,254,255,
169,254,255,
170,255,255,
171,254,255,
172,252,255,
173,251,255,
174,253,255,
174,253,255,
175,252,255,
175,253,255,
178,253,255,
178,253,255,
180,254,255,
180,254,253,
182,254,253,
182,254,251,
182,254,250,
182,254,250,
183,254,248,
184,253,248,
191,255,252,
193,255,252,
195,255,251,
195,255,249,
196,255,249,
197,255,247,
200,255,247,
202,255,243,
203,255,242,
204,255,238,
207,254,236,
207,255,233,
209,254,233,
209,254,231,
210,254,229,
210,255,226,
207,253,217,
207,254,212,
205,252,210,
199,246,200,
192,235,189,
179,223,174,
169,209,159,
163,201,152,
159,190,146,
155,182,141,
122,141,109,
62,76,50,
12,21,2,
0,3,0,
4,5,0,
13,12,7,
33,46,36,
33,46,36,
33,46,36,
32,45,35,
32,45,35,
31,44,34,
31,44,34,
31,44,34,
32,45,35,
33,46,36,
33,46,36,
33,46,36,
34,47,37,
34,47,37,
34,47,37,
35,48,38,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
41,54,45,
41,54,45,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
39,52,43,
39,52,43,
38,51,42,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
37,48,40,
40,50,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
41,52,44,
42,53,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
43,53,44,
49,52,43,
50,51,43,
49,52,43,
47,53,43,
44,54,45,
42,55,45,
40,56,46,
39,56,46,
41,58,50,
39,59,50,
39,59,50,
41,58,50,
42,57,50,
43,56,49,
43,56,49,
41,56,49,
39,60,53,
38,61,53,
39,60,53,
39,60,53,
39,60,53,
40,59,53,
42,59,53,
43,58,51,
48,61,54,
48,61,54,
49,60,54,
49,58,53,
51,57,53,
51,57,53,
52,57,51,
51,58,51,
44,57,50,
43,58,51,
44,59,52,
44,59,52,
45,60,53,
45,60,53,
47,63,53,
47,64,54,
47,64,54,
49,66,56,
51,67,57,
48,64,53,
46,62,52,
44,62,50,
47,63,53,
45,65,54,
52,74,62,
45,69,56,
40,62,49,
38,59,44,
36,57,40,
33,56,36,
34,62,39,
37,69,45,
28,63,39,
37,75,50,
43,81,58,
42,75,56,
50,74,60,
83,100,90,
137,148,142,
181,185,184,
236,234,237,
250,245,251,
255,254,255,
255,255,255,
251,251,251,
253,252,250,
255,254,253,
255,253,253,
255,249,250,
255,253,253,
253,251,254,
248,254,254,
238,254,254,
221,247,244,
219,253,252,
223,255,255,
231,255,255,
232,255,254,
236,255,255,
236,255,255,
228,255,255,
204,244,246,
181,235,235,
163,235,232,
154,245,238,
150,255,246,
146,255,251,
141,255,251,
143,255,251,
150,255,254,
156,255,255,
166,255,253,
184,250,249,
197,248,249,
206,252,250,
215,255,254,
226,255,254,
236,255,255,
243,255,255,
247,255,253,
252,254,253,
254,253,251,
255,252,253,
255,253,254,
255,253,255,
255,254,255,
255,254,255,
254,255,255,
249,255,248,
247,255,246,
249,255,246,
252,255,248,
253,254,249,
255,254,252,
255,253,254,
254,254,255,
248,251,255,
243,254,255,
237,255,255,
227,255,255,
216,255,255,
206,254,255,
198,252,252,
185,253,252,
163,252,250,
159,255,255,
159,255,255,
154,255,251,
152,252,250,
152,252,250,
149,249,249,
143,246,245,
139,241,243,
132,236,237,
130,234,237,
133,238,241,
134,239,243,
129,237,240,
128,236,239,
133,238,241,
138,241,240,
142,242,240,
146,246,244,
150,250,248,
154,254,252,
156,255,254,
158,255,255,
158,255,255,
156,255,254,
157,255,255,
154,254,252,
149,249,247,
149,249,247,
153,253,251,
156,255,254,
156,255,254,
155,255,253,
154,254,252,
153,253,251,
153,251,250,
156,252,251,
159,253,253,
163,255,254,
166,255,255,
165,253,254,
163,249,248,
161,245,245,
164,245,246,
166,246,247,
164,244,243,
160,238,238,
152,233,234,
152,241,245,
155,246,251,
162,251,255,
166,254,255,
170,253,255,
172,253,255,
176,254,254,
178,255,254,
176,255,249,
174,255,246,
168,254,241,
160,251,234,
154,249,229,
151,250,229,
152,254,230,
156,255,236,
162,255,244,
165,255,245,
165,255,245,
164,255,240,
163,255,238,
162,255,233,
161,255,232,
160,255,229,
160,255,228,
159,255,228,
158,253,229,
158,253,229,
158,253,231,
159,254,234,
161,255,237,
160,255,238,
159,255,237,
161,255,238,
171,255,241,
182,255,243,
197,255,248,
212,255,253,
224,255,255,
233,255,255,
241,255,255,
245,254,255,
247,254,255,
246,255,255,
245,255,255,
241,255,255,
238,255,255,
232,255,255,
215,255,255,
204,254,255,
197,251,251,
193,254,249,
191,255,251,
185,255,247,
174,255,240,
167,250,232,
174,255,239,
177,255,239,
184,255,241,
191,255,243,
197,255,244,
198,255,239,
199,252,236,
196,250,234,
191,254,235,
187,255,235,
187,255,235,
187,255,235,
187,255,235,
186,255,234,
185,254,233,
183,255,233,
181,253,231,
183,255,233,
184,255,234,
182,255,233,
179,251,229,
176,250,227,
177,251,228,
175,253,231,
162,247,224,
159,249,224,
161,249,225,
162,250,226,
166,251,230,
167,252,231,
170,253,235,
171,254,236,
164,248,232,
164,248,232,
163,250,234,
163,251,235,
162,253,236,
163,255,238,
165,255,242,
170,255,245,
181,255,252,
188,254,253,
192,253,254,
196,254,255,
202,255,255,
208,255,255,
214,255,255,
219,255,253,
226,255,255,
229,255,252,
234,255,253,
240,255,255,
241,255,254,
232,249,241,
212,227,220,
192,212,203,
127,157,149,
113,148,141,
94,135,127,
76,123,115,
62,118,109,
56,117,109,
55,120,112,
55,122,113,
113,180,173,
129,191,186,
151,210,204,
175,225,222,
194,239,236,
210,249,248,
227,255,255,
237,255,255,
232,250,250,
241,255,255,
247,255,255,
247,255,255,
248,255,255,
244,253,248,
243,250,243,
242,247,240,
245,247,236,
255,255,243,
255,255,243,
255,252,238,
225,218,202,
170,163,145,
114,105,88,
76,71,52,
39,43,26,
24,33,16,
25,36,19,
50,61,45,
69,81,67,
72,86,73,
71,87,76,
74,91,81,
79,99,90,
73,94,87,
71,93,90,
76,101,98,
83,109,108,
83,109,108,
73,101,102,
66,94,95,
78,106,109,
79,107,110,
81,109,112,
81,109,110,
82,107,111,
84,110,111,
86,112,113,
89,115,116,
88,112,114,
89,113,115,
92,113,114,
93,114,115,
94,115,116,
95,116,117,
96,117,118,
94,120,119,
90,122,121,
89,123,122,
90,126,126,
91,127,127,
90,126,126,
90,126,126,
90,128,129,
92,130,131,
95,133,134,
95,133,134,
95,135,137,
95,135,137,
96,136,138,
97,137,139,
98,138,140,
97,138,140,
100,141,143,
98,142,143,
99,143,144,
100,144,145,
101,147,147,
102,148,148,
103,149,149,
101,149,149,
103,151,151,
105,153,153,
108,156,156,
108,158,157,
108,158,157,
108,158,157,
109,159,158,
111,161,160,
109,159,160,
112,161,165,
115,165,166,
116,167,168,
116,167,168,
114,169,166,
115,170,167,
115,172,166,
113,170,164,
120,179,173,
139,199,191,
160,221,213,
173,235,224,
174,237,226,
173,236,225,
174,238,222,
166,234,211,
176,245,217,
170,238,213,
174,242,219,
174,242,221,
171,239,218,
186,253,236,
183,250,233,
167,233,221,
149,215,203,
131,196,188,
129,194,186,
134,199,195,
137,202,198,
136,200,199,
135,199,198,
137,201,201,
140,204,206,
144,208,210,
145,209,211,
143,208,210,
142,207,209,
144,209,211,
146,211,213,
143,211,212,
145,213,214,
147,215,216,
147,215,216,
146,216,216,
147,217,217,
149,219,219,
151,221,221,
152,220,221,
153,221,222,
154,222,225,
156,224,227,
158,226,229,
159,227,230,
159,228,233,
159,228,233,
159,230,234,
159,230,234,
160,231,237,
161,232,238,
161,234,240,
162,235,241,
163,236,242,
163,236,243,
168,236,247,
169,237,250,
169,239,251,
170,240,252,
172,242,254,
172,244,255,
172,246,255,
172,246,255,
170,247,255,
170,248,255,
169,249,255,
168,251,255,
169,252,255,
168,253,255,
169,254,255,
170,253,255,
172,252,255,
173,251,255,
174,253,255,
174,253,255,
175,252,255,
176,254,255,
178,253,255,
178,253,255,
180,254,255,
180,254,253,
182,254,253,
182,254,251,
182,254,250,
182,254,250,
183,254,248,
184,253,248,
191,255,252,
193,255,252,
193,255,252,
194,255,250,
195,255,249,
196,255,248,
199,255,247,
200,255,243,
203,255,242,
204,255,238,
206,255,236,
207,254,234,
207,255,233,
209,254,231,
209,254,231,
210,254,227,
203,249,213,
204,250,211,
205,252,210,
206,253,209,
206,252,206,
206,250,201,
205,247,199,
206,244,197,
218,251,208,
224,250,211,
218,239,206,
195,211,185,
164,173,154,
120,126,112,
66,67,59,
22,23,17,
33,46,36,
33,46,36,
33,46,36,
32,45,35,
32,45,35,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
32,45,35,
32,45,35,
32,45,35,
33,46,36,
33,46,36,
33,46,36,
34,47,37,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
41,54,45,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
37,48,40,
40,50,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
41,52,44,
42,53,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
41,54,45,
43,53,45,
48,51,44,
49,50,44,
48,51,44,
45,52,44,
43,53,45,
41,54,45,
39,55,45,
38,55,45,
40,57,47,
40,57,47,
40,57,47,
41,57,47,
41,57,47,
43,56,47,
44,55,47,
43,56,49,
41,58,50,
38,59,50,
39,59,50,
39,59,50,
39,59,50,
41,58,50,
42,59,51,
43,58,51,
48,61,54,
48,61,52,
49,60,52,
48,59,51,
49,59,51,
49,59,51,
51,58,51,
51,58,51,
53,63,55,
50,61,53,
49,60,52,
49,60,52,
50,63,54,
51,64,55,
51,64,55,
49,65,55,
53,68,61,
47,62,55,
42,59,51,
45,62,52,
53,70,62,
54,74,63,
54,71,63,
47,68,59,
39,67,55,
29,60,45,
26,54,40,
30,57,42,
36,63,46,
42,71,51,
49,82,61,
55,93,68,
75,117,93,
107,151,128,
138,181,161,
154,193,175,
174,204,192,
206,229,221,
235,250,247,
249,255,255,
251,252,255,
254,253,255,
253,254,255,
252,254,253,
251,255,254,
254,255,253,
255,255,253,
255,255,253,
255,252,251,
255,255,253,
249,250,252,
244,254,253,
234,254,253,
221,252,247,
206,245,242,
214,255,251,
225,255,254,
227,255,254,
229,255,255,
231,255,255,
232,255,255,
221,255,255,
195,245,246,
165,231,230,
160,245,240,
156,253,246,
156,255,255,
155,255,255,
154,255,255,
151,255,252,
156,255,254,
168,255,255,
185,251,250,
198,249,250,
207,253,253,
216,255,255,
226,255,255,
235,255,255,
243,255,255,
249,255,255,
252,254,253,
254,252,253,
255,252,253,
255,251,253,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,255,250,
253,255,249,
255,255,250,
255,255,251,
254,254,252,
252,254,253,
250,254,255,
245,255,255,
237,252,255,
232,255,255,
225,255,255,
213,255,255,
199,253,253,
188,250,249,
181,250,247,
174,253,250,
162,252,250,
159,255,255,
158,255,254,
153,252,249,
150,248,247,
146,246,244,
142,242,242,
133,236,235,
130,232,234,
126,230,231,
126,230,231,
129,233,234,
130,234,237,
126,231,234,
123,228,231,
123,229,229,
130,233,232,
135,235,233,
140,240,238,
146,246,244,
152,252,250,
156,255,254,
159,255,255,
160,255,255,
154,254,252,
156,255,254,
152,252,250,
144,244,242,
140,240,238,
145,245,243,
152,252,250,
155,255,253,
154,254,254,
154,252,253,
153,251,250,
154,250,249,
154,250,249,
156,250,250,
160,252,251,
162,252,252,
166,255,253,
166,252,251,
166,250,250,
171,253,251,
175,255,254,
177,255,253,
175,251,249,
169,249,248,
159,249,249,
161,252,253,
166,255,255,
171,255,255,
172,255,255,
174,255,254,
177,255,253,
178,255,252,
174,255,248,
172,255,245,
167,253,240,
160,251,234,
155,250,230,
152,251,230,
153,255,231,
156,255,236,
164,255,244,
165,255,244,
165,255,244,
165,255,240,
164,255,238,
163,255,233,
162,255,232,
161,255,229,
161,255,229,
160,254,228,
160,254,230,
160,254,230,
160,253,232,
161,254,235,
162,255,237,
162,255,238,
158,255,236,
161,255,236,
168,255,238,
177,255,241,
189,255,245,
201,255,248,
214,255,252,
222,255,255,
232,255,255,
235,255,255,
237,255,255,
237,255,255,
235,255,255,
232,255,255,
230,255,253,
224,255,255,
212,255,255,
202,255,254,
196,255,251,
194,255,249,
188,255,248,
179,255,242,
168,246,232,
157,238,221,
164,245,226,
167,249,227,
176,253,233,
183,255,236,
189,255,239,
191,255,236,
191,252,234,
193,250,233,
198,252,236,
198,252,238,
196,253,238,
196,253,238,
195,253,238,
192,253,237,
190,253,236,
188,252,235,
184,253,234,
183,255,235,
182,255,235,
180,255,234,
176,254,232,
175,254,232,
176,255,233,
176,255,235,
166,251,228,
164,252,230,
166,251,230,
168,251,231,
169,250,233,
170,251,234,
173,251,237,
173,251,237,
169,247,234,
167,247,234,
168,248,235,
169,251,237,
171,253,241,
172,255,243,
174,255,245,
177,255,248,
188,255,254,
193,255,254,
196,254,255,
200,254,254,
203,253,254,
208,252,253,
213,251,252,
216,250,249,
223,251,252,
222,247,244,
222,244,241,
226,247,242,
233,252,246,
238,255,251,
242,255,253,
239,255,252,
229,254,248,
224,253,248,
221,255,250,
220,255,254,
215,255,255,
197,248,243,
172,227,222,
153,210,204,
84,140,137,
75,130,127,
66,116,113,
67,111,110,
86,125,124,
125,159,160,
170,200,200,
201,230,228,
217,248,243,
218,249,243,
220,249,244,
220,250,242,
224,251,244,
233,255,250,
240,255,253,
241,255,251,
237,255,245,
236,254,240,
234,251,235,
237,251,234,
242,255,237,
245,255,238,
248,255,240,
247,255,239,
184,197,179,
115,128,111,
46,60,43,
22,36,21,
22,39,23,
26,44,30,
39,57,45,
53,73,62,
69,90,81,
69,92,84,
74,97,91,
77,102,98,
73,100,95,
68,94,91,
73,99,96,
82,108,105,
74,100,99,
76,102,103,
77,103,104,
78,104,103,
79,105,106,
80,106,105,
84,108,108,
87,111,111,
87,111,111,
87,111,111,
88,112,112,
89,113,113,
90,114,114,
92,116,116,
92,116,118,
92,118,119,
88,120,119,
88,122,121,
89,123,122,
89,123,122,
88,124,122,
88,124,122,
89,125,125,
91,127,127,
91,129,130,
92,130,131,
92,130,131,
93,131,132,
93,133,135,
94,134,136,
94,134,136,
94,135,137,
95,137,136,
94,138,137,
95,139,138,
96,140,139,
97,141,140,
97,143,141,
98,144,142,
99,145,143,
100,146,144,
101,150,147,
103,152,149,
104,153,150,
104,153,150,
104,153,150,
104,154,151,
106,156,155,
105,153,155,
107,157,158,
112,162,163,
113,164,165,
113,165,163,
111,166,163,
111,166,163,
111,168,162,
104,161,155,
100,160,152,
108,168,160,
129,190,182,
152,214,203,
166,228,217,
171,234,223,
173,237,221,
165,230,208,
176,241,217,
167,232,210,
168,233,211,
170,235,215,
172,237,217,
184,248,232,
176,240,224,
144,207,196,
134,197,186,
127,190,182,
129,192,184,
134,196,193,
136,198,195,
135,197,196,
136,198,197,
135,196,197,
137,198,199,
138,202,202,
139,203,203,
139,203,203,
139,203,203,
139,205,204,
141,207,206,
142,208,207,
144,210,209,
144,212,211,
145,213,212,
144,212,211,
145,213,212,
146,216,214,
148,218,216,
149,217,218,
149,217,218,
150,218,219,
151,219,220,
152,220,223,
154,222,225,
155,225,227,
156,226,228,
157,226,231,
157,226,231,
157,228,234,
158,229,235,
160,231,237,
161,232,238,
160,233,239,
160,233,240,
166,234,245,
167,235,246,
168,236,247,
168,238,248,
170,240,250,
169,242,251,
170,244,253,
170,244,253,
168,245,253,
168,247,254,
167,247,254,
166,249,255,
167,250,255,
168,251,255,
168,251,255,
169,252,255,
172,252,255,
172,252,255,
172,252,255,
173,253,255,
174,253,255,
175,254,255,
176,254,255,
176,254,255,
179,255,255,
179,255,253,
181,255,254,
181,255,252,
181,255,251,
181,255,251,
183,255,251,
184,255,251,
189,255,253,
190,255,251,
190,255,251,
193,255,250,
193,255,248,
194,255,247,
196,255,246,
198,255,242,
199,255,241,
201,255,237,
202,255,235,
203,255,233,
205,254,232,
206,254,230,
206,254,230,
208,254,226,
207,254,222,
206,253,217,
206,254,216,
208,255,213,
209,255,212,
212,255,212,
218,255,215,
221,255,215,
221,255,214,
229,255,219,
234,255,226,
242,255,236,
249,255,243,
237,245,232,
200,203,196,
161,163,158,
33,46,36,
33,46,36,
33,46,36,
32,45,35,
32,45,35,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
31,44,34,
32,45,35,
32,45,35,
32,45,35,
33,46,36,
33,46,36,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
40,53,44,
38,51,42,
39,52,43,
39,52,43,
40,53,44,
40,53,44,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
40,53,44,
40,53,44,
39,52,43,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,49,41,
