23,22,17,
23,22,17,
24,23,18,
24,23,18,
25,24,19,
25,24,19,
24,23,18,
24,23,18,
22,23,17,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
22,24,19,
21,23,18,
21,23,18,
21,23,18,
22,24,19,
24,26,21,
25,27,22,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
26,28,23,
25,27,22,
25,27,22,
25,27,22,
24,26,21,
24,26,21,
23,25,20,
23,25,20,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
25,27,22,
26,28,23,
27,29,24,
27,29,24,
27,29,24,
27,29,24,
26,28,23,
24,29,23,
25,30,24,
26,31,25,
27,32,26,
27,32,26,
27,32,26,
27,32,26,
26,31,25,
26,31,25,
27,32,26,
29,34,28,
29,34,28,
27,32,26,
27,32,26,
29,34,28,
30,35,29,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
31,36,30,
31,36,30,
30,35,29,
30,35,29,
31,36,30,
33,38,32,
34,39,33,
35,42,35,
30,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
34,41,34,
34,41,34,
34,41,34,
35,42,35,
35,42,35,
35,42,35,
36,43,36,
36,43,36,
36,43,36,
36,43,36,
37,44,37,
37,44,37,
37,44,37,
38,45,38,
38,45,38,
38,45,38,
39,44,38,
41,43,38,
39,44,38,
39,44,38,
39,44,38,
39,44,38,
38,45,38,
38,45,38,
40,47,40,
40,47,40,
38,48,40,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,50,42,
38,51,44,
35,50,43,
34,49,42,
34,49,42,
34,50,40,
34,50,40,
33,49,39,
32,48,37,
50,66,55,
43,59,48,
38,51,41,
33,49,36,
35,49,36,
35,49,34,
37,51,38,
40,54,41,
35,48,38,
39,52,42,
44,57,47,
49,62,52,
51,64,55,
50,63,53,
45,58,48,
42,55,45,
57,70,60,
50,63,53,
42,56,43,
40,54,41,
43,57,44,
48,62,49,
50,64,49,
52,64,50,
52,63,49,
56,67,51,
64,75,61,
70,80,69,
72,84,74,
72,84,74,
72,83,75,
71,82,74,
84,94,85,
82,92,81,
79,90,76,
78,87,70,
74,83,64,
73,81,60,
71,79,56,
70,78,55,
59,66,50,
58,66,51,
57,63,49,
54,62,47,
52,58,44,
49,57,42,
49,55,41,
48,56,41,
33,39,25,
28,36,21,
22,28,14,
13,21,6,
12,18,4,
21,29,14,
40,46,32,
56,60,46,
66,64,52,
72,68,57,
83,79,68,
104,100,89,
131,129,117,
164,162,150,
191,191,179,
208,208,196,
227,227,215,
234,234,222,
243,243,231,
252,252,240,
255,255,244,
255,255,244,
255,255,243,
255,253,241,
253,246,238,
255,248,240,
255,250,242,
255,248,242,
254,247,241,
255,249,243,
255,254,248,
255,254,250,
247,242,238,
250,245,241,
254,249,245,
255,253,250,
255,254,251,
255,254,251,
255,253,250,
255,250,250,
255,252,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
254,252,253,
253,253,253,
255,253,254,
255,253,254,
255,252,253,
255,251,253,
255,250,252,
255,250,252,
255,251,253,
255,253,254,
255,254,255,
255,254,255,
254,254,254,
252,254,253,
250,254,253,
252,254,253,
255,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,251,255,
255,250,254,
255,253,255,
253,254,255,
250,255,255,
248,255,255,
246,255,255,
243,255,255,
242,255,255,
242,255,255,
241,255,255,
241,255,255,
242,255,255,
242,255,255,
244,255,255,
245,255,255,
246,254,255,
249,254,255,
252,253,255,
255,254,255,
255,253,255,
255,252,255,
255,249,255,
255,249,255,
255,249,255,
255,251,255,
255,251,255,
254,252,253,
254,252,253,
254,252,253,
254,252,253,
255,253,254,
255,253,254,
255,253,254,
255,254,255,
255,254,255,
254,254,254,
253,253,253,
251,251,251,
250,250,250,
248,250,249,
250,249,247,
255,252,246,
255,251,241,
255,249,240,
255,248,238,
254,245,236,
251,244,234,
250,241,232,
248,241,231,
255,251,242,
255,250,240,
255,247,238,
255,249,239,
255,250,241,
255,249,239,
250,241,232,
244,235,226,
246,236,227,
231,218,209,
206,193,184,
180,170,160,
157,147,137,
135,127,116,
114,106,95,
99,93,81,
75,69,57,
65,61,49,
52,48,36,
38,36,23,
29,27,14,
24,22,9,
24,22,9,
23,24,10,
34,38,23,
33,40,22,
35,42,26,
38,45,29,
44,51,35,
52,59,43,
59,65,51,
63,69,55,
55,61,49,
57,63,51,
59,65,55,
59,65,55,
58,63,56,
54,59,52,
50,55,48,
47,52,46,
55,65,57,
53,64,56,
52,62,54,
48,59,51,
49,59,51,
52,63,55,
58,69,63,
63,76,69,
54,65,61,
52,64,60,
53,64,60,
52,64,60,
55,65,64,
56,68,66,
57,69,67,
58,69,65,
56,65,62,
58,64,62,
58,64,62,
58,64,62,
57,63,63,
56,62,62,
55,60,63,
54,59,62,
55,60,63,
56,61,65,
57,60,65,
57,60,67,
58,61,68,
58,61,68,
59,62,71,
59,62,67,
57,61,62,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
57,61,60,
61,65,64,
61,65,64,
61,65,64,
60,64,63,
60,64,63,
59,63,62,
59,63,62,
58,64,62,
55,65,64,
54,66,64,
55,67,65,
55,67,65,
55,67,65,
56,68,66,
56,68,66,
56,68,66,
57,69,67,
59,71,69,
60,72,70,
60,72,70,
58,70,68,
58,70,68,
61,73,71,
63,75,73,
64,76,72,
57,69,65,
49,61,57,
47,59,55,
50,62,58,
53,65,61,
54,66,62,
53,65,61,
55,67,63,
55,67,63,
56,68,64,
57,69,65,
57,69,65,
58,70,66,
59,71,67,
57,72,67,
58,73,68,
57,74,68,
58,75,69,
59,76,70,
61,78,72,
62,79,73,
63,80,74,
63,80,74,
66,83,77,
66,83,77,
67,84,78,
68,85,79,
69,86,80,
71,88,82,
71,88,82,
72,89,83,
72,91,87,
73,92,88,
74,93,89,
76,95,91,
78,97,93,
80,99,95,
81,102,97,
81,102,97,
84,105,100,
84,105,100,
84,107,101,
85,108,102,
86,109,103,
88,111,105,
86,111,105,
87,112,106,
88,113,109,
88,113,109,
89,114,110,
90,115,111,
91,116,112,
93,118,114,
93,118,114,
94,119,115,
96,121,117,
96,121,117,
97,122,118,
97,122,118,
98,123,119,
99,124,120,
100,125,121,
100,125,119,
102,129,122,
102,129,120,
103,130,121,
104,131,122,
105,133,121,
106,134,122,
107,135,123,
108,136,124,
109,137,123,
109,137,123,
109,137,123,
110,138,124,
111,139,124,
114,142,127,
116,144,129,
115,146,130,
119,150,135,
120,152,137,
125,158,141,
129,162,145,
134,165,147,
136,168,147,
137,169,146,
138,170,146,
143,173,147,
145,175,147,
148,179,148,
150,181,149,
154,184,150,
155,185,149,
155,185,149,
155,185,149,
158,185,152,
158,185,154,
158,185,152,
158,185,152,
159,186,151,
162,189,154,
167,195,157,
171,199,161,
173,201,161,
175,203,163,
179,207,166,
184,212,171,
189,218,174,
194,223,179,
198,227,181,
198,230,183,
203,236,193,
208,241,198,
214,247,204,
219,252,209,
222,253,211,
223,254,212,
227,254,213,
228,255,214,
241,255,227,
241,255,229,
239,255,230,
234,252,226,
223,238,217,
198,213,194,
170,183,166,
149,162,145,
20,22,17,
21,23,18,
22,24,19,
21,23,18,
20,22,17,
19,21,16,
20,22,17,
22,24,19,
22,24,19,
21,23,18,
20,22,17,
19,21,16,
19,21,16,
20,22,17,
21,23,18,
22,24,19,
23,26,19,
22,25,18,
20,23,16,
19,22,15,
19,22,15,
19,22,15,
20,23,16,
21,24,17,
21,24,17,
22,25,18,
23,26,19,
23,26,19,
22,25,18,
21,24,17,
19,22,15,
18,21,14,
20,22,17,
21,23,18,
22,24,19,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
22,24,19,
22,24,19,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
21,23,18,
20,22,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
22,23,17,
23,24,18,
23,24,18,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
23,24,18,
23,24,18,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
22,24,19,
21,23,18,
21,23,18,
22,24,19,
23,25,20,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
25,27,22,
26,28,23,
27,29,24,
27,29,24,
27,29,24,
27,29,24,
26,28,23,
24,29,23,
25,30,24,
26,31,25,
27,32,26,
27,32,26,
27,32,26,
27,32,26,
26,31,25,
26,31,25,
27,32,26,
29,34,28,
29,34,28,
27,32,26,
27,32,26,
29,34,28,
30,35,29,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
29,34,28,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
30,35,29,
31,36,30,
31,36,30,
31,36,30,
31,36,30,
31,36,30,
33,38,32,
34,39,33,
34,41,34,
30,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
29,40,32,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
31,42,34,
33,40,33,
33,40,33,
34,41,34,
34,41,34,
35,42,35,
35,42,35,
35,42,35,
35,42,35,
37,44,37,
37,44,37,
37,44,37,
38,45,38,
38,45,38,
39,46,39,
39,46,39,
39,46,39,
39,44,38,
39,44,38,
39,44,38,
39,44,38,
39,44,38,
39,44,38,
38,45,38,
38,45,38,
40,47,40,
40,47,40,
39,49,41,
39,49,41,
39,50,42,
39,50,42,
40,51,43,
40,51,43,
35,48,41,
37,50,43,
40,53,46,
42,55,48,
41,54,45,
40,53,44,
41,54,44,
41,54,44,
35,48,38,
37,51,38,
39,51,39,
41,55,40,
48,60,46,
52,65,48,
48,60,46,
41,54,37,
51,64,47,
46,59,42,
38,51,34,
32,45,28,
33,45,31,
40,53,36,
49,62,45,
56,69,52,
52,65,48,
54,67,50,
57,70,53,
61,74,57,
65,78,61,
67,80,63,
69,82,65,
69,82,65,
79,90,76,
74,85,71,
68,78,67,
65,75,64,
65,75,66,
65,75,66,
65,75,67,
63,73,65,
58,65,57,
54,62,51,
47,55,42,
39,45,31,
30,37,21,
24,29,9,
18,23,1,
15,20,0,
9,13,0,
13,19,7,
23,26,15,
26,32,20,
29,32,21,
27,33,21,
31,34,23,
30,36,24,
52,55,44,
64,70,58,
86,89,78,
105,111,99,
130,133,122,
159,165,153,
195,198,187,
220,222,211,
255,252,243,
255,251,242,
254,250,241,
254,251,242,
255,252,243,
255,255,246,
255,255,246,
255,255,246,
255,255,246,
255,255,246,
255,255,246,
255,255,245,
253,253,243,
250,250,240,
248,248,238,
248,245,236,
255,252,246,
255,251,245,
255,250,244,
253,248,244,
251,246,242,
250,245,241,
250,245,241,
249,245,242,
255,254,251,
255,254,251,
255,254,251,
255,254,253,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
255,252,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,251,255,
254,252,255,
254,252,255,
254,252,255,
255,253,255,
254,254,255,
254,254,255,
253,254,255,
254,255,255,
254,255,255,
254,254,255,
254,254,255,
254,252,255,
255,251,255,
255,250,254,
255,250,254,
255,253,255,
255,254,255,
255,254,255,
254,254,255,
252,253,255,
250,254,255,
249,253,254,
248,254,254,
251,255,255,
251,255,255,
251,255,255,
252,255,255,
252,255,255,
251,255,255,
251,255,255,
250,254,255,
251,255,255,
248,255,255,
246,255,255,
242,255,255,
240,255,255,
237,255,254,
235,255,253,
233,255,252,
232,254,251,
232,254,251,
232,252,250,
233,252,250,
233,252,250,
237,253,252,
240,254,254,
243,255,255,
248,255,255,
251,255,255,
252,255,255,
254,255,255,
254,253,255,
254,252,255,
255,252,255,
255,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,253,253,
253,253,253,
253,253,253,
253,253,253,
253,253,253,
253,253,253,
254,254,254,
255,255,255,
255,255,255,
255,255,255,
255,255,253,
255,251,245,
255,252,243,
255,252,244,
255,255,246,
255,254,246,
255,255,246,
255,254,246,
255,255,246,
254,247,239,
250,246,237,
252,245,237,
253,249,240,
255,253,245,
255,255,246,
255,253,245,
255,250,240,
255,247,238,
255,247,238,
255,248,239,
255,252,243,
255,253,244,
255,253,244,
255,253,244,
255,254,244,
253,246,236,
245,241,230,
230,226,215,
203,201,189,
167,165,153,
124,124,112,
89,89,77,
68,68,56,
26,30,16,
24,28,13,
22,26,12,
20,24,10,
19,23,9,
19,23,9,
20,23,12,
20,23,12,
42,45,34,
45,48,37,
50,53,44,
56,59,50,
62,65,56,
67,70,61,
70,73,64,
70,75,68,
50,57,49,
53,63,54,
61,68,60,
59,69,60,
56,63,55,
50,60,51,
49,59,51,
50,61,53,
55,64,59,
54,65,59,
55,64,59,
52,63,57,
50,59,56,
48,59,55,
48,59,55,
48,59,55,
54,65,61,
56,65,60,
56,65,60,
57,66,61,
56,65,62,
56,65,62,
55,64,63,
54,63,62,
53,62,61,
53,61,63,
53,61,63,
54,62,65,
54,62,65,
54,62,65,
55,62,68,
55,63,66,
56,62,62,
56,62,60,
56,62,60,
56,62,60,
56,62,60,
56,62,60,
56,62,60,
56,62,60,
60,66,64,
60,66,64,
59,65,63,
59,65,63,
59,65,63,
59,65,63,
58,64,62,
56,65,62,
55,65,64,
55,67,65,
55,67,65,
55,67,65,
56,68,66,
56,68,66,
56,68,66,
56,68,66,
58,70,68,
59,71,69,
59,71,69,
59,71,69,
58,70,68,
59,71,69,
63,75,73,
65,77,75,
57,69,65,
52,64,60,
48,60,56,
48,60,56,
51,63,59,
54,66,62,
54,66,62,
53,65,61,
55,67,63,
55,67,63,
56,68,64,
57,69,65,
57,69,65,
58,70,66,
59,71,67,
57,72,67,
58,73,68,
57,74,68,
58,75,69,
59,76,70,
61,78,72,
62,79,73,
63,80,74,
63,80,74,
65,82,76,
66,83,77,
67,84,78,
68,85,79,
69,86,80,
70,87,81,
71,88,82,
72,89,83,
72,91,87,
73,92,88,
75,94,90,
77,96,92,
79,98,94,
81,100,96,
81,102,97,
82,103,98,
83,104,99,
84,105,100,
83,106,100,
85,108,102,
86,109,103,
87,110,104,
86,111,105,
86,111,105,
87,112,108,
88,113,109,
88,113,109,
90,115,111,
91,116,112,
92,117,113,
93,118,114,
93,118,114,
95,120,116,
95,120,116,
96,121,117,
97,122,118,
98,123,119,
98,123,119,
99,124,120,
99,124,118,
101,128,121,
101,128,119,
102,129,120,
103,130,121,
104,131,122,
106,133,124,
106,134,122,
107,135,123,
109,137,123,
108,136,122,
108,136,122,
107,135,121,
107,135,120,
108,136,121,
108,136,121,
107,138,122,
112,143,128,
112,144,129,
114,147,130,
117,150,133,
121,152,134,
123,155,134,
125,157,134,
126,158,134,
134,164,138,
136,166,138,
139,170,139,
143,174,142,
147,177,143,
150,180,144,
152,182,146,
152,182,146,
154,181,148,
155,182,151,
157,184,151,
158,185,152,
158,185,150,
160,187,152,
163,191,153,
166,194,156,
167,195,155,
169,197,157,
172,200,159,
176,204,163,
181,210,166,
185,214,170,
188,217,171,
188,220,173,
195,228,185,
197,233,189,
205,238,193,
210,243,198,
215,246,202,
219,250,206,
226,253,210,
229,255,215,
233,255,219,
228,252,216,
229,250,219,
239,255,230,
247,255,239,
247,255,241,
231,246,227,
215,230,211,
20,22,17,
21,23,18,
22,24,19,
21,23,18,
20,22,17,
19,21,16,
20,22,17,
21,23,18,
23,25,20,
22,24,19,
20,22,17,
18,20,15,
18,20,15,
20,22,17,
22,24,19,
23,25,20,
25,28,21,
23,26,19,
21,24,17,
19,22,15,
18,21,14,
19,22,15,
20,23,16,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
23,26,19,
22,25,18,
20,23,16,
18,21,14,
17,20,13,
20,22,17,
21,23,18,
22,24,19,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
24,26,21,
24,26,21,
24,26,21,
24,26,21,
23,25,20,
22,24,19,
21,23,18,
21,23,18,
22,25,18,
22,25,18,
23,24,18,
22,25,18,
23,24,18,
22,25,18,
23,24,18,
22,25,18,
23,24,18,
22,25,18,
24,25,19,
24,27,20,
25,26,20,
23,26,19,
23,24,18,
22,25,18,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
23,25,20,
22,24,19,
22,24,19,
22,24,19,
22,24,19,
23,25,20,
23,25,20,
24,26,21,
24,26,21,
