56,69,60,
51,64,55,
67,78,70,
72,83,75,
69,79,71,
77,87,79,
86,96,88,
77,84,76,
53,59,47,
23,25,11,
12,11,0,
6,1,0,
19,11,0,
84,74,47,
191,179,153,
212,201,173,
237,227,202,
253,245,222,
255,252,230,
255,253,234,
255,255,239,
255,255,244,
255,253,250,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
255,250,251,
255,251,252,
255,251,252,
255,252,253,
255,253,253,
255,253,252,
255,252,251,
254,253,251,
253,253,251,
251,253,250,
251,253,250,
250,255,251,
251,255,253,
251,255,253,
251,255,253,
252,255,253,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,253,255,
252,253,255,
250,254,255,
251,255,255,
251,255,255,
252,255,255,
251,255,255,
249,255,255,
249,255,255,
247,255,255,
245,255,255,
241,255,255,
241,255,255,
237,255,255,
235,255,255,
232,254,252,
232,255,254,
233,255,254,
235,255,255,
236,255,255,
237,255,255,
237,255,255,
236,255,255,
235,255,255,
232,253,255,
227,252,255,
223,251,255,
219,250,253,
215,250,254,
213,253,255,
215,255,255,
215,255,255,
219,255,255,
214,255,251,
209,250,246,
207,248,244,
208,250,248,
210,252,250,
207,252,249,
206,251,248,
210,255,254,
212,255,255,
212,255,255,
212,255,255,
208,255,255,
205,255,252,
203,253,250,
203,252,248,
210,255,252,
215,255,253,
212,255,255,
206,250,251,
203,248,251,
205,252,255,
209,255,255,
207,255,255,
199,248,255,
197,249,255,
196,250,255,
193,250,255,
192,249,255,
189,247,255,
187,245,255,
186,245,253,
184,243,251,
184,243,249,
186,245,253,
187,246,254,
187,246,254,
187,246,254,
186,244,255,
186,244,255,
186,244,255,
187,245,255,
186,244,255,
184,242,254,
184,242,254,
187,245,255,
190,248,255,
190,250,255,
184,245,246,
183,248,244,
187,249,248,
190,252,251,
195,254,255,
196,255,255,
196,253,255,
194,251,255,
198,253,255,
199,254,255,
201,254,255,
203,255,255,
206,255,255,
207,255,255,
208,255,255,
209,255,255,
217,253,251,
224,255,251,
229,255,255,
230,255,255,
228,255,255,
226,255,255,
228,255,255,
231,255,255,
225,255,255,
229,255,255,
229,255,255,
224,255,255,
223,254,255,
227,255,255,
229,255,255,
229,255,255,
232,255,255,
232,253,255,
233,254,255,
235,255,255,
239,255,255,
239,255,255,
238,255,255,
236,254,255,
243,255,255,
243,255,255,
245,255,255,
245,255,255,
247,255,255,
247,255,255,
248,255,255,
249,255,255,
252,255,255,
252,255,255,
251,255,255,
251,255,255,
251,254,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
249,255,253,
246,252,248,
247,249,246,
247,248,242,
239,238,233,
219,215,206,
190,183,173,
167,159,148,
117,109,96,
84,76,63,
42,36,22,
17,11,0,
6,2,0,
8,6,0,
22,20,7,
33,35,24,
36,38,35,
47,51,52,
63,64,66,
69,70,72,
68,66,69,
67,65,68,
74,69,75,
80,75,81,
73,71,76,
66,65,70,
64,65,70,
66,71,75,
65,73,76,
59,70,72,
60,71,75,
64,75,77,
65,69,70,
68,70,69,
68,69,71,
66,67,69,
63,67,70,
63,68,71,
66,71,75,
67,75,78,
67,76,81,
67,78,82,
67,78,84,
63,76,82,
61,76,81,
61,76,81,
63,78,85,
66,81,86,
64,78,78,
64,79,76,
65,80,77,
66,81,78,
66,81,78,
67,82,79,
68,83,80,
68,83,80,
70,85,82,
71,86,83,
69,84,81,
66,81,78,
71,86,83,
78,93,90,
76,91,88,
70,82,80,
54,64,65,
59,67,69,
64,72,74,
68,76,78,
69,78,77,
68,77,76,
67,78,74,
68,79,75,
68,81,74,
69,82,75,
71,84,75,
72,85,76,
71,87,76,
72,88,77,
72,88,77,
71,88,78,
73,90,84,
71,90,86,
72,91,87,
73,92,88,
75,94,90,
76,95,91,
76,97,92,
76,97,92,
78,99,94,
78,99,94,
78,101,95,
79,102,96,
81,104,98,
82,105,99,
81,106,100,
81,106,100,
81,106,102,
82,107,103,
83,108,104,
84,109,105,
86,111,107,
87,112,108,
89,114,110,
89,114,110,
91,116,112,
91,116,112,
92,117,113,
93,118,114,
95,120,116,
96,121,117,
97,122,118,
96,123,118,
95,124,119,
94,125,119,
95,126,120,
96,127,121,
98,129,123,
99,130,124,
99,132,125,
99,132,125,
102,135,128,
103,136,129,
102,137,130,
103,138,131,
104,141,133,
105,142,134,
107,144,136,
107,144,136,
110,146,136,
111,147,137,
112,148,138,
113,149,139,
115,151,141,
116,152,142,
118,154,144,
118,154,144,
121,157,147,
121,157,147,
122,158,148,
123,159,149,
124,160,150,
124,160,150,
125,161,151,
125,161,149,
127,165,152,
127,165,150,
128,166,151,
129,167,152,
129,168,150,
129,168,150,
128,167,149,
128,167,149,
133,172,153,
133,172,153,
133,172,151,
134,173,152,
136,175,154,
140,179,158,
144,183,162,
147,185,162,
150,186,160,
153,187,160,
155,190,160,
158,193,161,
162,197,165,
165,201,165,
167,203,167,
168,205,164,
165,202,161,
167,204,160,
169,206,162,
173,211,162,
176,214,165,
180,218,167,
182,221,168,
183,224,168,
182,223,167,
183,227,168,
190,231,175,
194,235,179,
200,239,186,
206,245,192,
216,250,200,
221,255,205,
220,251,207,
223,254,210,
229,255,216,
231,255,218,
232,255,220,
232,255,220,
235,255,221,
237,255,223,
25,22,15,
24,21,14,
21,21,13,
21,21,13,
20,20,12,
20,20,12,
20,21,13,
20,21,13,
24,25,17,
23,24,16,
22,25,16,
22,25,16,
21,24,15,
21,24,15,
18,24,14,
18,24,14,
22,25,16,
21,24,15,
21,24,15,
20,23,14,
20,23,14,
21,24,15,
21,24,15,
22,25,16,
20,23,14,
20,23,14,
21,24,15,
22,25,16,
22,25,16,
23,26,17,
24,27,18,
24,27,18,
24,25,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
25,24,19,
24,25,19,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
22,25,18,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,25,17,
25,25,13,
27,25,12,
27,25,12,
27,25,12,
27,25,13,
27,25,13,
27,24,15,
27,24,15,
28,25,18,
28,25,18,
28,25,20,
28,25,20,
28,25,20,
28,25,20,
28,24,21,
28,25,20,
27,24,17,
27,24,15,
27,24,17,
27,24,15,
27,24,17,
27,24,15,
27,24,17,
27,24,15,
27,24,17,
27,24,15,
27,24,17,
28,25,16,
28,25,18,
28,25,16,
29,26,19,
27,26,21,
23,23,21,
23,23,23,
23,23,23,
24,24,22,
24,24,22,
25,26,21,
25,26,21,
25,26,20,
24,25,19,
24,25,17,
24,25,17,
25,27,16,
25,27,16,
25,27,16,
26,28,17,
25,28,17,
19,27,16,
18,28,19,
20,27,19,
17,27,18,
17,24,16,
16,26,17,
22,29,21,
23,33,24,
22,29,21,
20,30,21,
22,29,21,
22,32,23,
26,33,25,
24,34,25,
25,32,24,
24,31,23,
20,27,19,
26,33,25,
31,36,30,
29,34,30,
29,33,32,
31,35,36,
30,34,35,
25,29,32,
30,31,33,
30,32,31,
30,32,31,
30,32,27,
30,33,26,
30,33,24,
31,33,22,
30,33,22,
35,40,33,
32,39,32,
30,37,30,
30,37,30,
32,39,32,
33,40,33,
33,40,33,
32,39,32,
32,39,32,
32,39,32,
33,40,33,
33,40,33,
34,41,34,
34,41,34,
34,41,34,
35,42,35,
34,44,36,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
36,46,38,
37,47,39,
38,48,40,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
45,50,44,
44,49,43,
43,48,42,
43,48,42,
42,47,41,
41,46,40,
40,45,39,
40,45,39,
39,44,38,
40,45,39,
41,46,40,
42,47,41,
42,47,41,
41,46,40,
40,45,39,
39,44,38,
45,47,42,
46,48,43,
46,51,45,
47,54,47,
49,56,49,
48,59,51,
50,61,53,
50,63,54,
51,64,55,
56,69,60,
57,70,61,
60,73,64,
69,80,72,
71,82,74,
75,85,77,
85,95,87,
86,96,88,
32,42,33,
30,36,24,
23,25,11,
13,12,0,
56,54,33,
138,132,108,
230,223,197,
246,236,209,
253,243,216,
255,251,226,
255,253,232,
255,251,231,
253,250,233,
255,253,238,
255,255,246,
255,253,250,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
255,250,250,
255,250,251,
255,252,252,
255,253,253,
255,254,253,
255,254,253,
255,255,253,
254,254,252,
254,254,252,
252,254,251,
249,254,250,
250,255,251,
251,255,253,
251,255,253,
251,255,253,
251,255,252,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,253,255,
252,253,255,
252,253,255,
251,255,255,
251,255,255,
252,255,255,
251,255,255,
251,255,255,
248,255,255,
245,255,255,
242,253,255,
240,254,255,
239,254,255,
236,254,255,
233,253,254,
230,252,250,
235,255,254,
233,255,254,
236,255,255,
237,255,255,
238,255,255,
238,255,255,
238,255,255,
236,255,255,
230,254,255,
227,252,255,
223,252,255,
218,252,254,
214,252,255,
213,253,255,
213,254,255,
212,255,255,
217,255,255,
214,255,251,
210,251,247,
207,249,245,
209,251,249,
211,253,251,
210,255,252,
209,254,251,
209,255,253,
211,255,255,
213,255,255,
211,255,255,
210,255,255,
209,255,255,
208,255,254,
207,255,253,
212,255,254,
213,255,255,
211,255,254,
208,254,254,
210,255,255,
211,255,255,
208,255,255,
202,252,255,
189,241,254,
188,242,254,
187,241,253,
184,241,252,
183,241,252,
182,240,251,
182,240,251,
182,241,249,
178,237,245,
181,240,246,
185,244,252,
186,245,253,
185,244,252,
183,242,250,
182,240,251,
182,240,251,
182,240,251,
185,243,254,
186,244,255,
186,244,255,
185,243,255,
185,243,255,
186,244,255,
185,243,254,
180,241,242,
180,242,239,
182,244,243,
184,245,246,
187,246,250,
190,249,253,
193,250,255,
195,252,255,
185,240,247,
190,245,252,
197,250,255,
200,253,255,
200,253,255,
198,252,254,
200,251,254,
202,250,250,
213,253,252,
216,252,250,
217,253,251,
218,254,252,
218,254,252,
218,254,254,
216,252,252,
214,249,251,
217,252,254,
217,252,255,
217,252,255,
219,254,255,
221,255,255,
221,255,255,
221,255,255,
221,254,255,
227,255,255,
227,253,255,
227,253,255,
227,254,255,
230,254,255,
230,255,255,
232,255,255,
233,254,255,
235,255,255,
236,254,254,
236,254,254,
239,255,255,
240,254,255,
240,254,255,
241,255,255,
243,254,255,
247,255,255,
247,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
247,255,255,
247,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
248,255,255,
245,255,254,
243,252,249,
247,253,249,
253,255,250,
252,253,247,
246,243,234,
238,236,224,
246,244,232,
232,230,218,
206,204,192,
165,165,153,
115,115,105,
72,74,63,
51,54,43,
50,53,44,
26,31,27,
24,28,27,
25,26,28,
27,27,27,
35,33,36,
45,43,46,
58,53,57,
65,60,64,
69,64,68,
67,65,68,
69,70,74,
73,77,80,
70,75,78,
61,69,71,
57,67,68,
59,69,70,
58,62,63,
69,71,70,
79,80,82,
77,81,82,
71,75,78,
66,71,74,
65,73,75,
69,77,80,
63,73,75,
64,73,78,
65,76,80,
63,76,82,
61,74,80,
59,74,79,
59,74,79,
60,75,78,
64,78,78,
64,79,76,
65,80,77,
65,80,77,
66,81,78,
67,82,79,
68,83,80,
68,83,80,
70,85,82,
70,85,82,
69,84,81,
68,83,80,
73,88,85,
78,93,90,
73,88,85,
63,78,75,
54,64,65,
59,67,69,
65,73,75,
68,76,78,
68,77,76,
67,77,76,
67,77,76,
68,79,75,
68,80,76,
69,82,75,
70,83,76,
72,85,76,
71,87,77,
72,88,77,
72,88,77,
71,88,78,
71,90,84,
71,90,86,
72,91,87,
73,92,88,
74,93,89,
76,95,91,
76,97,92,
76,97,92,
78,99,94,
78,99,94,
78,101,95,
79,102,96,
80,103,97,
82,105,99,
80,105,99,
81,106,100,
81,106,102,
81,106,102,
83,108,104,
84,109,105,
86,111,107,
87,112,108,
88,113,109,
89,114,110,
91,116,112,
91,116,112,
92,117,113,
93,118,114,
94,119,115,
96,121,117,
96,121,117,
96,123,118,
95,124,119,
94,125,119,
95,126,120,
96,127,121,
97,128,122,
99,130,124,
98,131,124,
99,132,125,
101,134,127,
102,135,128,
101,136,129,
103,138,131,
103,140,132,
105,142,134,
106,143,135,
107,144,136,
109,145,135,
110,146,136,
111,147,137,
113,149,139,
114,150,140,
116,152,142,
117,153,143,
118,154,144,
121,157,147,
121,157,147,
121,157,147,
122,158,148,
123,159,149,
124,160,150,
124,160,150,
125,161,149,
126,164,151,
127,165,150,
128,166,151,
128,166,151,
129,168,150,
129,168,150,
128,167,149,
128,167,149,
131,170,151,
131,170,151,
131,170,149,
131,170,149,
133,172,151,
136,175,154,
140,179,158,
143,181,158,
146,182,156,
148,182,155,
150,184,157,
153,188,158,
156,191,159,
159,194,161,
162,198,162,
163,199,161,
165,202,161,
166,203,160,
168,205,161,
170,208,161,
173,211,162,
175,213,162,
177,215,164,
177,217,164,
178,221,165,
180,223,167,
185,226,170,
187,228,172,
190,229,176,
194,233,180,
200,237,186,
206,239,192,
214,246,199,
217,248,204,
223,251,210,
227,253,214,
229,254,215,
230,255,216,
234,255,220,
235,255,219,
25,22,15,
25,22,15,
22,22,14,
21,21,13,
20,20,12,
20,20,12,
20,21,13,
20,21,13,
22,23,15,
22,23,15,
21,24,15,
21,24,15,
20,23,14,
20,23,14,
18,24,14,
18,24,14,
22,25,16,
22,25,16,
21,24,15,
21,24,15,
21,24,15,
21,24,15,
22,25,16,
22,25,16,
20,23,14,
20,23,14,
21,24,15,
22,25,16,
22,25,16,
23,26,17,
24,27,18,
24,27,18,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
24,25,19,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
22,25,18,
22,25,18,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
24,25,17,
25,25,13,
25,25,13,
25,25,13,
25,25,13,
25,25,15,
25,25,15,
25,25,17,
25,25,17,
26,26,18,
26,26,18,
26,25,20,
26,25,20,
26,25,21,
26,25,21,
26,25,21,
26,25,21,
24,23,18,
24,24,16,
24,23,18,
24,24,16,
24,23,18,
24,24,16,
24,23,18,
24,24,16,
25,24,19,
25,25,17,
26,25,20,
26,26,18,
26,25,20,
27,27,19,
27,26,21,
27,26,21,
24,24,22,
24,24,22,
24,24,22,
25,26,21,
25,26,21,
26,27,22,
26,27,22,
26,27,21,
24,25,19,
24,25,17,
24,25,17,
25,27,16,
25,27,16,
25,27,14,
26,28,15,
25,28,17,
22,28,18,
23,31,20,
25,31,21,
23,31,20,
22,28,18,
21,29,18,
23,29,19,
24,32,21,
34,40,30,
30,38,27,
29,35,25,
29,37,26,
32,38,28,
31,39,28,
29,35,25,
25,31,21,
29,35,25,
36,42,32,
38,41,34,
32,34,29,
31,33,30,
34,36,35,
29,30,32,
19,20,22,
30,31,33,
30,32,31,
29,33,32,
30,35,29,
30,35,28,
31,37,27,
34,37,28,
32,38,28,
34,39,32,
32,37,31,
31,36,30,
31,36,30,
33,38,32,
34,39,33,
34,39,33,
33,38,32,
36,41,35,
36,41,35,
37,42,36,
37,42,36,
38,43,37,
38,43,37,
38,43,37,
38,45,38,
40,50,42,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
35,45,37,
34,44,36,
33,43,35,
33,43,35,
32,42,34,
34,39,33,
34,39,33,
33,38,32,
31,36,30,
30,35,29,
28,33,27,
27,32,26,
27,32,26,
31,36,30,
32,37,31,
33,38,32,
34,39,33,
35,40,34,
36,41,35,
36,41,35,
35,40,34,
44,46,41,
45,47,42,
45,50,44,
47,54,47,
49,56,49,
49,60,52,
51,62,54,
51,64,55,
55,71,61,
50,66,56,
60,73,64,
70,83,74,
71,82,74,
74,85,77,
83,93,85,
85,95,87,
48,59,51,
18,28,19,
21,27,17,
21,25,11,
6,7,0,
178,177,157,
249,244,222,
255,255,232,
255,255,232,
255,255,232,
255,255,234,
255,254,234,
255,250,234,
254,250,238,
255,254,242,
255,255,248,
255,253,252,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
253,251,252,
254,252,253,
255,253,254,
255,254,255,
255,255,255,
255,255,255,
255,255,255,
254,255,255,
254,255,255,
250,254,253,
249,253,252,
249,255,253,
251,255,255,
251,255,255,
249,255,255,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,253,253,
253,253,253,
254,254,254,
253,255,254,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
245,253,255,
242,252,253,
239,251,251,
237,251,251,
236,252,252,
234,252,252,
232,250,250,
229,249,248,
232,254,251,
233,255,252,
234,255,254,
235,255,255,
235,255,255,
235,255,255,
235,255,255,
233,255,255,
228,253,255,
225,253,255,
223,254,255,
219,254,255,
215,255,255,
211,255,255,
209,254,255,
209,255,255,
214,255,255,
213,255,253,
210,252,250,
209,251,249,
210,252,250,
210,255,252,
211,255,253,
211,255,253,
210,254,253,
211,255,254,
212,255,255,
212,255,255,
213,255,255,
212,255,255,
212,255,255,
212,255,255,
213,255,255,
212,255,254,
210,254,253,
209,255,255,
213,255,255,
213,255,255,
205,254,255,
193,243,252,
184,236,249,
182,236,248,
179,235,248,
178,236,248,
179,237,248,
179,239,249,
181,241,251,
182,242,250,
186,245,253,
192,251,255,
196,255,255,
194,253,255,
189,248,254,
184,243,249,
184,243,251,
186,245,253,
184,243,251,
187,246,254,
190,248,255,
191,249,255,
189,247,255,
185,243,254,
182,240,252,
182,240,251,
181,241,242,
183,243,243,
183,243,244,
182,242,243,
181,240,244,
184,243,249,
191,248,255,
196,253,255,
178,235,244,
182,239,246,
189,244,251,
190,245,250,
189,244,247,
189,245,246,
192,246,248,
196,247,248,
207,253,253,
206,247,249,
203,244,246,
204,245,247,
207,248,250,
207,248,252,
203,244,248,
198,239,245,
188,229,235,
180,220,228,
180,220,228,
190,230,240,
196,236,246,
193,233,243,
189,229,239,
190,230,242,
204,240,254,
203,239,253,
202,238,250,
201,238,247,
204,238,247,
208,241,246,
216,247,250,
221,251,251,
223,253,251,
224,253,251,
226,252,251,
227,253,252,
228,252,252,
229,253,253,
229,253,253,
231,252,253,
234,255,255,
235,255,254,
234,254,255,
233,253,254,
233,253,254,
234,254,255,
234,253,255,
235,255,255,
234,254,255,
234,254,255,
234,254,255,
234,254,253,
234,254,253,
234,254,252,
234,254,252,
234,254,253,
237,255,255,
234,254,253,
232,250,250,
235,251,250,
242,254,252,
248,255,255,
249,255,253,
251,255,251,
246,253,246,
246,253,245,
251,255,250,
251,255,250,
247,255,249,
230,241,233,
213,224,218,
204,215,209,
157,163,159,
125,130,126,
80,82,81,
45,45,43,
29,27,28,
27,23,24,
27,21,23,
26,20,22,
55,49,51,
55,51,52,
57,56,54,
62,62,60,
65,67,64,
65,70,66,
69,75,71,
75,81,79,
74,78,77,
68,72,71,
60,64,63,
58,62,61,
61,65,66,
64,70,70,
66,75,74,
67,75,77,
61,71,72,
64,74,76,
66,77,79,
65,79,82,
64,78,81,
63,77,80,
63,77,80,
64,78,81,
63,79,78,
63,79,78,
63,79,78,
64,80,79,
65,81,80,
66,82,81,
66,82,81,
67,83,82,
69,85,84,
69,85,84,
68,84,83,
70,86,85,
75,91,90,
76,92,91,
66,82,81,
56,70,70,
56,66,68,
60,70,72,
64,74,75,
67,77,78,
67,77,78,
67,77,76,
67,77,76,
67,79,75,
68,80,76,
69,82,75,
68,83,76,
70,85,78,
71,86,79,
72,88,78,
71,88,78,
71,88,80,
70,89,83,
71,90,86,
72,91,87,
73,92,88,
74,93,89,
75,94,90,
75,96,91,
76,97,92,
77,98,93,
78,99,94,
77,100,94,
79,102,96,
80,103,97,
81,104,98,
80,105,99,
80,105,99,
80,105,101,
81,106,102,
82,107,103,
84,109,105,
85,110,106,
87,112,108,
88,113,109,
89,114,110,
90,115,111,
91,116,112,
91,116,112,
93,118,114,
94,119,115,
95,120,116,
96,121,117,
95,122,117,
94,123,118,
95,124,119,
94,125,119,
96,127,121,
97,128,122,
98,129,123,
98,131,124,
98,131,124,
101,134,127,
101,134,127,
100,135,128,
102,137,130,
104,139,132,
105,140,133,
106,141,134,
107,142,135,
109,145,135,
109,145,135,
110,146,136,
112,148,138,
114,150,140,
115,151,141,
116,152,142,
117,153,143,
120,156,146,
120,156,146,
121,157,147,
121,157,147,
122,158,148,
123,159,149,
124,160,150,
124,160,148,
125,163,150,
126,164,149,
127,165,150,
128,166,151,
128,167,149,
128,167,149,
128,167,149,
128,167,149,
129,168,149,
129,168,149,
128,167,148,
128,167,148,
129,168,147,
132,171,150,
134,173,152,
136,174,151,
140,175,151,
141,177,151,
143,179,153,
146,182,154,
148,185,154,
151,188,155,
152,189,155,
153,191,154,
161,199,160,
162,200,159,
163,202,158,
165,204,159,
167,206,161,
169,208,161,
170,209,162,
171,211,161,
176,219,165,
178,221,167,
182,222,169,
184,224,171,
186,224,173,
188,226,175,
193,229,181,
198,231,184,
205,237,190,
209,240,196,
216,245,201,
219,247,206,
223,250,209,
225,252,211,
230,255,216,
232,255,217,
26,23,16,
25,22,15,
22,22,14,
21,21,13,
21,21,13,
21,21,13,
20,21,13,
21,22,14,
21,22,14,
21,22,14,
20,23,14,
20,23,14,
20,23,14,
20,23,14,
18,24,14,
18,24,14,
23,26,17,
22,25,16,
21,24,15,
21,24,15,
21,24,15,
21,24,15,
22,25,16,
23,26,17,
21,24,15,
21,24,15,
21,24,15,
22,25,16,
22,25,16,
23,26,17,
23,26,17,
23,26,17,
23,26,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
24,25,19,
23,26,19,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,17,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,19,
23,26,17,
