239,253,255,
239,253,255,
241,252,254,
242,253,255,
242,254,254,
242,254,254,
243,255,255,
243,255,255,
243,255,255,
243,255,255,
241,255,254,
241,255,254,
239,255,254,
239,255,254,
238,255,253,
238,255,253,
239,255,252,
238,254,251,
241,253,251,
242,254,252,
245,254,253,
246,255,254,
251,255,254,
251,255,254,
249,255,255,
249,255,255,
250,254,255,
251,255,255,
253,254,255,
254,255,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,253,255,
255,253,255,
255,251,255,
255,251,255,
255,251,255,
255,253,255,
253,254,255,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,254,252,
255,254,252,
255,254,250,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,255,250,
252,253,245,
255,255,243,
255,255,241,
239,242,221,
197,203,177,
137,144,113,
76,86,52,
40,50,13,
18,30,0,
18,31,0,
25,40,0,
43,58,15,
57,74,32,
68,85,43,
80,96,57,
90,107,71,
90,111,80,
88,111,83,
85,109,85,
83,107,83,
82,107,86,
85,110,91,
89,116,99,
93,119,106,
94,122,110,
87,114,107,
79,108,103,
81,110,108,
89,119,119,
96,126,128,
97,126,130,
94,124,126,
88,119,114,
95,126,120,
102,133,127,
103,134,128,
99,130,124,
99,130,124,
103,136,127,
109,142,133,
112,145,134,
115,148,137,
115,151,139,
117,153,141,
118,154,140,
120,156,142,
123,159,145,
122,162,151,
119,161,159,
118,164,164,
121,167,167,
122,168,168,
123,168,171,
125,170,173,
129,174,179,
132,177,182,
130,175,181,
132,177,183,
135,180,186,
137,182,188,
137,181,190,
139,183,192,
142,186,195,
144,189,195,
142,190,194,
143,191,193,
144,192,194,
145,193,195,
146,195,199,
147,196,200,
147,198,201,
146,200,202,
150,203,207,
150,205,208,
148,206,208,
149,207,209,
148,207,211,
149,208,212,
150,209,213,
150,209,213,
149,209,210,
150,210,211,
151,211,212,
152,212,213,
153,213,214,
154,214,215,
153,213,214,
153,213,214,
155,215,216,
155,215,216,
156,216,217,
157,217,218,
157,217,218,
158,218,219,
159,219,220,
160,218,220,
163,219,220,
164,218,220,
164,218,220,
165,219,221,
165,219,221,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
168,219,222,
168,218,219,
169,217,219,
169,217,217,
169,217,217,
169,218,215,
169,218,215,
171,217,214,
171,218,212,
170,215,210,
170,216,206,
170,216,206,
170,216,205,
172,216,203,
172,216,203,
172,216,203,
172,216,201,
174,215,201,
174,215,199,
174,215,197,
174,215,197,
174,216,196,
174,216,194,
174,216,194,
174,216,192,
176,219,192,
176,219,191,
176,219,191,
177,220,190,
178,222,189,
180,224,191,
182,226,191,
183,227,192,
182,228,191,
179,225,188,
174,218,185,
173,216,186,
193,233,206,
218,255,233,
229,255,246,
226,255,244,
226,253,244,
240,255,255,
242,255,255,
243,255,255,
243,254,255,
248,255,255,
248,255,255,
240,249,248,
251,255,253,
244,251,244,
251,255,253,
248,254,250,
236,242,240,
251,255,255,
249,255,255,
232,242,243,
237,248,252,
235,250,253,
234,252,255,
233,254,255,
230,255,255,
227,255,255,
227,255,255,
226,255,255,
212,246,248,
213,247,249,
214,248,249,
216,250,251,
220,251,253,
225,255,255,
229,255,255,
232,255,255,
238,255,255,
238,255,255,
240,255,255,
242,253,255,
241,251,252,
241,249,251,
242,248,248,
233,252,250,
210,255,248,
201,255,249,
201,255,248,
200,255,247,
204,255,250,
207,255,252,
213,255,255,
218,255,255,
226,255,255,
230,255,255,
238,255,255,
244,255,255,
249,255,255,
251,255,254,
252,254,253,
251,253,252,
248,254,254,
246,254,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
250,255,255,
250,255,255,
250,255,254,
250,255,254,
251,255,254,
251,255,254,
251,255,252,
250,255,251,
248,253,249,
248,253,249,
245,251,251,
245,254,253,
245,255,252,
244,255,254,
244,255,254,
242,255,253,
241,255,254,
239,255,255,
232,250,250,
227,251,253,
219,250,252,
206,250,251,
194,250,249,
179,250,246,
169,249,246,
162,249,243,
157,241,241,
155,241,240,
155,241,240,
151,241,239,
150,240,240,
148,240,239,
145,239,239,
145,239,238,
163,255,254,
167,255,253,
171,255,254,
172,254,248,
175,254,249,
183,255,251,
187,255,253,
194,253,247,
216,246,246,
227,247,248,
231,252,255,
231,255,255,
232,255,255,
233,255,255,
232,255,255,
229,255,255,
232,255,255,
238,255,255,
137,152,157,
0,3,5,
10,13,18,
24,22,27,
28,19,24,
75,64,70,
33,47,30,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
34,48,31,
34,48,31,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
35,49,32,
36,50,33,
36,50,33,
36,50,33,
36,50,33,
36,50,33,
35,49,32,
35,49,32,
34,48,31,
34,48,31,
34,48,31,
36,50,33,
36,50,33,
36,50,33,
37,51,34,
37,51,34,
38,52,35,
38,52,35,
38,52,37,
39,49,38,
39,49,40,
39,49,40,
40,50,41,
40,50,41,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
40,52,40,
40,54,39,
38,55,37,
38,55,37,
38,55,37,
40,54,39,
40,54,39,
41,53,39,
41,53,39,
42,52,41,
42,52,41,
45,53,42,
45,53,42,
47,52,45,
47,52,45,
47,52,45,
46,53,45,
44,56,46,
43,56,46,
44,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
44,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
48,58,49,
48,58,49,
49,59,50,
49,59,50,
49,59,50,
50,60,51,
50,60,51,
50,60,51,
50,60,51,
50,60,51,
51,61,52,
51,61,52,
51,61,52,
52,62,53,
52,62,53,
51,63,53,
51,63,53,
50,63,53,
51,64,54,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
52,65,55,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
53,66,56,
53,66,56,
53,66,56,
53,66,56,
56,68,58,
56,68,58,
56,68,58,
56,68,58,
55,67,57,
55,67,57,
55,67,57,
55,67,57,
57,69,59,
58,70,60,
59,71,61,
58,70,60,
57,69,59,
58,70,60,
60,72,62,
61,75,62,
56,70,55,
57,71,54,
59,73,58,
61,75,60,
62,76,61,
64,76,62,
65,77,63,
65,77,63,
75,85,74,
64,76,64,
69,81,69,
78,92,79,
69,83,70,
58,72,59,
62,75,65,
69,85,74,
66,83,73,
65,85,74,
62,82,71,
77,97,85,
79,100,85,
74,95,78,
92,110,94,
95,113,97,
89,103,88,
57,69,55,
57,67,56,
168,174,164,
219,220,214,
233,232,228,
255,251,248,
255,255,250,
227,229,218,
235,237,223,
247,248,234,
255,251,240,
255,250,240,
255,248,239,
255,250,243,
255,254,246,
249,246,239,
254,255,248,
248,255,250,
242,255,250,
175,203,189,
127,161,145,
158,199,181,
152,205,185,
126,198,174,
104,184,159,
105,184,162,
131,209,187,
141,218,198,
126,203,185,
112,186,171,
109,183,168,
121,193,179,
129,202,185,
139,212,193,
142,215,195,
138,214,188,
132,208,180,
130,206,176,
131,206,183,
138,211,202,
156,228,225,
175,250,245,
182,255,250,
175,252,242,
165,243,229,
160,241,224,
161,242,223,
173,252,233,
176,255,234,
182,255,237,
181,255,236,
180,251,235,
180,251,235,
187,255,242,
194,255,244,
207,255,247,
185,238,222,
153,208,187,
129,187,162,
122,182,154,
125,190,156,
132,198,160,
135,203,164,
158,222,185,
170,232,195,
183,238,207,
191,241,214,
202,245,226,
214,255,239,
224,255,250,
225,255,245,
228,255,237,
204,253,208,
202,253,210,
192,247,205,
160,217,176,
158,219,178,
188,248,212,
199,255,223,
206,255,229,
210,255,234,
217,255,239,
225,255,242,
234,255,247,
239,255,250,
244,254,253,
241,255,253,
226,253,248,
219,254,248,
214,254,246,
211,254,247,
206,253,247,
203,254,249,
201,254,248,
199,254,249,
198,253,248,
200,252,248,
203,254,249,
205,254,250,
212,254,250,
214,255,249,
219,255,251,
219,255,251,
220,255,255,
221,255,255,
224,255,255,
225,255,255,
229,254,255,
231,255,255,
235,254,255,
238,253,255,
239,253,255,
239,253,255,
242,253,255,
242,253,255,
242,254,254,
243,255,255,
243,255,255,
243,255,255,
245,255,255,
243,255,255,
242,255,254,
241,255,254,
241,255,254,
238,255,253,
238,255,253,
238,255,253,
237,253,250,
237,253,250,
238,253,250,
240,252,250,
242,252,251,
244,253,252,
248,254,252,
248,254,252,
249,255,253,
249,255,255,
249,255,255,
251,255,255,
251,255,255,
254,255,255,
254,255,255,
255,254,255,
254,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,251,255,
255,250,255,
255,252,255,
253,254,255,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,254,252,
255,254,250,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
246,247,239,
252,254,241,
255,255,241,
255,255,239,
248,253,230,
231,237,209,
210,219,188,
198,208,173,
152,164,126,
127,139,99,
93,108,67,
67,82,41,
48,64,25,
41,57,18,
47,63,26,
57,74,38,
70,89,59,
76,96,69,
86,106,81,
93,116,90,
97,119,96,
94,118,96,
87,110,92,
82,106,90,
73,97,84,
84,110,99,
96,121,115,
95,122,117,
87,113,110,
82,111,109,
89,117,118,
99,128,126,
94,123,119,
93,124,118,
92,123,117,
92,123,117,
93,124,118,
97,128,122,
104,135,127,
108,141,132,
109,142,133,
111,144,135,
112,148,138,
114,150,140,
114,150,138,
116,152,140,
119,155,143,
118,158,149,
114,159,156,
115,161,159,
118,164,162,
120,166,164,
121,167,167,
124,170,170,
128,173,176,
131,176,179,
129,174,179,
131,176,181,
134,179,184,
133,181,185,
136,181,187,
136,183,189,
141,186,192,
141,189,193,
141,189,193,
142,190,192,
143,191,193,
143,193,194,
145,194,198,
145,196,199,
146,197,200,
145,199,201,
149,204,207,
149,204,207,
148,206,208,
148,206,208,
148,207,211,
149,208,212,
149,208,212,
150,209,213,
149,209,210,
150,210,211,
151,211,212,
152,212,213,
153,213,214,
154,214,215,
153,213,214,
153,213,214,
155,215,216,
155,215,216,
156,216,217,
156,216,217,
157,217,218,
158,218,219,
159,219,220,
160,218,220,
163,219,220,
164,218,220,
164,218,220,
165,219,221,
165,219,221,
165,219,221,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
168,219,222,
168,218,219,
169,217,219,
169,217,217,
169,217,217,
169,218,215,
169,218,215,
171,217,214,
171,218,212,
170,215,210,
170,215,208,
170,216,206,
170,216,205,
172,215,205,
172,216,203,
172,216,203,
172,216,201,
173,215,201,
174,215,199,
174,215,197,
174,215,197,
174,215,197,
174,216,196,
174,216,194,
174,216,192,
174,216,192,
174,217,190,
175,218,190,
175,218,188,
177,220,190,
178,222,189,
180,224,191,
180,226,190,
181,227,191,
176,222,186,
169,213,180,
163,206,176,
174,214,188,
195,233,210,
216,250,233,
229,255,247,
237,255,255,
228,251,245,
230,249,247,
245,255,255,
247,255,255,
233,241,244,
239,247,249,
251,255,255,
247,255,251,
243,253,245,
247,255,251,
249,255,253,
249,255,255,
236,245,242,
231,241,242,
247,255,255,
239,253,254,
236,254,255,
234,253,255,
231,255,255,
227,255,255,
226,255,255,
224,255,255,
221,255,255,
215,253,254,
214,252,253,
213,252,251,
213,252,251,
216,252,252,
219,253,254,
224,255,255,
228,255,255,
233,255,255,
234,255,255,
238,255,255,
239,255,255,
241,252,254,
241,251,252,
240,250,251,
232,252,250,
215,255,250,
205,255,250,
204,255,248,
203,254,247,
204,253,249,
207,253,250,
212,254,253,
215,253,254,
222,255,255,
228,255,255,
234,255,255,
240,255,255,
246,255,255,
248,255,255,
249,255,253,
249,255,253,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
249,255,255,
249,255,255,
249,255,253,
250,255,254,
251,255,254,
251,255,254,
251,255,252,
250,255,251,
249,254,250,
248,253,249,
246,250,251,
244,253,252,
245,255,252,
245,255,253,
243,255,253,
242,255,253,
241,255,254,
240,255,255,
236,254,254,
232,253,255,
224,254,255,
214,254,255,
199,253,253,
187,253,251,
174,253,250,
168,253,248,
168,252,252,
166,252,251,
162,251,249,
159,249,247,
155,247,246,
151,245,244,
149,243,243,
148,242,242,
150,242,241,
157,247,245,
164,250,247,
166,251,246,
174,253,248,
183,255,254,
188,255,254,
194,255,248,
217,253,253,
225,251,252,
225,253,254,
224,255,255,
222,255,255,
222,255,255,
222,255,255,
220,254,255,
223,253,255,
232,255,255,
136,155,159,
0,12,13,
10,15,18,
19,19,21,
25,19,23,
78,69,74,
33,47,30,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
34,48,31,
33,47,30,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
35,49,32,
36,50,33,
36,50,35,
36,50,35,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
34,48,33,
34,48,33,
36,50,35,
36,50,35,
36,50,35,
37,51,36,
37,51,36,
38,52,37,
38,52,37,
38,52,37,
39,49,38,
39,49,40,
39,49,40,
40,50,41,
40,50,41,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
40,52,40,
40,54,39,
38,55,37,
40,54,37,
40,54,37,
40,54,39,
40,54,39,
41,53,39,
41,53,39,
44,54,43,
44,54,43,
46,54,43,
46,54,43,
47,54,46,
47,54,46,
49,54,47,
48,55,47,
44,56,46,
44,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
45,58,48,
43,56,46,
43,56,46,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
45,58,48,
49,59,50,
49,59,50,
49,59,50,
50,60,51,
50,60,51,
50,60,51,
51,61,52,
51,61,52,
50,60,51,
51,61,52,
51,61,52,
51,61,52,
52,62,53,
52,62,53,
52,62,53,
51,63,53,
52,64,54,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
52,65,55,
53,66,56,
53,66,56,
52,65,55,
52,65,55,
53,66,56,
53,66,56,
53,66,56,
54,67,57,
54,67,57,
54,67,57,
55,68,58,
55,68,58,
56,69,59,
56,69,59,
56,69,59,
56,69,59,
56,69,59,
56,69,59,
59,72,62,
60,73,63,
61,74,64,
60,73,63,
59,72,62,
59,72,62,
61,74,64,
63,77,64,
61,75,60,
60,77,61,
62,79,63,
64,81,65,
65,82,66,
67,81,66,
66,80,65,
65,79,64,
69,81,69,
67,81,68,
69,83,70,
70,86,73,
71,87,74,
74,90,77,
80,96,83,
85,101,90,
90,107,97,
91,111,100,
90,110,99,
100,120,108,
94,115,100,
88,109,92,
103,121,105,
95,114,95,
95,109,94,
76,88,74,
182,192,181,
252,255,248,
254,255,250,
255,255,251,
246,242,241,
244,243,239,
255,255,246,
255,255,244,
254,254,242,
255,252,243,
255,251,243,
255,250,242,
255,246,241,
251,244,238,
255,253,248,
253,255,249,
240,250,242,
242,255,249,
210,236,225,
122,156,142,
151,189,174,
146,197,180,
114,179,159,
99,172,153,
106,179,162,
130,201,185,
139,210,196,
125,195,184,
114,182,171,
113,181,170,
117,185,174,
125,193,180,
142,210,195,
154,223,205,
150,219,200,
138,207,186,
134,204,180,
140,209,190,
149,219,209,
163,232,227,
178,249,241,
184,255,245,
178,252,239,
172,246,229,
171,246,226,
174,249,228,
187,255,241,
185,255,239,
183,255,235,
180,252,232,
183,250,233,
187,254,237,
194,255,242,
199,255,244,
201,255,237,
183,237,214,
157,213,186,
141,200,168,
143,204,170,
155,222,181,
171,238,195,
179,248,203,
188,253,210,
196,255,217,
203,255,223,
204,255,224,
211,255,231,
216,255,236,
222,255,242,
220,255,238,
222,255,232,
207,255,213,
210,255,221,
202,255,216,
171,229,188,
162,224,183,
184,246,209,
193,254,220,
196,253,221,
199,252,226,
206,251,230,
214,251,234,
220,250,238,
229,250,241,
234,251,245,
233,252,246,
219,249,241,
215,251,241,
213,250,242,
209,250,242,
206,251,244,
205,252,246,
203,252,248,
203,254,249,
204,253,249,
205,254,250,
209,254,251,
212,254,252,
218,254,252,
220,255,251,
223,255,252,
224,255,253,
224,255,255,
225,255,255,
226,255,255,
228,255,255,
232,255,255,
234,255,255,
237,255,255,
239,254,255,
240,254,255,
242,253,255,
243,253,255,
244,254,255,
244,254,255,
244,254,255,
245,255,255,
244,255,255,
245,255,255,
243,255,255,
242,255,255,
241,255,255,
240,255,255,
240,255,255,
238,255,253,
237,255,252,
234,253,249,
235,251,248,
235,251,248,
236,251,248,
239,251,247,
241,252,248,
242,253,249,
244,253,250,
246,255,252,
247,255,253,
247,255,253,
249,255,253,
250,255,254,
250,255,254,
251,255,255,
253,254,255,
252,253,255,
253,253,255,
253,252,255,
254,252,255,
254,252,255,
255,252,255,
255,252,255,
255,252,255,
253,254,255,
251,255,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,253,254,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
254,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,252,
255,255,250,
255,255,246,
253,255,243,
251,255,238,
249,254,234,
248,253,230,
246,255,226,
247,255,225,
246,255,223,
244,255,220,
236,250,214,
218,232,196,
181,195,159,
129,143,107,
81,97,61,
54,69,36,
39,54,23,
36,52,23,
37,53,26,
44,63,35,
60,78,52,
76,96,71,
89,108,86,
93,115,94,
96,117,100,
87,110,94,
81,103,90,
85,109,96,
96,119,109,
100,123,113,
91,117,108,
81,107,98,
91,118,111,
89,119,111,
91,121,113,
96,126,118,
101,130,125,
102,133,127,
99,130,124,
97,128,122,
103,136,129,
106,139,132,
106,141,134,
108,143,136,
108,145,138,
110,147,140,
113,150,143,
112,153,145,
110,155,150,
111,157,154,
114,160,157,
116,162,159,
116,165,162,
119,168,165,
124,173,170,
127,176,173,
125,173,173,
127,175,175,
130,178,178,
131,181,180,
133,181,183,
134,184,185,
138,186,188,
139,189,190,
139,189,190,
139,189,190,
141,191,192,
142,192,193,
144,194,195,
145,196,197,
146,197,200,
144,198,200,
148,203,206,
148,203,206,
147,205,207,
148,206,208,
148,207,211,
148,207,211,
148,209,212,
149,208,212,
149,209,210,
151,209,211,
152,210,212,
153,211,213,
154,212,214,
155,213,215,
154,212,214,
154,212,214,
156,214,216,
156,214,216,
156,214,216,
157,215,217,
158,216,218,
159,217,219,
159,217,219,
160,218,220,
163,219,220,
164,218,220,
164,218,220,
164,218,220,
165,219,221,
165,219,221,
165,219,221,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
166,220,222,
168,219,222,
168,218,219,
168,218,219,
168,218,217,
168,218,217,
169,218,215,
169,218,215,
169,218,214,
169,218,212,
169,216,210,
169,216,208,
170,216,206,
170,216,205,
170,216,205,
170,216,205,
170,216,203,
172,216,201,
173,215,201,
173,216,199,
173,216,199,
173,216,197,
173,216,197,
173,216,196,
173,217,194,
173,217,192,
172,216,191,
172,216,189,
172,217,188,
173,218,187,
174,219,188,
175,220,189,
177,222,191,
178,223,190,
179,225,189,
175,222,186,
171,216,183,
165,208,180,
164,204,180,
173,211,190,
199,233,217,
222,254,241,
233,255,251,
233,255,250,
244,255,255,
245,255,255,
211,221,223,
170,178,181,
189,193,196,
235,241,241,
241,252,248,
247,255,253,
238,251,244,
230,243,236,
247,255,255,
247,255,255,
232,246,246,
242,255,255,
237,255,255,
234,255,255,
231,255,255,
227,255,255,
225,255,255,
222,255,255,
221,255,255,
218,255,255,
215,255,255,
211,255,255,
209,255,255,
209,255,253,
209,254,251,
212,254,252,
215,255,252,
219,255,253,
225,255,255,
227,255,255,
233,255,255,
236,255,255,
238,255,255,
239,255,255,
238,252,253,
234,254,253,
221,255,253,
215,255,253,
212,254,250,
210,252,248,
209,251,249,
208,250,248,
210,250,250,
211,249,250,
218,252,253,
222,254,253,
227,255,254,
233,255,255,
239,255,255,
242,255,255,
243,255,253,
245,255,253,
245,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
247,255,255,
247,255,255,
249,255,255,
249,255,255,
251,255,254,
251,255,254,
253,255,254,
252,254,253,
251,253,250,
248,253,249,
246,250,251,
246,252,252,
245,254,253,
243,255,253,
242,255,254,
242,255,254,
241,255,253,
241,255,255,
241,255,255,
236,255,255,
230,255,255,
220,255,255,
207,255,255,
194,254,254,
184,254,254,
176,255,252,
175,255,255,
172,255,255,
168,255,255,
165,255,253,
161,253,252,
157,251,250,
156,250,250,
154,250,249,
146,240,239,
151,243,240,
154,243,239,
156,243,237,
166,247,241,
177,255,250,
187,255,255,
195,255,254,
219,255,255,
223,255,255,
220,255,255,
217,255,255,
213,255,255,
210,255,255,
209,253,254,
210,252,251,
211,250,249,
218,252,251,
132,158,159,
0,20,19,
8,20,20,
12,18,18,
21,21,23,
76,74,75,
32,46,29,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
34,48,31,
33,47,30,
32,46,29,
33,47,30,
33,47,30,
34,48,31,
34,48,31,
34,48,31,
35,49,32,
35,49,32,
35,49,32,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
35,49,34,
36,50,35,
36,50,35,
36,50,35,
37,51,36,
37,51,36,
38,52,37,
38,52,37,
39,51,39,
39,49,38,
39,49,40,
39,49,40,
40,50,41,
40,50,41,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
41,51,42,
40,52,40,
40,54,39,
38,55,37,
40,54,37,
40,54,37,
40,54,39,
40,54,39,
41,53,39,
41,53,39,
43,53,42,
44,54,43,
46,54,43,
46,54,43,
47,54,46,
47,54,46,
48,53,46,
48,55,47,
45,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
46,59,49,
46,59,49,
43,56,46,
44,57,47,
44,57,47,
44,57,47,
45,58,48,
45,58,48,
45,58,48,
45,58,48,
