46,64,48,
22,40,28,
30,48,36,
29,46,36,
0,21,9,
0,11,0,
0,26,14,
10,48,37,
27,68,60,
46,91,86,
70,119,116,
96,150,150,
114,172,173,
153,214,217,
181,246,248,
185,250,254,
172,240,243,
134,204,204,
127,197,197,
177,249,246,
198,255,255,
212,255,255,
218,255,255,
192,234,233,
112,152,152,
58,93,95,
86,126,126,
111,155,156,
71,125,125,
71,137,135,
67,146,143,
83,169,168,
83,177,177,
67,167,167,
74,176,178,
84,187,192,
71,179,182,
100,213,219,
105,223,227,
119,232,236,
127,239,241,
132,241,244,
139,245,245,
147,250,249,
155,254,251,
161,253,252,
165,254,250,
170,255,250,
176,255,250,
181,255,252,
182,255,250,
184,255,248,
184,255,252,
185,253,255,
188,255,255,
190,255,255,
184,255,255,
173,254,255,
163,251,253,
161,252,255,
158,255,255,
157,255,255,
154,255,255,
148,252,253,
139,245,245,
136,244,244,
140,248,248,
142,248,248,
141,241,241,
164,254,254,
166,250,250,
164,245,246,
161,242,243,
168,246,248,
176,254,255,
180,254,255,
177,251,254,
185,255,255,
183,254,255,
179,253,255,
178,252,255,
176,251,254,
175,250,253,
171,249,251,
168,249,250,
165,253,254,
163,255,254,
164,254,255,
165,255,255,
169,254,255,
169,254,255,
171,251,255,
169,249,255,
180,255,255,
172,252,255,
159,241,253,
160,242,254,
163,246,255,
146,229,243,
122,208,221,
121,204,218,
140,219,232,
140,218,230,
136,214,226,
144,223,230,
161,238,246,
163,241,245,
161,239,241,
170,248,248,
157,236,233,
124,203,200,
97,176,173,
101,180,177,
123,201,201,
133,211,211,
125,203,203,
114,189,192,
117,190,197,
109,179,189,
94,167,174,
92,167,173,
110,185,190,
137,215,219,
159,237,239,
166,244,246,
179,253,254,
179,250,252,
180,250,250,
187,252,254,
193,254,255,
195,255,255,
198,254,255,
197,255,255,
186,249,254,
183,250,255,
183,250,255,
182,251,255,
181,252,255,
181,252,255,
180,254,255,
180,254,255,
184,255,255,
184,255,255,
186,254,255,
188,253,255,
190,254,254,
193,254,255,
196,254,255,
200,254,255,
206,254,254,
209,253,252,
212,252,252,
212,252,252,
215,250,252,
215,250,252,
218,249,252,
218,249,252,
220,251,254,
218,252,254,
217,250,255,
213,251,254,
211,251,253,
207,251,252,
207,251,252,
205,250,253,
202,249,255,
203,250,255,
203,252,255,
204,255,255,
206,255,255,
205,255,255,
206,255,255,
205,255,255,
199,255,255,
198,255,255,
197,255,254,
194,253,251,
193,249,248,
191,247,246,
190,244,244,
185,243,244,
178,244,243,
174,244,244,
173,243,243,
174,244,244,
175,245,245,
178,248,248,
181,251,251,
183,253,253,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
184,255,255,
179,253,252,
178,254,252,
179,253,252,
179,253,252,
182,252,252,
181,251,251,
182,250,251,
182,250,251,
177,245,246,
175,243,244,
172,242,242,
169,241,240,
169,241,240,
167,241,240,
168,244,242,
169,245,243,
169,243,246,
171,245,246,
176,247,249,
177,249,246,
176,244,243,
171,237,233,
167,229,224,
164,224,216,
151,209,197,
147,201,187,
133,186,170,
109,158,139,
78,125,107,
50,95,74,
30,73,53,
24,63,45,
49,74,68,
58,83,80,
71,101,99,
89,128,123,
109,158,154,
129,186,179,
144,205,198,
151,216,208,
175,242,233,
186,251,243,
193,253,245,
193,246,238,
200,247,241,
214,255,249,
222,255,251,
223,249,246,
240,250,251,
241,245,248,
241,242,244,
247,248,250,
255,254,255,
255,253,254,
235,229,229,
215,205,204,
155,141,141,
100,82,80,
37,17,16,
15,0,0,
21,0,0,
44,19,15,
69,41,38,
79,61,57,
73,74,68,
68,81,72,
68,81,72,
65,82,72,
70,87,77,
73,95,83,
70,93,85,
60,86,77,
64,91,84,
69,96,91,
72,98,95,
69,95,94,
65,90,94,
66,91,95,
68,91,97,
69,93,97,
73,92,98,
73,92,96,
73,94,97,
75,96,99,
77,98,101,
79,100,103,
79,103,105,
81,105,107,
80,106,107,
80,106,107,
78,106,107,
79,107,108,
79,109,109,
79,109,109,
80,110,110,
80,110,112,
85,112,119,
85,112,121,
85,112,121,
85,112,121,
84,113,121,
85,114,122,
85,114,120,
85,114,120,
87,118,123,
88,119,124,
88,119,122,
88,119,122,
86,120,122,
86,120,122,
87,121,123,
87,121,123,
89,123,125,
89,123,125,
89,124,126,
89,124,126,
89,124,128,
90,125,129,
88,126,129,
88,126,129,
88,125,131,
88,125,131,
88,127,134,
89,128,135,
90,129,136,
90,129,136,
91,130,137,
90,131,137,
93,133,141,
93,136,143,
95,138,145,
95,138,145,
94,139,144,
95,140,145,
95,143,145,
97,145,147,
112,160,160,
124,172,172,
147,197,194,
164,214,211,
160,211,206,
147,198,193,
148,199,194,
159,212,202,
153,212,192,
147,209,184,
148,210,187,
155,217,194,
159,218,200,
155,214,196,
157,213,200,
162,218,205,
175,228,220,
152,205,197,
129,179,176,
119,169,166,
119,169,170,
119,169,170,
119,167,171,
118,167,171,
121,170,177,
119,169,176,
119,169,176,
119,169,176,
118,171,177,
120,173,179,
122,177,182,
121,179,183,
120,178,182,
120,179,183,
119,180,183,
120,181,184,
119,183,185,
119,183,185,
120,184,186,
120,184,186,
124,184,185,
126,186,187,
128,188,189,
130,190,191,
131,190,194,
132,191,195,
130,191,196,
130,191,196,
129,192,197,
132,195,200,
134,197,204,
134,197,204,
131,196,202,
129,194,200,
131,196,202,
131,198,206,
130,196,208,
131,199,212,
133,201,214,
135,203,216,
136,204,217,
136,204,217,
136,204,217,
136,204,217,
142,210,223,
143,211,224,
143,211,224,
145,213,226,
146,214,227,
147,215,228,
148,216,229,
148,218,228,
147,220,229,
146,221,227,
145,220,225,
143,218,223,
142,215,221,
143,216,222,
147,218,222,
149,220,224,
150,220,222,
150,220,222,
152,220,221,
152,220,221,
154,220,219,
155,221,220,
155,221,219,
155,221,219,
154,223,218,
154,223,218,
155,222,215,
156,223,214,
158,223,215,
161,227,215,
166,228,217,
169,230,215,
170,228,214,
168,225,208,
168,221,205,
168,221,201,
173,222,203,
173,222,201,
171,220,198,
169,217,191,
164,205,171,
164,204,167,
160,201,161,
153,194,154,
142,183,143,
130,171,131,
120,158,119,
115,151,113,
121,152,120,
108,135,104,
72,92,67,
27,42,21,
2,11,0,
3,7,0,
9,10,2,
10,10,2,
24,31,24,
24,31,24,
24,31,24,
24,31,24,
24,31,24,
25,32,25,
25,32,25,
25,32,25,
23,30,23,
25,32,25,
26,33,26,
26,33,26,
26,33,26,
27,34,27,
30,37,30,
32,39,32,
28,35,28,
28,35,28,
28,35,28,
28,35,28,
28,35,28,
28,35,28,
28,35,28,
29,36,29,
31,38,31,
30,37,30,
29,36,29,
28,35,28,
29,36,29,
30,37,30,
32,39,32,
33,40,33,
32,42,34,
31,41,33,
31,41,33,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
34,44,36,
31,41,33,
31,41,33,
30,40,32,
30,40,32,
31,41,33,
32,42,34,
34,44,36,
35,45,37,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
31,41,33,
31,41,33,
32,42,34,
32,42,34,
31,41,33,
30,40,32,
29,39,31,
29,39,31,
30,40,32,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
33,43,35,
32,42,34,
32,42,34,
30,40,32,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
34,44,36,
34,44,36,
35,45,37,
35,45,37,
38,47,42,
38,47,42,
37,46,41,
37,46,41,
37,46,41,
36,45,40,
36,45,40,
36,45,40,
37,46,41,
37,46,41,
37,46,41,
37,46,41,
37,46,41,
37,46,41,
37,46,41,
37,46,41,
37,48,44,
36,48,44,
36,48,44,
37,49,45,
37,49,45,
38,50,46,
38,50,46,
38,50,46,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
37,49,45,
35,50,45,
33,52,46,
32,53,46,
33,52,46,
35,52,46,
36,51,46,
38,50,46,
39,50,46,
39,50,46,
39,50,46,
39,50,46,
40,51,47,
39,51,47,
39,51,47,
37,52,47,
37,54,48,
37,54,48,
38,53,50,
38,53,50,
38,53,50,
38,53,50,
38,53,50,
38,53,48,
40,52,48,
40,52,48,
42,54,50,
42,54,50,
42,55,48,
42,55,48,
43,54,48,
42,53,47,
41,52,46,
40,51,45,
40,53,46,
38,53,46,
39,54,47,
40,55,48,
42,57,50,
44,59,52,
46,61,56,
47,62,57,
46,58,56,
48,63,60,
49,64,61,
43,58,55,
36,48,48,
34,46,46,
41,53,53,
50,61,63,
40,51,55,
44,55,59,
46,57,59,
44,58,58,
46,61,56,
49,64,57,
48,64,53,
43,61,47,
52,70,54,
33,54,37,
31,52,35,
35,58,42,
38,60,47,
38,60,47,
33,55,43,
31,57,46,
55,88,77,
97,135,124,
151,193,183,
185,230,223,
195,241,238,
194,246,244,
199,255,255,
207,255,255,
184,248,250,
191,255,255,
183,253,255,
178,249,251,
151,222,224,
132,206,205,
166,240,239,
186,255,252,
197,252,249,
211,255,255,
214,255,255,
175,217,216,
114,152,153,
94,134,134,
104,150,150,
99,153,153,
76,142,140,
88,164,162,
110,196,195,
116,210,209,
111,209,210,
114,216,218,
127,229,233,
128,233,237,
118,231,235,
120,238,242,
128,243,246,
132,245,249,
135,244,247,
138,246,248,
146,250,249,
154,254,252,
167,255,255,
171,255,255,
176,255,255,
178,255,255,
182,255,255,
182,255,255,
184,255,253,
183,255,255,
184,255,255,
178,253,255,
171,248,254,
169,250,254,
169,254,255,
168,255,255,
163,255,255,
158,255,255,
154,254,254,
150,253,252,
139,243,244,
125,229,230,
120,224,225,
131,235,236,
146,248,250,
158,255,255,
154,244,244,
161,245,245,
163,247,247,
166,247,248,
172,252,253,
179,255,255,
181,255,255,
177,251,254,
174,248,251,
175,249,252,
176,250,253,
177,252,255,
178,253,255,
175,253,255,
173,251,253,
170,251,254,
167,255,255,
162,253,254,
161,251,252,
161,249,251,
163,248,253,
165,250,255,
170,250,255,
172,252,255,
168,248,255,
137,217,228,
110,192,204,
121,203,215,
140,224,235,
133,217,228,
122,208,221,
134,218,229,
143,222,235,
148,226,238,
146,224,236,
151,230,237,
169,246,254,
175,253,255,
173,251,253,
177,255,255,
168,247,244,
139,218,215,
104,183,180,
89,168,165,
94,172,172,
102,180,180,
101,179,179,
96,171,174,
92,162,170,
89,159,169,
87,157,165,
93,166,173,
113,188,193,
136,214,218,
151,229,231,
155,230,233,
177,253,253,
175,249,250,
179,249,249,
187,255,255,
195,255,255,
199,255,255,
199,255,255,
198,255,255,
189,252,255,
186,253,255,
185,254,255,
183,254,255,
182,253,255,
180,254,255,
179,253,254,
178,254,254,
179,253,254,
179,253,254,
183,253,253,
184,252,253,
187,253,252,
190,254,254,
194,254,255,
198,254,255,
205,255,254,
209,255,253,
212,253,255,
213,253,253,
215,253,254,
217,252,254,
218,252,254,
218,252,254,
219,253,255,
219,253,255,
217,252,255,
215,253,255,
213,253,255,
211,252,254,
208,252,253,
207,252,255,
206,251,255,
204,251,255,
205,252,255,
205,254,255,
206,255,255,
204,255,255,
203,255,255,
202,255,255,
201,255,255,
200,255,255,
199,255,255,
198,255,255,
198,255,255,
197,255,254,
198,254,253,
194,254,254,
189,254,255,
184,254,254,
182,252,252,
180,250,250,
179,249,249,
179,249,249,
180,250,250,
181,251,251,
184,254,254,
184,254,254,
184,254,254,
184,254,254,
184,254,254,
184,254,254,
184,254,254,
183,255,254,
181,255,254,
180,255,254,
181,255,254,
181,255,254,
185,255,255,
185,255,255,
186,254,255,
186,254,255,
188,255,255,
187,255,255,
184,254,254,
181,253,252,
180,252,251,
179,253,252,
180,255,254,
181,255,255,
178,252,253,
179,253,254,
183,255,254,
184,255,253,
186,254,253,
186,252,248,
187,249,244,
187,248,240,
189,247,235,
191,247,234,
199,252,236,
207,255,241,
205,254,235,
180,227,207,
141,186,165,
112,153,137,
74,103,98,
60,86,85,
35,67,64,
15,56,52,
6,55,51,
5,62,56,
5,68,60,
5,70,62,
16,83,76,
49,114,106,
98,159,152,
138,193,187,
162,211,205,
182,225,218,
205,244,239,
230,255,255,
229,249,247,
245,255,255,
247,255,255,
246,255,254,
233,242,239,
233,239,235,
245,250,246,
255,255,251,
255,254,249,
236,231,225,
197,188,181,
148,137,131,
103,90,82,
65,50,43,
36,19,12,
11,2,0,
26,31,24,
34,47,38,
51,67,57,
61,78,68,
59,79,68,
55,77,65,
53,79,68,
58,84,75,
58,85,78,
57,84,77,
58,84,81,
62,88,87,
66,92,93,
69,93,95,
70,94,98,
73,94,99,
75,94,98,
75,94,98,
74,95,98,
75,96,99,
76,97,100,
78,99,102,
78,102,104,
79,103,105,
78,104,105,
78,104,105,
77,105,106,
78,106,107,
78,108,108,
79,109,109,
79,109,109,
80,110,112,
84,111,118,
84,111,120,
84,111,120,
84,111,120,
84,113,121,
84,113,119,
84,113,119,
84,113,119,
86,117,122,
86,117,122,
86,117,120,
86,117,120,
85,119,121,
85,119,121,
85,119,121,
85,119,121,
88,122,124,
89,123,125,
88,123,125,
88,123,125,
89,124,128,
89,124,128,
87,125,128,
87,125,128,
87,124,130,
88,125,131,
87,126,133,
88,127,134,
89,128,135,
90,129,136,
90,129,136,
90,131,137,
90,130,138,
90,133,140,
92,135,142,
93,136,142,
91,136,141,
92,137,142,
94,139,142,
94,142,144,
99,147,147,
100,148,148,
115,164,161,
140,190,187,
157,208,203,
154,205,200,
149,200,195,
147,200,190,
151,210,190,
148,210,185,
148,210,187,
150,212,191,
152,211,193,
153,212,194,
157,213,200,
161,217,204,
147,200,192,
128,181,173,
112,162,159,
107,157,154,
111,161,162,
113,163,164,
115,163,167,
115,163,167,
117,166,171,
116,166,173,
118,168,175,
119,169,176,
118,171,177,
119,172,178,
119,174,179,
119,174,179,
120,178,182,
119,178,182,
120,179,183,
119,180,183,
120,181,184,
119,183,185,
119,183,185,
122,183,186,
126,186,187,
127,187,188,
129,189,190,
130,190,191,
131,190,194,
131,190,194,
130,191,196,
130,191,196,
130,191,196,
131,194,199,
134,197,204,
134,197,204,
131,196,202,
130,195,201,
131,196,202,
133,197,206,
130,196,208,
131,199,212,
133,201,214,
135,203,216,
136,204,217,
136,204,217,
136,204,217,
136,204,217,
141,209,222,
141,209,222,
142,210,223,
143,211,224,
144,212,225,
145,213,226,
145,213,226,
145,215,225,
144,217,224,
144,219,225,
145,220,225,
144,219,224,
143,216,222,
143,216,222,
147,218,222,
149,220,224,
150,220,222,
150,220,222,
151,219,222,
151,219,220,
154,219,221,
154,220,219,
155,221,220,
155,221,219,
155,224,219,
155,224,219,
156,223,216,
156,223,216,
158,223,215,
159,225,215,
163,225,214,
166,226,214,
169,227,213,
167,224,209,
167,221,205,
168,221,203,
170,221,202,
172,221,200,
170,219,198,
169,217,191,
167,211,178,
169,211,173,
168,210,172,
164,209,170,
164,206,168,
161,203,163,
159,201,163,
159,199,162,
170,205,172,
175,206,175,
170,194,168,
148,167,145,
121,134,116,
85,96,80,
44,50,38,
8,14,4,
24,31,24,
23,30,23,
23,30,23,
23,30,23,
23,30,23,
23,30,23,
23,30,23,
23,30,23,
24,31,24,
25,32,25,
26,33,26,
26,33,26,
26,33,26,
26,33,26,
29,36,29,
31,38,31,
28,35,28,
27,34,27,
26,33,26,
26,33,26,
27,34,27,
28,35,28,
30,37,30,
31,38,31,
29,36,29,
30,37,30,
30,37,30,
30,37,30,
30,37,30,
31,38,31,
31,38,31,
32,39,32,
31,41,33,
31,41,33,
31,41,33,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
32,42,34,
31,41,33,
32,42,34,
32,42,34,
33,43,35,
34,44,36,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
31,41,33,
31,41,33,
31,41,33,
31,41,33,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
33,43,35,
32,42,34,
31,41,33,
30,40,32,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
34,44,36,
35,45,37,
35,45,37,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
34,44,36,
34,44,36,
34,44,36,
34,44,36,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
32,42,34,
35,45,37,
35,45,37,
35,45,37,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
33,43,35,
38,47,42,
37,46,41,
37,46,41,
37,46,41,
36,45,40,
36,45,40,
36,45,40,
36,45,40,
39,48,43,
39,48,43,
38,47,42,
37,46,41,
37,46,41,
36,45,40,
35,44,39,
35,44,39,
37,48,44,
37,48,44,
37,48,44,
38,49,45,
38,49,45,
39,50,46,
39,50,46,
39,50,46,
38,49,45,
38,49,45,
38,49,45,
38,49,45,
38,49,45,
38,49,45,
38,49,45,
37,49,45,
35,52,46,
33,52,46,
35,52,46,
35,52,46,
36,51,46,
38,50,46,
39,50,46,
40,49,46,
42,51,48,
41,52,48,
40,51,47,
39,51,47,
39,51,47,
37,52,47,
35,52,46,
35,52,46,
38,53,48,
40,52,48,
40,52,48,
40,52,48,
40,52,48,
40,52,48,
41,52,48,
41,52,46,
42,53,47,
43,54,48,
43,54,48,
43,54,48,
43,54,48,
42,53,47,
42,51,46,
42,51,46,
45,56,48,
44,55,47,
43,54,48,
42,53,47,
42,53,47,
43,54,48,
45,56,52,
45,57,53,
43,54,50,
42,54,50,
43,55,53,
44,56,54,
47,59,57,
50,62,60,
52,64,64,
51,65,65,
49,63,63,
50,66,65,
45,64,60,
36,55,49,
31,51,40,
31,53,40,
34,57,41,
33,58,39,
35,60,41,
49,76,57,
55,82,65,
69,98,80,
89,117,102,
94,122,107,
120,151,136,
169,202,191,
213,253,242,
215,255,249,
217,255,255,
213,255,255,
206,255,254,
195,254,252,
190,251,252,
186,251,253,
191,255,255,
183,254,255,
171,246,249,
180,255,255,
169,247,247,
143,223,220,
147,227,224,
158,230,227,
196,255,251,
203,253,250,
215,255,255,
217,255,255,
179,221,220,
122,166,165,
97,145,145,
99,155,154,
86,152,150,
108,182,181,
128,213,210,
143,233,233,
148,242,244,
139,237,240,
134,233,238,
138,243,247,
128,241,245,
128,246,250,
133,248,251,
135,248,252,
136,248,250,
140,250,251,
149,255,255,
156,255,255,
155,255,253,
159,255,253,
163,255,252,
164,255,250,
165,254,248,
167,254,248,
167,252,245,
167,252,247,
168,254,255,
168,253,255,
166,254,255,
162,252,253,
155,249,251,
153,248,250,
153,251,252,
154,254,254,
158,255,255,
142,242,244,
124,224,226,
120,220,222,
139,234,240,
158,253,255,
166,255,255,
166,255,255,
173,255,255,
177,255,255,
175,255,255,
171,255,255,
172,251,255,
173,251,255,
170,248,252,
167,242,247,
180,255,255,
181,255,255,
183,255,255,
181,255,255,
178,255,255,
173,252,255,
168,247,251,
161,245,247,
164,254,255,
162,253,255,
163,252,255,
168,255,255,
173,255,255,
173,255,255,
172,252,255,
167,247,255,
119,199,208,
95,175,184,
83,165,176,
112,194,205,
135,219,229,
123,207,217,
113,200,210,
132,216,227,
145,227,239,
157,237,248,
154,234,245,
153,233,240,
169,248,255,
180,255,255,
178,255,255,
178,255,255,
176,255,252,
157,236,233,
124,200,198,
88,164,162,
76,152,152,
85,161,161,
96,172,172,
99,173,176,
95,165,173,
99,169,179,
106,176,184,
116,189,196,
135,210,215,
151,226,231,
153,228,231,
148,223,226,
156,232,232,
154,228,229,
160,232,231,
174,244,244,
188,254,253,
192,255,255,
193,255,254,
191,255,255,
186,254,255,
184,255,255,
181,255,255,
179,254,255,
178,254,254,
175,253,253,
174,252,252,
173,251,251,
174,253,250,
175,254,251,
179,253,252,
182,254,253,
184,254,252,
187,255,254,
191,255,255,
194,254,254,
201,255,255,
205,255,254,
209,254,255,
211,255,255,
214,255,255,
216,255,255,
218,255,255,
221,255,255,
220,255,255,
220,255,255,
219,254,255,
216,254,255,
215,255,255,
213,255,254,
210,254,253,
210,254,255,
209,252,255,
208,253,255,
206,254,255,
205,254,255,
205,255,255,
202,255,255,
200,255,255,
199,255,255,
193,253,253,
192,254,253,
192,254,253,
193,255,254,
195,255,255,
195,255,255,
196,255,255,
195,255,255,
195,255,255,
192,255,255,
189,255,255,
187,255,255,
185,255,255,
184,255,255,
185,255,255,
185,255,255,
181,252,254,
181,252,254,
181,252,254,
181,252,254,
181,252,254,
181,252,254,
181,252,254,
181,252,254,
180,254,253,
180,255,254,
181,255,254,
182,255,255,
186,255,255,
186,255,255,
188,255,255,
188,255,255,
189,255,255,
188,255,255,
185,255,255,
183,255,254,
182,254,253,
181,255,254,
181,255,255,
182,255,255,
181,255,255,
180,254,255,
182,254,253,
182,254,251,
185,253,252,
189,255,251,
192,255,251,
196,255,251,
203,255,253,
204,255,250,
203,255,246,
203,255,243,
203,255,240,
203,254,237,
205,254,235,
208,252,237,
205,240,234,
200,232,231,
186,225,222,
172,217,214,
150,201,196,
117,174,168,
77,139,134,
50,115,109,
6,72,68,
0,61,55,
0,52,45,
0,48,41,
0,45,40,
13,60,54,
61,103,99,
106,147,141,
166,203,195,
185,221,211,
208,241,232,
220,253,242,
228,255,248,
232,255,248,
231,255,246,
229,251,239,
234,254,242,
236,252,239,
235,249,234,
239,251,237,
249,255,242,
235,243,228,
186,193,177,
133,141,126,
49,63,50,
25,43,31,
10,28,16,
15,35,23,
35,57,45,
51,75,62,
57,83,72,
59,87,75,
62,89,80,
59,86,79,
60,85,81,
63,88,85,
60,85,82,
57,78,79,
60,81,84,
71,90,94,
74,94,95,
74,94,95,
73,94,95,
73,94,95,
74,95,96,
75,96,97,
74,98,98,
75,99,99,
75,101,100,
75,101,100,
74,103,101,
76,105,103,
77,106,104,
79,108,106,
79,109,107,
79,109,109,
82,110,114,
84,109,116,
82,109,116,
83,110,117,
83,110,117,
84,111,118,
83,112,118,
83,112,116,
85,114,118,
85,114,118,
84,115,118,
85,116,119,
85,116,119,
85,116,119,
84,118,120,
84,118,120,
87,121,123,
87,121,123,
87,121,123,
88,122,124,
87,122,124,
88,123,125,
88,123,127,
88,123,127,
86,123,129,
87,124,130,
87,124,130,
88,125,131,
88,127,134,
89,128,135,
89,128,135,
88,129,135,
87,128,134,
87,130,136,
89,132,138,
89,132,138,
89,132,138,
88,133,136,
90,135,138,
92,137,140,
89,135,135,
81,129,129,
88,137,134,
112,161,158,
135,184,180,
145,194,190,
147,198,193,
148,201,191,
147,206,188,
147,209,186,
149,208,188,
148,207,187,
150,209,191,
154,213,195,
157,213,200,
156,212,199,
124,177,169,
111,164,156,
102,152,149,
104,154,151,
110,158,160,
113,161,163,
113,161,165,
114,162,166,
112,161,166,
114,163,168,
116,167,171,
118,169,173,
118,171,175,
117,170,174,
115,170,173,
114,169,172,
118,176,178,
117,177,178,
118,178,179,
118,179,180,
119,180,181,
119,180,181,
118,182,182,
120,181,182,
126,186,187,
128,186,188,
129,187,189,
130,188,190,
130,189,193,
130,189,193,
129,188,192,
128,189,192,
130,191,196,
132,193,198,
132,195,200,
132,195,200,
131,194,201,
131,194,201,
131,194,201,
132,196,205,
130,197,206,
131,197,209,
133,199,211,
135,201,213,
136,202,214,
137,203,215,
137,203,215,
137,203,215,
140,206,218,
140,206,218,
140,206,218,
141,207,219,
142,208,220,
142,208,220,
143,209,221,
142,210,221,
142,212,220,
142,215,222,
144,217,224,
144,217,224,
146,217,223,
145,216,222,
146,217,221,
148,219,223,
149,218,223,
149,219,221,
150,218,221,
151,219,220,
153,218,220,
153,218,220,
154,219,221,
154,220,219,
155,224,221,
155,224,219,
156,223,216,
155,222,215,
156,221,213,
157,223,213,
161,223,212,
162,222,210,
167,225,211,
166,223,208,
166,220,204,
167,220,202,
169,220,201,
169,220,201,
169,218,199,
169,217,193,
173,220,188,
171,218,182,
169,216,180,
166,216,178,
169,217,179,
171,219,179,
174,222,184,
177,223,186,
174,216,180,
188,225,192,
200,233,204,
206,234,209,
204,228,206,
186,205,186,
146,163,147,
109,126,110,
23,30,23,
23,30,23,
23,30,23,
22,29,22,
22,29,22,
22,29,22,
21,28,21,
21,28,21,
24,31,24,
25,32,25,
26,33,26,
26,33,26,
25,32,25,
25,32,25,
28,35,28,
30,37,30,
28,35,28,
27,34,27,
25,32,25,
25,32,25,
26,33,26,
28,35,28,
31,38,31,
33,40,33,
29,36,29,
30,37,30,
31,38,31,
31,38,31,
32,39,32,
32,39,32,
31,38,31,
31,38,31,
31,41,33,
31,41,33,
30,40,32,
30,40,32,
31,41,33,
31,41,33,
32,42,34,
33,43,35,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
32,42,34,
32,42,34,
32,42,34,
31,41,33,
31,41,33,
30,40,32,
29,39,31,
29,39,31,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
33,43,35,
32,42,34,
32,42,34,
35,45,37,
34,44,36,
33,43,35,
32,42,34,
32,42,34,
34,44,36,
35,45,37,
37,47,39,
35,45,37,
35,45,37,
34,44,36,
34,44,36,
33,43,35,
33,43,35,
32,42,34,
32,42,34,
