26,33,26,
26,33,26,
26,33,26,
26,33,26,
27,34,27,
29,36,29,
29,36,29,
28,35,28,
29,36,29,
31,38,31,
33,40,33,
35,42,35,
36,43,36,
36,43,36,
35,45,37,
39,48,43,
41,52,46,
47,60,53,
53,68,61,
58,73,66,
59,79,70,
70,91,82,
78,104,93,
89,117,105,
90,122,109,
95,127,114,
95,131,117,
97,133,119,
97,135,120,
97,138,122,
97,142,122,
89,141,119,
93,147,123,
92,144,121,
89,137,115,
92,134,114,
83,120,102,
45,80,60,
4,37,16,
27,59,38,
24,58,33,
33,67,40,
171,211,177,
215,255,221,
137,186,141,
116,168,122,
207,254,208,
225,255,217,
214,238,204,
215,234,206,
246,255,238,
242,253,239,
241,246,239,
254,255,255,
246,245,250,
255,252,255,
255,252,255,
255,252,255,
254,253,255,
254,253,255,
253,255,254,
251,255,254,
250,255,252,
249,255,249,
246,255,249,
241,255,246,
232,252,240,
222,249,234,
215,246,230,
212,249,231,
211,253,233,
216,255,241,
218,255,246,
221,255,250,
223,255,252,
225,255,255,
226,255,255,
220,248,251,
202,244,242,
169,243,230,
158,247,229,
153,244,227,
150,243,225,
151,245,227,
151,250,230,
151,250,232,
146,247,229,
135,237,216,
135,237,215,
144,241,221,
154,249,225,
153,247,221,
146,239,212,
145,235,207,
147,237,209,
147,235,211,
147,235,213,
142,231,211,
144,235,218,
150,242,231,
142,237,229,
143,238,234,
156,252,250,
151,249,250,
134,232,233,
140,238,237,
157,255,253,
151,250,247,
135,234,229,
127,224,217,
122,217,209,
120,207,199,
115,202,193,
112,199,190,
119,209,199,
142,234,223,
159,252,241,
156,250,236,
140,236,222,
144,240,226,
151,247,233,
164,255,244,
161,255,241,
144,237,219,
140,233,215,
155,246,229,
162,253,236,
158,248,236,
156,246,234,
157,247,235,
158,248,236,
154,244,232,
149,239,227,
149,239,227,
154,244,232,
158,248,236,
157,247,235,
157,247,235,
159,249,237,
162,252,240,
164,254,242,
164,254,242,
162,254,243,
163,254,247,
162,254,249,
162,253,248,
162,253,248,
166,252,249,
167,253,250,
169,254,251,
170,255,252,
173,255,255,
166,251,248,
142,228,225,
132,221,217,
140,229,225,
127,218,213,
118,210,205,
136,228,225,
142,232,232,
144,234,235,
149,239,240,
141,231,232,
127,219,218,
128,220,219,
128,220,217,
114,206,203,
117,209,206,
123,215,212,
147,242,236,
154,249,243,
133,228,222,
130,225,219,
142,237,231,
140,233,223,
148,239,224,
144,233,215,
141,229,213,
145,233,217,
146,232,219,
143,229,216,
145,228,218,
150,233,223,
164,247,239,
172,255,247,
177,255,252,
175,255,250,
175,255,252,
178,255,255,
176,255,253,
171,251,250,
178,255,255,
174,253,255,
173,253,254,
176,255,255,
174,254,253,
170,250,249,
173,252,249,
179,255,255,
181,255,255,
168,247,242,
165,242,236,
174,251,245,
175,252,244,
161,238,230,
147,222,215,
140,217,209,
153,230,220,
158,238,227,
159,239,228,
153,233,222,
149,229,216,
153,233,220,
163,241,228,
169,247,234,
143,221,207,
151,229,215,
158,235,219,
155,232,216,
149,223,208,
144,218,203,
143,217,200,
141,218,202,
149,227,213,
144,224,211,
152,234,222,
169,252,242,
178,255,253,
170,255,251,
166,252,249,
165,254,252,
169,255,255,
172,255,255,
178,255,255,
180,255,255,
179,255,255,
179,254,255,
180,251,255,
180,251,255,
181,255,255,
180,254,255,
182,252,254,
182,250,253,
184,249,253,
186,249,254,
190,249,255,
191,250,255,
195,253,255,
195,253,255,
194,253,255,
193,254,255,
193,254,255,
190,255,255,
190,255,255,
187,255,254,
188,255,254,
174,252,238,
167,241,228,
172,244,232,
182,252,242,
190,255,247,
193,255,250,
194,255,250,
199,255,254,
196,252,251,
197,255,255,
202,255,255,
194,254,255,
182,242,243,
181,242,243,
189,253,255,
185,250,255,
180,249,254,
181,250,255,
174,248,247,
175,249,248,
181,255,254,
171,250,244,
140,221,212,
150,234,221,
153,237,224,
149,231,219,
152,234,222,
172,252,243,
179,255,250,
171,248,240,
166,244,231,
161,238,222,
156,233,213,
161,236,216,
167,242,222,
164,237,217,
152,225,205,
150,223,203,
158,231,211,
153,228,208,
166,241,221,
173,250,234,
172,250,234,
171,251,238,
171,253,239,
164,247,237,
153,236,226,
163,243,234,
162,242,233,
163,240,230,
159,237,224,
150,223,212,
144,218,203,
156,227,213,
172,243,225,
181,250,231,
181,251,227,
181,249,224,
181,250,221,
181,250,221,
181,250,219,
182,252,218,
182,253,221,
182,252,224,
182,252,226,
183,251,228,
189,252,231,
196,255,235,
203,255,239,
207,255,245,
209,255,245,
214,255,248,
214,255,248,
216,255,251,
216,255,251,
214,255,252,
212,254,250,
208,253,248,
207,252,247,
207,251,250,
205,251,249,
201,250,246,
197,250,242,
195,255,245,
194,255,246,
187,255,240,
175,252,232,
160,242,220,
147,232,209,
142,230,208,
150,242,219,
158,249,231,
152,245,226,
141,234,216,
136,228,213,
153,240,232,
146,233,227,
143,230,222,
144,231,222,
144,231,222,
140,228,214,
136,224,210,
135,223,207,
135,224,206,
157,246,228,
161,249,233,
141,229,213,
132,220,206,
147,235,221,
158,246,234,
156,244,230,
166,254,238,
146,235,217,
144,233,215,
138,227,209,
138,227,209,
141,230,212,
132,223,205,
144,235,217,
164,255,238,
150,243,224,
135,228,209,
138,231,212,
155,250,230,
162,255,237,
141,236,216,
109,209,185,
122,226,201,
120,229,200,
127,231,208,
138,240,218,
151,248,231,
157,249,236,
156,246,236,
155,242,236,
129,210,211,
101,182,186,
96,175,182,
126,204,216,
152,230,243,
144,221,237,
121,198,216,
102,183,200,
78,165,182,
134,226,241,
130,217,236,
130,217,236,
145,227,248,
124,206,227,
127,208,229,
144,225,244,
142,220,240,
140,219,234,
150,232,246,
159,241,252,
153,238,245,
148,233,236,
147,235,237,
144,233,231,
158,249,244,
152,243,236,
145,237,232,
142,237,231,
145,239,238,
149,245,243,
151,247,246,
151,247,246,
152,243,244,
137,227,228,
150,236,237,
159,240,241,
143,218,221,
145,216,218,
174,242,243,
192,255,255,
18,26,11,
19,27,12,
21,29,14,
22,30,15,
22,28,14,
20,27,11,
20,24,10,
19,23,9,
18,20,7,
19,21,10,
23,23,13,
25,25,15,
28,25,18,
29,26,19,
29,26,21,
26,25,20,
34,37,30,
30,35,28,
28,33,26,
26,31,24,
23,28,21,
19,27,16,
19,27,16,
20,28,17,
30,38,27,
28,36,25,
25,36,22,
26,37,23,
29,40,26,
28,39,25,
24,35,21,
22,30,15,
26,32,18,
28,32,18,
30,34,20,
33,37,23,
30,36,22,
28,34,22,
32,38,26,
38,44,32,
32,40,29,
31,39,28,
30,37,29,
26,36,27,
25,32,25,
20,30,22,
17,27,19,
17,24,17,
7,10,1,
9,10,2,
11,11,3,
10,10,2,
9,8,3,
8,7,2,
9,8,4,
10,9,5,
9,5,4,
6,2,1,
4,0,1,
7,3,4,
11,7,8,
13,9,10,
15,9,13,
12,10,13,
10,16,16,
0,11,7,
1,16,11,
25,42,36,
51,72,65,
55,81,70,
32,60,48,
5,36,21,
0,21,6,
0,26,11,
1,28,13,
6,29,13,
28,46,32,
63,79,66,
93,105,93,
104,116,102,
88,105,87,
92,109,90,
96,113,94,
95,114,94,
92,111,91,
86,108,87,
85,106,87,
85,108,88,
90,113,93,
90,115,94,
88,113,94,
84,109,90,
84,111,94,
89,116,99,
91,118,101,
90,117,100,
85,114,94,
93,122,102,
91,120,102,
87,116,98,
89,117,102,
82,110,96,
76,104,92,
80,108,96,
53,80,71,
50,77,70,
48,75,70,
51,78,73,
58,84,81,
59,85,82,
51,77,76,
42,68,67,
52,73,74,
69,90,91,
74,95,96,
60,81,82,
50,71,72,
53,74,75,
55,76,77,
49,70,71,
50,71,72,
49,70,71,
56,77,78,
61,82,83,
77,98,99,
77,98,99,
52,73,74,
49,70,71,
48,70,68,
52,74,72,
55,77,75,
52,74,72,
46,68,66,
43,65,63,
46,68,66,
50,72,70,
50,72,70,
33,55,53,
52,74,72,
122,144,142,
155,177,175,
90,112,110,
10,32,30,
0,10,8,
22,38,37,
134,150,149,
182,204,202,
160,189,185,
133,169,167,
112,157,152,
106,157,152,
100,157,150,
89,149,141,
111,172,164,
83,143,133,
83,141,129,
90,146,135,
103,155,143,
155,205,194,
171,214,207,
194,225,228,
179,208,214,
190,225,231,
194,235,239,
187,236,240,
180,236,237,
158,220,219,
152,217,213,
134,200,196,
168,233,229,
196,255,254,
172,227,224,
138,188,187,
177,221,222,
227,255,255,
231,255,255,
142,159,151,
27,37,26,
5,13,2,
24,30,20,
13,14,6,
28,28,20,
32,29,24,
28,23,19,
30,25,21,
29,26,21,
29,25,22,
25,26,21,
24,26,21,
20,27,20,
18,27,22,
18,28,20,
21,28,20,
22,29,21,
23,30,22,
23,30,22,
21,28,20,
20,27,19,
22,29,21,
23,30,22,
25,32,24,
25,32,24,
24,31,23,
24,31,23,
25,32,24,
26,33,25,
26,33,25,
27,34,26,
27,34,27,
26,33,26,
26,33,26,
26,33,26,
27,34,27,
28,35,28,
29,36,29,
29,36,29,
26,33,26,
27,34,27,
29,36,29,
31,38,31,
33,40,33,
34,41,34,
34,41,34,
35,42,35,
40,49,44,
41,52,46,
46,59,52,
51,66,59,
55,70,63,
56,76,67,
65,86,77,
73,99,88,
85,113,101,
86,118,105,
91,123,110,
92,128,114,
95,131,117,
96,134,119,
97,138,122,
98,142,125,
93,142,121,
94,146,123,
93,142,120,
93,138,117,
101,140,121,
95,132,114,
63,96,79,
24,55,37,
8,40,19,
28,60,36,
11,45,18,
57,94,61,
207,249,211,
174,221,179,
110,159,114,
165,210,167,
228,255,220,
219,243,209,
211,231,203,
244,255,236,
249,255,244,
246,253,245,
254,255,255,
248,248,250,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,255,
253,255,254,
253,255,252,
251,255,252,
249,255,249,
246,255,249,
244,255,247,
234,254,242,
226,250,236,
216,247,231,
214,248,231,
211,250,231,
215,255,240,
219,255,246,
221,255,250,
223,255,252,
228,255,255,
229,255,255,
223,251,254,
205,247,245,
173,245,233,
163,250,233,
161,249,233,
157,248,231,
153,246,228,
149,246,227,
151,250,232,
154,255,237,
144,246,225,
138,240,218,
137,236,215,
140,238,213,
143,237,211,
142,235,208,
144,237,208,
151,241,215,
148,236,212,
148,236,214,
143,232,214,
142,233,216,
145,237,226,
135,230,222,
136,231,227,
151,247,245,
160,255,255,
146,244,245,
148,246,245,
155,253,252,
146,245,242,
134,233,228,
130,227,220,
125,220,212,
120,210,201,
119,206,197,
118,208,198,
131,221,211,
152,244,233,
162,255,244,
147,243,229,
126,222,208,
138,234,220,
141,237,223,
153,250,233,
153,250,233,
143,235,220,
142,235,217,
154,245,228,
156,247,232,
162,252,240,
157,247,235,
154,244,232,
157,247,235,
158,248,236,
157,247,235,
157,247,235,
160,250,238,
165,255,243,
164,254,242,
162,252,240,
160,250,238,
159,249,237,
159,249,237,
161,251,239,
161,253,242,
162,253,246,
159,251,246,
157,248,243,
158,249,244,
164,250,247,
167,253,250,
169,254,251,
169,254,251,
172,255,254,
172,255,254,
154,240,237,
144,233,229,
154,243,239,
148,239,234,
138,230,225,
146,238,235,
139,229,229,
140,230,231,
150,240,241,
143,233,234,
120,212,211,
122,214,213,
130,222,219,
117,209,206,
112,204,201,
125,217,214,
152,247,241,
155,250,244,
128,223,217,
118,213,207,
129,224,218,
131,224,214,
132,223,208,
137,225,209,
143,231,215,
145,233,219,
140,226,213,
136,222,209,
146,229,219,
160,243,233,
156,239,231,
164,247,239,
171,252,246,
171,252,246,
172,252,249,
174,254,251,
172,252,249,
167,247,244,
167,247,248,
163,243,244,
163,243,244,
169,249,250,
171,251,250,
170,250,249,
174,253,250,
179,255,253,
176,255,250,
168,247,241,
167,244,238,
170,247,239,
167,244,236,
155,232,224,
151,226,219,
153,230,222,
153,233,222,
154,234,223,
152,232,221,
147,227,216,
148,228,215,
155,235,222,
164,242,229,
165,243,230,
153,231,217,
156,234,220,
157,233,220,
152,229,213,
148,222,209,
145,219,204,
147,221,206,
147,224,208,
159,237,223,
155,235,222,
157,239,227,
163,246,236,
168,251,243,
168,253,246,
170,255,253,
173,255,255,
176,255,255,
179,255,255,
182,255,255,
182,255,255,
182,255,255,
181,255,255,
182,253,255,
182,253,255,
181,255,255,
183,254,255,
184,254,255,
185,253,255,
188,253,255,
190,253,255,
195,254,255,
195,254,255,
195,253,255,
195,253,255,
194,253,255,
193,254,255,
193,254,255,
191,255,255,
190,255,255,
187,255,255,
184,255,250,
169,247,233,
163,237,224,
168,240,228,
179,249,239,
188,253,245,
191,253,248,
192,253,248,
198,255,255,
194,253,251,
196,254,255,
199,255,255,
193,253,254,
181,242,243,
182,243,244,
189,253,255,
183,250,255,
183,252,255,
183,254,255,
172,246,245,
165,241,239,
172,251,245,
168,249,242,
147,228,219,
143,227,214,
149,233,220,
148,230,218,
152,234,222,
172,252,243,
180,255,251,
175,252,244,
172,249,239,
169,247,231,
159,236,216,
154,231,211,
162,237,217,
166,241,220,
164,239,218,
168,241,221,
174,249,228,
153,228,208,
161,238,218,
167,244,228,
166,244,228,
166,248,234,
168,252,237,
162,245,235,
151,234,224,
154,235,226,
155,235,226,
158,235,225,
157,235,222,
153,229,217,
152,226,213,
162,234,220,
177,248,230,
182,254,234,
183,252,231,
181,251,225,
180,250,222,
179,250,220,
180,251,219,
182,251,220,
182,253,223,
184,254,228,
184,254,230,
187,252,230,
191,254,235,
198,255,239,
204,255,242,
207,255,245,
208,255,244,
216,255,250,
216,255,250,
218,255,253,
218,255,253,
215,255,253,
213,255,251,
209,254,249,
208,253,250,
208,254,252,
210,255,254,
205,255,252,
195,250,244,
188,248,238,
182,248,234,
175,248,231,
167,244,224,
143,225,203,
134,219,196,
136,224,202,
148,240,219,
155,248,229,
151,244,225,
151,244,226,
156,248,233,
142,232,223,
143,230,224,
146,233,225,
153,240,231,
154,242,230,
146,234,220,
138,226,210,
134,222,206,
138,227,209,
157,246,228,
160,248,232,
140,228,212,
133,221,207,
149,237,223,
163,251,239,
162,250,236,
148,236,220,
132,221,203,
133,222,204,
128,217,199,
126,215,197,
128,217,199,
121,212,194,
135,226,208,
149,242,223,
133,226,207,
124,217,198,
134,227,208,
144,239,219,
141,236,216,
127,222,202,
115,213,190,
116,220,195,
124,231,203,
134,238,213,
139,241,219,
144,241,222,
147,239,224,
145,232,223,
138,223,218,
106,187,188,
85,166,169,
87,166,173,
109,187,197,
118,196,209,
111,188,204,
96,173,189,
79,158,175,
93,180,197,
145,234,250,
139,226,245,
141,226,246,
160,242,255,
144,226,247,
138,219,240,
143,224,243,
145,224,241,
145,224,239,
146,225,238,
148,230,241,
148,233,240,
142,227,230,
134,222,224,
135,224,222,
133,224,219,
130,221,214,
125,216,211,
120,212,207,
117,212,208,
121,217,215,
129,225,224,
137,231,231,
146,237,238,
130,220,220,
133,219,220,
137,218,219,
128,204,204,
142,214,213,
175,243,244,
193,255,255,
19,27,14,
19,27,14,
21,29,16,
21,29,16,
22,28,16,
21,27,13,
21,24,13,
20,23,12,
21,23,12,
21,22,14,
23,24,16,
24,25,17,
26,25,20,
28,27,22,
29,28,24,
28,29,23,
8,13,6,
17,25,14,
27,35,24,
32,40,29,
33,41,30,
30,38,25,
25,33,20,
18,29,15,
13,24,10,
17,28,14,
22,33,19,
24,35,21,
23,34,18,
24,35,19,
26,39,22,
30,41,25,
32,38,24,
32,35,24,
32,35,24,
34,37,26,
32,35,24,
29,32,23,
29,35,25,
34,40,30,
25,30,23,
22,27,20,
16,21,15,
10,17,10,
6,11,7,
2,8,4,
1,7,3,
1,6,0,
4,5,0,
5,4,0,
7,4,0,
8,5,0,
9,6,1,
10,7,2,
6,5,1,
5,4,0,
10,9,5,
10,9,5,
9,8,6,
9,8,6,
10,9,7,
9,8,6,
8,4,5,
2,2,2,
1,5,4,
0,3,0,
0,4,0,
0,6,0,
0,17,8,
0,21,12,
0,20,10,
0,17,4,
16,42,29,
43,67,53,
71,93,80,
88,109,94,
101,117,104,
110,122,108,
108,119,105,
100,112,98,
99,116,98,
98,117,97,
96,115,96,
93,114,95,
91,112,93,
90,111,92,
90,111,94,
89,112,94,
89,112,94,
91,116,97,
91,115,99,
86,113,96,
87,114,97,
92,119,102,
92,121,103,
90,119,101,
85,114,96,
98,127,109,
92,120,105,
72,100,85,
62,90,76,
54,82,68,
49,77,65,
52,80,68,
26,53,44,
34,61,54,
34,61,56,
34,61,56,
53,79,76,
74,100,97,
61,87,86,
29,55,54,
54,75,76,
75,96,97,
78,99,100,
56,77,78,
44,65,66,
54,75,76,
60,81,82,
55,76,77,
64,85,86,
59,80,81,
46,67,68,
64,85,86,
86,107,108,
75,96,97,
61,82,83,
49,70,71,
50,72,70,
59,81,78,
65,87,84,
59,81,78,
47,69,66,
40,62,59,
45,67,64,
52,74,71,
65,87,84,
32,54,51,
24,46,43,
93,115,112,
168,190,187,
141,163,160,
46,68,65,
0,8,6,
0,14,14,
80,96,95,
153,175,173,
158,187,183,
137,171,170,
111,153,149,
88,137,133,
94,149,143,
79,139,131,
81,142,134,
68,128,120,
92,149,140,
106,162,151,
119,171,159,
153,203,192,
146,191,184,
164,199,201,
169,202,209,
180,217,223,
172,216,219,
169,217,219,
160,214,214,
134,193,191,
137,198,193,
170,232,227,
179,240,233,
163,222,216,
128,183,178,
79,130,125,
114,160,157,
200,245,242,
206,241,235,
221,241,230,
101,113,99,
0,11,0,
17,25,12,
14,17,8,
26,26,18,
22,19,14,
29,26,21,
29,24,20,
28,25,20,
28,24,21,
25,26,21,
23,25,20,
20,27,20,
18,28,20,
18,28,20,
20,27,19,
23,28,21,
24,29,22,
23,28,21,
22,27,20,
21,26,19,
22,27,20,
24,29,22,
24,29,22,
24,29,22,
24,29,22,
24,29,22,
24,29,22,
25,30,23,
26,31,24,
27,32,25,
28,33,27,
28,33,27,
27,32,26,
27,32,26,
28,33,27,
28,33,27,
29,34,28,
30,35,29,
25,30,24,
26,31,25,
27,32,26,
29,34,28,
31,36,30,
32,37,31,
33,38,32,
33,40,33,
40,49,44,
40,51,45,
44,57,50,
48,63,56,
51,66,59,
51,71,62,
59,80,71,
66,92,81,
79,107,95,
81,113,100,
87,119,106,
90,126,112,
93,129,115,
95,133,118,
96,137,121,
97,140,123,
94,141,121,
96,143,123,
97,142,122,
98,141,122,
109,146,129,
111,143,128,
88,116,102,
55,83,68,
8,37,17,
30,59,37,
5,37,13,
0,22,0,
147,187,152,
208,250,212,
136,181,140,
117,158,116,
215,245,207,
225,249,215,
212,233,202,
228,246,222,
248,255,244,
246,255,245,
247,252,248,
253,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,254,
254,254,252,
253,255,250,
250,255,249,
248,255,250,
246,255,249,
239,255,246,
230,252,239,
220,248,233,
214,247,230,
210,247,229,
215,253,238,
220,255,245,
223,255,250,
224,255,252,
228,255,255,
230,255,255,
226,254,255,
211,251,250,
180,248,237,
168,251,235,
167,251,236,
164,252,236,
155,246,231,
148,240,225,
151,248,231,
162,255,243,
152,254,233,
142,244,222,
136,235,214,
136,234,209,
140,236,209,
141,235,208,
145,238,209,
149,239,213,
147,235,211,
148,236,214,
143,232,214,
143,234,219,
145,237,226,
135,230,222,
134,229,225,
149,245,243,
162,255,255,
153,253,253,
152,252,250,
148,248,246,
137,236,233,
134,233,228,
136,233,226,
129,224,216,
126,216,207,
125,212,204,
124,214,205,
136,226,217,
155,247,236,
163,255,245,
150,246,234,
131,229,216,
135,233,218,
134,232,217,
143,239,225,
146,243,226,
140,232,217,
142,234,219,
150,241,226,
148,239,224,
148,238,226,
145,235,225,
148,238,228,
159,249,239,
168,255,248,
170,255,250,
169,255,249,
168,255,248,
170,255,250,
169,255,249,
167,255,247,
162,252,242,
158,248,238,
159,249,239,
164,254,244,
168,255,250,
162,253,246,
156,248,243,
152,243,238,
153,244,239,
163,249,246,
169,255,252,
171,255,253,
170,255,252,
166,251,248,
166,251,248,
152,238,235,
143,232,228,
151,240,236,
149,240,235,
144,236,231,
149,241,238,
144,234,234,
120,210,211,
119,210,211,
123,214,215,
119,211,210,
137,229,228,
141,233,232,
106,198,197,
99,191,188,
122,214,211,
153,248,244,
156,251,247,
129,224,218,
117,212,206,
129,224,218,
138,231,223,
135,225,213,
140,228,214,
144,232,218,
145,233,221,
142,228,217,
140,226,215,
147,233,222,
156,242,231,
154,237,229,
157,240,232,
159,242,234,
157,240,232,
160,241,235,
163,244,238,
163,244,238,
161,241,238,
151,232,233,
148,229,230,
148,229,230,
156,238,236,
164,244,243,
166,246,245,
168,247,244,
170,249,244,
170,249,244,
167,246,240,
169,246,240,
168,245,237,
159,236,228,
150,227,217,
154,231,221,
165,242,232,
171,251,240,
169,251,239,
167,247,236,
166,246,235,
172,252,241,
178,255,247,
178,255,243,
172,250,237,
165,243,230,
163,241,228,
161,237,225,
158,234,221,
154,230,218,
152,228,215,
151,227,214,
151,227,214,
157,235,222,
158,238,225,
156,238,226,
153,236,226,
154,237,229,
159,244,237,
164,251,245,
165,251,248,
167,252,249,
169,254,251,
173,255,253,
174,254,253,
176,252,250,
176,250,249,
179,251,250,
180,252,251,
181,253,252,
182,254,253,
185,255,255,
188,255,255,
191,255,255,
194,255,255,
197,255,255,
198,255,255,
195,253,255,
195,253,255,
194,253,255,
193,254,255,
193,254,255,
191,255,255,
190,255,255,
188,255,255,
179,255,245,
166,244,231,
161,234,223,
167,239,228,
179,249,241,
188,253,247,
191,253,248,
192,253,248,
198,255,255,
194,254,252,
194,254,254,
195,255,255,
190,251,252,
180,244,244,
181,245,245,
188,253,255,
182,252,254,
184,255,255,
183,255,255,
171,247,245,
159,235,233,
166,245,239,
170,251,244,
157,240,230,
140,224,211,
149,233,220,
151,233,221,
154,236,224,
171,251,242,
178,255,249,
177,254,248,
177,254,244,
171,249,233,
157,236,217,
149,228,207,
157,234,214,
166,244,222,
167,245,223,
170,245,224,
170,248,226,
155,232,212,
163,240,220,
165,243,227,
161,242,225,
162,244,230,
167,251,236,
163,246,236,
154,237,227,
161,242,233,
161,242,233,
163,243,232,
167,245,232,
166,244,231,
167,243,230,
176,250,235,
185,255,241,
184,255,238,
183,255,233,
181,253,231,
179,251,227,
178,251,224,
179,252,223,
183,253,225,
184,254,226,
185,255,231,
185,254,233,
190,255,235,
195,255,240,
200,255,243,
204,255,244,
205,255,244,
205,252,242,
215,255,251,
215,255,251,
215,255,251,
215,255,251,
214,255,252,
212,254,250,
207,252,247,
205,251,248,
194,243,240,
198,248,245,
199,251,247,
191,248,241,
184,246,235,
181,249,234,
178,251,234,
172,251,232,
146,229,209,
136,224,202,
141,230,210,
153,245,224,
155,248,229,
146,240,222,
150,244,228,
165,255,244,
153,243,234,
154,241,235,
158,245,237,
164,251,242,
162,250,238,
152,240,226,
141,229,213,
137,225,209,
141,230,212,
156,245,227,
156,244,228,
138,226,210,
132,220,206,
147,235,221,
161,249,237,
162,250,236,
138,226,210,
125,214,196,
131,220,202,
129,218,200,
128,217,199,
131,220,202,
126,217,199,
142,233,215,
144,235,217,
128,219,201,
123,216,197,
136,229,210,
139,232,213,
127,220,201,
121,216,196,
126,224,201,
118,220,196,
135,239,212,
148,250,226,
146,245,224,
144,238,220,
144,236,221,
136,223,214,
123,208,201,
93,175,173,
76,155,159,
83,160,168,
96,173,183,
95,171,184,
101,177,191,
105,181,197,
90,169,186,
120,206,223,
158,245,255,
147,234,251,
143,229,246,
164,246,255,
155,236,255,
139,217,237,
130,208,228,
133,210,228,
140,219,234,
135,214,227,
133,215,226,
142,227,234,
130,215,218,
114,202,204,
122,211,209,
110,199,193,
116,207,198,
121,212,205,
119,211,206,
113,208,204,
111,206,202,
115,209,208,
120,214,213,
141,233,232,
132,220,221,
132,216,218,
134,214,215,
137,211,212,
158,228,228,
185,253,254,
196,255,255,
19,27,14,
20,28,15,
20,28,15,
21,29,16,
22,28,16,
21,27,15,
22,25,16,
21,24,15,
25,26,18,
24,25,17,
24,25,19,
24,25,19,
26,25,20,
27,26,22,
28,27,23,
28,29,24,
27,33,23,
26,37,23,
25,33,22,
16,27,13,
16,24,11,
20,31,17,
27,38,24,
31,42,28,
39,50,36,
35,46,32,
29,40,26,
25,36,22,
25,36,20,
25,36,20,
25,38,21,
26,37,21,
33,39,27,
31,34,23,
29,32,23,
29,32,23,
25,28,19,
20,23,14,
17,22,15,
19,24,17,
7,12,5,
5,10,4,
4,6,1,
0,5,0,
1,3,0,
1,3,0,
2,4,1,
4,4,2,
9,8,4,
9,6,1,
7,3,0,
9,6,1,
11,8,3,
11,8,3,
5,4,0,
2,1,0,
1,0,0,
5,4,0,
7,6,2,
7,8,3,
8,9,4,
10,11,6,
9,10,5,
4,6,3,
4,9,5,
3,9,5,
3,12,7,
8,21,12,
22,39,31,
47,67,56,
75,97,85,
93,117,103,
97,121,107,
104,127,111,
108,129,114,
104,122,108,
102,116,101,
102,113,99,
101,109,96,
94,105,91,
