255,253,251,
255,252,251,
255,252,251,
255,245,245,
255,247,247,
255,251,250,
255,252,251,
255,251,250,
255,251,250,
255,252,251,
255,252,253,
255,250,253,
255,247,252,
255,246,252,
255,250,255,
255,250,255,
255,250,255,
255,249,255,
255,248,255,
255,248,254,
255,250,255,
255,252,255,
255,253,255,
255,254,255,
255,255,255,
253,254,255,
252,253,255,
248,249,254,
251,252,255,
253,254,255,
251,252,255,
247,250,255,
248,251,255,
250,255,255,
251,255,255,
243,251,254,
248,255,255,
248,255,255,
244,254,255,
243,253,255,
247,255,255,
247,255,255,
244,255,255,
232,255,255,
231,255,255,
231,255,255,
228,255,255,
225,255,255,
222,255,255,
225,255,255,
225,255,255,
217,255,255,
213,255,255,
214,255,255,
215,255,255,
213,255,255,
207,255,254,
203,255,252,
200,255,254,
195,255,255,
183,255,255,
178,252,251,
179,253,252,
180,250,248,
178,246,245,
182,248,247,
190,254,254,
193,253,254,
175,233,235,
177,233,234,
153,207,209,
164,213,217,
209,255,255,
213,255,255,
214,254,255,
232,254,252,
245,255,255,
247,255,255,
247,255,255,
246,255,254,
247,255,255,
252,255,255,
253,255,254,
253,253,251,
255,254,252,
255,253,253,
255,252,252,
255,249,248,
255,248,247,
255,248,248,
255,252,249,
249,255,253,
245,255,253,
247,255,253,
247,255,253,
246,255,250,
245,255,249,
244,255,247,
244,255,247,
247,255,248,
238,248,239,
233,240,232,
234,241,233,
238,244,234,
233,239,229,
221,224,215,
212,209,200,
191,179,167,
181,163,151,
167,149,137,
160,142,130,
156,138,126,
140,122,110,
114,94,83,
91,71,60,
61,41,30,
47,27,16,
33,11,0,
25,3,0,
27,5,0,
28,6,0,
26,2,0,
18,0,0,
26,14,0,
27,20,2,
33,26,10,
41,34,18,
49,42,26,
55,48,32,
58,50,37,
60,52,39,
49,41,30,
52,44,33,
56,47,38,
58,49,40,
58,49,42,
57,48,41,
56,47,42,
56,49,43,
56,55,50,
53,54,48,
51,53,48,
50,52,47,
48,53,49,
49,54,50,
47,53,51,
46,52,50,
44,53,52,
48,57,56,
50,60,61,
47,57,58,
38,49,51,
35,46,48,
41,52,54,
48,62,62,
39,54,47,
39,56,46,
41,58,48,
43,60,50,
48,61,52,
45,58,49,
40,51,45,
36,47,41,
43,49,45,
44,50,46,
45,50,46,
46,51,47,
50,50,50,
51,51,51,
52,52,52,
53,53,53,
49,51,48,
49,51,48,
50,50,48,
51,51,49,
51,51,49,
52,52,50,
53,52,50,
53,52,50,
54,50,49,
54,50,49,
54,50,49,
55,51,50,
56,50,50,
57,51,51,
57,51,51,
56,52,51,
52,54,53,
50,54,53,
50,54,53,
51,55,54,
51,55,54,
52,56,55,
52,56,55,
52,56,55,
54,58,57,
52,56,55,
50,54,53,
51,55,54,
53,57,56,
55,59,58,
55,59,58,
54,58,57,
60,64,63,
53,57,56,
45,49,48,
43,47,46,
46,50,49,
51,55,54,
52,56,55,
52,56,55,
51,55,54,
51,55,54,
52,56,55,
53,57,56,
53,57,56,
54,58,57,
55,59,58,
55,59,58,
55,61,59,
55,61,59,
56,62,60,
57,63,61,
57,66,63,
58,67,64,
59,68,65,
59,68,65,
60,71,67,
60,71,67,
61,72,68,
62,73,69,
63,75,71,
64,76,72,
65,77,73,
63,78,75,
65,81,80,
64,82,82,
65,83,83,
66,84,84,
67,87,86,
70,90,89,
72,92,91,
74,94,93,
73,95,93,
74,96,94,
75,97,95,
76,98,96,
76,101,98,
77,102,99,
79,104,101,
79,104,100,
82,104,101,
82,105,99,
84,107,101,
85,108,102,
87,110,104,
89,112,106,
90,113,107,
91,114,108,
90,113,107,
90,113,107,
91,114,108,
92,115,109,
94,117,111,
95,118,112,
96,119,113,
97,120,114,
97,120,112,
97,120,112,
98,121,113,
99,122,114,
100,123,115,
100,123,115,
101,124,116,
101,124,116,
101,124,116,
101,124,116,
102,125,117,
103,126,118,
105,128,120,
106,129,121,
107,130,122,
108,131,121,
118,144,133,
118,144,131,
120,146,133,
123,150,135,
127,154,139,
133,160,141,
139,166,147,
142,170,147,
130,158,135,
133,162,134,
138,167,137,
143,172,141,
146,176,142,
147,177,143,
146,176,140,
145,175,139,
143,173,139,
145,175,141,
147,177,141,
149,179,143,
150,180,144,
153,183,145,
157,187,149,
160,191,150,
158,189,147,
163,194,152,
169,200,156,
174,205,161,
180,212,165,
185,217,170,
191,223,176,
195,226,182,
197,229,188,
202,234,195,
210,242,203,
216,248,209,
221,251,213,
223,253,215,
227,254,219,
228,255,220,
227,253,218,
228,254,219,
225,249,217,
216,240,208,
211,235,203,
196,220,188,
164,185,154,
129,150,119,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
14,15,9,
14,15,9,
15,16,10,
16,17,11,
16,17,11,
17,18,12,
18,19,13,
18,19,13,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
18,19,13,
17,18,12,
16,17,11,
17,18,12,
19,20,14,
20,21,15,
19,20,14,
18,19,13,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
20,23,16,
19,22,15,
18,21,14,
18,21,14,
18,21,14,
20,23,16,
21,24,17,
22,25,18,
23,26,19,
23,26,19,
23,26,19,
22,25,18,
22,25,18,
21,24,17,
21,24,17,
21,24,17,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
25,28,21,
25,28,21,
25,28,21,
23,28,21,
23,28,21,
24,29,22,
24,29,22,
25,30,23,
26,31,24,
26,31,24,
26,31,24,
25,30,23,
25,30,23,
25,30,23,
26,31,24,
26,31,24,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
28,33,26,
29,34,27,
29,34,27,
27,32,25,
27,32,25,
28,33,26,
29,34,27,
32,35,28,
33,34,28,
32,33,27,
31,32,26,
31,32,26,
31,32,26,
32,33,27,
32,33,27,
33,34,28,
33,34,28,
33,34,28,
34,35,29,
34,35,29,
34,35,29,
35,36,30,
34,37,30,
33,38,31,
32,39,31,
33,40,32,
33,40,32,
34,41,33,
35,42,34,
36,43,35,
36,43,35,
36,43,35,
35,42,34,
35,42,34,
37,44,36,
40,47,39,
41,48,40,
39,46,38,
36,43,36,
31,37,35,
34,40,38,
38,44,42,
43,49,47,
45,51,49,
44,53,50,
42,51,48,
41,50,45,
29,38,33,
42,52,44,
45,55,47,
42,53,45,
38,49,41,
29,41,31,
32,44,34,
51,61,52,
42,45,38,
48,49,43,
52,55,48,
53,56,49,
53,58,51,
53,58,51,
45,52,44,
35,45,36,
63,73,62,
61,71,60,
58,68,57,
57,67,56,
58,69,55,
62,73,59,
68,76,63,
72,78,66,
69,71,58,
71,69,56,
67,68,54,
64,65,51,
62,64,50,
59,63,48,
57,64,48,
55,64,45,
58,70,50,
55,68,48,
51,66,45,
43,61,39,
35,53,31,
26,46,21,
16,38,15,
14,34,9,
0,6,0,
3,13,0,
15,23,2,
27,35,14,
38,43,23,
42,47,27,
44,47,28,
44,45,29,
55,53,38,
62,58,46,
75,69,57,
91,83,72,
113,103,93,
137,127,117,
162,149,141,
177,164,155,
217,203,194,
226,212,203,
240,226,217,
251,238,229,
255,245,237,
255,249,240,
255,249,240,
255,249,242,
252,245,237,
252,245,239,
252,247,241,
255,251,247,
255,255,250,
255,255,250,
255,255,251,
255,255,251,
252,251,247,
252,251,247,
254,250,247,
254,250,247,
255,251,248,
255,251,248,
255,250,248,
255,250,248,
255,252,251,
255,252,251,
255,253,251,
255,253,251,
255,252,250,
255,249,247,
255,248,246,
254,248,248,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,251,255,
255,251,255,
255,253,255,
255,253,255,
255,253,255,
253,253,255,
252,253,255,
251,255,255,
251,255,255,
251,255,255,
247,252,255,
250,255,255,
251,255,255,
251,255,255,
249,255,255,
249,255,255,
248,255,255,
248,255,255,
246,255,255,
247,255,255,
245,255,255,
243,255,255,
240,254,255,
240,254,255,
237,253,253,
231,251,252,
231,255,255,
229,255,255,
230,255,255,
230,255,255,
228,255,255,
225,255,255,
220,255,255,
216,255,255,
216,255,255,
211,255,254,
204,253,249,
199,248,244,
187,238,233,
171,224,218,
162,215,209,
155,214,210,
134,203,200,
122,197,193,
117,189,188,
112,184,181,
109,179,177,
111,180,177,
125,189,189,
139,201,200,
125,185,186,
107,165,166,
109,163,165,
92,143,146,
107,156,160,
166,215,219,
202,250,254,
227,255,255,
232,255,255,
236,255,253,
235,251,250,
234,250,249,
241,255,255,
247,255,255,
247,255,255,
242,251,248,
250,254,253,
252,254,253,
254,254,254,
255,255,253,
255,254,253,
255,253,253,
255,253,253,
255,254,253,
252,255,253,
249,255,253,
249,255,255,
251,255,253,
251,255,253,
251,255,251,
252,255,253,
252,255,251,
254,255,251,
254,255,250,
255,255,251,
255,255,250,
255,255,250,
255,255,248,
250,249,244,
247,243,234,
255,251,242,
255,246,235,
255,242,231,
255,243,232,
255,245,234,
255,241,230,
247,230,220,
238,221,211,
247,230,220,
228,211,201,
202,184,174,
174,156,146,
150,132,122,
126,108,98,
106,86,77,
91,73,61,
60,51,34,
48,41,23,
33,26,10,
19,12,0,
13,6,0,
16,9,0,
23,15,2,
28,20,7,
50,42,31,
48,40,29,
46,37,28,
46,37,28,
50,41,34,
56,47,40,
62,53,46,
65,58,52,
49,49,41,
52,53,47,
54,57,50,
53,55,50,
50,52,47,
47,52,46,
49,54,50,
50,56,52,
41,47,45,
38,47,44,
40,49,48,
45,54,53,
47,57,58,
45,55,56,
40,50,51,
35,45,44,
39,52,45,
37,50,41,
35,48,39,
34,47,38,
38,49,41,
42,53,45,
47,56,51,
50,59,54,
45,51,47,
45,51,47,
46,51,47,
46,51,47,
48,50,49,
49,51,50,
49,51,50,
49,51,50,
49,51,48,
49,51,48,
49,51,48,
50,52,49,
50,52,49,
51,53,50,
52,52,50,
52,52,50,
52,51,49,
52,51,49,
52,51,49,
53,52,50,
55,51,50,
56,52,51,
56,52,51,
54,53,51,
52,54,53,
50,54,53,
50,54,53,
51,55,54,
51,55,54,
52,56,55,
52,56,55,
52,56,55,
53,57,56,
52,56,55,
51,55,54,
52,56,55,
54,58,57,
56,60,59,
55,59,58,
55,59,58,
56,60,59,
50,54,53,
44,48,47,
43,47,46,
47,51,50,
51,55,54,
52,56,55,
51,55,54,
51,55,54,
51,55,54,
52,56,55,
53,57,56,
53,57,56,
54,58,57,
55,59,58,
55,59,58,
55,61,59,
55,61,59,
56,62,60,
57,63,61,
57,66,63,
58,67,64,
59,68,65,
59,68,65,
60,71,67,
60,71,67,
61,72,68,
62,73,69,
62,74,70,
64,76,72,
65,77,73,
63,78,75,
65,81,80,
64,82,82,
64,82,82,
66,84,84,
67,87,86,
69,89,88,
72,92,91,
73,93,92,
72,94,92,
73,95,93,
74,96,94,
76,98,96,
75,100,97,
77,102,99,
78,103,100,
79,104,100,
81,104,98,
82,105,99,
83,106,100,
85,108,102,
87,110,104,
88,111,105,
89,112,106,
90,113,107,
89,112,106,
90,113,107,
91,114,108,
92,115,109,
93,116,110,
95,118,112,
96,119,113,
96,119,113,
97,120,112,
97,120,112,
98,121,113,
98,121,113,
99,122,114,
100,123,115,
101,124,116,
101,124,116,
100,123,115,
101,124,116,
102,125,117,
103,126,118,
104,127,119,
106,129,121,
106,129,121,
107,130,122,
106,132,121,
106,132,119,
106,132,119,
108,134,121,
111,138,123,
115,142,125,
120,147,128,
122,150,128,
126,154,131,
129,157,132,
133,162,132,
137,166,135,
140,169,138,
142,172,138,
142,172,138,
142,172,138,
143,173,139,
144,174,140,
146,176,142,
147,177,141,
148,178,142,
150,180,144,
153,183,145,
156,187,146,
155,186,145,
158,189,147,
162,193,151,
166,197,153,
169,200,156,
172,204,157,
176,208,161,
180,211,167,
184,216,175,
189,221,182,
196,228,189,
203,235,196,
208,238,200,
212,242,204,
218,245,210,
221,248,213,
226,252,217,
234,255,225,
238,255,228,
236,255,228,
238,255,230,
239,255,231,
228,249,218,
210,231,200,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
14,15,9,
14,15,9,
15,16,10,
16,17,11,
16,17,11,
17,18,12,
18,19,13,
18,19,13,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
20,21,15,
19,20,14,
18,19,13,
19,20,14,
21,22,16,
22,23,17,
21,22,16,
20,21,15,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
19,20,14,
18,21,14,
18,21,14,
18,21,14,
17,20,13,
18,21,14,
19,22,15,
20,23,16,
20,23,16,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
22,25,18,
22,25,18,
22,25,18,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
24,27,20,
23,26,19,
23,26,19,
23,26,19,
24,27,20,
24,27,20,
25,28,21,
25,28,21,
25,28,21,
24,29,22,
24,29,22,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
25,30,23,
26,31,24,
26,31,24,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
27,32,25,
29,34,27,
30,35,28,
29,34,27,
28,33,26,
27,32,25,
28,33,26,
30,35,28,
35,38,31,
34,37,30,
33,36,29,
32,35,28,
31,34,27,
31,34,27,
31,34,27,
31,34,27,
32,35,28,
33,36,29,
33,36,29,
33,36,29,
34,37,30,
34,37,30,
35,38,31,
35,38,31,
33,38,31,
32,39,31,
33,40,32,
34,41,33,
34,41,33,
35,42,34,
36,43,35,
36,43,35,
36,43,35,
36,43,35,
36,43,35,
38,45,37,
40,47,39,
41,48,40,
40,47,39,
39,46,39,
38,43,39,
38,42,41,
38,42,41,
39,45,41,
41,47,43,
41,47,43,
40,46,42,
38,45,38,
43,50,43,
46,53,45,
43,50,42,
41,51,40,
46,56,45,
42,52,41,
43,53,42,
57,65,52,
60,66,52,
58,62,48,
50,54,40,
47,51,37,
54,60,46,
69,75,61,
77,83,69,
77,85,70,
58,66,51,
61,69,54,
63,71,56,
63,71,56,
60,68,53,
56,64,49,
55,61,47,
54,60,46,
35,39,25,
34,38,24,
30,34,20,
26,30,16,
20,24,10,
15,19,5,
11,15,1,
6,13,0,
11,18,2,
15,22,6,
21,30,13,
28,37,20,
34,43,26,
37,46,27,
38,47,30,
39,48,29,
78,82,65,
97,102,82,
131,134,117,
168,171,154,
202,203,187,
226,227,211,
242,240,225,
249,245,233,
255,255,243,
255,254,244,
255,253,244,
255,250,241,
255,246,237,
255,243,235,
255,244,238,
255,245,237,
255,252,244,
255,252,244,
255,252,244,
255,252,244,
255,252,246,
255,250,244,
255,250,243,
255,250,245,
255,254,248,
255,253,250,
255,251,247,
253,248,245,
253,249,246,
255,251,248,
255,252,251,
254,253,251,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
254,250,249,
255,251,250,
255,252,251,
255,253,252,
255,255,253,
255,255,253,
255,255,253,
255,255,253,
247,251,252,
247,252,255,
249,253,255,
248,252,255,
249,250,254,
249,250,254,
251,252,255,
252,253,255,
252,253,255,
250,254,255,
248,253,255,
246,254,255,
245,255,255,
244,255,255,
242,255,255,
241,255,255,
245,255,255,
245,255,255,
242,255,255,
239,255,254,
235,251,250,
231,247,246,
227,246,244,
226,245,243,
229,249,247,
232,252,250,
233,255,252,
231,253,250,
231,253,250,
234,255,253,
231,255,252,
226,252,249,
229,255,255,
217,251,253,
205,239,241,
194,229,231,
187,222,224,
174,212,213,
159,199,199,
147,189,188,
122,166,165,
118,164,162,
113,162,159,
108,157,154,
95,145,142,
78,130,126,
68,120,116,
63,119,116,
53,119,117,
54,125,121,
60,130,128,
68,137,134,
75,141,139,
88,153,149,
112,174,173,
133,193,191,
124,182,183,
118,174,173,
127,181,181,
115,166,167,
107,157,158,
129,179,180,
150,198,200,
172,214,213,
206,238,237,
225,254,250,
237,255,255,
238,255,255,
232,255,254,
231,253,250,
237,255,254,
243,255,255,
245,255,255,
244,255,254,
241,251,250,
242,251,250,
246,252,252,
248,252,251,
246,250,249,
246,248,247,
249,247,248,
249,247,248,
249,247,250,
251,247,248,
251,247,248,
252,248,247,
254,248,250,
255,249,249,
254,245,246,
255,247,245,
255,248,249,
255,249,248,
255,249,248,
255,248,246,
255,248,248,
255,249,245,
255,250,241,
255,252,241,
255,253,242,
255,254,243,
255,254,243,
255,254,243,
255,253,243,
255,253,243,
255,252,242,
255,251,241,
255,249,240,
255,250,241,
255,251,242,
255,251,242,
255,249,240,
255,248,236,
253,246,230,
233,228,209,
199,194,175,
158,153,134,
117,111,95,
82,76,60,
57,51,37,
45,39,25,
21,15,3,
18,12,0,
15,9,0,
17,11,0,
25,18,8,
34,27,17,
40,33,23,
40,36,27,
39,39,29,
45,46,38,
52,53,45,
55,56,50,
53,54,48,
50,53,46,
50,53,46,
50,55,48,
58,63,57,
54,59,53,
50,55,49,
48,55,48,
51,57,53,
52,58,54,
49,55,51,
45,51,47,
52,57,51,
53,58,51,
52,59,52,
51,58,51,
49,54,48,
46,51,45,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,51,47,
46,52,48,
46,52,48,
46,52,48,
46,52,48,
46,52,48,
46,52,50,
47,51,50,
48,52,51,
48,52,51,
48,52,51,
48,52,51,
51,53,52,
51,53,52,
50,52,51,
50,52,51,
50,52,51,
51,53,52,
51,53,52,
52,54,53,
52,54,53,
52,54,53,
50,54,53,
50,54,53,
50,54,53,
51,55,54,
51,55,54,
52,56,55,
52,56,55,
52,56,55,
53,57,56,
52,56,55,
51,55,54,
53,57,56,
55,59,58,
57,61,60,
56,60,59,
55,59,58,
51,55,54,
47,51,50,
44,48,47,
45,49,48,
49,53,52,
52,56,55,
51,55,54,
50,54,53,
51,55,54,
51,55,54,
52,56,55,
53,57,56,
53,57,56,
54,58,57,
55,59,58,
55,59,58,
55,61,59,
55,61,59,
56,62,60,
57,63,61,
57,66,63,
58,67,64,
59,68,65,
59,68,65,
59,70,66,
60,71,67,
61,72,68,
62,73,69,
62,74,70,
63,75,71,
64,76,72,
63,78,75,
65,81,80,
63,82,80,
64,83,81,
65,84,82,
67,86,84,
70,89,87,
71,91,89,
72,92,90,
72,94,91,
72,94,91,
73,95,92,
75,97,94,
75,100,96,
76,101,97,
77,102,98,
78,103,99,
81,104,98,
82,105,99,
83,106,100,
84,107,101,
86,109,103,
87,110,104,
89,112,106,
89,112,106,
89,112,106,
90,113,107,
91,114,108,
92,115,109,
93,116,110,
94,117,111,
95,118,112,
95,118,112,
96,119,111,
96,119,111,
97,120,112,
98,121,113,
99,122,114,
99,122,114,
100,123,115,
100,123,115,
100,123,115,
100,123,115,
101,124,116,
102,125,117,
103,126,118,
104,127,119,
105,128,120,
106,129,121,
103,129,120,
102,128,117,
102,128,117,
102,128,115,
104,131,116,
106,133,116,
109,136,117,
110,138,116,
119,147,124,
121,149,124,
123,152,124,
127,156,126,
130,159,129,
133,162,131,
135,164,133,
137,166,135,
140,169,138,
142,172,138,
144,174,140,
144,174,140,
145,175,139,
146,176,140,
149,179,141,
152,183,142,
153,184,143,
156,187,145,
159,190,148,
161,192,148,
163,194,150,
165,196,152,
168,199,155,
171,202,158,
177,209,168,
181,213,172,
187,219,178,
194,226,185,
200,230,192,
206,236,198,
212,242,204,
216,246,208,
212,240,202,
222,250,212,
228,254,217,
225,251,216,
228,252,218,
235,255,225,
238,255,228,
235,255,225,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
14,15,9,
14,15,9,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
15,16,10,
15,16,10,
15,16,10,
16,17,11,
16,17,11,
17,18,12,
17,18,12,
17,18,12,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
16,17,11,
