53,99,62,
24,66,30,
37,79,39,
61,99,60,
79,117,76,
90,127,84,
89,126,83,
84,119,77,
78,112,75,
71,106,76,
67,103,77,
75,110,88,
90,129,108,
105,148,128,
126,173,153,
170,217,201,
210,255,242,
202,250,238,
211,255,246,
214,255,246,
212,249,241,
220,253,246,
235,255,255,
237,255,255,
242,255,255,
247,253,249,
255,255,251,
255,255,251,
240,241,235,
211,210,205,
172,172,164,
140,136,127,
119,115,104,
97,88,79,
48,40,29,
16,6,0,
17,7,0,
31,19,5,
48,36,22,
65,52,36,
64,58,42,
68,79,65,
84,102,88,
92,110,96,
80,98,84,
72,92,80,
81,103,90,
88,110,98,
83,107,94,
86,112,101,
79,107,95,
79,106,99,
86,116,108,
90,121,113,
89,120,112,
86,119,112,
85,120,114,
81,120,119,
80,120,120,
82,122,122,
87,127,127,
91,131,131,
90,130,130,
85,123,124,
80,118,119,
87,125,126,
90,128,129,
93,131,132,
94,132,133,
94,132,133,
95,133,134,
98,133,135,
98,136,139,
97,138,142,
96,139,145,
97,140,146,
98,141,147,
99,143,146,
100,144,147,
100,145,148,
101,146,149,
108,153,156,
108,153,156,
107,155,155,
107,155,155,
108,156,156,
109,157,157,
108,158,157,
108,158,157,
109,157,159,
110,158,160,
111,159,163,
113,161,165,
116,164,168,
119,167,171,
124,169,175,
126,171,177,
127,172,178,
125,170,176,
124,167,176,
126,169,178,
131,174,183,
134,177,186,
134,176,188,
131,175,186,
135,184,191,
133,183,190,
128,181,187,
127,180,186,
127,180,186,
130,183,189,
132,187,192,
134,189,194,
131,186,191,
132,187,192,
132,190,194,
134,192,196,
135,193,197,
135,193,197,
136,194,198,
135,194,198,
134,197,204,
135,200,206,
140,203,210,
147,210,217,
158,221,226,
172,236,238,
187,251,253,
196,255,255,
192,254,253,
193,255,252,
195,255,251,
194,255,250,
193,254,247,
193,254,247,
196,255,249,
198,255,251,
206,255,255,
198,254,251,
192,251,247,
196,255,251,
197,255,252,
195,254,250,
195,255,253,
199,255,255,
200,255,255,
192,252,250,
193,255,252,
202,255,255,
196,255,255,
175,237,234,
162,227,223,
165,231,230,
163,227,236,
161,227,239,
162,228,240,
164,230,242,
165,231,243,
166,232,244,
166,234,245,
167,235,246,
165,235,245,
166,236,246,
168,238,248,
169,239,249,
168,241,250,
168,241,250,
167,240,249,
166,240,251,
164,237,252,
164,240,255,
166,242,255,
166,242,255,
166,242,255,
167,243,255,
169,245,255,
170,246,255,
170,247,255,
170,247,255,
171,248,255,
172,249,255,
173,250,255,
173,250,255,
174,251,255,
174,251,255,
177,254,255,
177,254,255,
177,254,255,
177,254,255,
179,254,255,
180,255,255,
181,255,255,
181,255,255,
182,253,255,
182,253,255,
183,253,255,
183,253,255,
184,252,255,
184,252,255,
184,252,255,
183,253,255,
184,254,254,
183,255,254,
184,254,254,
185,255,255,
185,255,255,
186,255,255,
187,255,254,
187,255,254,
187,255,254,
187,255,254,
189,255,253,
190,255,254,
190,255,252,
191,255,253,
192,255,253,
192,255,253,
195,255,255,
195,255,255,
196,254,255,
197,255,255,
200,254,255,
201,255,255,
204,254,253,
204,255,250,
206,253,245,
204,252,240,
205,249,232,
205,250,229,
203,245,221,
192,235,207,
178,219,189,
171,204,175,
142,156,131,
87,95,72,
35,43,19,
14,27,1,
2,17,0,
9,28,0,
67,92,60,
137,167,133,
186,221,188,
207,247,212,
220,255,231,
196,243,211,
151,200,170,
131,184,154,
163,216,188,
205,255,231,
31,42,34,
32,43,35,
32,43,35,
32,43,35,
31,42,34,
30,41,33,
28,39,31,
27,38,30,
28,39,31,
28,39,31,
28,39,31,
28,39,31,
28,39,31,
28,39,31,
28,39,31,
28,39,31,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
27,40,30,
28,41,31,
29,42,32,
30,43,33,
30,43,33,
31,44,34,
32,44,34,
32,42,33,
34,41,33,
32,42,33,
32,42,33,
31,43,33,
31,43,33,
30,43,33,
30,43,33,
30,43,33,
30,43,33,
31,43,33,
31,43,33,
32,42,33,
32,42,33,
34,41,33,
34,41,33,
31,41,32,
31,41,32,
31,41,32,
30,40,31,
30,40,31,
30,40,31,
29,39,30,
29,39,30,
26,36,27,
28,38,29,
30,40,31,
31,41,32,
31,41,32,
30,40,31,
29,39,30,
28,38,29,
28,38,29,
28,38,29,
29,39,30,
29,39,30,
29,39,30,
29,39,30,
28,38,29,
28,38,29,
28,38,29,
28,38,29,
28,38,29,
30,40,31,
32,42,33,
33,43,34,
31,41,32,
29,39,30,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
34,44,36,
35,45,37,
36,46,38,
37,47,39,
37,47,39,
35,45,37,
34,44,36,
36,46,38,
37,47,39,
37,47,39,
35,45,37,
34,44,36,
34,44,36,
36,46,38,
38,48,40,
37,47,39,
36,47,39,
35,46,38,
34,47,38,
34,47,38,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
36,49,42,
36,49,42,
36,49,42,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
38,51,44,
37,50,43,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
39,52,45,
39,52,45,
39,52,45,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
40,53,46,
41,52,46,
40,53,46,
41,52,48,
41,53,49,
42,53,49,
42,53,47,
43,54,48,
43,54,46,
44,54,46,
45,55,47,
44,54,45,
46,53,45,
46,54,43,
46,54,43,
47,53,41,
47,53,41,
47,53,41,
46,53,45,
43,54,50,
43,53,52,
43,53,52,
44,55,51,
45,56,50,
45,56,48,
47,57,48,
47,57,48,
42,49,41,
44,51,43,
46,53,45,
49,54,47,
50,55,49,
50,55,51,
53,55,54,
51,56,52,
51,61,52,
45,57,43,
42,56,43,
47,61,48,
52,68,55,
54,72,58,
52,70,56,
47,67,55,
40,60,48,
47,65,53,
50,67,57,
49,65,55,
41,57,47,
33,46,37,
26,37,31,
20,33,24,
3,23,11,
1,22,7,
12,25,16,
32,41,36,
53,57,56,
75,76,78,
103,107,110,
127,135,138,
209,220,224,
212,228,228,
217,237,236,
227,247,245,
236,255,251,
243,255,254,
247,255,255,
247,255,253,
244,255,252,
243,255,251,
246,255,249,
249,254,248,
253,252,247,
255,251,247,
255,249,247,
255,250,248,
255,253,252,
252,254,253,
243,255,255,
232,255,254,
222,255,255,
212,255,255,
202,254,252,
189,253,252,
172,254,252,
164,254,252,
162,252,252,
161,251,251,
160,252,251,
158,250,249,
154,248,248,
152,246,246,
134,229,231,
138,233,235,
136,234,237,
133,231,234,
135,232,238,
145,242,248,
152,251,255,
158,253,255,
166,251,254,
168,249,250,
169,250,251,
172,253,254,
174,255,255,
176,255,255,
178,255,255,
179,255,255,
159,245,244,
155,241,240,
147,236,234,
144,233,231,
146,236,234,
154,244,242,
164,255,250,
175,255,255,
183,255,251,
184,253,250,
184,254,252,
183,254,255,
180,255,255,
174,253,255,
168,248,255,
161,246,253,
160,247,254,
156,247,252,
151,244,249,
149,243,245,
150,244,246,
153,247,247,
158,252,251,
163,255,254,
163,253,254,
156,246,246,
157,248,243,
167,255,249,
170,255,249,
163,255,237,
158,252,228,
161,255,228,
152,247,217,
150,245,215,
147,241,214,
148,242,216,
156,249,228,
166,255,240,
166,255,243,
159,253,235,
147,250,223,
152,255,226,
154,255,227,
151,252,222,
149,248,219,
155,251,223,
160,254,227,
161,255,228,
160,254,227,
159,253,226,
156,252,224,
153,252,223,
151,252,222,
149,252,222,
146,251,220,
148,248,222,
151,239,223,
159,243,230,
166,253,237,
171,255,240,
163,255,230,
148,244,216,
138,237,206,
138,237,206,
133,230,199,
140,234,207,
152,242,217,
163,248,229,
171,251,240,
177,252,245,
181,251,249,
185,251,249,
194,255,248,
196,253,244,
197,254,247,
199,255,247,
202,255,250,
201,255,249,
197,254,247,
191,251,243,
194,254,246,
190,253,244,
185,251,241,
178,246,235,
169,239,228,
161,233,221,
154,228,215,
147,225,209,
141,227,202,
133,222,194,
126,215,187,
128,214,187,
133,219,192,
138,224,199,
140,224,200,
140,224,200,
130,214,190,
129,213,190,
127,211,188,
127,211,188,
128,212,189,
128,213,192,
130,215,194,
130,215,192,
130,216,189,
128,215,183,
126,213,181,
126,213,179,
131,216,185,
133,218,185,
134,218,185,
134,218,184,
135,214,182,
146,223,191,
148,221,191,
134,203,172,
116,181,151,
104,167,138,
100,160,132,
100,156,129,
97,152,123,
91,144,114,
84,137,107,
84,138,106,
93,144,113,
100,149,117,
105,152,120,
105,152,118,
98,144,108,
101,145,109,
106,148,110,
109,151,111,
112,153,113,
113,154,114,
115,153,114,
115,153,116,
120,156,128,
99,137,112,
76,116,92,
56,98,76,
37,82,61,
26,75,56,
31,82,65,
45,96,81,
134,184,172,
162,210,198,
199,242,232,
221,255,252,
224,255,252,
220,253,246,
225,255,247,
238,255,253,
248,255,253,
250,255,252,
250,255,252,
252,255,251,
252,255,250,
254,255,248,
249,250,242,
242,242,232,
235,233,221,
210,208,195,
180,176,164,
139,136,121,
95,89,75,
67,61,45,
53,46,30,
33,31,16,
22,33,19,
21,39,25,
34,50,37,
53,71,57,
76,94,82,
85,105,93,
79,101,89,
67,89,77,
78,101,91,
87,110,100,
92,118,109,
86,113,104,
78,105,98,
74,104,96,
81,111,103,
85,118,111,
84,120,118,
84,123,122,
83,122,121,
75,114,113,
67,106,105,
69,108,107,
83,122,121,
96,135,134,
85,121,121,
85,124,123,
90,126,126,
88,127,126,
90,125,127,
91,127,127,
93,128,130,
93,131,132,
94,135,139,
93,136,142,
94,137,143,
95,138,144,
96,140,143,
97,141,144,
98,142,145,
98,143,146,
101,146,149,
101,146,149,
102,148,148,
101,149,149,
102,150,150,
103,151,151,
103,151,151,
103,153,152,
106,154,156,
107,155,157,
109,157,161,
111,159,163,
114,162,166,
116,164,168,
120,165,171,
120,165,171,
123,168,174,
122,167,173,
123,166,175,
124,167,176,
127,170,179,
130,173,182,
131,173,185,
129,173,182,
130,179,186,
128,178,185,
125,178,184,
125,178,184,
127,180,186,
129,182,188,
131,186,191,
133,188,193,
130,185,190,
131,186,191,
131,189,193,
132,190,194,
133,191,195,
134,192,196,
134,192,196,
133,192,196,
134,195,200,
133,196,203,
133,196,203,
133,196,201,
138,201,206,
153,217,219,
173,237,237,
189,253,252,
198,255,255,
193,255,252,
190,251,246,
190,251,246,
194,255,248,
196,255,250,
195,255,248,
193,254,246,
196,255,249,
192,251,247,
192,251,247,
196,255,251,
198,255,253,
195,255,251,
195,255,253,
200,255,255,
195,255,253,
197,255,255,
197,255,255,
190,252,249,
177,239,236,
165,227,224,
161,226,222,
162,228,227,
162,226,235,
161,227,239,
162,228,240,
163,229,241,
164,230,242,
165,231,243,
165,233,244,
165,233,244,
163,233,243,
164,234,244,
165,235,245,
167,237,247,
166,239,248,
166,239,248,
165,238,247,
164,238,249,
163,236,251,
163,239,255,
165,241,255,
166,242,255,
165,241,255,
166,242,255,
168,244,255,
170,246,255,
169,246,255,
170,247,255,
170,247,255,
171,248,255,
172,249,255,
173,250,255,
173,250,255,
173,250,255,
176,253,255,
176,253,255,
176,253,255,
176,253,255,
179,254,255,
179,254,255,
180,254,255,
180,254,255,
182,253,255,
182,253,255,
183,253,255,
183,253,255,
183,253,255,
184,252,255,
184,252,255,
183,253,255,
183,255,254,
183,255,254,
184,254,254,
185,255,255,
185,255,255,
185,255,255,
187,255,254,
187,255,254,
187,255,254,
187,255,254,
189,255,253,
190,255,254,
190,255,252,
190,255,252,
192,255,253,
192,255,255,
194,255,255,
195,255,255,
196,254,255,
197,255,255,
199,255,255,
200,254,254,
203,255,253,
204,255,250,
207,255,248,
207,255,243,
207,254,238,
210,255,234,
212,255,231,
209,252,225,
200,243,213,
198,233,203,
196,216,191,
198,212,187,
188,204,178,
149,168,140,
84,104,76,
31,55,23,
31,58,27,
57,88,56,
125,160,127,
159,199,165,
174,215,183,
126,169,139,
47,91,64,
8,54,26,
32,80,54,
76,126,99,
30,41,33,
31,42,34,
31,42,34,
31,42,34,
30,41,33,
29,40,32,
27,38,30,
27,38,30,
26,37,29,
26,37,29,
26,37,29,
26,37,29,
26,37,29,
26,37,29,
26,37,29,
26,37,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
27,40,30,
27,40,30,
28,41,31,
29,42,32,
29,42,32,
30,43,33,
31,44,34,
32,44,34,
32,42,33,
34,41,33,
32,42,33,
32,42,33,
31,43,33,
31,43,33,
30,43,33,
30,43,33,
30,43,33,
30,43,33,
31,43,33,
31,43,33,
32,42,33,
32,42,33,
34,41,33,
34,41,33,
31,41,32,
31,41,32,
31,41,32,
31,41,32,
30,40,31,
30,40,31,
30,40,31,
29,39,30,
28,38,29,
29,39,30,
30,40,31,
31,41,32,
31,41,32,
30,40,31,
28,38,29,
27,37,28,
27,37,28,
28,38,29,
28,38,29,
29,39,30,
29,39,30,
28,38,29,
28,38,29,
27,37,28,
28,38,29,
27,37,28,
27,37,28,
30,40,31,
32,42,33,
33,43,34,
32,42,33,
31,41,32,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
32,42,34,
33,43,35,
33,43,35,
34,44,36,
34,44,36,
34,44,36,
34,44,36,
36,46,38,
37,47,39,
36,46,38,
35,45,37,
34,44,36,
35,45,37,
37,47,39,
37,47,39,
35,45,37,
34,44,36,
34,44,36,
36,46,38,
38,48,40,
37,47,39,
36,47,39,
35,46,38,
34,47,38,
34,47,38,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
36,49,42,
36,49,42,
36,49,42,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
38,51,44,
37,50,43,
37,50,43,
37,50,43,
38,51,44,
38,51,44,
39,52,45,
39,52,45,
39,52,45,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
38,51,44,
39,50,44,
39,50,44,
41,52,46,
41,52,46,
41,52,46,
41,52,46,
41,52,46,
41,52,46,
42,51,46,
41,52,46,
39,52,45,
38,53,46,
40,53,46,
40,53,46,
41,54,47,
41,54,45,
42,53,45,
43,55,45,
42,54,44,
43,53,44,
43,53,42,
43,53,42,
45,53,40,
45,53,40,
46,54,41,
44,54,43,
43,52,47,
44,53,50,
44,53,50,
45,54,49,
46,56,48,
47,57,48,
48,58,49,
48,58,47,
52,62,51,
52,62,51,
52,62,51,
56,63,55,
57,64,57,
56,63,56,
55,60,56,
50,59,54,
50,63,53,
50,66,53,
46,64,52,
41,59,47,
42,62,50,
48,70,57,
44,66,53,
34,56,44,
42,64,52,
46,68,56,
39,59,50,
18,35,27,
3,18,11,
8,23,16,
25,37,33,
35,48,41,
83,99,88,
113,129,116,
170,181,173,
226,232,228,
254,255,255,
254,255,255,
252,253,255,
249,253,255,
243,251,254,
242,253,255,
243,254,255,
245,255,255,
247,255,255,
249,253,252,
251,251,251,
250,250,248,
251,255,253,
251,255,253,
251,255,250,
253,254,249,
255,251,248,
255,251,248,
255,250,247,
254,250,249,
255,255,255,
247,255,255,
237,255,255,
228,255,255,
219,255,255,
210,255,255,
199,253,253,
187,253,252,
172,254,252,
164,254,254,
162,252,252,
162,252,252,
162,253,254,
163,254,255,
160,254,254,
159,253,253,
146,241,243,
148,243,245,
143,241,244,
138,236,239,
137,234,240,
144,241,247,
152,251,255,
158,255,255,
159,250,251,
166,254,255,
171,255,255,
173,255,255,
172,255,255,
164,250,251,
154,240,241,
147,233,234,
141,225,225,
146,230,230,
155,236,237,
163,244,245,
169,250,251,
173,254,255,
175,255,255,
177,255,255,
185,255,253,
185,253,252,
184,254,254,
181,255,255,
177,255,255,
172,253,255,
165,248,254,
159,247,251,
153,242,246,
150,241,244,
144,238,240,
138,232,232,
135,229,228,
138,233,229,
148,240,237,
155,247,244,
158,248,246,
151,242,237,
152,243,236,
163,254,245,
170,255,249,
166,255,241,
163,255,235,
163,255,233,
160,254,228,
156,250,224,
151,245,219,
151,245,221,
159,252,231,
162,255,236,
153,246,227,
139,234,214,
153,255,227,
145,250,219,
143,246,216,
148,249,219,
153,252,223,
156,252,224,
158,252,225,
161,255,228,
160,254,227,
157,251,224,
152,248,220,
149,248,219,
148,249,219,
147,250,220,
146,251,220,
149,249,221,
142,231,213,
153,237,221,
163,250,231,
165,255,234,
155,249,222,
138,235,204,
128,228,194,
128,229,195,
121,221,187,
133,230,199,
148,240,215,
160,247,228,
167,249,235,
173,250,242,
181,253,250,
187,255,253,
189,251,246,
190,250,242,
193,250,244,
195,252,245,
200,253,247,
201,254,248,
201,252,247,
199,250,245,
212,255,255,
210,255,255,
206,255,253,
199,255,249,
193,255,244,
184,250,238,
178,246,233,
172,245,228,
161,238,218,
145,227,204,
131,213,190,
129,208,186,
134,213,191,
135,214,193,
126,205,184,
117,196,175,
122,201,180,
122,203,184,
125,206,187,
124,207,187,
124,207,187,
126,209,191,
130,215,196,
134,219,196,
132,216,190,
128,213,184,
125,210,181,
126,211,180,
129,215,186,
136,223,191,
142,227,196,
146,230,197,
135,216,184,
145,224,193,
152,227,197,
145,218,188,
138,207,178,
137,203,175,
142,206,179,
148,208,182,
149,207,182,
147,205,180,
146,202,177,
146,202,175,
152,206,180,
160,215,186,
168,221,193,
175,225,196,
183,234,203,
175,224,192,
160,209,177,
147,194,160,
137,182,149,
131,177,141,
129,175,139,
129,174,141,
112,155,127,
110,153,126,
105,151,125,
97,145,121,
80,132,109,
55,108,88,
27,82,63,
6,63,46,
0,46,32,
1,53,40,
41,91,80,
112,158,148,
174,216,206,
206,243,235,
218,251,242,
224,254,246,
230,251,244,
232,249,243,
231,248,242,
232,247,240,
233,248,241,
239,252,243,
243,255,247,
246,255,248,
249,255,248,
251,255,246,
251,255,245,
250,255,242,
249,253,239,
243,247,232,
210,212,198,
158,165,149,
108,120,108,
73,89,78,
38,51,41,
15,31,20,
8,24,13,
13,31,19,
32,49,39,
53,70,60,
71,91,80,
69,89,80,
67,88,79,
74,95,86,
89,110,103,
97,120,112,
89,112,104,
73,100,93,
74,106,101,
74,110,106,
81,117,113,
88,124,120,
92,128,126,
91,127,125,
85,121,119,
81,117,115,
88,122,121,
88,124,122,
90,124,123,
89,125,123,
90,124,125,
91,125,124,
93,127,128,
94,129,131,
91,130,135,
91,132,138,
92,133,139,
93,134,140,
94,135,139,
93,137,140,
94,138,141,
94,138,141,
99,143,146,
98,143,146,
99,144,147,
101,146,149,
102,148,148,
101,149,149,
102,150,150,
103,151,151,
102,150,152,
104,152,154,
106,154,156,
109,157,159,
111,159,163,
111,159,163,
111,159,163,
111,159,163,
117,162,168,
118,163,169,
120,165,171,
120,165,171,
121,165,174,
122,166,175,
125,169,178,
125,172,180,
123,172,179,
123,174,178,
124,175,179,
126,177,181,
126,179,183,
128,181,185,
130,183,187,
131,184,188,
127,182,185,
128,183,186,
130,185,188,
132,187,190,
131,189,191,
131,189,191,
132,190,192,
132,190,194,
131,190,196,
132,192,200,
132,193,198,
128,189,194,
126,187,192,
133,194,197,
150,211,212,
164,226,225,
191,253,252,
193,255,252,
195,255,252,
195,255,252,
194,255,249,
193,255,248,
193,255,247,
195,255,248,
191,250,244,
191,250,244,
193,252,246,
196,255,250,
196,255,252,
193,254,249,
194,255,250,
197,255,254,
191,253,250,
198,255,255,
193,255,254,
171,235,234,
154,218,217,
153,217,216,
158,222,221,
159,224,226,
162,226,235,
160,226,238,
160,226,238,
161,227,239,
161,227,239,
162,228,240,
161,229,240,
162,230,241,
161,229,240,
162,230,241,
162,232,242,
163,233,243,
164,234,244,
164,234,244,
162,235,244,
161,235,246,
162,236,249,
162,238,252,
164,240,254,
164,240,254,
164,240,254,
164,240,253,
166,242,255,
168,244,255,
168,245,255,
168,245,255,
169,246,254,
170,247,255,
170,247,253,
171,248,254,
172,249,255,
172,249,255,
173,252,255,
173,252,255,
175,252,255,
175,252,255,
176,254,255,
176,254,255,
178,253,255,
179,254,255,
180,254,255,
180,254,255,
183,254,255,
183,254,255,
183,254,255,
184,254,255,
184,254,255,
184,254,255,
183,254,255,
183,254,255,
183,255,254,
183,255,254,
185,255,255,
185,255,255,
185,255,253,
186,255,254,
187,255,254,
187,255,254,
187,255,253,
187,255,253,
190,255,254,
190,255,254,
190,255,254,
192,255,255,
194,255,255,
195,255,255,
195,255,255,
196,254,255,
199,255,255,
200,254,254,
202,254,252,
204,254,251,
206,255,249,
206,253,243,
205,251,238,
209,254,234,
212,255,234,
214,255,231,
212,255,228,
212,253,223,
222,252,226,
217,246,218,
207,236,208,
197,226,196,
186,217,186,
161,192,160,
116,149,118,
79,112,81,
74,109,77,
59,96,65,
28,64,36,
0,31,5,
0,17,0,
0,24,1,
0,33,12,
0,36,15,
29,40,32,
29,40,32,
29,40,32,
28,39,31,
28,39,31,
27,38,30,
27,38,30,
26,37,29,
25,36,28,
25,36,28,
25,36,28,
25,36,28,
25,36,28,
25,36,28,
25,36,28,
25,36,28,
26,38,28,
25,38,28,
26,39,29,
26,39,29,
26,39,29,
26,39,29,
27,40,30,
27,40,30,
28,41,31,
28,41,31,
28,41,31,
28,41,31,
29,42,32,
30,43,33,
30,43,33,
32,44,34,
32,42,33,
34,41,33,
32,42,33,
32,42,33,
31,43,33,
31,43,33,
30,43,33,
30,43,33,
31,44,34,
31,44,34,
32,44,34,
32,44,34,
33,43,34,
33,43,34,
35,42,34,
35,42,34,
32,42,33,
32,42,33,
31,41,32,
31,41,32,
31,41,32,
30,40,31,
30,40,31,
30,40,31,
30,40,31,
31,41,32,
31,41,32,
31,41,32,
31,41,32,
29,39,30,
28,38,29,
27,37,28,
27,37,28,
27,37,28,
28,38,29,
28,38,29,
28,38,29,
28,38,29,
27,37,28,
27,37,28,
27,37,28,
26,36,27,
27,37,28,
29,39,30,
32,42,33,
34,44,35,
33,43,34,
32,42,33,
