142,201,209,
144,203,211,
147,205,216,
147,205,216,
146,206,216,
149,209,219,
152,212,223,
153,213,224,
151,213,224,
150,212,223,
153,217,226,
154,218,227,
155,219,228,
156,220,229,
155,222,231,
155,222,231,
155,222,231,
155,222,231,
156,224,235,
156,224,235,
157,225,238,
158,228,240,
160,230,242,
161,231,243,
162,232,244,
163,233,245,
161,227,239,
162,229,238,
166,230,240,
170,234,243,
178,238,246,
188,247,253,
200,253,255,
210,255,255,
212,255,255,
216,254,255,
223,254,255,
231,255,255,
238,255,255,
242,255,255,
242,252,254,
238,250,250,
237,255,255,
236,255,255,
237,255,255,
240,255,255,
241,255,255,
243,255,255,
245,255,255,
246,254,255,
248,254,254,
248,254,254,
246,255,254,
247,255,253,
246,255,253,
246,255,253,
246,255,254,
247,255,254,
248,255,255,
250,255,255,
250,255,255,
251,255,254,
253,255,254,
253,255,252,
254,254,252,
254,254,252,
255,255,253,
255,254,252,
254,252,253,
254,254,254,
255,254,255,
254,255,255,
254,253,255,
250,253,255,
246,254,255,
242,254,252,
237,251,251,
234,250,249,
229,249,247,
226,251,248,
223,252,248,
222,254,251,
223,255,252,
221,255,254,
219,255,253,
217,255,255,
216,255,254,
215,254,253,
215,254,253,
214,253,252,
214,255,254,
212,255,254,
212,255,254,
212,255,254,
215,255,255,
215,255,255,
217,255,255,
217,255,255,
218,255,255,
218,255,255,
220,255,255,
221,255,255,
221,255,255,
221,255,255,
223,254,255,
220,255,255,
216,255,255,
214,255,254,
213,254,250,
215,251,249,
219,251,248,
224,253,249,
230,255,251,
235,255,251,
238,255,251,
237,255,246,
238,255,245,
236,254,242,
233,251,237,
228,249,232,
226,247,230,
222,248,223,
216,251,218,
208,250,210,
199,244,205,
189,235,196,
178,226,188,
171,221,184,
170,217,183,
170,217,185,
171,214,186,
195,235,209,
223,255,237,
235,255,247,
232,252,241,
230,246,236,
241,250,245,
252,255,255,
253,251,254,
253,248,254,
254,249,255,
255,253,255,
255,253,255,
255,253,255,
251,249,254,
249,248,254,
246,247,252,
245,248,253,
247,255,255,
248,255,255,
245,255,255,
238,254,253,
229,249,247,
226,253,248,
217,254,247,
213,255,247,
213,254,246,
211,254,245,
211,254,247,
208,253,246,
207,252,247,
206,252,249,
207,253,251,
205,254,251,
206,255,252,
205,255,254,
204,254,253,
203,253,254,
202,252,253,
201,251,252,
36,49,39,
36,49,39,
37,50,40,
37,50,40,
37,50,40,
37,50,40,
36,49,39,
36,49,39,
35,48,38,
35,48,38,
35,48,38,
35,48,38,
36,49,39,
36,49,39,
36,49,39,
36,49,39,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
36,49,40,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
40,50,42,
40,50,42,
39,49,41,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
42,49,42,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
43,53,45,
43,53,45,
43,53,45,
43,53,45,
44,54,46,
44,54,46,
44,54,46,
45,55,47,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
45,55,47,
46,56,48,
46,56,48,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,57,49,
47,56,53,
47,56,53,
47,56,53,
48,57,54,
48,57,52,
48,59,53,
48,59,51,
48,59,51,
47,59,49,
46,59,49,
46,60,47,
46,60,47,
46,60,47,
44,60,47,
44,61,45,
44,60,47,
47,58,50,
49,58,53,
49,58,53,
49,58,53,
50,59,54,
49,60,54,
49,60,54,
49,60,54,
49,60,52,
49,62,53,
49,62,52,
49,62,52,
50,64,51,
50,64,49,
50,64,49,
51,63,51,
50,59,54,
50,59,56,
50,59,56,
50,61,57,
50,61,57,
51,62,56,
50,63,56,
51,64,55,
47,60,51,
48,61,51,
51,64,54,
54,68,55,
55,69,56,
55,69,56,
55,69,56,
55,67,53,
65,76,62,
61,72,58,
56,66,55,
54,66,56,
55,66,58,
54,65,59,
52,63,59,
48,60,56,
50,62,58,
50,63,56,
52,65,56,
56,69,59,
55,69,56,
51,65,50,
51,65,48,
53,67,50,
48,62,47,
51,65,50,
54,68,55,
52,68,55,
49,67,53,
45,63,51,
42,62,50,
40,62,50,
25,49,36,
22,48,37,
19,47,35,
9,39,29,
0,26,16,
0,28,17,
22,54,43,
51,84,75,
64,100,90,
71,109,98,
79,119,110,
84,126,114,
82,124,114,
82,126,113,
91,137,124,
104,150,137,
127,175,161,
147,195,181,
176,222,209,
199,245,232,
214,255,245,
219,255,250,
221,255,251,
223,255,254,
224,255,255,
219,255,253,
217,255,251,
219,255,253,
219,255,253,
215,254,249,
212,248,244,
212,248,244,
223,255,255,
209,245,241,
213,249,245,
222,255,254,
217,253,249,
215,251,247,
230,255,255,
234,255,255,
239,255,255,
239,254,255,
233,252,255,
227,253,254,
219,253,252,
209,251,249,
195,246,241,
185,242,235,
139,200,192,
63,129,119,
13,83,72,
36,106,95,
72,142,132,
73,143,133,
60,130,120,
60,128,117,
65,131,119,
65,128,117,
66,126,116,
69,126,117,
65,121,110,
61,114,104,
62,112,103,
65,115,106,
68,114,104,
67,113,103,
67,113,102,
68,114,103,
69,115,104,
70,116,105,
67,115,103,
65,113,101,
60,110,98,
59,109,97,
58,108,97,
58,108,97,
61,111,100,
65,115,104,
69,119,108,
72,122,111,
77,127,116,
70,120,109,
80,130,121,
99,149,140,
100,150,141,
82,132,123,
78,128,119,
90,140,131,
89,136,128,
87,134,126,
84,131,123,
80,130,121,
76,127,120,
71,124,118,
64,119,113,
57,116,110,
59,120,115,
60,125,121,
62,128,124,
61,130,127,
59,129,127,
52,124,121,
37,109,106,
22,94,91,
10,82,79,
24,96,93,
35,107,103,
37,108,102,
46,115,110,
78,145,136,
123,189,179,
158,220,209,
182,242,230,
190,248,234,
196,253,238,
200,254,238,
203,255,238,
206,255,238,
207,255,237,
209,255,236,
207,248,230,
203,242,224,
187,223,209,
143,180,163,
85,119,103,
44,76,61,
16,47,32,
0,20,5,
0,27,12,
17,41,25,
46,67,52,
69,90,75,
72,90,76,
56,74,58,
45,61,48,
43,61,47,
98,120,108,
140,164,151,
140,164,151,
106,130,117,
80,103,93,
44,67,57,
28,51,41,
51,74,64,
56,79,71,
68,94,85,
63,86,78,
69,92,84,
57,80,74,
76,99,93,
65,88,82,
62,85,79,
76,99,93,
68,91,85,
68,91,85,
77,100,94,
78,101,95,
69,92,86,
69,92,86,
77,102,96,
64,87,81,
63,88,82,
70,95,89,
78,105,98,
75,100,94,
64,91,84,
65,90,84,
75,98,92,
74,94,85,
79,96,88,
83,100,92,
83,103,94,
83,103,94,
81,102,93,
81,102,95,
81,104,96,
77,103,94,
74,104,96,
76,106,98,
79,110,102,
83,116,107,
85,118,109,
86,119,112,
85,118,111,
88,119,113,
86,117,111,
84,115,109,
84,115,109,
84,117,110,
85,117,112,
86,118,113,
84,119,113,
86,121,117,
87,123,119,
89,125,121,
88,127,122,
87,126,123,
88,127,124,
90,129,126,
91,132,128,
91,133,131,
86,131,128,
83,128,125,
82,127,124,
85,129,128,
91,135,134,
98,144,142,
103,149,147,
113,159,159,
113,159,159,
111,157,157,
109,155,155,
106,154,156,
108,156,158,
112,160,162,
116,164,166,
113,161,161,
117,165,165,
121,169,169,
122,170,170,
120,170,171,
120,170,171,
123,173,174,
126,176,177,
123,174,177,
125,176,179,
125,179,181,
127,181,183,
129,182,186,
131,184,188,
132,185,189,
132,185,189,
133,188,193,
135,190,195,
138,193,200,
139,194,201,
138,195,202,
138,195,202,
140,197,206,
141,198,207,
142,201,209,
144,203,211,
144,204,214,
145,205,215,
145,205,215,
147,207,217,
149,209,219,
149,212,221,
151,215,224,
151,215,224,
153,217,226,
154,218,227,
155,219,228,
155,219,228,
153,220,229,
153,220,229,
153,220,229,
153,221,230,
154,222,233,
156,224,235,
157,225,236,
159,227,238,
159,229,241,
160,230,242,
159,225,237,
162,229,238,
164,231,240,
163,227,236,
163,226,233,
173,234,239,
193,248,253,
210,255,255,
208,255,255,
213,254,255,
218,254,254,
226,255,255,
234,255,255,
238,255,255,
238,254,254,
234,250,250,
235,255,254,
235,255,254,
237,255,255,
239,255,255,
240,254,255,
243,254,255,
244,254,255,
244,254,255,
245,253,255,
245,254,253,
246,255,254,
246,255,254,
245,255,254,
246,255,255,
245,255,253,
246,255,253,
248,255,255,
250,255,255,
251,255,255,
251,255,254,
253,255,254,
253,255,252,
254,254,252,
254,255,250,
255,255,251,
254,254,252,
253,253,253,
253,255,254,
254,255,255,
252,255,255,
253,254,255,
246,254,255,
239,255,255,
233,255,252,
227,252,249,
223,249,246,
217,248,243,
213,248,244,
211,247,243,
208,249,245,
211,252,248,
210,252,250,
208,253,250,
208,252,251,
208,252,251,
208,252,251,
208,252,251,
208,252,251,
211,255,253,
210,255,253,
210,255,253,
211,255,254,
212,255,254,
212,255,254,
215,255,255,
215,255,255,
216,255,255,
217,255,255,
217,255,255,
219,255,255,
219,255,255,
219,255,255,
220,254,255,
219,255,255,
215,255,255,
214,255,254,
213,254,250,
216,252,250,
219,251,248,
224,253,249,
229,254,250,
234,255,250,
238,255,251,
241,255,248,
242,255,248,
242,255,247,
242,255,245,
240,255,242,
239,255,241,
238,255,237,
231,255,226,
228,255,220,
221,253,216,
213,247,212,
204,242,205,
192,232,197,
181,223,187,
174,215,181,
170,211,179,
150,191,161,
144,180,154,
171,203,180,
219,247,225,
241,255,244,
241,255,245,
224,240,227,
245,255,250,
248,255,255,
249,255,255,
249,255,255,
251,255,255,
251,255,255,
250,254,255,
245,249,252,
252,255,255,
252,255,255,
251,255,255,
249,255,255,
246,255,255,
240,251,253,
241,252,254,
241,255,255,
227,255,253,
222,255,252,
220,255,251,
217,253,249,
215,251,247,
212,251,246,
212,251,248,
211,252,248,
216,255,255,
215,255,255,
215,255,255,
214,255,255,
213,255,254,
210,254,255,
208,252,253,
207,251,252,
36,49,39,
36,49,39,
36,49,39,
37,50,40,
37,50,40,
36,49,39,
36,49,39,
36,49,39,
35,48,38,
35,48,38,
35,48,38,
35,48,38,
36,49,39,
36,49,39,
36,49,39,
36,49,39,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
37,50,41,
37,50,41,
36,49,40,
36,49,40,
36,49,40,
36,49,40,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
