255,253,254,
255,253,254,
255,253,254,
255,253,254,
251,252,254,
249,253,254,
251,252,254,
252,253,255,
253,253,255,
253,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
254,252,255,
255,251,255,
255,250,255,
255,250,255,
254,249,255,
255,250,255,
255,251,255,
255,251,255,
255,252,255,
255,251,255,
255,250,255,
255,250,255,
255,250,255,
254,252,255,
252,253,255,
252,253,255,
249,255,255,
247,255,255,
246,255,255,
244,255,254,
243,255,254,
241,255,252,
242,255,252,
246,255,252,
249,255,253,
251,255,253,
252,255,253,
255,255,251,
255,255,253,
253,255,254,
253,254,255,
251,255,255,
250,255,255,
250,255,255,
248,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
248,255,255,
248,255,255,
251,255,255,
251,255,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
252,252,254,
253,253,255,
254,254,255,
255,255,255,
255,255,255,
255,255,255,
253,254,255,
251,255,255,
251,254,255,
248,255,255,
245,255,255,
242,255,255,
239,255,255,
237,255,255,
236,255,255,
234,255,255,
232,255,255,
232,255,255,
233,255,255,
232,255,255,
235,254,255,
235,254,255,
236,253,255,
236,253,255,
238,255,255,
237,254,255,
235,254,255,
232,253,255,
230,251,255,
227,251,255,
224,249,253,
218,252,253,
204,253,247,
199,255,247,
198,255,246,
198,255,246,
197,254,245,
197,254,245,
197,253,244,
197,253,244,
200,251,244,
202,251,245,
207,252,247,
213,254,250,
217,255,253,
222,255,255,
228,255,255,
231,255,255,
239,255,255,
242,255,255,
244,255,255,
244,255,255,
247,255,255,
247,255,255,
248,255,255,
248,255,255,
249,255,255,
249,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
251,255,255,
251,255,255,
253,255,254,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
251,255,252,
251,255,252,
251,255,253,
251,255,253,
251,255,253,
251,255,253,
249,255,253,
249,255,253,
248,255,252,
251,255,252,
255,250,252,
255,249,253,
255,249,253,
255,250,254,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,250,254,
255,250,254,
255,249,253,
255,249,253,
255,250,253,
255,250,253,
255,250,253,
255,251,253,
255,253,255,
255,254,255,
255,254,255,
255,254,255,
255,253,254,
255,254,252,
255,254,252,
255,254,250,
229,228,223,
202,202,194,
167,167,159,
128,128,118,
81,81,69,
37,37,25,
15,16,2,
13,14,0,
16,14,0,
23,21,6,
40,37,22,
59,56,41,
77,75,62,
88,86,73,
88,88,76,
86,88,75,
84,90,78,
76,87,73,
78,94,83,
80,100,88,
68,95,80,
64,95,79,
69,103,87,
70,102,87,
74,97,87,
75,95,86,
72,91,85,
71,90,84,
73,94,87,
77,98,91,
77,100,94,
75,98,92,
77,102,98,
78,103,99,
77,103,100,
77,103,100,
76,105,103,
76,105,103,
77,105,106,
79,105,106,
86,104,108,
90,105,110,
92,107,112,
92,107,112,
90,108,112,
90,108,112,
91,110,114,
93,112,116,
88,109,112,
92,113,116,
92,116,118,
93,117,119,
96,122,123,
99,125,126,
99,125,126,
95,121,120,
63,87,87,
66,91,88,
71,96,93,
79,104,101,
85,110,107,
87,112,109,
88,110,107,
86,108,105,
90,112,109,
90,112,109,
91,113,110,
92,114,111,
95,116,111,
96,117,112,
97,118,113,
96,118,115,
93,122,120,
91,121,121,
90,120,120,
91,121,121,
93,123,123,
96,126,126,
98,130,129,
100,132,131,
99,131,130,
99,131,130,
99,133,132,
100,134,133,
101,137,135,
102,138,136,
103,139,137,
104,140,138,
107,146,145,
109,148,147,
111,150,149,
113,152,151,
114,154,153,
117,157,156,
122,162,161,
126,166,165,
125,167,165,
126,168,166,
125,170,167,
127,172,169,
129,174,171,
131,176,173,
133,178,175,
132,178,175,
135,181,178,
135,184,180,
138,187,183,
139,188,184,
139,188,184,
141,190,186,
143,192,188,
146,195,191,
148,197,193,
150,199,195,
152,201,197,
153,202,198,
153,202,198,
154,203,199,
156,205,201,
159,208,204,
160,209,205,
161,210,206,
161,210,206,
162,211,207,
162,211,207,
163,212,208,
164,213,209,
164,213,209,
169,218,214,
170,219,215,
170,219,215,
170,219,215,
170,219,215,
170,219,215,
171,220,216,
171,220,214,
173,223,212,
173,223,211,
174,224,212,
174,224,212,
174,225,210,
174,225,210,
175,226,211,
175,226,211,
176,227,210,
176,227,210,
177,228,209,
178,229,210,
181,232,213,
184,235,216,
188,239,220,
189,243,220,
191,245,219,
190,246,217,
191,248,216,
193,250,218,
197,251,219,
198,252,218,
201,252,219,
202,254,216,
206,254,216,
207,255,213,
208,255,213,
210,255,213,
214,255,212,
215,255,213,
216,255,213,
219,255,214,
230,255,224,
232,255,226,
235,255,228,
236,255,229,
238,255,234,
241,255,235,
242,255,238,
244,255,239,
250,255,246,
250,255,246,
254,255,250,
255,255,251,
255,254,253,
255,254,253,
255,252,254,
255,252,254,
40,47,39,
41,48,40,
41,48,40,
39,46,38,
37,44,36,
37,44,36,
38,45,37,
40,47,39,
41,48,40,
40,47,39,
40,47,39,
39,46,38,
39,46,38,
40,47,39,
40,47,39,
41,48,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
42,49,42,
41,48,41,
40,47,40,
39,46,39,
39,46,39,
39,46,39,
39,46,39,
40,47,40,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
41,48,41,
40,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,40,
41,48,40,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,37,
42,50,37,
42,50,37,
42,50,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
40,51,37,
42,50,39,
43,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
45,48,41,
43,48,41,
43,48,42,
42,49,42,
43,49,45,
43,50,43,
43,49,45,
44,51,44,
44,50,46,
44,51,44,
43,49,45,
43,50,43,
43,49,45,
43,50,43,
43,49,45,
43,50,43,
43,49,45,
43,50,43,
40,49,44,
39,50,42,
41,50,45,
40,51,43,
42,51,46,
42,53,45,
43,52,47,
42,53,45,
47,56,51,
45,56,48,
44,53,48,
41,52,44,
41,50,45,
38,49,41,
39,48,43,
38,49,41,
47,58,52,
37,48,42,
35,46,40,
40,51,45,
38,49,43,
32,43,39,
38,49,45,
52,63,59,
42,51,46,
42,51,46,
44,51,44,
44,51,44,
44,51,44,
44,51,43,
44,51,43,
42,52,43,
48,59,51,
47,58,50,
46,57,49,
46,57,49,
47,58,50,
47,58,50,
45,56,48,
43,54,46,
44,55,47,
45,56,48,
45,56,48,
46,57,49,
47,58,50,
48,59,51,
49,60,52,
49,60,52,
47,54,47,
48,55,48,
49,56,49,
50,57,50,
52,59,52,
53,60,53,
54,61,54,
55,62,55,
56,63,56,
56,63,56,
56,63,56,
56,63,56,
57,64,57,
57,64,57,
57,64,57,
57,64,57,
57,64,57,
57,64,57,
57,64,57,
57,64,57,
56,63,56,
56,63,56,
56,63,56,
56,63,56,
54,61,54,
53,60,53,
52,59,52,
51,58,51,
50,57,50,
50,57,50,
50,57,50,
48,58,50,
52,62,54,
52,65,56,
56,69,60,
55,72,62,
56,73,63,
55,77,65,
58,80,67,
60,84,70,
64,88,72,
66,90,74,
67,91,75,
75,99,83,
86,109,91,
85,108,90,
90,111,94,
105,126,109,
103,126,106,
64,85,66,
48,65,47,
9,22,4,
0,6,0,
82,83,67,
155,149,135,
244,236,225,
247,237,228,
252,241,235,
255,249,244,
255,253,251,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
252,253,255,
250,254,255,
252,253,255,
252,253,255,
253,253,255,
253,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,253,255,
254,253,255,
254,253,255,
253,252,255,
254,252,255,
254,252,255,
254,252,255,
254,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,251,255,
255,252,255,
253,252,255,
250,254,255,
250,254,255,
246,255,254,
245,255,254,
242,255,254,
241,255,254,
239,255,252,
240,255,251,
240,255,251,
245,255,253,
247,255,252,
250,255,252,
252,255,253,
254,255,253,
254,254,252,
253,255,254,
251,255,255,
251,255,255,
250,255,255,
248,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
248,255,255,
248,255,255,
250,255,255,
251,255,255,
253,254,255,
253,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
252,253,255,
252,253,255,
254,254,255,
253,254,255,
254,255,255,
253,254,255,
253,254,255,
250,254,255,
249,254,255,
246,255,255,
242,255,255,
238,255,255,
236,255,255,
232,255,255,
231,255,255,
228,255,255,
227,255,255,
226,255,255,
228,255,255,
230,255,255,
231,255,255,
231,255,255,
233,254,255,
233,254,255,
234,255,255,
233,254,255,
233,254,255,
229,253,255,
227,252,255,
224,252,255,
223,251,254,
219,253,254,
208,255,249,
202,255,249,
204,255,249,
201,255,248,
202,255,247,
202,255,247,
201,254,246,
202,253,246,
203,252,246,
206,253,247,
211,253,249,
215,254,251,
221,255,254,
225,255,255,
228,255,255,
232,255,255,
237,255,255,
240,255,255,
241,255,255,
241,255,255,
244,255,255,
244,255,255,
245,255,255,
246,255,255,
246,254,255,
246,254,255,
248,253,255,
248,253,255,
249,254,255,
249,254,255,
250,254,255,
250,254,255,
253,255,254,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
251,255,252,
251,255,252,
251,255,252,
251,255,253,
251,255,253,
251,255,253,
250,255,252,
248,255,252,
248,255,252,
247,255,251,
249,255,251,
253,253,253,
254,252,253,
254,252,253,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,254,255,
253,251,252,
252,252,252,
253,253,253,
253,253,253,
253,253,253,
252,254,253,
252,254,253,
252,253,255,
252,253,255,
252,253,255,
251,252,255,
251,252,254,
251,252,254,
250,252,251,
250,252,249,
250,252,247,
253,255,250,
251,254,247,
253,255,247,
247,250,239,
219,222,211,
175,179,165,
140,144,130,
126,130,115,
98,102,87,
83,85,71,
60,62,48,
42,44,30,
36,36,24,
38,40,27,
46,48,35,
51,53,42,
84,90,78,
73,83,72,
77,89,79,
79,97,85,
72,92,80,
71,95,81,
73,101,87,
72,98,85,
79,99,90,
81,98,90,
81,98,92,
82,99,93,
82,101,95,
80,99,93,
73,94,89,
67,88,83,
79,101,98,
79,101,98,
77,102,99,
78,103,100,
78,102,102,
77,103,102,
77,103,102,
79,103,105,
85,103,107,
89,104,109,
91,106,111,
90,108,112,
90,108,112,
89,108,112,
91,110,114,
93,112,116,
89,110,113,
92,113,116,
91,115,117,
90,114,116,
93,119,120,
99,125,126,
96,122,123,
86,112,111,
63,87,87,
68,93,90,
75,100,97,
81,106,103,
85,110,107,
87,112,109,
88,110,107,
87,109,106,
90,112,109,
90,112,109,
91,113,110,
92,114,111,
94,114,112,
96,117,112,
97,118,113,
96,118,115,
93,122,120,
92,122,122,
91,121,121,
91,121,121,
92,122,122,
95,125,125,
97,129,128,
99,131,130,
99,131,130,
100,132,131,
99,133,132,
100,134,133,
101,137,135,
103,139,137,
104,140,138,
104,140,138,
106,145,144,
108,147,146,
110,149,148,
111,150,149,
112,152,151,
115,155,154,
119,159,158,
123,163,162,
124,166,164,
125,167,165,
125,170,167,
126,171,168,
129,174,171,
130,175,172,
132,177,174,
132,178,175,
134,180,177,
134,183,179,
137,186,182,
138,187,183,
139,188,184,
140,189,185,
143,192,188,
145,194,190,
147,196,192,
149,198,194,
151,200,196,
152,201,197,
152,201,197,
153,202,198,
156,205,201,
158,207,203,
160,209,205,
160,209,205,
161,210,206,
161,210,206,
162,211,207,
163,212,208,
163,212,208,
164,213,209,
169,218,214,
169,218,214,
169,218,214,
170,219,215,
170,219,215,
170,219,215,
170,219,215,
171,220,214,
173,223,212,
173,223,211,
173,223,211,
174,224,212,
174,225,210,
174,225,210,
175,226,211,
175,226,211,
177,228,211,
177,228,211,
177,228,209,
177,228,209,
178,229,210,
181,232,213,
183,234,215,
183,237,214,
184,238,212,
184,240,211,
186,242,213,
188,245,213,
193,246,216,
195,249,217,
198,249,216,
199,251,215,
205,255,217,
207,255,215,
209,255,214,
209,255,212,
211,255,213,
214,255,212,
214,255,212,
218,255,215,
225,255,221,
228,253,223,
230,253,225,
232,255,227,
235,255,230,
238,255,234,
242,255,237,
244,255,239,
248,255,243,
250,255,246,
253,255,249,
255,255,251,
255,255,251,
255,254,253,
255,253,252,
255,253,252,
40,47,39,
41,48,40,
41,48,40,
40,47,39,
38,45,37,
37,44,36,
39,46,38,
40,47,39,
41,48,40,
40,47,39,
40,47,39,
39,46,38,
39,46,38,
40,47,39,
40,47,39,
41,48,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
42,49,42,
41,48,41,
40,47,40,
39,46,39,
39,46,39,
39,46,39,
40,47,40,
40,47,40,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
41,48,41,
40,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,40,
41,48,40,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,37,
42,50,37,
42,50,37,
42,50,37,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
42,50,39,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
43,48,41,
44,49,42,
44,49,43,
44,49,42,
45,50,44,
45,50,43,
45,50,44,
45,50,43,
46,51,45,
46,51,44,
46,51,45,
46,51,44,
46,51,45,
46,51,44,
46,51,45,
45,52,44,
43,50,43,
42,52,43,
44,51,44,
43,53,44,
45,52,45,
44,54,45,
46,53,46,
44,54,45,
44,51,44,
42,52,43,
44,51,44,
42,52,43,
46,53,46,
47,57,48,
52,59,52,
51,61,52,
50,60,52,
48,58,50,
49,59,51,
51,61,53,
47,57,49,
41,50,45,
42,51,46,
48,57,52,
45,54,49,
45,54,49,
45,54,49,
45,55,47,
44,54,46,
44,54,46,
44,54,46,
44,54,46,
46,57,49,
45,56,48,
46,57,49,
47,58,50,
49,60,52,
48,59,51,
46,57,49,
44,55,47,
48,59,51,
48,59,51,
49,60,52,
50,61,53,
51,62,54,
52,63,55,
52,63,55,
53,64,56,
52,59,52,
52,59,52,
52,59,52,
53,60,53,
54,61,54,
55,62,55,
55,62,55,
56,63,56,
53,60,53,
53,60,53,
53,60,53,
53,60,53,
53,60,53,
52,59,52,
52,59,52,
52,59,52,
48,55,48,
48,55,48,
47,54,47,
46,53,46,
46,53,46,
45,52,45,
44,51,44,
44,51,44,
44,51,44,
43,50,43,
43,50,43,
42,49,42,
42,49,42,
43,50,43,
43,50,43,
42,52,44,
46,56,48,
47,60,51,
52,65,56,
53,70,60,
56,73,63,
57,79,67,
61,83,70,
64,88,74,
72,96,80,
66,90,74,
75,99,83,
87,111,95,
87,110,92,
89,112,94,
100,121,104,
107,128,111,
62,85,67,
26,47,28,
29,48,29,
28,41,23,
26,33,17,
200,202,188,
246,242,230,
255,254,243,
255,253,244,
255,253,246,
255,253,248,
255,254,251,
255,253,252,
254,252,255,
253,252,255,
254,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
253,254,255,
252,253,255,
253,253,255,
253,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
250,254,255,
249,254,255,
249,254,255,
249,254,255,
251,255,255,
251,255,255,
253,254,255,
253,254,255,
253,254,255,
254,255,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
253,254,255,
250,254,255,
246,254,255,
246,254,255,
243,255,255,
241,255,255,
239,255,254,
237,255,254,
235,255,251,
236,255,251,
236,255,249,
241,255,251,
244,255,252,
247,255,253,
250,254,253,
252,254,253,
253,253,253,
252,253,255,
250,254,255,
250,254,255,
249,255,255,
247,255,255,
246,255,255,
246,255,255,
245,255,255,
245,255,255,
245,255,255,
246,255,255,
247,255,255,
249,255,255,
249,255,255,
250,254,255,
252,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
250,254,255,
250,254,255,
253,254,255,
251,255,255,
251,255,255,
249,255,255,
248,253,255,
246,254,255,
245,255,255,
241,255,255,
237,255,255,
234,255,254,
229,255,254,
226,255,253,
224,254,252,
222,254,251,
218,254,254,
219,255,255,
220,254,255,
221,255,255,
223,254,255,
225,255,255,
226,254,255,
227,255,255,
226,254,255,
226,254,255,
226,254,255,
224,254,255,
224,254,255,
223,254,255,
222,253,255,
219,255,255,
213,255,253,
210,255,253,
211,255,252,
208,255,251,
209,255,250,
208,255,249,
208,255,249,
208,253,248,
211,253,249,
213,254,250,
217,253,251,
219,253,252,
224,254,254,
226,254,255,
229,255,255,
233,254,255,
234,252,252,
237,253,252,
238,252,252,
238,252,252,
239,253,253,
239,253,253,
241,253,253,
241,253,253,
242,252,253,
243,253,254,
244,252,254,
245,253,255,
247,252,255,
248,253,255,
248,253,255,
250,254,255,
252,254,253,
252,254,253,
252,254,253,
252,254,253,
250,254,253,
250,254,253,
250,254,253,
249,255,253,
249,255,253,
249,255,253,
247,255,253,
246,255,252,
246,255,252,
246,255,252,
245,254,251,
244,255,251,
244,255,254,
242,255,254,
242,255,254,
242,255,254,
240,255,253,
240,255,253,
240,255,253,
240,255,253,
238,254,251,
237,255,252,
237,255,252,
238,255,253,
238,255,253,
238,255,254,
238,255,254,
239,255,254,
246,255,255,
248,255,255,
246,255,255,
246,255,255,
245,255,254,
245,255,252,
245,255,252,
245,255,250,
245,255,249,
241,254,244,
241,254,244,
245,255,246,
244,255,245,
239,253,238,
242,255,241,
247,255,244,
247,255,244,
246,255,243,
219,231,217,
182,193,179,
138,146,133,
90,96,84,
48,54,42,
26,29,20,
21,24,15,
25,30,23,
49,56,48,
70,80,71,
73,84,76,
74,87,78,
76,92,82,
73,89,79,
70,83,76,
76,89,82,
81,94,87,
78,91,84,
71,86,81,
73,88,83,
84,101,95,
97,114,108,
81,100,96,
81,100,96,
82,101,99,
82,102,100,
83,103,102,
84,104,103,
85,105,104,
85,105,106,
85,103,105,
87,105,107,
89,107,109,
89,107,109,
89,107,109,
89,109,110,
91,111,112,
91,112,113,
88,109,110,
92,113,114,
89,113,113,
87,111,111,
93,119,118,
100,126,125,
90,116,115,
72,98,97,
62,88,87,
69,95,94,
78,104,103,
84,110,109,
86,111,108,
85,110,107,
86,111,108,
87,112,109,
87,112,109,
88,113,110,
89,114,111,
90,115,111,
93,115,112,
94,116,113,
95,117,114,
94,119,116,
96,122,121,
93,121,122,
91,121,121,
91,121,121,
92,122,122,
94,124,124,
95,127,126,
97,129,128,
99,131,130,
100,132,131,
99,133,132,
100,134,133,
102,136,135,
104,138,137,
105,139,138,
104,140,138,
105,144,143,
107,146,145,
109,148,147,
110,149,148,
110,150,149,
113,153,152,
116,156,155,
119,159,158,
123,165,163,
124,166,164,
125,167,165,
127,169,167,
127,172,169,
129,174,171,
131,176,173,
131,177,174,
133,179,176,
133,182,178,
136,185,181,
137,186,182,
138,187,183,
139,188,184,
141,190,186,
144,193,189,
146,195,191,
148,197,193,
150,199,195,
151,200,196,
151,200,196,
152,201,197,
154,203,199,
156,205,201,
158,207,203,
159,208,204,
159,208,204,
160,209,205,
161,210,206,
162,211,207,
163,212,208,
163,212,208,
168,217,213,
168,217,213,
168,217,213,
169,218,214,
169,218,214,
170,219,215,
170,219,215,
170,219,213,
172,222,211,
173,223,211,
173,223,211,
173,223,211,
174,224,212,
174,224,212,
175,226,211,
175,226,211,
178,229,212,
177,228,211,
176,227,210,
176,227,210,
176,227,208,
177,228,209,
177,228,209,
177,231,208,
178,232,208,
178,234,207,
180,236,209,
182,238,209,
187,240,212,
189,242,212,
193,244,213,
194,245,212,
204,254,219,
206,253,217,
207,253,216,
208,254,215,
210,255,214,
210,255,212,
213,255,213,
214,255,213,
221,252,218,
223,252,221,
226,252,223,
228,254,225,
231,255,229,
234,255,233,
238,255,236,
241,255,238,
246,255,243,
248,255,245,
250,255,246,
253,255,249,
255,255,251,
255,255,251,
255,255,251,
255,254,250,
40,47,39,
41,48,40,
41,48,40,
40,47,39,
38,45,37,
37,44,36,
39,46,38,
41,48,40,
41,48,40,
40,47,39,
40,47,39,
39,46,38,
39,46,38,
40,47,39,
40,47,39,
41,48,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
40,47,40,
41,48,41,
41,48,41,
40,47,40,
39,46,39,
39,46,39,
39,46,39,
40,47,40,
41,48,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
42,47,41,
41,48,41,
40,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
39,50,42,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
39,49,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,41,
41,48,40,
41,48,40,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,37,
42,50,37,
42,50,37,
42,50,37,
