163,238,244,
160,235,240,
166,241,246,
174,249,252,
173,249,249,
160,236,236,
147,223,221,
160,232,229,
158,230,227,
158,233,229,
171,247,243,
177,253,251,
156,235,232,
140,220,219,
148,228,227,
136,216,217,
129,209,210,
122,200,204,
128,206,210,
151,224,231,
166,239,246,
162,232,242,
147,215,224,
120,185,189,
133,197,199,
144,208,208,
141,205,205,
124,190,188,
114,180,176,
123,189,185,
140,207,200,
126,196,186,
117,187,176,
108,180,168,
111,183,169,
122,195,178,
130,203,186,
130,203,184,
125,200,180,
156,235,214,
162,244,222,
174,255,233,
170,252,229,
152,234,211,
146,228,205,
144,226,203,
132,214,191,
130,211,192,
134,215,198,
147,228,213,
166,246,233,
178,255,249,
175,255,246,
165,244,239,
162,238,228,
163,232,214,
162,227,205,
158,220,199,
152,214,193,
147,206,186,
137,196,176,
127,185,163,
118,176,154,
108,166,144,
106,164,142,
102,162,137,
100,160,135,
96,158,133,
95,157,132,
95,159,133,
96,158,135,
102,161,143,
118,175,160,
124,181,166,
115,172,157,
106,164,150,
108,166,152,
112,173,158,
113,174,159,
115,177,164,
117,179,166,
119,183,169,
122,186,172,
121,187,175,
122,188,176,
121,187,175,
120,188,173,
126,195,176,
124,196,174,
122,194,172,
118,190,168,
119,188,167,
115,184,163,
103,172,151,
90,159,138,
95,163,142,
121,189,168,
128,196,175,
104,172,151,
82,147,127,
77,142,122,
72,137,117,
63,125,104,
80,128,112,
77,121,104,
76,119,100,
85,128,109,
96,137,119,
92,133,115,
75,112,94,
57,94,76,
30,65,45,
55,90,70,
81,113,92,
92,124,103,
101,130,108,
106,135,113,
102,130,107,
91,119,97,
108,134,121,
96,124,112,
88,118,106,
95,129,115,
109,147,136,
133,175,163,
174,217,207,
208,254,243,
195,240,233,
213,255,249,
223,255,255,
222,255,255,
222,253,255,
229,255,255,
232,255,255,
230,251,255,
231,245,246,
247,255,255,
248,255,255,
238,249,245,
237,243,241,
236,243,236,
208,210,205,
165,168,159,
151,151,141,
130,131,117,
97,94,79,
55,52,33,
25,18,0,
16,9,0,
32,24,3,
47,45,24,
71,78,60,
71,84,66,
87,100,83,
105,118,101,
104,118,103,
89,106,90,
89,105,94,
100,117,107,
97,117,108,
91,112,105,
91,111,109,
95,117,114,
92,117,114,
88,113,110,
91,117,116,
97,125,126,
89,120,123,
87,120,125,
91,124,129,
96,129,134,
95,128,133,
91,124,129,
93,128,132,
101,136,140,
97,132,136,
97,132,136,
97,132,136,
97,132,136,
99,134,138,
101,136,140,
103,138,140,
104,139,141,
101,138,144,
102,139,145,
103,140,146,
104,141,147,
104,143,150,
105,144,151,
106,145,152,
106,145,152,
116,156,164,
115,155,163,
113,153,163,
112,152,162,
110,153,162,
112,155,164,
114,157,166,
116,159,166,
117,160,166,
116,160,163,
116,160,163,
117,161,164,
119,164,167,
121,166,169,
120,168,170,
120,168,170,
121,169,171,
121,169,171,
120,170,171,
122,172,173,
124,174,175,
126,176,177,
128,178,179,
129,178,182,
134,179,185,
133,177,186,
133,177,186,
133,177,186,
134,178,187,
134,178,187,
131,178,186,
130,177,185,
132,179,187,
135,182,190,
135,184,191,
133,182,189,
134,183,190,
139,188,195,
138,188,195,
134,187,193,
139,194,201,
135,192,199,
135,192,199,
140,198,202,
149,208,212,
166,226,227,
182,244,243,
194,255,253,
182,247,243,
186,251,245,
190,255,248,
190,255,247,
186,255,245,
185,255,242,
185,255,243,
189,255,246,
194,255,249,
191,255,245,
192,255,244,
194,255,246,
197,255,250,
196,255,249,
198,255,249,
198,255,249,
195,251,248,
196,255,251,
199,255,255,
193,253,251,
176,238,237,
158,220,219,
150,214,213,
152,216,218,
156,220,230,
157,220,235,
157,220,235,
158,221,236,
157,223,237,
157,223,237,
158,224,238,
158,224,238,
156,224,237,
158,226,239,
159,229,241,
159,229,241,
159,229,241,
160,230,242,
162,232,244,
164,234,246,
166,234,247,
166,234,247,
166,234,247,
167,235,248,
167,235,248,
168,236,249,
168,236,249,
169,237,250,
174,242,255,
174,242,255,
174,242,255,
174,242,255,
174,242,255,
175,243,255,
175,243,255,
174,244,255,
175,245,255,
172,244,255,
172,245,254,
172,245,254,
172,247,253,
174,249,254,
176,251,255,
178,253,255,
178,255,255,
177,255,253,
176,255,253,
176,255,251,
176,255,250,
176,255,250,
176,255,248,
176,255,250,
177,255,251,
177,255,253,
178,255,254,
178,255,254,
180,255,252,
181,255,253,
182,255,253,
182,255,253,
184,255,252,
184,255,252,
185,255,250,
186,255,251,
187,255,251,
188,255,252,
188,255,252,
190,255,252,
197,255,255,
199,255,255,
201,255,255,
201,255,255,
204,254,255,
205,255,255,
208,254,254,
208,254,252,
211,253,251,
214,255,249,
217,255,248,
218,255,243,
214,251,234,
206,244,223,
200,235,215,
197,229,205,
186,209,180,
162,181,149,
88,109,76,
39,60,27,
19,43,7,
0,11,0,
12,38,3,
115,142,107,
182,209,176,
203,232,201,
228,255,228,
215,245,219,
157,189,165,
119,151,128,
151,184,165,
211,244,225,
36,53,43,
36,53,43,
36,52,42,
35,51,41,
38,49,41,
37,48,40,
39,46,39,
39,46,39,
41,46,40,
41,46,40,
40,47,40,
40,47,40,
38,48,40,
38,48,40,
37,48,40,
37,48,40,
38,48,40,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
37,47,39,
38,48,40,
39,49,41,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,40,
38,48,39,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
36,46,38,
36,46,38,
36,46,38,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
39,49,41,
38,48,40,
37,47,39,
38,48,40,
38,48,40,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
46,52,48,
46,52,48,
47,53,49,
47,53,49,
45,54,49,
44,55,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,59,52,
43,60,52,
43,60,52,
44,61,53,
44,61,53,
45,62,54,
46,61,54,
46,61,54,
45,60,53,
45,60,53,
45,60,53,
46,61,54,
48,61,54,
49,62,55,
49,62,55,
50,61,55,
49,58,55,
50,59,56,
51,60,59,
51,60,57,
51,60,59,
51,60,57,
50,59,58,
49,58,55,
53,62,59,
52,63,59,
53,62,59,
52,63,57,
53,62,57,
52,63,57,
53,62,57,
51,64,55,
48,68,57,
47,69,57,
47,69,57,
48,68,57,
48,68,57,
48,68,57,
50,67,57,
50,67,57,
41,57,47,
46,62,52,
52,68,58,
57,73,63,
56,73,63,
54,71,61,
52,69,59,
48,69,60,
45,71,62,
47,74,67,
51,78,69,
54,80,69,
52,78,67,
53,77,64,
57,79,66,
61,84,68,
55,76,61,
57,78,63,
53,74,59,
47,67,55,
57,77,65,
47,69,57,
42,62,53,
15,36,27,
18,39,30,
16,39,29,
46,72,63,
63,93,85,
49,82,75,
60,97,90,
82,123,119,
74,120,117,
82,132,129,
85,140,137,
91,147,146,
95,154,152,
95,155,155,
95,155,155,
95,157,156,
93,157,159,
95,164,169,
95,170,175,
104,183,188,
116,202,203,
117,211,211,
111,210,207,
103,206,202,
99,204,199,
129,230,226,
140,236,234,
157,245,246,
173,252,255,
179,248,255,
181,241,251,
187,241,253,
197,245,255,
208,251,255,
209,253,255,
206,255,255,
199,255,255,
191,255,255,
178,254,252,
166,251,246,
159,248,244,
155,247,244,
153,245,244,
152,242,243,
154,239,244,
159,239,246,
165,242,252,
173,245,255,
179,247,255,
188,255,255,
185,253,255,
186,254,255,
191,255,255,
197,255,255,
196,255,255,
199,255,255,
204,255,255,
192,255,255,
188,255,254,
182,252,250,
170,242,239,
151,225,226,
138,214,214,
137,215,217,
145,223,225,
155,231,231,
157,233,231,
159,235,235,
160,235,238,
160,235,238,
163,238,243,
167,242,248,
171,246,252,
169,244,250,
169,244,249,
169,244,249,
169,244,247,
167,242,245,
160,236,236,
151,227,225,
144,220,218,
153,225,222,
150,222,219,
144,219,215,
153,229,225,
164,240,238,
151,230,227,
135,215,214,
137,217,216,
134,214,215,
126,206,207,
119,197,201,
127,205,209,
153,226,232,
166,239,246,
154,224,232,
131,200,207,
126,191,195,
132,196,196,
138,202,202,
138,202,201,
129,195,193,
122,188,184,
124,191,184,
133,200,191,
128,198,188,
121,191,180,
114,186,172,
117,190,173,
126,199,182,
132,205,186,
131,204,185,
127,202,182,
134,213,192,
137,219,196,
159,238,216,
166,248,225,
148,227,205,
124,206,183,
117,196,174,
110,192,169,
92,171,150,
107,188,169,
139,217,203,
165,245,232,
181,255,248,
178,255,249,
176,253,247,
176,252,242,
192,255,243,
191,255,234,
187,248,230,
185,247,226,
188,247,229,
191,248,229,
192,249,230,
191,248,229,
192,247,228,
187,245,223,
180,238,216,
167,226,204,
149,208,186,
127,189,166,
109,171,148,
98,160,139,
104,161,146,
99,156,141,
96,152,139,
96,152,139,
97,153,140,
100,158,144,
108,166,152,
115,176,161,
119,181,168,
121,183,170,
122,186,172,
122,188,174,
122,188,174,
121,187,173,
118,184,172,
116,184,169,
110,182,162,
111,183,161,
109,181,159,
108,180,158,
113,185,163,
120,189,168,
117,186,165,
110,179,158,
117,186,165,
134,202,181,
138,206,185,
125,193,172,
113,181,160,
115,180,160,
111,176,156,
103,164,146,
100,153,135,
102,151,132,
105,152,134,
113,160,140,
126,171,151,
132,177,157,
130,173,154,
125,167,147,
128,167,148,
135,174,153,
135,173,152,
127,162,140,
126,159,138,
131,165,141,
132,166,142,
127,159,138,
122,150,136,
113,143,131,
104,136,123,
85,121,109,
56,96,85,
35,79,66,
38,84,73,
53,101,89,
149,196,188,
159,204,197,
182,223,219,
207,246,243,
227,255,255,
234,255,255,
235,255,255,
238,255,255,
242,255,255,
236,250,250,
233,247,247,
247,255,255,
248,255,255,
249,255,253,
251,255,251,
249,254,247,
251,254,243,
248,250,237,
236,237,223,
211,209,194,
171,168,151,
128,125,106,
98,93,74,
80,79,59,
46,53,35,
38,51,34,
40,53,36,
50,62,48,
58,70,56,
65,79,66,
78,94,83,
92,109,99,
86,103,95,
86,105,99,
87,108,103,
91,111,109,
98,120,118,
103,125,123,
100,122,120,
90,116,115,
85,115,117,
89,120,123,
96,127,130,
99,130,133,
92,123,126,
81,115,117,
82,116,118,
88,123,125,
91,124,129,
91,126,128,
93,128,132,
94,129,133,
95,130,134,
96,131,135,
96,131,133,
96,131,133,
99,137,140,
99,136,142,
100,137,143,
101,138,144,
103,140,148,
103,142,149,
104,143,150,
104,143,150,
112,150,159,
110,150,158,
110,150,160,
110,150,160,
108,151,160,
110,153,162,
112,155,164,
113,156,163,
114,157,163,
114,158,161,
114,158,161,
115,159,162,
116,161,164,
119,164,167,
120,165,168,
118,166,168,
119,167,169,
119,167,169,
119,167,169,
119,169,170,
120,170,171,
122,172,173,
124,174,175,
126,174,178,
129,174,180,
129,173,182,
129,173,182,
130,174,183,
132,176,185,
133,177,186,
131,178,186,
130,177,185,
129,176,184,
133,180,188,
133,182,189,
131,180,187,
132,181,188,
136,185,192,
136,186,193,
131,184,190,
132,187,194,
132,189,196,
134,191,198,
135,193,197,
137,195,197,
146,206,207,
161,221,221,
171,233,230,
194,255,255,
191,255,250,
185,252,243,
184,251,242,
184,254,243,
186,255,243,
187,255,245,
188,255,245,
188,255,243,
189,255,243,
191,254,243,
193,255,245,
196,255,249,
195,255,248,
195,254,248,
197,254,248,
195,251,248,
200,255,255,
195,255,253,
177,237,235,
160,222,221,
153,217,216,
153,217,216,
150,214,216,
154,218,228,
154,217,232,
155,218,233,
156,219,234,
154,220,234,
155,221,235,
156,222,236,
156,222,236,
155,223,236,
157,225,238,
159,227,240,
158,228,240,
158,228,240,
159,229,241,
161,231,243,
162,232,244,
165,233,246,
165,233,246,
166,234,247,
167,235,248,
168,236,249,
169,237,250,
169,237,250,
170,238,251,
171,239,252,
171,239,252,
172,240,253,
172,240,253,
172,240,253,
173,241,254,
173,241,254,
172,242,254,
174,244,255,
172,244,255,
172,244,255,
173,246,255,
173,247,255,
175,250,255,
176,251,255,
177,252,255,
177,255,255,
177,255,255,
176,255,253,
176,255,251,
176,255,251,
176,255,250,
176,255,250,
175,255,249,
177,255,251,
177,255,253,
177,255,253,
178,255,254,
180,255,252,
180,255,252,
182,255,253,
182,255,253,
184,255,252,
184,255,252,
185,255,252,
186,255,251,
187,255,251,
187,255,251,
188,255,252,
190,255,252,
196,255,255,
199,255,255,
199,255,255,
201,255,255,
203,254,255,
204,254,255,
206,254,254,
208,254,252,
209,254,251,
212,255,248,
215,255,246,
215,255,242,
216,255,237,
213,252,233,
211,249,228,
212,246,221,
210,235,205,
216,237,204,
191,215,183,
176,200,166,
160,186,151,
92,118,83,
34,60,25,
40,67,34,
112,142,108,
132,161,130,
144,174,146,
113,143,117,
45,74,52,
0,31,10,
22,53,35,
70,101,83,
34,51,41,
33,50,40,
34,50,40,
33,49,39,
36,47,39,
35,46,38,
37,44,37,
37,44,37,
40,45,39,
40,45,39,
39,46,39,
39,46,39,
37,47,39,
37,47,39,
36,47,39,
36,47,39,
37,47,39,
36,46,38,
35,45,37,
34,44,36,
35,45,37,
35,45,37,
37,47,39,
38,48,40,
36,46,38,
37,47,39,
38,48,40,
39,49,41,
40,50,42,
41,51,43,
41,51,43,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,40,
39,49,40,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
39,49,38,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
36,46,38,
36,46,38,
36,46,38,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
37,47,39,
37,47,39,
38,48,40,
39,49,41,
40,50,42,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
41,50,45,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
42,51,46,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
45,51,47,
46,52,48,
46,52,48,
47,53,49,
47,53,49,
45,54,49,
44,55,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
43,56,49,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,57,50,
44,59,52,
44,59,52,
44,59,52,
45,60,53,
45,60,53,
46,61,54,
48,61,54,
48,61,54,
47,60,53,
47,60,53,
47,60,53,
48,61,54,
48,61,54,
49,62,55,
49,62,55,
49,62,55,
49,60,54,
49,60,54,
50,61,57,
51,62,56,
51,62,58,
50,61,55,
49,60,56,
49,60,54,
52,63,57,
51,64,57,
52,63,57,
52,65,56,
53,64,56,
52,65,56,
53,64,56,
52,65,56,
50,67,57,
48,68,56,
48,68,56,
50,68,56,
50,68,56,
49,67,55,
50,66,55,
50,66,55,
50,66,55,
53,69,58,
54,72,60,
54,72,60,
52,70,58,
54,72,60,
56,76,64,
59,81,69,
52,78,69,
56,81,75,
53,79,70,
46,69,59,
44,67,57,
50,72,60,
50,72,59,
46,66,54,
53,73,61,
34,54,42,
23,45,32,
23,45,33,
15,36,27,
0,8,0,
26,47,40,
43,64,57,
104,125,116,
136,159,149,
110,136,127,
76,103,96,
94,125,119,
104,141,134,
93,134,130,
98,143,140,
92,142,139,
101,156,153,
111,170,168,
115,175,173,
111,173,172,
107,171,171,
109,175,174,
111,181,181,
118,193,196,
113,193,194,
114,198,200,
120,209,207,
125,217,216,
121,217,213,
119,215,211,
120,216,212,
131,223,218,
148,237,233,
169,249,246,
183,255,254,
193,254,255,
203,255,255,
210,255,255,
213,255,255,
223,255,255,
222,255,255,
217,255,255,
210,255,255,
203,254,255,
192,250,251,
185,246,247,
177,245,246,
170,241,243,
167,241,244,
166,241,246,
165,242,248,
168,245,253,
173,250,255,
178,255,255,
184,255,255,
186,255,255,
189,255,255,
185,255,255,
175,245,243,
168,236,235,
168,237,234,
169,238,233,
168,237,232,
137,206,203,
134,205,201,
135,207,204,
136,211,207,
136,212,212,
137,215,215,
145,225,226,
155,235,234,
156,235,232,
160,236,234,
162,238,236,
164,240,240,
166,241,244,
169,244,247,
174,249,254,
177,252,255,
167,242,247,
172,247,252,
176,251,255,
170,245,248,
157,233,233,
147,223,221,
144,220,218,
145,221,217,
155,227,226,
150,222,221,
136,210,209,
137,213,211,
155,231,229,
156,235,232,
144,224,223,
139,219,218,
144,224,223,
133,213,212,
123,201,203,
126,204,206,
147,221,224,
155,228,234,
134,205,211,
104,173,178,
135,200,202,
132,196,195,
132,196,195,
135,200,196,
134,200,196,
127,194,187,
120,187,178,
118,186,175,
120,190,179,
116,187,173,
113,185,171,
117,190,173,
126,199,180,
131,204,184,
131,204,184,
127,202,181,
118,196,174,
120,199,177,
147,225,203,
166,246,221,
147,225,201,
116,196,171,
109,187,163,
111,190,168,
102,180,158,
106,185,164,
125,202,186,
151,229,215,
174,250,240,
182,255,251,
183,255,251,
184,255,246,
190,255,243,
190,255,235,
188,249,233,
187,248,230,
192,250,235,
198,255,238,
203,255,241,
205,255,243,
204,255,241,
205,255,241,
207,255,243,
205,255,241,
198,253,234,
185,242,223,
173,230,211,
166,223,206,
147,201,188,
126,180,167,
111,164,154,
111,167,156,
112,168,157,
103,161,149,
100,158,144,
102,163,148,
113,175,160,
114,176,161,
116,180,164,
116,183,166,
117,184,167,
116,185,167,
116,184,169,
115,184,166,
114,186,166,
114,188,165,
114,188,165,
114,188,165,
118,192,169,
124,196,174,
123,195,173,
117,189,167,
115,187,165,
120,189,168,
119,188,167,
116,185,164,
115,184,163,
116,184,163,
112,180,159,
109,174,154,
113,172,152,
116,173,154,
122,179,160,
130,188,166,
145,200,179,
162,216,193,
178,230,208,
187,239,216,
213,255,240,
211,255,235,
200,245,222,
183,228,205,
178,222,199,
181,225,200,
182,226,201,
180,219,198,
160,194,178,
148,182,168,
138,174,162,
133,174,160,
124,166,154,
100,146,133,
79,127,115,
68,118,106,
21,71,62,
19,69,60,
48,93,88,
109,150,146,
165,204,203,
197,231,232,
209,240,243,
216,244,247,
230,254,254,
236,255,254,
234,254,252,
229,248,244,
228,244,241,
233,248,243,
237,252,245,
241,254,245,
242,252,243,
248,255,245,
252,255,246,
254,255,244,
254,255,243,
253,255,239,
249,250,234,
244,248,231,
207,215,200,
162,173,159,
102,113,99,
56,68,56,
37,49,37,
34,46,36,
34,47,37,
33,46,37,
61,74,67,
76,91,86,
96,112,109,
101,117,114,
90,106,105,
77,96,94,
84,103,101,
96,118,116,
98,124,125,
86,116,118,
79,109,111,
80,110,112,
85,115,117,
91,122,124,
98,129,131,
103,137,138,
89,120,123,
88,122,123,
91,125,127,
94,128,130,
96,130,132,
96,130,132,
95,130,132,
95,130,132,
98,133,137,
98,133,137,
99,134,138,
98,136,139,
99,136,142,
101,138,144,
101,138,144,
101,140,145,
104,143,150,
105,144,151,
105,145,153,
106,146,154,
108,148,156,
109,149,157,
111,151,159,
111,151,159,
110,153,159,
111,155,158,
111,155,158,
112,156,159,
114,158,161,
115,160,163,
117,162,165,
118,163,166,
118,163,166,
116,164,166,
116,164,166,
116,164,166,
117,165,167,
119,167,169,
119,169,170,
121,169,173,
123,168,174,
124,167,174,
126,169,176,
127,170,177,
128,173,179,
130,175,181,
129,176,182,
130,177,183,
126,173,179,
129,176,182,
129,178,183,
127,176,181,
129,178,183,
133,182,187,
134,183,188,
130,180,187,
128,181,189,
132,187,194,
136,191,196,
131,189,193,
125,183,185,
126,186,187,
136,196,196,
144,206,203,
182,247,243,
186,251,245,
189,255,247,
189,255,247,
186,255,245,
185,255,244,
187,255,244,
189,255,246,
185,253,238,
187,255,240,
190,255,242,
192,255,242,
193,255,244,
192,253,245,
194,253,247,
194,253,247,
194,253,249,
199,255,255,
184,244,244,
156,216,216,
143,204,205,
149,213,213,
154,218,218,
147,212,216,
151,215,225,
151,215,227,
152,216,228,
152,216,228,
153,217,229,
154,218,230,
153,219,231,
153,219,231,
154,220,232,
155,223,234,
157,225,236,
157,225,236,
157,225,236,
158,226,237,
158,228,238,
160,230,240,
161,229,242,
161,229,242,
162,230,243,
164,232,245,
165,233,246,
167,235,248,
168,236,249,
168,236,249,
168,236,249,
169,237,250,
169,237,250,
169,237,250,
170,238,251,
170,238,251,
171,239,252,
170,240,252,
172,241,255,
171,243,255,
172,244,255,
174,247,255,
174,248,255,
175,250,255,
175,250,255,
175,250,255,
176,254,255,
176,254,254,
176,254,254,
176,255,252,
175,255,252,
175,255,250,
175,255,250,
175,255,250,
176,255,252,
176,255,252,
177,255,253,
177,255,253,
179,255,253,
180,255,254,
181,255,252,
181,255,252,
184,255,253,
184,255,252,
184,255,252,
184,255,252,
186,255,253,
186,255,253,
186,255,251,
190,255,252,
195,255,255,
196,254,255,
197,255,255,
199,255,255,
200,254,255,
203,254,255,
204,254,253,
205,254,251,
210,255,253,
210,255,250,
211,254,245,
212,254,242,
214,255,239,
215,255,237,
219,255,237,
223,255,234,
222,253,222,
224,251,218,
212,239,208,
209,236,203,
216,243,210,
197,224,191,
159,186,153,
137,167,133,
101,130,99,
69,98,68,
29,58,30,
0,28,3,
0,17,0,
0,17,0,
0,22,4,
0,27,12,
31,48,38,
31,48,38,
31,47,37,
31,47,37,
33,44,36,
33,44,36,
36,43,36,
35,42,35,
39,44,38,
39,44,38,
38,45,38,
38,45,38,
36,46,38,
36,46,38,
35,46,38,
35,46,38,
38,48,40,
36,46,38,
34,44,36,
33,43,35,
33,43,35,
35,45,37,
37,47,39,
39,49,41,
36,46,38,
37,47,39,
39,49,41,
41,51,43,
41,51,43,
41,51,43,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
40,50,41,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
40,50,39,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,37,
38,48,39,
36,46,38,
36,46,38,
36,46,38,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
39,49,41,
39,49,41,
39,49,41,
38,48,40,
38,48,40,
37,47,39,
