54,75,58,
54,70,59,
58,71,61,
61,74,64,
60,73,63,
59,71,61,
59,71,61,
62,72,63,
65,75,66,
64,74,65,
67,77,68,
67,79,69,
65,77,67,
60,73,63,
60,73,63,
66,79,69,
70,86,75,
64,87,71,
64,88,72,
66,89,73,
65,88,72,
61,81,69,
57,77,65,
60,78,64,
64,82,68,
64,78,65,
66,80,65,
65,77,63,
62,75,58,
66,77,60,
70,81,64,
68,77,58,
60,69,50,
73,80,62,
72,79,61,
70,77,59,
68,75,57,
66,73,55,
67,74,56,
70,79,60,
73,82,63,
65,74,55,
65,74,55,
64,76,56,
64,76,56,
65,77,57,
66,78,58,
66,78,58,
68,77,56,
78,87,60,
77,83,55,
72,78,50,
69,75,47,
67,73,45,
68,74,46,
71,77,51,
73,79,53,
68,72,49,
66,70,47,
63,66,45,
60,63,42,
60,63,42,
61,64,43,
63,66,45,
64,68,45,
61,65,38,
60,65,35,
61,66,36,
61,66,36,
63,68,38,
65,70,40,
68,73,43,
69,74,44,
74,79,49,
70,75,45,
65,70,40,
62,67,37,
63,68,38,
66,71,41,
67,72,42,
67,73,45,
66,79,53,
66,80,55,
67,81,56,
68,82,57,
67,81,56,
65,79,54,
62,76,51,
60,74,49,
60,74,49,
61,75,50,
62,76,51,
63,77,52,
65,79,54,
66,80,55,
67,81,56,
66,81,58,
64,82,66,
60,81,66,
61,79,65,
62,80,66,
63,81,67,
65,83,69,
65,81,70,
64,80,69,
67,83,72,
67,83,72,
69,82,73,
68,81,72,
68,81,72,
67,80,71,
67,80,73,
67,80,71,
69,83,68,
68,82,65,
66,80,63,
65,79,62,
65,79,64,
66,80,65,
64,80,67,
64,80,67,
71,87,76,
67,83,72,
62,78,68,
60,76,66,
62,77,70,
64,79,72,
66,81,74,
66,82,72,
66,83,73,
63,81,69,
63,79,68,
66,82,71,
73,85,73,
73,85,73,
70,78,65,
64,72,59,
58,64,50,
59,65,51,
59,68,51,
61,70,53,
60,72,52,
61,73,53,
61,75,52,
60,75,52,
62,77,54,
60,78,54,
60,77,58,
61,78,59,
61,78,62,
62,78,65,
61,79,67,
61,78,68,
60,80,69,
60,80,69,
61,81,69,
62,83,68,
63,86,70,
64,87,69,
65,88,68,
66,89,71,
66,87,72,
68,88,76,
69,89,78,
69,89,78,
68,90,78,
68,90,78,
70,91,82,
71,92,83,
72,95,85,
74,97,87,
76,99,91,
76,99,91,
74,100,91,
74,100,91,
76,102,93,
78,104,95,
79,104,98,
79,104,98,
80,105,99,
81,106,100,
83,108,102,
84,109,103,
85,110,104,
85,110,104,
87,112,106,
87,112,106,
88,113,107,
89,114,108,
89,114,108,
90,115,109,
91,116,110,
90,117,110,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
88,119,111,
89,120,112,
90,121,113,
90,121,113,
91,124,115,
91,124,115,
90,126,116,
91,127,117,
93,129,119,
94,130,120,
95,131,121,
95,131,121,
100,133,122,
101,134,123,
100,136,124,
102,138,126,
104,140,128,
106,142,130,
107,145,132,
108,146,133,
110,148,135,
113,151,138,
115,156,142,
118,159,145,
121,162,148,
124,165,151,
127,169,155,
130,172,158,
133,171,158,
136,174,161,
139,177,164,
141,179,166,
142,180,167,
142,180,167,
144,182,169,
146,184,171,
145,183,170,
146,184,171,
148,186,173,
150,188,175,
151,189,176,
151,189,176,
152,190,177,
153,189,175,
156,189,170,
157,189,168,
156,188,165,
156,188,165,
155,187,163,
155,187,163,
156,186,160,
156,186,160,
157,186,158,
157,186,158,
156,185,155,
156,185,155,
159,186,155,
159,186,155,
160,187,154,
159,188,157,
161,190,162,
157,186,158,
157,183,156,
161,184,155,
165,184,152,
163,179,143,
152,166,131,
143,155,119,
120,131,97,
74,88,55,
32,47,18,
23,41,15,
47,69,48,
97,122,103,
164,191,174,
216,248,235,
216,255,248,
212,253,249,
218,253,249,
231,255,255,
242,255,255,
244,255,254,
248,252,251,
253,255,250,
250,251,246,
230,233,224,
216,227,213,
224,241,222,
234,255,235,
229,255,232,
217,252,222,
208,250,226,
173,225,212,
171,231,223,
177,237,229,
182,243,235,
188,250,239,
191,253,240,
193,253,241,
196,254,240,
209,255,247,
216,255,247,
225,255,249,
231,255,248,
239,254,247,
243,252,247,
249,250,245,
248,249,243,
245,253,242,
244,255,241,
248,254,244,
251,254,245,
252,253,247,
254,253,248,
255,254,252,
255,255,253,
246,247,249,
238,247,246,
241,253,253,
241,255,255,
235,255,255,
219,251,248,
213,252,247,
220,255,255,
217,255,255,
218,253,255,
218,252,254,
221,250,254,
224,248,252,
227,246,252,
229,247,251,
231,246,251,
233,251,255,
232,251,255,
228,252,252,
232,255,255,
218,253,249,
168,207,202,
140,183,176,
156,206,197,
192,252,244,
197,255,250,
207,255,255,
213,255,255,
219,255,255,
224,254,254,
234,255,255,
241,255,255,
244,251,255,
246,251,255,
249,249,255,
249,249,255,
249,250,255,
249,250,255,
249,250,255,
244,252,255,
229,248,252,
203,234,236,
173,217,220,
155,213,215,
151,225,228,
149,237,239,
144,242,245,
138,242,245,
149,251,253,
161,255,255,
177,255,255,
194,255,255,
211,255,254,
227,255,254,
241,253,251,
240,251,247,
244,255,255,
226,252,249,
215,254,251,
209,255,255,
189,253,253,
154,230,230,
180,255,255,
164,251,255,
167,255,255,
165,253,255,
168,252,255,
170,254,255,
169,253,255,
167,252,255,
168,255,255,
181,255,255,
202,255,255,
213,254,255,
219,252,255,
229,252,255,
239,252,255,
249,252,255,
255,253,255,
255,252,255,
255,252,255,
255,253,252,
249,251,248,
239,252,245,
229,250,243,
219,251,240,
213,251,240,
206,252,241,
205,254,248,
201,254,248,
205,255,254,
199,254,248,
205,255,249,
203,250,244,
220,255,254,
182,212,210,
0,15,13,
2,18,18,
4,18,18,
0,13,13,
14,33,29,
63,88,82,
100,130,120,
100,133,122,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
27,37,26,
27,37,26,
26,36,25,
26,36,25,
27,37,26,
28,38,27,
28,38,27,
29,40,26,
32,40,27,
29,37,22,
27,35,20,
26,34,19,
28,36,21,
31,39,24,
32,40,25,
32,40,25,
32,40,25,
33,41,26,
33,41,26,
34,42,27,
34,42,27,
35,43,28,
35,43,28,
36,44,29,
34,45,29,
33,44,28,
33,44,28,
33,44,28,
33,44,28,
34,45,29,
35,46,30,
36,47,31,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,39,
44,52,39,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,39,
45,53,42,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
46,53,45,
42,52,43,
43,53,44,
44,54,45,
46,56,47,
46,56,47,
46,56,47,
45,55,46,
44,54,45,
43,53,44,
43,53,44,
44,54,45,
44,54,45,
44,54,45,
45,55,46,
45,55,46,
45,55,46,
47,57,48,
47,57,48,
47,57,48,
46,56,47,
46,56,47,
45,55,46,
45,55,46,
45,55,46,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
49,54,47,
49,54,47,
50,55,48,
50,55,48,
49,56,48,
50,57,49,
48,58,49,
48,58,49,
48,60,50,
48,60,50,
48,61,51,
48,61,51,
46,62,51,
47,63,52,
47,63,52,
49,62,52,
52,59,51,
53,58,51,
55,58,51,
53,58,51,
55,58,51,
53,58,51,
55,58,51,
53,58,51,
58,61,54,
55,60,53,
57,60,53,
54,59,52,
56,59,52,
55,60,53,
57,60,53,
55,62,54,
51,64,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
47,63,52,
47,63,52,
48,64,53,
48,64,53,
49,65,54,
49,65,54,
49,65,54,
49,65,54,
52,65,56,
52,65,56,
52,65,56,
52,65,55,
53,66,56,
53,67,54,
54,68,55,
54,68,53,
55,69,54,
55,69,54,
54,71,53,
54,71,53,
54,71,52,
55,72,53,
55,72,53,
57,72,53,
60,72,58,
60,72,58,
60,72,58,
60,72,58,
59,73,58,
59,73,58,
56,73,57,
56,73,57,
55,73,57,
51,69,53,
52,70,54,
55,76,59,
55,76,59,
51,74,56,
51,74,56,
55,76,59,
61,77,64,
66,80,67,
68,82,69,
67,81,68,
65,77,65,
63,75,63,
63,75,63,
65,77,65,
63,73,62,
63,75,63,
64,76,64,
64,76,64,
64,78,65,
67,81,68,
70,84,71,
71,87,74,
60,83,65,
53,78,59,
52,75,57,
57,80,62,
66,87,72,
70,91,76,
69,87,73,
66,83,67,
68,82,67,
77,91,76,
81,94,77,
72,85,67,
65,76,59,
66,77,60,
75,84,65,
79,88,69,
71,78,60,
71,78,60,
70,77,59,
68,75,57,
66,73,55,
66,73,55,
67,76,57,
70,79,60,
61,70,51,
60,69,50,
59,68,49,
56,65,46,
54,63,44,
52,61,42,
51,60,41,
50,59,38,
42,50,26,
42,48,22,
41,47,21,
40,46,20,
41,47,21,
43,49,23,
46,51,28,
48,53,30,
55,60,37,
54,59,37,
54,59,37,
53,58,36,
52,57,37,
51,56,34,
50,55,35,
49,54,32,
51,55,30,
51,55,28,
52,56,29,
51,55,28,
50,54,27,
48,52,25,
47,51,24,
45,49,22,
51,55,28,
48,52,25,
44,48,21,
43,47,20,
44,48,21,
47,51,24,
48,52,25,
47,53,27,
32,42,18,
32,46,21,
37,49,27,
41,55,30,
46,58,36,
48,62,37,
50,62,40,
49,63,38,
61,73,51,
63,77,52,
69,81,59,
71,85,60,
71,83,61,
66,80,55,
61,73,51,
55,70,49,
72,89,71,
70,88,72,
68,86,70,
67,85,69,
66,84,68,
63,81,65,
60,77,61,
57,74,58,
65,81,68,
65,81,68,
64,80,67,
64,80,67,
65,79,66,
62,78,65,
64,77,67,
64,78,65,
63,77,60,
67,82,63,
70,85,66,
70,85,66,
69,83,66,
68,82,65,
69,86,70,
72,89,73,
62,78,65,
63,79,66,
66,82,71,
68,84,73,
70,83,74,
66,82,72,
65,78,69,
60,76,66,
66,83,73,
65,83,71,
65,81,70,
66,82,71,
69,81,71,
65,77,65,
59,69,58,
55,63,50,
58,64,52,
58,66,53,
60,68,53,
59,70,54,
61,72,55,
60,73,55,
61,74,54,
60,75,54,
60,78,56,
60,78,56,
60,77,58,
61,78,60,
61,78,62,
61,77,64,
61,78,68,
61,78,68,
60,80,69,
60,80,69,
61,81,70,
62,82,70,
63,86,70,
64,87,69,
65,88,70,
65,88,70,
66,87,72,
67,87,75,
69,89,78,
69,89,78,
68,90,78,
68,90,78,
69,90,81,
71,92,83,
72,95,85,
74,97,87,
75,98,90,
76,99,91,
74,100,91,
74,100,91,
76,102,93,
78,104,95,
79,104,98,
79,104,98,
80,105,99,
81,106,100,
82,107,101,
84,109,103,
85,110,104,
85,110,104,
87,112,106,
87,112,106,
88,113,107,
88,113,107,
89,114,108,
90,115,109,
91,116,110,
90,117,110,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
88,119,111,
89,120,112,
90,121,113,
90,121,113,
91,124,115,
91,124,115,
90,126,116,
91,127,117,
92,128,118,
94,130,120,
95,131,121,
95,131,121,
99,132,121,
100,133,122,
99,135,123,
101,137,125,
103,139,127,
105,141,129,
106,144,131,
106,144,131,
109,147,134,
112,150,137,
114,155,141,
117,158,144,
119,160,146,
122,163,149,
125,167,153,
128,170,156,
130,168,155,
133,171,158,
136,174,161,
138,176,163,
139,177,164,
139,177,164,
141,179,166,
143,181,168,
144,182,169,
145,183,170,
147,185,172,
148,186,173,
149,187,174,
150,188,175,
150,188,175,
151,187,173,
153,186,169,
154,186,165,
154,186,165,
153,185,162,
153,185,162,
152,184,160,
154,184,160,
154,184,158,
156,184,159,
156,185,157,
156,185,157,
156,185,155,
158,184,155,
159,186,155,
160,187,156,
159,188,157,
160,190,162,
159,188,160,
160,186,157,
165,188,159,
172,191,159,
173,190,154,
171,185,150,
168,180,144,
169,180,146,
162,176,143,
139,154,125,
89,107,81,
31,53,32,
9,34,13,
44,71,54,
89,121,106,
150,187,179,
202,241,236,
231,255,255,
229,255,254,
224,243,241,
242,254,252,
251,255,253,
243,248,242,
232,235,228,
242,248,238,
246,255,243,
237,254,236,
227,249,228,
223,251,226,
223,255,229,
219,255,235,
190,240,228,
179,236,227,
171,228,219,
164,224,214,
163,223,213,
169,229,217,
176,237,222,
185,242,227,
202,254,241,
209,255,242,
222,255,246,
233,255,251,
241,255,252,
246,255,252,
248,255,248,
247,254,247,
239,251,239,
239,251,239,
242,252,241,
248,255,247,
254,255,250,
255,255,251,
251,251,249,
248,248,248,
249,253,254,
245,254,253,
240,252,252,
231,250,248,
225,251,248,
226,255,254,
225,255,255,
223,255,255,
222,255,255,
223,255,255,
223,255,255,
224,253,255,
226,251,255,
228,249,254,
229,248,252,
230,248,252,
231,250,254,
234,255,255,
232,255,255,
231,255,255,
222,254,251,
192,228,224,
162,203,197,
151,198,190,
168,225,218,
177,238,230,
197,252,246,
211,255,255,
220,255,255,
224,255,255,
229,253,255,
233,251,255,
241,252,255,
243,250,255,
245,250,255,
245,250,255,
245,250,254,
245,250,254,
245,250,254,
242,252,254,
233,253,254,
215,245,247,
190,231,233,
165,220,223,
148,218,220,
142,226,228,
144,237,242,
148,248,250,
143,241,244,
153,244,245,
172,250,250,
193,255,254,
211,255,254,
225,255,253,
239,255,254,
246,255,255,
241,255,255,
227,255,252,
216,255,253,
198,250,246,
174,240,239,
146,224,224,
178,255,255,
167,255,255,
160,249,255,
158,246,255,
160,247,255,
164,251,255,
167,252,255,
164,252,255,
168,255,255,
181,255,255,
196,255,255,
207,255,255,
215,255,255,
225,255,255,
235,255,255,
243,254,255,
248,251,255,
252,250,253,
255,253,254,
253,253,253,
248,254,252,
241,253,249,
232,253,248,
224,254,246,
218,254,244,
212,253,245,
210,255,251,
203,255,250,
207,255,254,
199,252,246,
203,254,247,
203,248,243,
220,255,252,
180,210,208,
0,15,13,
2,18,18,
3,17,17,
0,13,13,
14,33,29,
63,88,82,
99,131,120,
100,133,122,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
28,38,27,
28,38,27,
27,37,26,
27,37,26,
28,38,27,
28,38,27,
29,39,28,
30,41,27,
33,41,28,
30,38,23,
28,36,21,
28,36,21,
30,38,23,
32,40,25,
33,41,26,
32,40,25,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,45,29,
33,44,28,
33,44,28,
33,44,28,
33,44,28,
34,45,29,
35,46,30,
36,47,31,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,39,
44,52,39,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,37,
44,52,39,
45,53,42,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
42,52,43,
42,52,43,
43,53,44,
44,54,45,
45,55,46,
44,54,45,
44,54,45,
44,54,45,
43,53,44,
44,54,45,
44,54,45,
44,54,45,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
46,56,47,
46,56,47,
46,56,47,
46,56,47,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
47,57,48,
50,55,48,
50,55,48,
49,56,48,
50,57,49,
50,57,49,
50,57,49,
49,59,50,
49,59,50,
49,61,51,
49,61,51,
48,61,51,
49,62,52,
49,62,52,
49,62,52,
48,64,53,
50,63,53,
51,61,52,
53,60,52,
54,59,52,
53,60,52,
54,59,52,
53,60,52,
54,59,52,
53,60,52,
57,62,55,
55,62,54,
56,61,54,
54,61,53,
55,60,53,
55,62,54,
56,61,54,
54,64,55,
51,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
49,65,52,
50,66,53,
50,66,53,
50,66,53,
51,67,54,
51,67,54,
51,67,54,
53,66,56,
53,66,56,
53,66,56,
54,67,57,
54,67,57,
55,69,56,
55,69,56,
55,69,54,
55,69,54,
56,70,53,
56,70,53,
56,70,53,
57,72,53,
57,72,53,
58,73,54,
58,73,54,
59,71,57,
59,71,57,
60,72,58,
61,73,59,
60,74,59,
61,75,60,
60,77,61,
60,77,61,
62,79,63,
59,77,61,
60,78,62,
61,82,65,
62,83,66,
60,81,64,
60,81,64,
63,84,67,
59,76,58,
61,78,60,
65,79,62,
66,80,63,
66,80,63,
66,80,63,
67,81,64,
68,82,65,
76,89,72,
74,88,71,
73,87,70,
73,87,70,
75,89,72,
75,89,72,
73,90,72,
71,90,71,
75,96,77,
70,93,73,
68,89,70,
70,91,72,
79,97,81,
82,100,84,
80,97,81,
75,92,74,
85,99,82,
79,93,76,
71,84,66,
62,75,57,
60,71,54,
58,70,50,
50,62,42,
43,52,33,
54,62,41,
54,62,41,
52,60,39,
47,55,34,
41,49,28,
37,45,24,
35,43,22,
35,43,22,
41,49,28,
44,52,31,
50,58,37,
57,65,44,
64,72,51,
72,80,59,
77,85,64,
80,88,67,
97,105,82,
100,108,85,
106,114,91,
114,122,99,
123,131,108,
132,140,117,
140,148,125,
144,152,129,
156,164,141,
161,169,148,
169,177,156,
177,185,164,
184,191,173,
187,195,174,
188,195,177,
188,196,175,
186,191,169,
188,192,169,
189,193,170,
189,193,170,
187,191,168,
183,187,164,
179,183,160,
176,180,157,
169,173,150,
164,168,145,
157,161,138,
150,154,131,
144,148,125,
138,142,119,
132,136,113,
128,133,111,
101,110,89,
95,107,85,
89,98,79,
76,88,66,
64,73,54,
49,61,39,
40,49,30,
32,44,22,
37,46,27,
36,48,26,
40,49,30,
43,55,33,
53,62,43,
61,73,51,
73,82,63,
75,88,68,
57,72,53,
56,73,54,
58,76,54,
61,79,57,
65,83,61,
67,85,63,
65,84,62,
63,82,60,
60,79,59,
61,80,60,
62,81,61,
65,84,64,
68,85,66,
69,88,68,
72,89,70,
73,90,71,
65,83,61,
70,88,66,
74,92,70,
71,89,67,
66,81,62,
61,76,57,
63,77,60,
67,81,64,
71,85,70,
71,85,70,
71,85,72,
70,84,71,
71,83,71,
71,85,72,
75,87,77,
76,89,79,
65,82,72,
65,82,72,
66,82,72,
64,80,70,
63,74,66,
57,69,59,
51,61,52,
47,57,48,
58,65,57,
59,67,56,
61,69,58,
60,70,59,
61,72,58,
61,73,59,
61,73,59,
60,74,57,
60,77,58,
60,77,58,
60,77,58,
60,77,59,
61,77,64,
61,77,66,
60,77,67,
61,78,70,
62,79,71,
62,79,71,
61,81,72,
62,82,71,
63,83,71,
64,85,70,
64,87,71,
64,87,71,
65,85,73,
67,87,75,
69,89,78,
69,89,78,
68,88,77,
68,88,77,
69,90,81,
71,92,83,
71,94,84,
73,96,86,
75,98,90,
76,99,91,
73,99,90,
74,100,91,
76,102,93,
78,104,95,
78,103,97,
79,104,98,
80,105,99,
81,106,100,
82,107,101,
83,108,102,
84,109,103,
85,110,104,
87,112,106,
87,112,106,
87,112,106,
88,113,107,
89,114,108,
90,115,109,
90,115,109,
90,117,110,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
88,119,111,
89,120,112,
90,121,113,
90,121,113,
90,123,114,
91,124,115,
90,126,116,
91,127,117,
92,128,118,
93,129,119,
94,130,120,
95,131,121,
97,130,121,
98,131,122,
97,133,123,
99,135,125,
101,137,127,
103,139,129,
104,142,131,
104,142,131,
108,146,135,
110,148,137,
112,152,141,
115,155,144,
117,157,146,
119,159,148,
122,164,152,
125,167,155,
126,164,153,
129,167,156,
132,170,159,
134,172,161,
135,173,162,
136,174,163,
137,175,164,
139,177,166,
141,179,168,
142,180,169,
144,182,171,
146,184,173,
147,185,174,
147,185,174,
148,186,175,
149,185,171,
149,183,166,
150,183,162,
150,182,161,
150,182,159,
150,182,159,
149,181,157,
151,181,157,
151,181,155,
154,184,158,
154,184,156,
155,184,156,
155,184,154,
155,184,154,
156,185,154,
157,186,155,
157,186,155,
154,184,156,
155,184,156,
158,184,155,
162,186,154,
167,188,155,
174,191,155,
179,193,158,
180,194,158,
183,197,162,
182,197,164,
179,195,166,
167,187,160,
137,159,136,
87,112,91,
28,55,38,
0,17,1,
1,37,25,
74,110,100,
165,196,188,
219,246,239,
237,255,251,
242,255,250,
246,255,251,
247,255,249,
249,255,250,
249,255,248,
244,255,243,
235,252,236,
231,252,233,
226,251,230,
213,242,220,
196,234,213,
189,235,222,
184,237,227,
182,235,225,
178,234,221,
172,230,216,
167,225,210,
162,220,205,
160,217,200,
179,232,216,
187,235,221,
200,242,228,
213,249,237,
227,255,243,
234,255,247,
239,255,248,
239,255,246,
236,253,243,
235,253,241,
238,251,241,
241,252,244,
248,255,248,
250,255,251,
247,252,248,
244,248,247,
244,248,249,
249,255,255,
246,255,255,
232,251,249,
229,251,249,
232,255,255,
227,255,254,
214,249,245,
225,255,255,
224,255,255,
223,255,255,
225,254,255,
224,252,255,
226,251,255,
227,251,255,
227,251,255,
228,252,254,
230,254,255,
233,255,255,
229,255,255,
223,255,252,
216,251,247,
191,227,223,
150,193,186,
157,214,207,
167,228,220,
187,244,237,
204,255,250,
215,255,253,
220,254,253,
224,252,253,
229,250,253,
235,253,255,
238,252,255,
240,251,255,
240,251,255,
240,251,253,
240,251,253,
238,252,253,
237,253,253,
233,253,254,
229,255,255,
212,250,251,
186,235,239,
157,221,223,
141,216,219,
140,225,230,
146,235,239,
143,232,236,
149,233,235,
167,241,242,
192,254,253,
211,255,255,
220,255,251,
231,255,252,
241,255,255,
233,255,252,
230,255,255,
218,255,255,
179,234,229,
154,222,221,
138,218,217,
172,255,255,
164,255,255,
146,236,244,
144,234,243,
147,236,244,
150,239,247,
152,239,246,
151,240,244,
156,245,249,
166,250,252,
178,249,251,
188,249,252,
198,253,255,
209,255,255,
220,255,255,
228,255,255,
235,253,255,
240,251,253,
246,254,255,
246,255,254,
245,255,254,
242,255,254,
237,255,255,
232,255,253,
226,255,250,
221,255,250,
213,255,251,
204,253,249,
206,255,251,
198,247,243,
205,252,246,
206,248,244,
223,255,254,
180,209,207,
0,15,14,
1,17,17,
3,17,17,
0,13,13,
15,36,31,
65,90,84,
100,132,121,
99,132,121,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
26,36,25,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
27,37,26,
28,38,27,
29,39,28,
30,41,27,
33,41,28,
31,39,24,
29,37,22,
30,38,23,
32,40,25,
33,41,26,
34,42,27,
33,41,26,
35,43,28,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
34,42,27,
33,41,26,
34,45,29,
33,44,28,
33,44,28,
33,44,28,
33,44,28,
34,45,29,
35,46,30,
36,47,31,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
38,49,33,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
40,48,37,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
42,50,39,
42,50,39,
42,50,39,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,41,
