255,250,254,
255,250,254,
255,252,254,
255,253,254,
254,254,254,
253,254,255,
251,255,255,
250,255,255,
250,255,255,
251,255,255,
251,255,255,
254,253,255,
254,253,255,
255,252,255,
255,253,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
254,255,255,
253,255,254,
249,255,253,
246,255,252,
243,255,251,
241,255,251,
240,255,251,
238,255,251,
240,255,251,
246,255,254,
247,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
250,255,252,
247,255,252,
244,255,250,
246,255,250,
247,255,250,
248,255,252,
250,255,252,
253,255,252,
253,255,252,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
251,255,255,
251,255,255,
251,255,255,
251,255,254,
254,254,254,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
255,253,252,
255,253,252,
255,253,252,
255,253,252,
255,252,252,
255,253,252,
255,252,253,
254,252,253,
254,252,253,
254,252,253,
254,252,253,
254,252,253,
255,252,253,
255,252,253,
255,254,255,
255,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,254,255,
255,253,254,
255,253,254,
255,253,254,
255,254,252,
255,254,252,
254,253,249,
254,251,246,
254,251,244,
237,232,226,
206,202,193,
165,161,150,
122,118,106,
77,71,59,
36,30,16,
18,12,0,
20,14,0,
46,43,28,
53,50,35,
62,60,47,
73,71,58,
80,80,68,
85,87,74,
87,88,80,
84,90,80,
88,93,87,
87,97,89,
94,103,100,
90,102,98,
82,94,94,
85,99,99,
90,106,106,
81,99,99,
77,102,98,
75,102,97,
74,99,95,
75,100,96,
80,105,102,
85,110,107,
87,108,109,
84,105,106,
82,103,106,
84,105,108,
88,107,113,
91,110,116,
92,111,118,
92,111,118,
91,110,117,
89,110,115,
93,114,119,
92,116,118,
92,116,118,
92,116,118,
92,116,118,
92,116,118,
93,117,119,
93,117,119,
92,116,118,
99,123,125,
99,123,125,
93,117,119,
100,124,126,
114,138,140,
116,140,142,
109,130,133,
71,90,96,
79,96,103,
86,105,111,
91,110,116,
92,111,117,
92,113,118,
94,115,120,
94,118,122,
94,120,121,
95,121,122,
94,122,123,
95,123,124,
95,125,123,
96,126,124,
94,126,123,
94,126,123,
96,131,125,
97,132,126,
98,133,129,
100,135,131,
101,137,133,
103,139,135,
105,141,139,
105,141,139,
108,147,144,
107,146,143,
105,144,143,
106,145,144,
108,148,147,
112,152,151,
118,158,157,
121,161,160,
121,161,160,
124,164,163,
128,168,167,
130,170,169,
131,173,171,
132,174,172,
133,178,175,
135,180,177,
138,183,180,
140,185,182,
142,188,185,
142,188,185,
142,188,185,
143,189,186,
145,191,188,
147,193,190,
151,197,195,
151,197,195,
152,198,196,
153,199,197,
155,201,199,
158,204,202,
158,207,204,
159,208,205,
163,212,209,
165,214,211,
166,216,213,
167,217,214,
167,217,214,
168,218,215,
169,221,217,
171,223,219,
173,222,218,
174,223,219,
175,224,218,
176,225,219,
178,227,221,
179,228,222,
181,231,222,
181,231,222,
181,231,222,
181,231,222,
182,232,221,
183,233,222,
185,235,224,
186,236,225,
187,237,226,
187,237,225,
188,236,224,
190,238,224,
191,239,223,
191,239,223,
191,239,223,
191,239,223,
193,242,223,
194,243,224,
195,244,225,
196,245,226,
198,247,226,
199,248,227,
201,250,229,
202,251,230,
202,251,230,
200,252,229,
202,255,229,
201,255,227,
206,255,227,
207,255,228,
211,255,229,
212,255,229,
213,255,228,
215,254,227,
219,253,228,
223,253,229,
226,254,229,
230,254,230,
233,255,232,
235,254,232,
236,254,232,
236,254,232,
243,255,239,
244,255,240,
247,255,242,
249,255,243,
251,254,245,
253,254,246,
255,252,249,
255,253,250,
255,251,251,
255,252,251,
255,251,255,
254,252,255,
253,252,255,
252,253,255,
252,253,255,
250,253,255,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
45,52,44,
44,51,43,
44,51,43,
44,51,43,
46,53,45,
47,54,46,
48,55,47,
46,53,45,
46,53,45,
45,52,44,
44,51,43,
45,52,44,
46,53,45,
47,54,46,
48,55,47,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,55,44,
48,54,40,
48,55,39,
48,55,39,
48,55,39,
48,54,40,
48,54,40,
48,54,42,
48,54,42,
47,53,43,
47,53,43,
47,52,45,
48,53,46,
48,53,46,
49,54,47,
49,54,48,
48,55,48,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
48,55,47,
49,56,48,
49,56,48,
48,55,47,
47,54,46,
47,54,46,
46,56,48,
46,56,48,
46,55,50,
46,56,48,
46,55,50,
46,56,48,
46,55,50,
46,56,48,
43,52,47,
45,55,47,
48,57,52,
48,58,50,
47,56,51,
46,56,48,
46,55,50,
47,57,49,
47,57,48,
46,58,48,
46,56,47,
47,59,49,
50,60,51,
49,61,51,
48,58,49,
45,57,47,
52,62,53,
49,61,51,
48,58,49,
45,57,47,
44,54,45,
43,55,45,
44,54,45,
44,56,44,
37,49,37,
46,58,46,
52,64,52,
52,64,54,
52,64,54,
55,67,57,
54,66,56,
49,61,51,
47,57,48,
47,57,48,
50,58,47,
52,60,49,
54,62,49,
55,63,48,
57,65,52,
57,65,52,
56,64,53,
56,63,55,
56,63,55,
56,63,55,
56,63,55,
56,63,55,
56,63,55,
56,63,55,
54,61,53,
54,61,53,
54,61,53,
55,62,54,
55,62,54,
55,62,54,
56,63,55,
54,64,55,
56,66,58,
55,66,58,
55,66,58,
55,66,58,
56,67,59,
56,67,59,
56,67,59,
56,67,59,
61,72,64,
61,72,64,
62,73,65,
62,73,65,
63,74,66,
62,73,65,
62,73,65,
60,73,64,
61,76,69,
60,77,71,
60,77,71,
59,76,70,
58,75,69,
58,75,69,
57,74,68,
57,74,68,
53,70,64,
54,71,65,
55,72,66,
54,71,65,
53,70,64,
52,69,63,
53,70,64,
55,72,64,
55,71,61,
58,74,63,
60,78,66,
60,80,68,
62,83,68,
63,86,70,
66,90,74,
68,92,76,
71,96,77,
76,101,82,
78,101,83,
82,105,87,
94,113,94,
98,117,98,
103,120,102,
114,131,113,
111,123,111,
78,90,78,
51,62,48,
14,22,7,
7,11,0,
94,96,82,
153,151,136,
242,239,222,
243,240,225,
251,247,235,
255,255,244,
255,255,246,
255,255,248,
254,255,249,
254,255,253,
254,255,253,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,254,255,
251,255,255,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,253,251,
253,253,251,
254,253,251,
254,253,251,
255,252,251,
255,252,251,
255,252,249,
255,252,251,
255,253,255,
255,254,255,
255,254,255,
254,253,255,
254,253,255,
253,254,255,
252,253,255,
250,254,255,
251,255,254,
253,255,254,
253,255,254,
254,254,254,
255,254,252,
255,253,252,
255,253,252,
255,253,252,
255,255,255,
252,255,255,
251,255,255,
249,255,255,
247,255,255,
246,255,255,
246,255,255,
247,255,255,
246,255,255,
246,255,255,
247,255,255,
248,255,255,
250,255,255,
251,255,255,
253,254,255,
254,255,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
253,255,254,
253,255,254,
250,255,254,
250,255,254,
248,255,254,
247,255,254,
247,255,254,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
253,255,254,
255,252,254,
255,250,254,
255,251,254,
255,252,254,
255,253,254,
254,254,254,
251,255,255,
250,255,255,
250,255,255,
250,255,255,
251,255,255,
251,255,255,
253,254,255,
254,253,255,
254,253,255,
254,253,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
254,255,255,
251,255,254,
247,255,253,
245,255,252,
241,255,251,
241,255,252,
241,255,252,
242,255,252,
247,255,254,
248,255,254,
248,255,254,
248,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,252,
247,255,252,
246,255,250,
247,255,250,
248,255,250,
250,255,252,
251,255,252,
253,255,252,
254,254,252,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
253,255,254,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
253,255,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
255,253,252,
255,254,252,
254,252,253,
253,253,253,
253,253,253,
253,253,253,
253,253,253,
253,253,253,
254,252,253,
254,252,253,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,254,255,
255,255,255,
255,255,255,
255,255,255,
255,255,255,
255,255,253,
254,255,250,
254,253,249,
253,252,247,
254,251,244,
254,251,242,
255,254,245,
254,252,240,
226,222,210,
179,176,161,
142,138,126,
126,123,108,
93,89,77,
79,77,64,
60,58,45,
43,43,31,
40,40,28,
48,50,39,
62,65,56,
71,76,69,
87,94,87,
83,90,83,
87,96,93,
91,102,98,
86,98,96,
86,100,100,
91,105,105,
83,102,100,
83,105,102,
83,108,102,
87,109,106,
88,110,107,
88,110,107,
85,107,105,
80,102,100,
75,97,95,
84,104,105,
85,105,106,
87,106,110,
89,108,112,
90,109,115,
90,109,115,
89,108,114,
87,108,113,
93,114,117,
91,115,117,
91,115,117,
92,116,118,
92,116,118,
92,116,118,
92,116,118,
93,117,119,
95,119,121,
99,123,125,
97,121,123,
94,118,120,
102,126,128,
113,137,139,
111,135,137,
101,122,125,
72,91,97,
79,98,104,
88,107,113,
93,112,118,
94,113,119,
92,113,118,
92,116,120,
93,118,122,
94,120,121,
95,121,122,
94,122,123,
95,123,124,
95,125,123,
95,125,123,
94,126,123,
94,126,123,
96,131,125,
96,131,125,
98,133,129,
100,135,131,
101,137,133,
103,139,135,
104,140,138,
105,141,139,
103,142,139,
104,143,140,
107,146,145,
109,148,147,
111,151,150,
114,154,153,
117,157,156,
118,158,157,
121,161,160,
124,164,163,
127,167,166,
130,170,169,
130,172,170,
131,173,171,
132,177,174,
134,179,176,
137,182,179,
139,184,181,
140,186,183,
141,187,184,
142,188,185,
143,189,186,
145,191,188,
147,193,190,
150,196,194,
151,197,195,
151,197,195,
153,199,197,
155,201,199,
157,203,201,
157,206,203,
158,207,204,
162,211,208,
164,213,210,
166,216,213,
166,216,213,
167,217,214,
168,218,215,
169,221,217,
172,222,219,
172,221,217,
173,222,218,
174,223,217,
176,225,219,
177,226,220,
179,228,222,
180,230,221,
181,231,222,
181,231,222,
181,231,222,
182,232,221,
183,233,222,
184,234,223,
186,236,225,
186,236,225,
187,237,225,
188,236,224,
189,237,223,
191,239,223,
191,239,223,
191,239,223,
191,239,223,
192,241,222,
194,243,224,
193,242,223,
194,243,224,
196,245,224,
197,246,225,
198,247,226,
199,248,227,
199,248,227,
199,248,226,
199,252,226,
200,253,225,
204,254,225,
205,255,226,
209,255,227,
211,255,228,
212,255,228,
215,254,227,
219,253,228,
221,253,229,
225,253,228,
229,255,230,
231,255,231,
233,255,232,
235,254,232,
236,254,232,
242,255,239,
243,255,239,
245,255,242,
248,255,243,
251,254,245,
253,254,246,
255,254,249,
255,253,250,
255,253,252,
255,253,252,
255,253,254,
254,252,255,
253,252,255,
253,252,255,
252,253,255,
250,254,255,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
43,50,42,
44,51,43,
45,52,44,
46,53,45,
46,53,45,
46,53,45,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
47,54,46,
48,55,47,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,55,44,
47,55,40,
47,55,40,
47,55,40,
47,55,40,
47,55,42,
47,55,42,
47,55,44,
47,55,44,
46,54,43,
46,54,43,
47,54,46,
47,54,46,
47,54,47,
47,54,47,
48,55,48,
48,55,48,
47,54,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
45,55,46,
46,56,47,
46,56,47,
46,56,47,
46,56,47,
45,55,46,
45,55,46,
48,58,49,
48,58,49,
48,58,50,
48,58,49,
48,58,50,
48,58,49,
48,58,50,
48,58,49,
44,54,46,
46,56,47,
48,58,50,
48,58,49,
47,57,49,
46,56,47,
47,57,49,
48,58,49,
50,60,51,
49,59,48,
51,59,48,
50,60,49,
53,61,50,
51,61,50,
51,59,48,
48,58,47,
53,61,50,
50,60,49,
51,59,48,
49,59,48,
52,60,49,
53,63,52,
58,66,55,
58,68,57,
55,65,54,
57,68,54,
51,62,48,
40,50,39,
41,51,40,
50,60,49,
54,64,53,
49,59,48,
53,63,52,
53,63,52,
52,62,51,
52,62,51,
52,62,51,
52,63,49,
51,61,50,
51,61,50,
52,59,51,
53,60,52,
54,61,53,
55,62,54,
56,63,55,
56,63,55,
57,64,56,
58,65,57,
59,66,58,
59,66,58,
59,66,58,
59,66,58,
58,65,57,
58,65,57,
58,65,57,
56,66,57,
62,72,64,
61,72,64,
61,72,64,
60,71,63,
60,71,63,
60,71,63,
60,71,63,
60,71,63,
61,72,64,
60,71,63,
59,70,62,
58,69,61,
56,67,59,
56,67,59,
56,67,59,
55,68,59,
52,67,60,
51,66,59,
50,65,58,
48,63,56,
46,61,54,
45,60,53,
43,58,51,
43,58,51,
39,54,47,
41,56,49,
43,58,51,
43,58,51,
42,57,50,
43,58,51,
44,59,52,
46,61,54,
51,67,57,
55,71,60,
58,76,64,
59,79,67,
62,83,68,
64,87,71,
68,92,76,
71,95,79,
79,104,85,
76,101,82,
86,109,91,
96,119,101,
98,117,98,
103,122,103,
114,131,113,
118,135,117,
86,98,86,
36,48,36,
24,35,21,
18,26,11,
38,42,28,
209,211,197,
249,250,234,
255,255,241,
255,255,243,
255,255,243,
255,255,244,
255,255,246,
255,255,247,
252,253,247,
251,253,250,
252,254,251,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,254,255,
253,254,255,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
255,254,252,
255,253,254,
255,254,255,
255,254,255,
255,254,255,
253,254,255,
251,255,255,
250,255,255,
249,255,255,
249,255,255,
249,255,255,
250,254,255,
250,254,253,
253,255,254,
254,254,254,
255,253,254,
255,254,252,
255,254,252,
254,255,255,
252,255,255,
251,255,255,
249,255,255,
246,255,254,
245,255,254,
245,255,254,
245,255,255,
244,255,254,
244,255,254,
245,255,254,
247,255,255,
249,255,255,
250,255,255,
251,255,255,
251,255,255,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
253,255,254,
253,255,254,
250,255,254,
250,255,254,
248,255,254,
247,255,254,
247,255,254,
249,255,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
255,252,254,
255,251,254,
255,252,254,
255,253,254,
254,254,254,
253,255,254,
251,255,255,
250,255,255,
250,255,255,
248,255,255,
250,255,255,
251,255,255,
251,255,255,
253,254,255,
253,254,255,
253,254,255,
254,255,255,
254,255,255,
255,255,255,
255,255,255,
255,254,255,
255,254,255,
255,254,255,
255,255,255,
255,255,255,
254,255,255,
250,255,254,
247,255,253,
245,255,252,
245,255,253,
245,255,253,
245,255,253,
248,255,254,
250,255,254,
250,255,254,
250,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,252,
250,255,252,
250,255,250,
251,255,250,
251,255,250,
253,255,252,
254,254,252,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,253,255,
254,254,255,
252,253,255,
252,253,255,
250,254,255,
249,255,253,
249,255,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
252,254,253,
252,254,253,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
252,253,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
253,254,255,
251,255,255,
253,254,255,
251,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,255,
252,255,253,
253,255,250,
252,255,248,
252,253,247,
250,251,243,
254,255,245,
255,255,244,
255,255,244,
253,254,240,
251,251,239,
255,255,242,
255,255,244,
254,254,242,
226,226,214,
186,186,176,
138,138,128,
89,90,82,
49,52,43,
24,29,22,
39,46,39,
39,46,39,
57,66,63,
77,88,84,
79,89,88,
78,90,88,
84,96,94,
84,99,96,
81,100,96,
77,98,91,
75,96,91,
75,96,91,
77,98,93,
82,102,100,
87,107,105,
91,111,109,
86,104,104,
87,105,105,
88,106,108,
89,107,109,
90,109,113,
91,110,114,
92,111,115,
91,112,115,
92,113,114,
90,114,114,
90,114,114,
91,115,115,
91,115,115,
92,116,116,
92,116,116,
92,116,116,
98,122,122,
98,122,122,
96,120,120,
97,121,121,
106,130,130,
111,135,135,
101,125,125,
85,109,111,
73,94,99,
80,101,106,
89,110,113,
94,115,118,
94,115,118,
91,115,117,
92,116,118,
92,118,119,
94,120,121,
92,120,121,
94,122,123,
95,123,124,
95,125,123,
95,125,123,
95,125,123,
94,126,123,
95,130,124,
96,131,125,
97,132,126,
99,134,128,
101,136,132,
103,138,134,
104,140,136,
104,140,136,
101,137,135,
104,140,138,
107,146,145,
112,151,150,
115,155,154,
116,156,155,
116,156,155,
115,155,154,
121,162,158,
123,164,160,
127,168,164,
129,170,166,
129,171,167,
130,172,168,
132,174,170,
134,176,172,
134,179,174,
136,181,176,
139,184,179,
141,186,181,
140,187,181,
142,189,183,
145,192,186,
147,193,190,
150,194,193,
150,194,193,
151,195,194,
152,196,195,
154,200,198,
156,202,200,
156,205,202,
158,207,204,
161,210,207,
163,212,209,
164,214,211,
165,215,212,
165,215,212,
166,216,213,
169,219,216,
171,221,218,
172,221,217,
172,221,217,
173,222,218,
175,224,220,
177,226,220,
178,227,221,
179,228,222,
180,229,223,
180,230,221,
181,231,222,
181,231,220,
183,233,222,
184,234,223,
185,235,224,
186,236,225,
186,236,224,
187,235,223,
189,237,223,
191,239,225,
191,239,225,
190,238,222,
190,238,222,
192,240,224,
194,242,226,
192,241,222,
193,242,223,
194,243,224,
195,244,225,
196,245,224,
196,245,224,
195,244,223,
195,244,222,
196,249,223,
197,250,222,
201,251,224,
203,253,226,
207,253,227,
209,253,226,
210,253,226,
212,252,226,
217,253,227,
219,253,228,
222,254,230,
225,255,231,
227,255,230,
230,255,231,
231,255,231,
232,254,231,
239,255,238,
241,255,238,
243,255,239,
245,255,240,
249,255,243,
252,255,246,
253,254,248,
255,254,249,
255,253,250,
255,253,252,
255,253,254,
255,253,254,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
44,51,43,
44,51,43,
44,51,43,
43,50,42,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,45,
46,53,45,
47,54,46,
47,54,46,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
46,53,45,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,55,44,
