127,213,228,
126,214,228,
131,219,233,
142,231,249,
152,243,255,
151,242,255,
142,235,252,
142,235,252,
141,234,249,
137,229,244,
132,224,235,
137,225,237,
144,232,242,
147,234,243,
150,231,235,
182,250,251,
189,251,248,
193,252,250,
195,251,250,
197,251,253,
202,251,255,
210,253,255,
216,255,255,
221,251,255,
213,241,245,
40,60,67,
0,16,20,
14,25,29,
7,15,17,
15,20,23,
89,93,94,
22,32,21,
22,32,21,
22,32,21,
23,33,22,
23,33,22,
23,33,22,
24,34,23,
24,34,23,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
25,35,24,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
28,39,25,
28,39,25,
26,39,22,
26,39,22,
26,39,22,
26,39,22,
27,40,23,
28,41,24,
29,42,25,
30,43,26,
31,44,27,
31,44,27,
32,45,28,
32,45,28,
31,44,27,
31,44,27,
30,43,26,
32,43,29,
32,43,29,
32,43,29,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
35,46,32,
35,46,32,
35,46,32,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
38,48,39,
38,48,39,
38,48,39,
38,48,39,
39,49,40,
39,49,40,
39,49,40,
40,50,39,
41,49,38,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
42,50,37,
42,50,37,
42,50,37,
43,51,38,
43,51,38,
43,51,40,
43,50,42,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
43,50,43,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
46,53,46,
46,53,46,
46,53,46,
44,54,46,
44,54,46,
45,55,47,
45,55,47,
45,55,47,
46,56,48,
46,56,47,
46,56,47,
54,64,53,
51,61,50,
48,58,47,
46,56,45,
45,56,42,
45,56,42,
46,57,43,
46,57,43,
50,60,49,
53,63,52,
54,66,54,
52,64,52,
49,62,52,
48,61,51,
48,61,52,
47,60,51,
50,63,54,
52,65,56,
72,82,73,
52,62,53,
64,70,60,
77,83,73,
49,52,43,
62,68,58,
65,76,62,
65,77,63,
61,72,58,
52,64,50,
47,58,44,
46,58,44,
48,59,45,
45,57,43,
39,50,36,
25,37,23,
35,46,32,
38,50,36,
48,59,45,
74,86,72,
68,79,65,
62,73,57,
69,76,58,
75,79,62,
83,87,70,
91,95,80,
99,103,89,
106,109,98,
112,115,106,
115,118,109,
145,148,141,
147,150,141,
151,154,145,
154,157,146,
157,160,149,
160,164,150,
164,168,154,
169,171,158,
173,173,161,
179,177,165,
181,181,169,
184,184,174,
183,185,174,
182,185,176,
181,184,177,
179,184,178,
177,183,179,
175,184,179,
173,184,180,
172,184,180,
171,183,181,
170,185,182,
171,187,186,
172,192,190,
166,193,186,
164,195,187,
167,194,187,
173,198,192,
188,211,203,
198,219,212,
189,208,202,
173,192,186,
172,193,188,
170,195,189,
172,201,197,
171,206,202,
166,205,202,
159,204,201,
163,209,209,
173,218,215,
174,209,202,
166,197,189,
159,190,182,
162,193,187,
167,198,192,
175,206,201,
193,223,221,
211,241,239,
222,252,250,
224,254,252,
221,249,250,
201,229,230,
172,201,199,
160,189,187,
177,206,204,
205,231,230,
225,250,247,
234,255,253,
232,253,248,
156,176,167,
181,198,188,
179,195,184,
176,193,177,
178,192,175,
171,185,168,
171,188,170,
169,188,169,
170,191,174,
174,197,179,
166,193,176,
170,198,183,
188,220,205,
188,231,212,
171,218,198,
163,212,193,
167,220,200,
170,225,204,
165,223,201,
164,222,200,
167,226,206,
163,222,202,
172,231,211,
184,241,222,
193,247,231,
198,249,234,
201,249,235,
205,251,238,
211,253,239,
224,255,242,
227,255,242,
232,255,245,
236,255,249,
241,255,252,
245,255,255,
249,254,255,
251,255,255,
252,251,255,
253,250,255,
255,250,255,
255,250,255,
255,249,255,
255,250,254,
255,250,254,
255,251,252,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,253,255,
255,253,255,
254,253,255,
254,253,255,
253,252,255,
253,254,255,
253,254,255,
254,255,255,
254,255,255,
253,255,254,
250,254,253,
252,254,253,
255,253,254,
255,253,254,
255,252,255,
255,253,254,
255,252,255,
255,253,255,
255,253,255,
254,254,255,
254,253,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
249,253,252,
249,255,253,
248,255,254,
247,255,252,
242,255,250,
237,254,244,
231,253,240,
225,252,235,
216,249,230,
212,250,227,
208,251,224,
205,251,222,
201,250,220,
198,249,216,
195,249,215,
197,247,212,
220,255,229,
222,255,224,
224,253,225,
234,255,229,
247,255,239,
252,255,237,
252,253,235,
250,245,226,
255,248,233,
243,231,215,
217,203,190,
184,171,155,
149,135,122,
110,98,82,
73,64,49,
50,44,30,
27,27,17,
20,23,14,
19,25,15,
33,41,28,
48,59,45,
57,70,53,
60,74,57,
60,77,59,
65,82,66,
63,80,64,
60,76,63,
59,75,64,
64,77,68,
70,83,76,
77,88,84,
81,94,87,
74,90,80,
72,89,79,
69,86,76,
65,85,74,
64,85,76,
69,90,81,
75,98,90,
80,103,97,
72,97,91,
71,98,93,
74,99,95,
75,101,98,
77,102,99,
77,103,102,
78,102,102,
77,103,102,
79,108,104,
80,109,104,
81,110,105,
82,111,106,
84,113,108,
84,115,109,
86,117,111,
85,118,111,
88,121,114,
88,121,114,
89,122,115,
88,123,116,
89,124,117,
90,125,119,
91,126,120,
92,127,121,
95,127,122,
96,127,122,
96,128,123,
97,129,124,
99,131,126,
100,132,127,
98,133,129,
99,134,130,
102,137,133,
102,137,133,
102,138,136,
104,140,138,
106,142,140,
107,143,141,
108,144,144,
107,146,145,
107,149,148,
106,150,149,
107,151,152,
109,153,154,
110,154,155,
112,156,157,
115,156,160,
116,157,161,
116,157,161,
118,159,163,
122,161,168,
123,162,169,
122,161,168,
122,161,168,
124,162,171,
124,164,172,
123,166,172,
123,166,172,
124,167,173,
124,167,173,
125,168,174,
126,169,175,
127,170,176,
127,170,176,
127,170,176,
128,171,177,
128,171,177,
129,172,178,
130,173,179,
131,174,180,
132,175,181,
132,175,181,
132,175,184,
133,176,185,
133,176,183,
133,176,183,
134,177,183,
134,178,181,
134,178,181,
135,179,180,
132,176,175,
134,178,177,
135,180,177,
135,180,175,
134,179,172,
134,179,172,
135,181,171,
139,182,172,
140,180,169,
142,180,167,
143,179,167,
144,180,168,
144,180,168,
144,180,166,
147,181,167,
147,181,165,
147,181,164,
148,182,165,
150,183,164,
151,184,163,
152,185,164,
154,188,164,
156,188,165,
156,188,164,
159,189,161,
162,191,161,
164,193,163,
167,196,166,
170,199,169,
172,201,171,
173,202,172,
173,202,171,
176,205,174,
178,207,176,
181,210,179,
182,212,178,
181,211,177,
180,210,174,
181,211,175,
181,212,180,
184,214,190,
189,218,198,
207,231,215,
229,250,235,
243,255,248,
245,255,248,
248,254,252,
254,255,255,
255,255,255,
255,255,255,
255,255,255,
249,251,250,
249,251,248,
252,255,251,
251,255,251,
238,247,242,
239,249,248,
237,251,251,
236,252,252,
236,254,254,
236,255,255,
231,255,255,
220,254,255,
208,246,247,
213,255,255,
209,255,255,
202,255,255,
194,254,255,
186,250,252,
180,245,249,
175,243,246,
177,238,239,
202,250,250,
216,255,254,
228,255,255,
235,255,255,
238,255,255,
237,254,255,
240,253,255,
241,254,255,
238,253,255,
232,253,255,
222,251,255,
210,250,250,
198,248,245,
191,250,244,
188,255,246,
194,255,247,
209,251,247,
218,250,249,
222,252,252,
226,254,255,
230,255,255,
232,255,255,
234,255,255,
233,254,255,
231,252,255,
229,253,255,
227,253,254,
225,253,254,
225,253,254,
223,255,254,
222,255,255,
223,255,255,
221,252,255,
215,244,248,
213,242,246,
220,250,252,
227,255,255,
229,255,255,
231,255,255,
235,255,255,
239,255,255,
240,255,255,
242,255,254,
241,255,253,
243,254,250,
243,254,248,
244,253,248,
243,254,250,
236,252,252,
233,253,254,
230,254,255,
223,253,253,
212,247,249,
198,239,241,
187,237,238,
181,236,239,
158,222,224,
153,223,225,
148,223,228,
145,224,228,
145,225,232,
140,223,229,
132,217,224,
124,211,220,
126,212,225,
125,211,224,
123,211,223,
126,214,228,
131,220,236,
141,230,246,
148,240,255,
153,246,255,
149,242,255,
151,243,255,
147,239,250,
142,232,241,
141,230,238,
143,230,237,
142,229,236,
144,223,228,
162,230,229,
173,235,232,
182,242,240,
190,249,247,
197,251,253,
202,251,255,
207,252,255,
212,251,255,
219,252,255,
209,236,243,
33,53,60,
0,11,15,
13,24,28,
9,17,20,
16,21,24,
87,91,92,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
23,33,22,
23,33,22,
23,33,22,
24,34,23,
23,33,22,
23,33,22,
23,33,22,
23,33,22,
23,33,22,
23,33,22,
23,33,22,
23,33,22,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
28,39,25,
28,39,25,
26,39,22,
26,39,22,
26,39,22,
26,39,22,
27,40,23,
28,41,24,
29,42,25,
30,43,26,
30,43,26,
31,44,27,
32,45,28,
32,45,28,
31,44,27,
31,44,27,
30,43,26,
32,43,29,
32,43,29,
32,43,29,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
35,46,32,
35,46,32,
35,46,32,
35,46,32,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
36,46,37,
37,47,38,
37,47,38,
37,47,38,
38,48,39,
38,48,39,
39,49,40,
39,49,40,
39,49,38,
41,49,38,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
41,49,36,
42,50,37,
42,50,37,
42,50,37,
43,51,38,
43,51,38,
43,51,38,
44,52,39,
44,52,41,
44,51,43,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
43,50,43,
43,50,43,
44,51,44,
44,51,44,
44,51,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
46,53,46,
46,53,46,
47,54,47,
47,54,47,
47,54,47,
46,56,48,
46,56,48,
46,56,48,
47,57,49,
47,57,49,
48,58,50,
48,58,49,
48,58,49,
50,60,49,
50,60,49,
49,59,48,
48,58,47,
47,58,44,
49,60,46,
52,63,49,
54,65,51,
46,56,45,
47,57,46,
49,61,49,
55,67,55,
56,69,59,
57,70,60,
59,75,64,
65,81,70,
63,76,66,
48,61,51,
69,79,70,
54,64,55,
38,44,34,
56,62,52,
58,61,52,
45,51,41,
45,53,40,
42,53,39,
40,48,35,
30,41,27,
20,28,15,
11,22,8,
19,27,14,
28,39,25,
27,35,22,
32,43,29,
60,68,55,
71,82,68,
55,63,50,
102,113,99,
110,118,105,
121,132,116,
137,148,131,
142,153,136,
152,163,147,
162,173,159,
170,180,169,
174,184,175,
178,185,177,
178,185,177,
181,188,181,
184,191,183,
187,194,186,
188,196,185,
188,194,184,
187,193,181,
187,193,181,
187,193,181,
189,192,181,
189,191,180,
187,190,179,
187,190,181,
185,191,181,
183,190,182,
180,187,179,
176,186,178,
173,184,178,
175,187,183,
176,191,188,
179,195,192,
185,201,200,
189,208,206,
193,211,211,
195,215,213,
192,217,211,
185,212,205,
172,195,189,
162,183,178,
175,194,188,
195,214,208,
193,210,204,
170,189,183,
170,191,186,
169,194,188,
170,199,195,
168,203,199,
163,202,199,
160,202,200,
164,210,210,
176,218,216,
175,207,202,
166,195,190,
159,188,183,
159,188,184,
159,188,184,
160,189,187,
171,200,198,
186,214,215,
212,240,241,
223,251,252,
232,255,255,
224,252,253,
205,233,234,
195,223,224,
207,235,236,
225,254,252,
227,255,251,
228,255,246,
221,249,237,
164,190,177,
182,206,192,
170,193,175,
164,185,166,
163,185,164,
168,190,169,
169,193,171,
168,192,170,
171,199,177,
179,208,186,
174,206,185,
175,208,187,
187,225,204,
178,226,202,
171,224,196,
173,227,201,
182,238,211,
186,245,217,
180,243,214,
179,242,213,
183,246,219,
175,238,211,
181,244,217,
189,249,223,
192,252,227,
194,249,226,
195,249,226,
197,249,227,
203,250,230,
210,251,233,
215,252,235,
220,254,238,
225,255,243,
230,255,247,
236,255,252,
240,255,255,
243,254,255,
245,253,255,
247,252,255,
248,253,255,
248,253,255,
250,254,255,
250,255,255,
251,255,255,
252,255,255,
254,254,254,
255,254,252,
255,254,252,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
254,252,255,
254,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,252,255,
254,252,253,
255,253,254,
255,254,252,
255,253,254,
255,254,252,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,254,255,
253,254,255,
253,254,255,
251,255,255,
251,255,255,
251,255,255,
251,255,255,
253,254,255,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
252,252,254,
251,253,252,
250,254,253,
250,255,252,
249,255,253,
247,255,250,
244,255,250,
240,255,248,
230,254,238,
226,255,235,
223,255,234,
218,253,229,
214,252,227,
208,251,223,
206,249,221,
207,248,218,
202,236,209,
210,240,212,
222,248,223,
233,253,228,
242,255,235,
248,255,235,
252,253,237,
255,250,234,
254,246,233,
255,246,231,
255,247,235,
255,249,235,
255,248,236,
250,241,226,
238,230,217,
225,222,207,
153,155,142,
110,114,100,
56,62,48,
26,35,18,
19,30,13,
26,39,19,
34,52,30,
40,60,35,
55,74,52,
61,80,60,
68,87,68,
71,89,73,
69,87,73,
64,82,68,
61,77,66,
60,76,65,
61,79,67,
64,84,72,
70,90,78,
74,94,82,
73,95,83,
71,92,83,
68,91,81,
67,90,82,
70,93,85,
70,95,89,
74,96,93,
75,100,96,
79,101,98,
77,102,99,
79,101,99,
77,102,99,
79,104,100,
79,106,101,
80,107,102,
82,109,104,
83,110,105,
83,112,107,
84,113,109,
84,115,110,
87,118,113,
87,119,114,
88,120,115,
89,121,116,
88,123,117,
89,124,120,
90,125,121,
91,126,122,
94,126,121,
95,127,122,
96,128,125,
97,129,126,
96,131,127,
97,132,128,
98,132,131,
99,133,132,
99,135,133,
100,136,134,
101,137,137,
103,139,139,
102,141,140,
104,143,142,
105,143,144,
105,145,145,
105,149,148,
104,150,148,
106,150,151,
108,152,153,
110,154,155,
111,155,156,
112,156,159,
113,157,160,
113,157,160,
115,159,162,
120,161,167,
121,162,168,
121,162,168,
121,162,168,
122,162,170,
124,164,172,
122,165,171,
122,165,171,
123,166,172,
124,167,173,
125,168,174,
125,168,174,
126,169,175,
126,169,175,
127,170,176,
127,170,176,
128,171,177,
128,171,177,
129,172,178,
130,173,179,
130,173,179,
131,174,180,
131,174,183,
131,174,183,
132,175,182,
132,175,182,
133,176,182,
133,177,180,
133,177,180,
133,177,178,
132,176,175,
133,177,176,
135,180,177,
134,179,174,
133,178,171,
133,178,171,
134,179,172,
138,181,172,
139,179,170,
141,179,168,
142,180,169,
142,180,167,
143,179,167,
144,180,166,
144,180,166,
144,181,164,
145,179,162,
145,179,162,
146,181,161,
147,182,160,
149,182,161,
150,183,162,
151,184,163,
153,185,162,
156,186,160,
156,186,158,
157,187,159,
159,189,161,
161,191,163,
164,195,164,
166,197,166,
167,198,167,
170,201,170,
173,204,172,
177,208,176,
179,210,178,
180,211,179,
182,213,179,
184,215,181,
186,217,185,
178,210,186,
163,195,172,
173,200,181,
210,233,217,
239,255,245,
245,255,249,
244,253,250,
248,254,252,
244,248,249,
247,248,250,
250,251,253,
252,255,255,
251,255,254,
247,253,249,
248,254,250,
248,255,253,
247,255,255,
243,255,255,
235,251,251,
232,252,251,
231,255,255,
226,255,253,
218,252,253,
214,252,253,
210,254,255,
207,255,255,
202,255,255,
197,255,255,
193,254,255,
186,251,253,
181,249,252,
182,246,248,
181,235,235,
194,243,240,
209,253,254,
221,255,255,
228,255,255,
230,255,255,
233,253,255,
236,253,255,
236,253,255,
235,254,255,
231,255,255,
225,254,255,
215,254,253,
208,253,250,
205,254,250,
203,255,250,
199,250,243,
201,252,245,
206,255,249,
213,255,253,
219,255,255,
224,255,255,
228,255,255,
229,255,255,
233,255,255,
232,255,255,
233,254,255,
231,252,255,
230,251,254,
230,251,254,
228,252,254,
227,253,254,
225,254,255,
220,251,254,
218,249,251,
221,251,253,
223,251,252,
225,251,252,
228,252,252,
234,255,254,
238,255,255,
239,255,255,
242,255,254,
242,255,254,
244,255,251,
244,255,251,
245,254,249,
243,255,251,
240,255,255,
229,253,253,
227,255,255,
230,255,255,
220,255,255,
200,246,246,
193,244,245,
198,255,255,
184,248,250,
172,242,244,
160,235,240,
154,233,237,
153,233,240,
147,230,236,
139,222,230,
130,214,224,
125,212,221,
119,206,216,
116,204,214,
117,205,215,
116,206,217,
119,209,220,
134,226,239,
153,245,255,
145,237,248,
152,242,251,
153,243,251,
150,239,245,
147,235,239,
149,234,237,
146,231,234,
146,226,227,
156,224,223,
169,231,228,
182,242,242,
193,251,252,
201,254,255,
204,255,255,
205,253,255,
209,250,255,
219,254,255,
207,236,242,
26,49,55,
0,7,11,
12,23,27,
9,17,20,
16,21,24,
86,90,93,
21,31,20,
21,31,20,
22,32,21,
22,32,21,
22,32,21,
23,33,22,
23,33,22,
23,33,22,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
22,32,21,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
30,38,27,
28,39,25,
26,39,22,
26,39,22,
26,39,22,
26,39,22,
27,40,23,
28,41,24,
29,42,25,
29,42,25,
30,43,26,
31,44,27,
32,45,28,
32,45,28,
32,45,28,
31,44,27,
31,44,27,
32,43,29,
32,43,29,
32,43,29,
33,44,30,
33,44,30,
34,45,31,
34,45,31,
34,45,31,
34,45,31,
34,45,31,
34,45,31,
35,46,32,
35,46,32,
35,46,32,
36,47,33,
36,46,35,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
37,47,38,
38,48,39,
38,48,39,
39,49,40,
39,49,40,
