42,49,31,
23,30,12,
38,42,28,
29,33,19,
31,32,24,
31,32,24,
30,33,26,
29,34,27,
29,34,28,
29,36,29,
27,36,31,
27,37,29,
28,39,31,
27,39,29,
27,39,29,
26,38,28,
26,38,28,
27,39,29,
27,39,29,
28,40,30,
28,40,30,
29,41,31,
30,42,32,
31,43,33,
32,44,34,
33,45,35,
33,45,35,
34,46,36,
32,43,35,
32,43,35,
32,43,35,
33,44,36,
33,44,36,
34,45,37,
34,45,37,
34,45,37,
35,46,38,
36,47,39,
36,47,39,
37,48,40,
39,50,42,
41,52,44,
43,54,46,
43,56,47,
47,60,53,
48,63,56,
57,74,66,
68,88,79,
76,97,90,
82,108,99,
92,122,112,
101,134,123,
114,152,141,
117,159,147,
121,167,154,
120,171,156,
119,171,158,
120,174,160,
123,180,165,
128,185,168,
130,184,161,
135,189,165,
137,186,164,
132,180,158,
128,173,152,
105,148,128,
53,92,71,
0,39,15,
28,66,43,
42,81,54,
45,86,56,
178,222,187,
205,250,211,
169,218,173,
151,200,155,
215,255,213,
229,255,220,
224,240,211,
245,255,233,
251,255,241,
239,245,235,
250,251,246,
255,254,255,
255,251,255,
255,251,255,
255,251,255,
255,252,255,
254,253,255,
254,253,255,
253,254,255,
251,255,255,
253,255,254,
255,254,255,
255,253,254,
254,252,253,
252,252,252,
249,251,250,
245,251,249,
244,250,248,
242,251,248,
244,255,251,
248,255,255,
248,255,255,
244,255,251,
247,255,253,
246,255,252,
231,237,235,
198,219,212,
114,165,148,
128,198,174,
136,210,185,
117,200,172,
105,191,162,
102,193,162,
102,195,164,
108,199,168,
96,182,153,
104,187,159,
112,192,165,
111,189,163,
103,183,156,
94,177,149,
92,177,148,
92,178,149,
95,181,152,
98,184,155,
93,181,156,
91,179,154,
93,182,160,
94,183,163,
109,200,182,
138,229,212,
130,218,204,
120,208,194,
122,206,193,
131,215,202,
132,212,199,
121,201,188,
120,198,184,
124,207,191,
123,210,191,
118,210,189,
120,209,187,
123,212,190,
127,216,194,
127,216,194,
124,212,190,
119,207,185,
122,207,184,
126,211,188,
129,213,190,
126,210,187,
121,203,181,
118,200,178,
123,202,180,
125,207,184,
118,202,179,
121,206,183,
121,209,187,
118,206,184,
112,199,180,
111,200,180,
117,206,186,
123,215,194,
113,206,188,
114,207,189,
121,215,197,
129,223,205,
123,220,203,
115,212,195,
121,217,203,
138,231,220,
140,226,223,
127,213,212,
126,212,213,
126,216,216,
149,238,242,
161,252,255,
143,236,243,
147,240,247,
160,251,255,
142,233,236,
136,224,228,
138,224,225,
130,214,214,
123,205,201,
115,194,191,
103,178,174,
116,184,185,
116,181,183,
129,194,196,
136,206,206,
126,197,199,
118,194,194,
123,201,203,
126,206,207,
126,207,210,
144,225,228,
170,249,254,
174,253,255,
143,220,226,
99,176,182,
84,157,166,
94,162,171,
95,158,167,
92,151,159,
94,154,162,
107,167,175,
107,170,177,
97,160,167,
92,156,165,
96,160,169,
96,163,172,
114,181,190,
124,192,201,
117,185,194,
107,177,187,
107,177,187,
108,178,188,
106,176,186,
112,184,196,
117,189,201,
132,204,216,
143,215,227,
147,220,229,
160,233,242,
171,241,249,
165,235,243,
154,225,231,
149,220,226,
154,223,228,
165,234,239,
162,230,233,
141,209,212,
122,190,193,
118,183,187,
126,190,192,
135,196,199,
122,186,186,
102,166,166,
109,173,172,
134,199,195,
134,199,195,
112,177,169,
91,158,149,
98,166,155,
108,176,163,
112,180,165,
101,169,154,
89,158,140,
91,162,144,
102,174,160,
111,188,178,
111,190,184,
123,202,197,
141,222,216,
149,230,224,
145,230,223,
149,234,231,
155,244,240,
166,255,253,
155,247,244,
149,241,240,
149,245,243,
156,252,251,
155,253,252,
148,248,246,
143,241,240,
166,255,255,
159,251,250,
149,237,238,
149,233,235,
163,240,246,
180,253,255,
186,253,255,
183,247,255,
187,250,255,
186,249,254,
183,248,250,
180,249,246,
177,248,242,
174,250,240,
177,253,241,
177,255,244,
181,255,250,
148,230,218,
135,212,202,
141,218,208,
188,255,252,
184,255,248,
187,255,249,
187,255,249,
195,255,255,
188,255,252,
189,255,253,
189,255,255,
182,254,250,
167,242,237,
167,244,238,
175,254,249,
168,246,246,
166,246,247,
161,241,242,
159,239,240,
169,247,249,
177,255,255,
168,244,244,
147,223,223,
141,215,216,
138,212,213,
139,210,212,
148,219,221,
170,240,240,
186,255,255,
182,252,252,
164,240,240,
141,229,233,
139,230,233,
128,217,221,
126,210,212,
137,215,219,
146,216,218,
152,216,218,
167,223,224,
173,223,222,
184,229,226,
200,239,236,
214,249,243,
223,255,250,
225,255,250,
224,254,246,
221,250,245,
223,253,253,
224,254,255,
225,254,255,
225,255,255,
224,254,255,
220,255,255,
219,253,255,
215,254,255,
211,252,255,
206,251,255,
200,250,251,
196,251,248,
195,250,247,
191,250,244,
189,249,241,
185,247,236,
185,249,235,
187,251,235,
184,246,231,
178,239,224,
179,237,222,
188,242,228,
191,244,228,
191,239,225,
200,244,229,
204,245,231,
209,245,231,
212,244,231,
212,243,228,
213,241,227,
215,241,228,
213,243,231,
220,255,249,
210,253,244,
204,251,245,
202,255,247,
202,255,253,
193,255,252,
183,252,247,
174,249,245,
164,244,243,
155,239,241,
149,234,237,
159,248,252,
174,255,255,
163,253,255,
147,237,248,
149,239,248,
149,237,241,
153,241,243,
159,244,247,
160,245,248,
156,241,244,
148,233,236,
141,224,228,
136,219,223,
143,226,230,
162,245,249,
172,253,255,
161,242,246,
155,236,240,
164,245,249,
172,253,255,
170,251,255,
174,255,255,
170,254,255,
165,246,249,
158,239,242,
160,238,242,
167,245,249,
177,252,255,
181,255,255,
176,251,255,
173,248,253,
165,243,247,
159,238,242,
157,236,240,
158,239,242,
157,241,243,
158,239,242,
162,237,243,
147,220,227,
150,223,230,
163,236,243,
162,235,242,
159,232,239,
160,234,243,
160,234,243,
119,196,206,
94,171,181,
81,158,168,
113,190,200,
156,234,246,
156,234,246,
126,204,216,
108,188,197,
80,164,166,
138,224,223,
145,231,232,
147,233,234,
149,234,237,
140,225,228,
155,240,245,
158,243,248,
158,243,250,
149,234,241,
144,228,238,
152,236,246,
162,246,255,
162,246,255,
154,238,249,
147,234,243,
155,244,252,
154,245,250,
152,245,250,
152,245,250,
152,247,251,
152,247,251,
154,248,250,
156,247,248,
157,242,245,
164,244,245,
165,239,240,
159,225,224,
153,213,213,
164,219,216,
192,240,240,
216,255,255,
24,32,19,
24,32,19,
23,31,16,
22,30,15,
22,30,15,
23,31,16,
24,32,17,
24,32,17,
23,31,16,
23,31,18,
21,31,20,
22,32,21,
23,33,24,
24,34,25,
27,34,27,
28,34,30,
32,38,36,
28,32,33,
25,29,28,
25,30,26,
27,30,23,
29,32,23,
36,39,28,
44,48,34,
38,40,26,
31,33,19,
29,31,17,
36,37,23,
40,41,27,
37,38,24,
31,31,19,
26,28,15,
32,39,23,
32,41,22,
34,43,26,
38,47,30,
42,51,34,
42,53,37,
42,50,35,
38,49,33,
44,55,41,
41,53,39,
38,50,38,
33,45,33,
26,38,28,
19,31,21,
13,25,15,
11,21,13,
5,10,4,
7,9,6,
7,9,6,
8,10,7,
8,10,7,
8,10,7,
9,9,7,
9,9,7,
3,3,1,
10,10,8,
14,13,11,
9,8,6,
1,0,0,
1,0,0,
5,4,2,
8,8,6,
1,10,7,
0,4,0,
0,12,9,
25,46,39,
50,76,67,
48,78,66,
28,62,48,
11,50,32,
0,29,11,
0,31,12,
0,36,18,
14,49,29,
41,72,54,
71,100,82,
91,115,99,
96,121,100,
99,129,101,
94,125,94,
88,121,90,
90,123,92,
95,128,99,
100,133,104,
99,134,104,
97,132,102,
89,123,96,
92,126,99,
97,131,106,
98,134,108,
98,132,107,
91,127,101,
85,119,94,
80,116,90,
91,125,101,
94,129,105,
101,134,113,
103,138,116,
99,132,113,
88,123,103,
76,109,92,
66,100,83,
53,85,72,
54,88,74,
72,104,93,
76,109,100,
62,93,87,
63,96,89,
73,104,98,
68,98,90,
47,71,58,
40,60,48,
43,63,51,
62,82,70,
73,93,81,
61,81,69,
41,61,49,
29,49,37,
28,48,36,
29,49,37,
30,50,38,
34,54,42,
47,67,55,
60,80,68,
62,82,70,
57,77,65,
50,73,57,
47,71,55,
44,68,52,
43,67,51,
44,67,49,
44,67,49,
44,65,48,
42,63,46,
36,55,36,
36,55,36,
54,71,52,
101,118,99,
129,144,125,
83,98,79,
20,35,16,
3,15,0,
43,48,26,
96,101,78,
117,130,104,
106,127,96,
100,127,94,
89,125,87,
77,122,81,
79,128,83,
85,137,91,
84,136,88,
81,130,83,
76,124,76,
75,118,73,
82,121,76,
97,133,89,
112,140,99,
122,142,107,
126,141,110,
127,144,112,
128,147,115,
125,149,115,
118,144,109,
104,134,98,
95,127,90,
93,127,94,
91,128,95,
93,132,101,
61,100,73,
94,134,110,
213,252,231,
207,246,227,
225,255,239,
150,172,151,
31,45,22,
4,18,0,
24,36,14,
12,21,2,
27,34,16,
33,37,23,
33,37,23,
32,34,23,
32,33,25,
32,35,28,
32,35,28,
30,35,29,
30,37,30,
30,36,32,
28,38,30,
28,40,30,
27,39,29,
27,39,29,
26,38,28,
26,38,28,
27,39,29,
27,39,29,
28,40,30,
29,41,31,
29,41,31,
30,42,32,
30,42,32,
31,43,33,
32,44,34,
32,44,34,
32,44,34,
32,43,35,
32,43,35,
32,43,35,
33,44,36,
33,44,36,
33,44,36,
34,45,37,
34,45,37,
35,46,38,
35,46,38,
36,47,39,
37,48,40,
39,50,42,
41,52,44,
43,54,46,
44,55,47,
46,59,52,
47,62,55,
55,72,64,
64,84,75,
71,92,85,
75,101,92,
84,114,104,
94,127,116,
103,141,130,
109,151,139,
117,163,150,
121,172,157,
123,175,162,
124,178,164,
125,182,167,
129,186,169,
129,184,161,
134,188,164,
135,184,162,
134,182,160,
137,182,161,
125,167,147,
80,119,100,
32,71,50,
12,50,27,
29,68,41,
36,75,46,
85,126,92,
226,255,232,
185,232,190,
126,175,130,
197,238,196,
236,255,227,
231,247,218,
230,244,219,
249,255,241,
252,255,246,
249,251,246,
255,254,255,
252,247,253,
255,251,255,
255,251,255,
255,252,255,
255,252,255,
254,253,255,
253,254,255,
253,255,254,
253,255,254,
254,252,253,
255,253,254,
254,252,253,
253,253,253,
248,252,251,
246,252,250,
242,251,248,
240,251,247,
240,251,247,
244,255,252,
245,255,252,
242,253,249,
245,255,252,
249,255,255,
240,249,246,
216,237,230,
149,197,181,
123,191,168,
133,207,182,
138,218,191,
111,197,168,
102,193,162,
114,205,174,
114,205,174,
100,186,157,
103,186,158,
105,185,158,
107,185,159,
105,185,158,
100,183,155,
94,179,150,
89,175,146,
96,182,153,
100,186,157,
97,185,160,
100,188,163,
104,193,171,
102,191,171,
110,201,183,
134,225,208,
139,230,215,
133,221,207,
130,216,203,
134,218,205,
132,214,200,
123,205,191,
121,202,187,
124,207,191,
121,210,190,
115,207,186,
115,207,184,
123,212,190,
131,220,198,
135,224,202,
133,221,199,
127,215,193,
121,206,185,
123,208,185,
125,209,186,
126,210,187,
125,209,186,
126,208,186,
126,208,186,
126,208,186,
120,205,182,
120,208,186,
123,211,189,
126,215,195,
133,220,201,
140,229,211,
147,238,220,
153,244,226,
151,244,226,
146,238,223,
136,230,214,
128,222,206,
127,221,205,
129,225,211,
131,227,213,
132,225,215,
143,229,226,
127,211,211,
130,216,217,
131,219,221,
144,233,237,
158,249,252,
148,239,244,
144,237,244,
152,243,248,
140,229,233,
141,229,233,
149,235,236,
147,231,231,
149,231,229,
151,230,227,
148,223,219,
137,205,206,
138,203,205,
142,210,211,
137,207,207,
119,193,194,
116,192,192,
124,202,204,
125,206,207,
129,210,213,
144,225,228,
166,245,250,
169,248,253,
142,219,225,
103,180,186,
88,162,171,
94,164,172,
94,158,167,
100,160,168,
102,165,172,
100,163,170,
90,153,160,
81,146,152,
85,149,158,
93,160,168,
107,174,183,
111,179,188,
115,183,192,
116,184,193,
118,188,198,
119,189,199,
114,184,194,
108,178,188,
113,185,197,
116,188,200,
117,189,201,
123,195,207,
138,211,220,
154,227,236,
163,233,241,
165,236,242,
153,224,230,
153,224,228,
162,231,236,
170,240,242,
163,231,234,
143,211,212,
129,197,198,
128,196,197,
138,202,204,
140,204,204,
135,199,199,
130,194,193,
138,202,201,
153,218,214,
154,219,213,
142,209,200,
129,197,186,
129,197,186,
126,194,181,
117,185,172,
105,173,158,
97,168,150,
104,175,157,
113,185,171,
130,207,197,
124,203,197,
125,204,198,
134,213,207,
144,225,219,
153,235,229,
162,247,242,
169,255,250,
172,255,255,
168,255,254,
163,255,252,
157,252,248,
151,247,245,
143,239,237,
134,233,230,
132,228,226,
160,255,251,
164,254,252,
165,251,250,
166,247,248,
172,250,254,
183,254,255,
187,254,255,
186,251,255,
186,249,255,
183,246,251,
182,247,249,
182,251,248,
178,249,243,
171,247,237,
175,251,239,
182,255,247,
173,253,242,
144,224,213,
133,210,200,
141,217,207,
187,255,251,
185,255,248,
189,255,249,
189,255,249,
195,255,255,
191,255,252,
191,255,253,
192,255,255,
184,255,251,
172,244,240,
173,245,241,
181,255,252,
181,255,255,
179,254,255,
169,244,247,
158,233,236,
160,235,238,
170,244,247,
170,244,245,
161,235,236,
150,224,225,
147,221,222,
146,220,221,
152,226,227,
170,242,241,
183,255,254,
180,252,251,
164,242,242,
155,240,243,
155,244,248,
153,238,241,
156,237,240,
172,246,249,
178,246,249,
181,241,242,
190,244,246,
197,245,245,
206,248,246,
216,252,250,
222,255,251,
229,255,254,
230,255,252,
230,255,250,
229,255,251,
225,254,252,
226,254,255,
227,255,255,
226,255,255,
225,255,255,
221,254,255,
218,253,255,
214,253,255,
211,252,255,
206,251,255,
201,251,252,
197,251,251,
197,253,250,
194,253,247,
191,252,245,
188,251,242,
189,253,239,
189,253,239,
185,249,235,
181,243,228,
185,243,229,
190,247,232,
191,243,230,
186,237,222,
207,253,240,
213,255,241,
219,255,244,
221,255,243,
223,255,242,
220,252,239,
220,250,238,
218,251,240,
216,255,248,
212,255,250,
209,255,252,
206,255,253,
195,254,248,
182,247,241,
169,240,236,
160,236,232,
151,231,230,
148,232,232,
147,232,235,
157,245,249,
167,255,255,
158,248,255,
150,240,249,
158,247,255,
154,242,246,
154,242,244,
158,243,246,
161,246,249,
162,247,250,
157,242,245,
148,231,235,
141,224,228,
152,235,239,
168,251,255,
174,255,255,
159,240,244,
151,232,236,
160,241,245,
172,253,255,
174,255,255,
165,246,249,
161,245,247,
159,240,243,
157,236,240,
156,234,238,
156,234,238,
157,232,237,
155,230,235,
161,236,241,
158,233,238,
156,231,236,
156,234,238,
159,238,242,
158,239,242,
150,231,234,
142,223,226,
154,229,235,
145,218,225,
150,223,230,
156,229,236,
149,222,229,
143,216,223,
139,213,222,
131,205,214,
102,179,189,
90,167,177,
82,159,169,
102,179,189,
131,209,221,
132,210,222,
116,194,206,
108,188,197,
103,186,190,
156,242,243,
161,247,248,
161,247,248,
167,252,255,
159,244,247,
159,244,249,
150,235,240,
158,243,250,
155,240,247,
147,231,241,
149,233,243,
158,242,252,
152,236,246,
141,225,236,
142,226,236,
137,226,232,
136,227,232,
135,226,231,
134,227,232,
136,229,234,
139,233,235,
145,236,239,
149,239,240,
154,240,241,
157,237,238,
160,231,233,
158,224,223,
161,219,220,
173,228,225,
195,244,241,
212,255,255,
21,32,18,
20,31,17,
19,30,16,
18,29,15,
18,29,15,
19,30,16,
20,31,17,
21,32,18,
24,32,19,
25,33,22,
27,35,24,
28,35,27,
28,35,28,
27,34,27,
27,32,26,
25,32,25,
31,37,33,
32,38,34,
29,36,29,
32,39,31,
40,46,36,
33,39,27,
24,30,16,
27,34,18,
39,43,28,
36,40,25,
36,40,25,
41,43,29,
42,44,31,
40,42,29,
42,44,33,
46,48,35,
36,42,28,
36,43,27,
37,43,29,
39,45,31,
41,47,33,
39,47,34,
36,42,30,
32,40,27,
31,39,28,
25,35,24,
19,29,20,
12,22,13,
5,15,7,
0,10,2,
0,7,0,
0,5,0,
0,1,0,
2,3,0,
4,5,0,
7,8,3,
8,9,4,
6,7,2,
5,6,1,
3,4,0,
7,8,3,
4,5,0,
4,5,0,
10,11,6,
13,14,9,
11,12,7,
6,7,2,
3,5,2,
4,13,8,
0,8,1,
0,8,3,
0,18,9,
0,23,13,
0,21,7,
0,20,5,
0,24,7,
37,71,54,
53,88,68,
72,105,86,
87,119,98,
99,126,107,
109,134,115,
111,134,116,
108,133,111,
99,129,101,
91,124,93,
86,119,90,
88,121,92,
94,127,98,
95,128,99,
88,121,94,
81,114,87,
95,128,101,
93,126,99,
90,122,98,
89,123,98,
92,124,100,
96,130,105,
102,134,110,
105,139,114,
112,144,121,
98,132,108,
80,112,91,
61,94,73,
46,77,59,
31,64,45,
20,51,35,
12,45,28,
42,72,60,
62,94,81,
89,119,109,
87,119,108,
68,98,90,
68,99,91,
83,112,107,
86,113,106,
59,81,69,
43,63,51,
37,57,45,
53,73,61,
71,91,79,
70,90,78,
55,75,63,
43,63,51,
32,52,40,
31,51,39,
30,50,38,
33,53,41,
44,64,52,
55,75,63,
58,78,66,
55,75,63,
45,68,52,
42,65,49,
40,63,47,
39,62,46,
40,61,44,
40,61,44,
39,60,43,
38,59,42,
37,56,37,
30,49,30,
33,50,31,
72,89,70,
120,135,116,
108,123,104,
42,57,38,
0,6,0,
18,23,3,
75,80,57,
110,120,95,
106,125,97,
99,124,94,
89,123,88,
77,119,81,
74,121,79,
77,128,85,
79,131,85,
70,119,74,
58,105,59,
67,112,69,
91,132,88,
100,137,94,
94,126,85,
115,139,105,
120,139,109,
122,141,109,
120,141,108,
114,138,104,
106,132,97,
97,123,88,
91,118,83,
93,122,91,
84,117,86,
96,131,101,
50,86,60,
19,57,32,
152,191,170,
217,255,237,
224,255,237,
234,255,234,
113,128,105,
7,21,0,
17,29,7,
11,20,1,
28,35,17,
28,32,18,
35,39,25,
32,35,24,
32,35,26,
32,35,28,
33,36,29,
31,36,30,
30,37,30,
31,38,31,
29,39,31,
27,39,29,
27,39,29,
26,38,28,
26,38,28,
26,38,28,
26,38,28,
27,39,29,
27,39,29,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
30,42,32,
31,43,33,
31,43,33,
32,43,35,
32,43,35,
32,43,35,
32,43,35,
33,44,36,
33,44,36,
33,44,36,
34,45,37,
35,46,38,
35,46,38,
35,46,38,
36,47,39,
38,49,41,
40,51,43,
41,52,44,
43,54,46,
44,57,50,
44,59,52,
50,67,59,
58,78,69,
63,84,75,
67,93,82,
75,105,95,
84,117,106,
92,130,117,
99,141,127,
111,157,144,
119,170,155,
124,176,163,
124,178,164,
124,181,166,
125,182,165,
129,184,163,
132,186,163,
134,183,162,
135,182,162,
143,188,168,
140,181,163,
109,148,130,
73,110,92,
14,49,27,
18,53,29,
29,65,39,
7,46,15,
182,222,187,
212,254,216,
137,182,141,
155,193,154,
232,255,223,
241,255,230,
218,234,207,
237,250,230,
251,255,246,
245,250,243,
251,251,251,
252,250,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
254,253,255,
253,254,255,
253,255,254,
253,255,252,
252,252,252,
253,253,253,
253,255,254,
251,255,254,
249,255,253,
245,254,251,
241,252,248,
238,250,246,
238,250,246,
241,255,251,
244,255,252,
240,252,248,
243,255,251,
248,255,255,
247,255,254,
232,253,246,
188,235,219,
125,188,167,
130,200,176,
152,228,202,
120,205,176,
103,192,162,
119,210,179,
119,208,178,
109,195,166,
105,188,160,
103,183,156,
107,185,159,
112,192,165,
109,194,165,
100,186,157,
89,178,148,
97,183,154,
101,187,158,
101,189,164,
109,197,172,
116,205,183,
113,202,182,
114,205,187,
131,224,206,
134,226,211,
132,223,208,
127,218,203,
124,212,198,
121,208,192,
121,205,190,
121,203,189,
121,205,189,
118,210,189,
114,207,186,
113,206,185,
120,212,191,
130,222,201,
135,227,206,
135,224,204,
130,219,197,
119,207,185,
118,206,184,
119,204,183,
121,206,185,
124,209,188,
126,209,189,
123,206,186,
121,204,184,
116,203,184,
116,205,185,
121,210,190,
128,219,201,
140,229,211,
146,237,220,
149,240,223,
149,240,225,
146,238,223,
146,238,225,
131,223,210,
108,202,188,
104,198,184,
118,211,200,
129,222,211,
129,220,213,
128,214,213,
105,189,191,
117,202,205,
123,211,213,
133,222,226,
158,249,252,
159,250,255,
151,242,247,
145,234,240,
135,224,228,
138,226,230,
143,229,230,
136,220,220,
138,220,218,
147,226,223,
149,225,223,
137,207,207,
137,205,206,
133,203,205,
115,186,188,
95,169,170,
100,178,178,
115,195,196,
114,195,196,
130,211,214,
144,228,230,
167,248,252,
174,253,255,
154,231,237,
121,198,204,
104,178,187,
103,176,183,
112,179,187,
110,175,181,
105,170,176,
105,170,176,
115,179,188,
124,191,199,
126,193,201,
120,189,196,
110,178,187,
110,178,187,
116,184,193,
123,193,201,
126,196,206,
122,192,202,
117,187,197,
116,186,196,
130,202,214,
134,208,219,
120,194,205,
116,190,201,
140,213,222,
153,226,235,
153,226,233,
162,235,241,
161,232,236,
162,233,235,
167,238,240,
168,240,239,
154,224,224,
133,203,201,
123,193,191,
126,194,193,
145,211,210,
145,211,209,
148,214,212,
155,221,217,
161,227,223,
161,227,223,
156,223,216,
149,219,209,
136,206,195,
140,210,199,
140,211,197,
133,204,190,
126,197,183,
122,193,177,
121,192,176,
118,192,177,
121,198,188,
118,198,189,
118,198,189,
123,203,194,
134,215,208,
143,226,218,
144,227,219,
136,221,214,
141,228,220,
146,236,227,
152,241,235,
149,240,233,
140,233,225,
133,226,218,
129,224,216,
132,225,217,
147,238,231,
161,250,244,
174,255,255,
179,255,255,
180,255,255,
184,255,255,
188,255,255,
190,255,255,
186,249,254,
181,244,249,
181,246,248,
184,253,250,
179,250,244,
167,243,233,
173,249,237,
185,255,250,
165,241,231,
140,215,208,
134,207,200,
143,214,208,
188,255,252,
188,254,250,
192,254,251,
192,254,251,
197,255,255,
194,254,254,
194,255,255,
195,255,255,
190,254,253,
181,247,245,
180,249,246,
188,255,255,
187,255,255,
189,255,255,
181,249,252,
168,236,239,
163,231,234,
170,240,242,
178,248,250,
178,249,251,
166,240,241,
163,237,238,
160,236,234,
162,238,236,
170,249,246,
179,255,255,
177,255,253,
169,249,248,
155,239,241,
157,241,243,
154,233,237,
159,234,237,
177,247,249,
185,249,251,
189,245,246,
197,247,248,
213,255,255,
218,255,254,
222,255,253,
225,255,251,
229,255,251,
230,255,250,
231,255,250,
231,255,250,
230,255,252,
230,254,254,
230,255,255,
230,255,255,
227,255,255,
223,254,255,
219,252,255,
214,251,255,
213,254,255,
208,253,255,
201,252,253,
198,252,252,
194,253,249,
192,253,246,
188,251,243,
184,250,240,
189,255,245,
187,253,241,
182,248,236,
181,245,231,
185,247,234,
188,248,236,
187,243,232,
181,235,222,
204,254,243,
210,255,246,
217,255,250,
221,255,251,
221,255,250,
220,255,245,
219,255,243,
216,255,245,
207,252,245,
205,254,250,
202,253,248,
192,249,243,
179,240,233,
167,234,227,
159,231,227,
152,231,226,
145,227,225,
148,232,232,
150,235,238,
155,243,247,
162,251,255,
155,244,252,
153,242,250,
165,254,255,
166,254,255,
165,250,253,
164,249,252,
167,252,255,
170,255,255,
166,251,254,
156,239,243,
146,229,233,
161,244,248,
175,255,255,
178,255,255,
160,241,245,
150,229,234,
158,237,242,
172,251,255,
176,255,255,
160,241,244,
158,239,242,
158,237,241,
159,238,242,
160,238,242,
159,234,239,
154,227,233,
150,223,229,
151,224,230,
144,219,224,
141,216,221,
145,223,227,
152,231,235,
150,231,234,
140,221,224,
130,209,213,
143,218,224,
144,217,224,
152,225,232,
152,225,232,
141,214,221,
136,209,216,
127,201,210,
110,184,193,
110,187,195,
107,184,192,
96,173,183,
95,172,182,
108,186,196,
112,190,200,
109,187,199,
111,191,200,
132,217,220,
172,255,255,
168,255,255,
161,249,251,
171,255,255,
168,255,255,
154,239,244,
133,218,223,
140,225,230,
149,234,239,
144,227,235,
141,224,232,
148,231,239,
136,219,227,
124,206,217,
135,220,227,
138,225,232,
136,225,229,
134,223,227,
133,224,227,
136,227,230,
141,232,235,
147,236,240,
151,239,241,
156,240,242,
157,235,235,
160,230,230,
165,229,228,
176,235,233,
191,243,241,
205,251,249,
213,255,255,
19,30,16,
18,30,16,
19,30,16,
19,30,16,
19,30,16,
19,30,16,
19,30,16,
19,29,18,
27,35,24,
27,34,26,
28,35,27,
28,35,27,
28,33,27,
27,32,26,
26,31,25,
25,30,24,
38,45,38,
34,41,33,
20,27,19,
18,26,15,
29,37,24,
29,35,21,
26,33,17,
37,44,28,
39,46,30,
35,39,24,
30,34,19,
30,34,20,
30,34,20,
30,33,22,
34,36,25,
38,41,30,
41,44,33,
36,42,28,
31,37,25,
27,33,21,
24,30,18,
20,26,14,
17,20,11,
12,18,8,
7,13,3,
5,10,3,
2,7,0,
0,5,0,
0,4,0,
0,5,0,
1,6,0,
5,7,2,
12,13,8,
11,10,6,
9,8,4,
6,7,2,
4,5,0,
4,5,0,
4,5,0,
4,5,0,
16,17,12,
5,6,1,
0,1,0,
6,8,3,
13,15,10,
8,10,5,
0,1,0,
0,2,0,
6,16,8,
5,18,9,
10,26,16,
23,40,30,
36,60,47,
55,83,68,
83,114,98,
107,140,121,
104,137,118,
110,143,122,
112,144,123,
107,136,114,
103,128,109,
101,124,104,
101,122,103,
97,121,99,
