166,247,230,
176,248,234,
180,248,235,
184,244,234,
185,242,233,
186,239,229,
182,235,225,
172,228,217,
176,232,221,
185,236,227,
193,243,234,
204,245,237,
212,249,242,
221,250,246,
226,251,247,
228,251,243,
231,254,244,
230,253,243,
222,248,235,
223,249,236,
233,255,243,
242,255,248,
245,255,247,
251,255,250,
255,254,250,
255,254,255,
255,254,255,
255,254,255,
251,255,255,
247,255,255,
246,255,255,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
14,15,10,
14,15,10,
14,15,10,
13,14,9,
13,14,9,
13,14,9,
12,13,8,
12,13,8,
15,16,11,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
15,16,11,
16,17,12,
17,18,13,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
18,19,14,
18,19,14,
18,19,14,
17,18,13,
17,18,13,
18,19,14,
18,19,14,
17,18,13,
17,18,13,
16,17,12,
15,16,11,
15,16,10,
15,16,10,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
17,19,16,
17,19,16,
27,29,26,
18,20,17,
0,2,1,
29,33,32,
9,13,12,
21,25,24,
3,9,7,
19,21,18,
16,11,8,
28,18,17,
25,17,15,
16,11,8,
18,14,11,
24,23,19,
17,18,13,
2,4,0,
6,11,5,
4,9,3,
7,12,6,
16,21,15,
2,7,1,
10,15,9,
0,1,0,
12,14,9,
10,12,9,
6,11,7,
4,9,5,
1,6,2,
2,4,1,
2,4,1,
4,4,2,
5,5,3,
2,1,0,
5,4,2,
12,8,7,
14,10,9,
15,9,9,
15,9,9,
16,10,10,
16,12,11,
5,6,1,
1,6,0,
1,3,0,
0,4,0,
4,6,1,
7,12,6,
15,17,12,
17,22,16,
33,35,30,
40,45,39,
51,53,48,
55,60,54,
58,60,55,
57,62,56,
61,63,58,
62,67,61,
55,65,57,
54,65,57,
55,66,58,
55,66,58,
56,67,59,
56,67,59,
56,67,59,
56,67,59,
54,65,57,
55,66,58,
55,66,58,
56,67,59,
57,68,60,
57,68,60,
58,69,61,
57,70,61,
41,61,49,
53,77,63,
111,133,120,
135,155,143,
131,149,135,
137,153,140,
102,114,102,
38,48,37,
0,4,0,
14,20,8,
70,73,62,
125,128,117,
142,144,131,
137,139,126,
135,137,124,
135,139,124,
130,138,117,
126,135,114,
121,133,113,
119,134,113,
118,137,118,
118,139,120,
115,139,123,
111,138,121,
114,143,125,
112,144,123,
111,143,122,
111,143,119,
113,143,119,
112,142,116,
113,142,114,
113,142,114,
117,145,122,
117,145,123,
118,146,124,
135,163,141,
165,190,171,
159,184,165,
94,117,99,
21,42,25,
0,12,0,
2,16,3,
7,17,6,
18,24,14,
16,17,11,
16,15,10,
28,25,20,
16,15,10,
16,18,15,
14,20,16,
15,21,17,
16,22,18,
17,23,19,
18,24,20,
19,25,21,
20,26,22,
21,27,23,
21,27,23,
20,26,22,
19,25,21,
19,25,21,
20,26,22,
20,26,22,
22,27,23,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
27,29,26,
30,32,29,
31,33,30,
31,33,30,
31,33,30,
31,33,30,
30,35,31,
29,34,30,
29,35,31,
30,36,32,
33,39,35,
35,44,39,
38,47,42,
40,51,47,
41,53,49,
41,56,53,
44,62,62,
51,72,73,
61,86,90,
75,104,108,
97,128,133,
118,151,160,
130,165,171,
135,173,176,
135,175,175,
137,178,180,
141,182,184,
143,187,188,
144,190,190,
147,193,193,
149,195,193,
152,196,195,
158,199,195,
154,190,186,
112,145,138,
45,72,65,
8,34,25,
26,47,38,
51,74,64,
105,135,125,
183,216,205,
178,214,202,
104,140,128,
75,113,102,
176,214,203,
218,254,244,
159,190,182,
162,189,182,
240,255,255,
235,251,250,
248,255,255,
252,255,255,
254,252,255,
255,252,255,
255,250,254,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
250,255,254,
248,255,254,
248,255,254,
247,255,253,
247,255,253,
246,255,252,
246,255,252,
246,255,252,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,251,254,
255,251,254,
255,251,254,
255,252,254,
255,253,255,
253,254,255,
254,253,255,
253,254,255,
254,253,255,
254,253,255,
254,253,255,
254,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,254,
253,255,250,
251,255,247,
251,255,249,
251,255,249,
251,255,250,
251,255,250,
253,255,252,
253,255,252,
252,254,253,
252,254,253,
252,253,255,
252,253,255,
253,253,255,
252,253,255,
253,252,255,
254,252,255,
255,250,250,
255,250,248,
255,249,249,
255,251,248,
255,250,250,
255,251,250,
253,252,250,
252,251,249,
253,253,253,
255,255,253,
254,255,255,
254,255,255,
251,255,254,
251,255,254,
252,255,255,
252,255,255,
254,254,252,
255,255,251,
254,255,251,
252,255,253,
251,255,255,
249,255,255,
248,255,255,
245,255,255,
241,255,255,
241,255,255,
236,255,255,
231,255,255,
225,254,252,
224,254,254,
226,255,255,
224,255,255,
188,238,239,
174,228,230,
162,216,218,
155,209,211,
155,206,207,
156,207,208,
164,214,213,
173,223,222,
166,215,212,
171,220,216,
176,225,221,
181,228,220,
182,229,221,
183,230,220,
186,232,221,
190,233,224,
197,231,230,
203,233,233,
207,237,237,
213,244,239,
217,246,242,
217,247,239,
213,244,236,
209,242,231,
206,242,228,
198,239,223,
207,251,234,
217,255,247,
212,255,247,
205,255,243,
198,255,239,
185,247,224,
174,237,208,
175,239,204,
178,242,205,
179,244,204,
179,246,203,
180,247,203,
182,251,204,
186,255,208,
166,238,188,
162,234,184,
157,231,180,
155,229,178,
153,229,180,
154,230,181,
153,229,182,
155,228,182,
155,227,179,
154,226,178,
153,225,177,
153,225,177,
154,226,176,
154,226,176,
152,226,173,
151,225,172,
149,224,168,
153,228,171,
153,231,171,
152,230,170,
150,228,166,
150,228,166,
154,234,171,
158,238,177,
158,236,178,
156,233,177,
152,229,173,
149,226,170,
149,226,170,
151,228,172,
154,231,175,
156,233,177,
157,234,178,
157,234,178,
158,235,179,
158,235,179,
154,231,175,
150,227,171,
154,231,175,
162,239,183,
161,239,181,
162,240,182,
162,240,182,
162,239,183,
160,237,181,
159,236,180,
160,237,183,
161,238,184,
160,237,185,
162,238,189,
163,239,190,
162,238,191,
160,236,189,
158,234,187,
157,233,186,
158,234,187,
160,234,185,
160,234,185,
161,233,185,
161,235,186,
163,235,189,
163,236,190,
166,238,192,
166,239,193,
168,239,195,
167,240,195,
168,239,195,
167,240,195,
168,239,197,
165,238,195,
163,234,192,
159,232,187,
159,237,189,
164,242,194,
170,248,200,
174,252,204,
175,252,206,
171,250,203,
169,248,203,
168,247,202,
163,244,201,
164,245,202,
164,247,205,
164,247,205,
164,246,206,
163,245,205,
163,245,205,
164,245,204,
174,255,210,
176,255,208,
176,255,208,
175,254,207,
172,251,204,
171,250,203,
172,251,203,
173,252,204,
165,244,196,
164,244,193,
160,243,191,
158,241,189,
156,239,187,
154,237,183,
154,234,181,
153,233,182,
160,239,191,
160,239,192,
160,239,191,
160,239,191,
161,241,190,
161,241,190,
162,242,189,
162,242,189,
160,241,185,
160,241,185,
159,240,182,
159,240,182,
159,240,182,
158,239,181,
158,239,180,
158,239,180,
161,242,183,
162,243,184,
164,245,186,
163,244,186,
163,244,188,
163,244,188,
166,246,193,
168,248,195,
170,249,201,
171,250,202,
172,251,204,
172,251,204,
171,250,205,
172,250,208,
174,252,210,
177,255,216,
178,253,222,
183,255,229,
186,255,232,
186,255,232,
184,255,232,
181,253,229,
180,252,230,
181,253,233,
183,254,236,
187,255,242,
182,250,239,
179,246,237,
185,250,244,
187,249,246,
184,246,245,
188,254,252,
184,255,250,
186,255,250,
191,255,252,
194,255,250,
196,255,248,
200,255,249,
204,255,251,
205,255,250,
200,255,249,
200,255,247,
203,255,250,
208,255,251,
215,255,253,
220,255,252,
222,252,252,
224,250,247,
229,254,248,
232,255,249,
232,255,249,
228,255,244,
229,255,243,
236,255,249,
241,255,250,
244,255,248,
250,255,249,
254,254,252,
255,253,254,
255,254,255,
255,255,255,
251,255,255,
247,255,255,
246,255,255,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
15,16,11,
15,16,11,
15,16,11,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
13,14,9,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
15,16,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
17,18,13,
17,18,13,
17,18,13,
18,19,14,
18,19,14,
18,19,14,
17,18,13,
16,17,12,
15,16,11,
14,15,10,
16,17,11,
16,17,11,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
16,18,15,
16,18,15,
16,18,15,
16,18,15,
11,15,14,
26,30,29,
19,23,22,
30,34,33,
12,18,16,
0,2,0,
10,9,5,
9,6,1,
8,5,0,
20,19,14,
24,25,19,
0,2,0,
0,3,0,
38,45,37,
52,59,51,
0,6,0,
0,3,0,
1,6,0,
0,5,0,
11,14,7,
0,1,0,
24,26,21,
2,4,1,
2,4,1,
1,3,0,
2,4,1,
4,4,2,
6,6,4,
8,8,6,
9,9,7,
7,6,4,
9,8,6,
9,8,6,
7,6,4,
6,2,1,
4,0,0,
4,0,0,
2,1,0,
7,9,4,
6,13,6,
12,17,11,
18,25,18,
29,34,28,
39,46,39,
49,54,48,
53,60,53,
54,59,53,
60,67,60,
69,74,68,
71,78,71,
69,74,68,
64,71,64,
62,67,61,
60,67,60,
57,67,59,
56,67,59,
56,67,59,
55,66,58,
55,66,58,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
54,65,57,
53,66,57,
36,56,44,
28,50,37,
73,93,81,
120,140,128,
114,132,118,
123,139,126,
129,141,129,
72,82,71,
5,13,0,
0,3,0,
35,38,27,
100,103,92,
133,135,122,
133,135,122,
132,134,121,
134,138,123,
132,139,121,
128,137,116,
123,135,115,
121,134,114,
119,136,118,
119,138,119,
116,139,123,
115,139,123,
115,142,125,
113,142,122,
113,142,122,
113,143,119,
113,141,118,
113,141,116,
115,141,114,
115,141,116,
116,144,121,
118,146,124,
111,139,117,
118,146,124,
160,185,166,
188,213,194,
147,170,152,
80,101,84,
2,20,6,
0,6,0,
12,22,11,
19,25,15,
10,13,6,
19,18,13,
25,22,17,
21,20,15,
17,19,16,
16,21,17,
16,21,17,
17,22,18,
19,24,20,
20,25,21,
21,26,22,
21,26,22,
22,27,23,
22,27,23,
21,26,22,
21,26,22,
21,26,22,
21,26,22,
22,27,23,
23,28,24,
24,26,23,
24,26,23,
24,26,23,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
25,27,24,
26,28,25,
28,30,27,
31,33,30,
31,33,30,
30,32,29,
29,31,28,
30,32,29,
29,34,30,
29,34,30,
28,34,30,
30,36,32,
32,38,34,
34,43,38,
37,46,41,
39,50,44,
39,51,47,
37,52,49,
38,56,56,
43,63,64,
51,75,79,
65,93,97,
85,116,121,
109,142,151,
125,160,166,
133,171,174,
135,175,175,
138,179,181,
141,182,184,
141,185,186,
143,189,189,
147,193,193,
150,196,194,
147,191,190,
156,198,194,
164,203,198,
153,188,182,
101,130,125,
27,54,45,
4,27,17,
24,50,39,
54,86,75,
135,168,157,
197,233,223,
177,213,203,
48,86,75,
115,153,142,
222,255,248,
201,234,225,
130,160,152,
214,237,231,
242,255,255,
246,255,255,
252,255,255,
246,245,250,
255,252,255,
255,252,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
250,255,254,
248,255,254,
248,255,254,
247,255,253,
247,255,253,
246,255,252,
246,255,252,
246,255,252,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
248,255,254,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,254,
255,252,254,
255,251,254,
255,252,254,
254,254,255,
251,255,255,
253,254,255,
251,255,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,254,
255,254,250,
255,254,249,
255,254,250,
255,254,250,
255,254,250,
255,254,250,
255,254,252,
255,254,252,
254,252,253,
254,252,253,
254,252,255,
253,253,255,
254,252,255,
253,252,255,
254,252,255,
254,252,255,
255,253,254,
255,254,253,
255,254,255,
255,255,253,
254,254,254,
253,253,253,
253,255,254,
254,255,255,
250,254,255,
251,255,254,
251,255,255,
249,255,255,
245,254,253,
244,253,252,
244,254,253,
246,255,255,
241,251,250,
242,252,251,
243,253,252,
242,254,252,
238,252,252,
234,250,249,
229,247,247,
224,246,244,
230,255,252,
224,253,251,
213,243,241,
195,227,226,
177,211,210,
169,205,205,
173,209,209,
175,217,215,
175,225,222,
163,215,213,
154,206,204,
154,206,204,
160,212,208,
167,219,215,
176,229,223,
184,237,231,
171,222,215,
175,226,217,
180,231,222,
186,236,224,
189,239,227,
191,242,227,
196,244,230,
198,246,232,
203,246,237,
206,247,239,
212,252,244,
218,255,247,
221,255,250,
221,255,246,
216,255,241,
211,254,235,
202,247,226,
192,240,218,
195,247,224,
203,255,234,
197,255,232,
188,250,225,
178,242,218,
163,229,202,
164,227,196,
167,231,196,
168,234,196,
167,234,193,
165,232,189,
164,231,187,
163,232,185,
163,233,183,
155,227,177,
152,224,174,
147,221,170,
146,220,169,
150,224,175,
155,229,180,
157,233,186,
161,234,188,
162,234,186,
160,229,182,
156,225,178,
156,225,178,
156,228,178,
158,230,180,
156,230,177,
154,228,175,
150,225,169,
151,226,169,
151,229,169,
152,230,170,
153,231,171,
154,232,172,
154,232,170,
154,232,172,
149,227,169,
149,226,170,
148,225,169,
148,225,169,
151,228,172,
154,231,175,
158,235,179,
160,237,181,
159,236,180,
158,235,179,
158,235,179,
159,236,180,
155,232,176,
152,229,173,
155,232,176,
161,238,182,
165,242,186,
162,239,183,
158,235,179,
156,233,179,
156,233,179,
158,235,181,
159,236,182,
160,237,183,
157,234,182,
160,237,185,
162,239,187,
162,238,189,
160,236,187,
158,234,185,
157,233,184,
158,234,185,
158,234,185,
159,236,184,
162,236,185,
161,238,186,
165,239,190,
164,240,191,
168,242,193,
166,242,193,
167,240,194,
166,242,195,
167,240,194,
163,239,192,
161,234,189,
157,233,187,
158,231,186,
156,232,186,
161,239,191,
161,240,192,
164,243,195,
168,247,199,
171,250,203,
169,251,203,
167,249,203,
164,246,200,
162,243,200,
156,237,194,
152,233,190,
154,235,192,
162,243,202,
168,249,208,
169,250,209,
166,247,206,
177,255,213,
174,255,210,
171,253,207,
171,253,207,
172,254,206,
175,255,209,
178,255,210,
178,255,209,
174,253,205,
171,250,202,
167,246,198,
162,242,191,
160,240,189,
159,239,188,
161,239,189,
161,241,190,
165,244,196,
164,243,195,
164,243,195,
163,242,194,
163,243,192,
162,242,191,
162,242,189,
162,242,189,
160,241,185,
160,241,185,
159,240,182,
159,240,182,
158,239,181,
158,239,181,
158,239,180,
157,238,179,
160,241,182,
162,243,184,
165,246,188,
166,247,189,
165,246,190,
164,245,189,
164,244,191,
164,244,191,
167,246,198,
169,248,200,
171,250,203,
172,251,204,
171,250,205,
171,250,205,
172,250,208,
173,251,212,
179,254,223,
183,255,228,
186,255,233,
185,255,232,
180,254,229,
178,252,229,
182,254,234,
185,255,238,
182,253,239,
191,255,250,
192,255,252,
192,255,254,
199,255,255,
195,255,255,
193,254,255,
195,255,255,
180,255,250,
182,255,250,
188,255,254,
193,255,252,
193,252,250,
197,251,251,
202,253,254,
207,255,255,
210,255,255,
209,255,255,
209,255,255,
212,255,255,
217,255,255,
222,255,255,
224,255,255,
225,255,255,
229,255,255,
230,255,254,
229,255,253,
226,255,249,
228,255,249,
234,255,254,
240,255,253,
242,255,250,
249,255,251,
252,254,251,
255,253,254,
255,253,254,
254,254,255,
251,255,255,
247,255,255,
246,255,255,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
11,12,7,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
14,15,10,
13,14,9,
13,14,9,
14,15,10,
14,15,10,
13,14,9,
13,14,9,
14,15,10,
14,15,10,
15,16,11,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
16,17,12,
17,18,13,
15,16,11,
16,17,12,
16,17,12,
17,18,13,
17,18,13,
17,18,13,
16,17,12,
16,17,12,
18,19,13,
18,19,13,
17,18,13,
17,18,13,
17,18,13,
17,18,13,
16,18,15,
16,18,15,
21,23,20,
18,20,17,
30,34,33,
7,11,10,
0,1,0,
0,1,0,
4,10,8,
0,2,0,
24,26,21,
21,24,17,
3,8,1,
0,4,0,
0,4,0,
0,5,0,
69,79,70,
190,200,191,
189,199,190,
88,98,89,
2,12,3,
6,13,5,
10,15,8,
13,16,9,
0,1,0,
7,8,2,
