125,221,183,
122,218,180,
126,222,184,
135,229,195,
145,231,206,
148,231,211,
151,235,212,
151,235,212,
148,232,208,
145,229,205,
143,227,201,
143,227,201,
146,231,202,
145,230,201,
143,228,197,
140,225,194,
139,224,193,
139,224,193,
141,226,193,
142,228,201,
144,228,212,
144,227,217,
160,237,227,
187,255,250,
205,255,255,
207,255,255,
213,255,255,
223,255,255,
232,255,255,
236,255,255,
240,255,255,
244,255,255,
247,255,255,
251,255,255,
252,255,255,
245,255,255,
226,255,255,
208,252,253,
194,244,243,
186,242,239,
185,246,241,
185,252,245,
182,253,245,
179,252,243,
185,255,248,
188,255,248,
193,254,249,
202,254,252,
208,252,253,
207,245,248,
204,233,239,
192,228,228,
160,217,200,
154,222,197,
156,226,200,
155,230,200,
158,234,204,
160,241,208,
164,248,212,
168,254,215,
172,255,218,
172,254,214,
171,252,211,
174,251,209,
179,251,211,
183,251,210,
184,249,209,
185,245,209,
189,244,213,
189,242,214,
186,241,212,
184,239,210,
179,235,208,
170,229,201,
163,221,196,
156,216,190,
149,211,186,
147,211,185,
148,211,190,
151,216,194,
158,226,203,
170,238,215,
181,250,229,
186,255,237,
175,255,235,
173,255,235,
172,255,238,
172,255,238,
175,255,242,
177,255,244,
182,255,248,
184,255,250,
196,255,255,
191,255,251,
190,255,248,
197,255,249,
191,253,240,
157,218,202,
103,160,145,
61,112,97,
35,75,64,
46,82,72,
57,98,90,
66,113,105,
69,122,114,
76,137,130,
101,166,160,
123,194,188,
172,243,239,
179,250,246,
186,254,253,
190,254,254,
196,252,253,
203,254,255,
211,255,255,
221,255,255,
224,255,255,
233,255,255,
238,255,255,
241,255,255,
241,255,255,
241,255,251,
244,255,251,
248,255,248,
246,251,244,
219,222,211,
182,184,173,
137,139,126,
77,79,65,
24,26,12,
9,12,0,
21,24,7,
61,61,49,
72,74,61,
94,96,85,
98,104,92,
88,98,87,
89,103,90,
95,111,101,
89,109,98,
89,110,103,
87,110,104,
87,112,108,
92,116,116,
95,119,121,
93,117,121,
89,112,120,
83,110,117,
92,127,133,
86,125,130,
85,124,129,
88,127,132,
92,131,136,
94,133,138,
93,133,135,
91,131,133,
94,134,136,
96,136,138,
98,138,138,
99,139,139,
101,139,140,
104,142,143,
107,146,145,
109,149,149,
103,146,152,
103,148,154,
105,150,156,
107,152,158,
110,155,161,
114,159,165,
115,163,167,
117,165,169,
114,163,167,
114,163,167,
115,165,166,
117,167,168,
118,169,170,
120,171,172,
122,173,174,
123,174,175,
125,174,179,
126,175,180,
127,176,181,
129,178,183,
131,178,184,
131,178,184,
131,178,186,
131,178,186,
135,179,188,
135,179,188,
137,181,192,
138,182,193,
140,184,195,
142,186,197,
143,187,200,
141,189,201,
136,191,198,
134,193,199,
135,194,198,
136,195,199,
136,197,200,
137,198,201,
138,199,200,
138,199,200,
150,214,213,
162,226,225,
177,243,239,
189,255,251,
194,255,254,
191,255,251,
187,254,245,
186,252,242,
203,255,251,
199,255,244,
195,252,243,
197,254,245,
199,255,250,
200,255,251,
200,255,255,
202,255,255,
201,255,255,
186,244,246,
168,227,233,
160,219,225,
162,220,231,
165,223,234,
164,222,234,
160,220,231,
160,224,233,
159,226,234,
159,226,234,
161,228,236,
161,230,237,
164,233,240,
166,234,243,
167,235,244,
164,234,242,
165,235,243,
163,236,245,
165,238,247,
166,238,250,
167,239,251,
168,240,252,
168,240,252,
168,242,251,
169,243,252,
169,243,252,
171,245,254,
172,246,255,
173,247,255,
174,248,255,
174,248,255,
176,250,255,
175,249,255,
174,248,255,
174,248,255,
175,249,255,
177,251,255,
179,253,255,
181,254,255,
182,252,255,
183,252,255,
184,253,255,
184,253,255,
184,253,255,
184,253,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
186,255,255,
186,255,255,
186,255,255,
187,255,255,
187,255,255,
187,255,255,
188,255,255,
188,255,255,
188,255,255,
188,255,255,
190,255,255,
190,255,255,
191,255,255,
191,255,255,
193,254,255,
193,254,255,
194,254,254,
195,255,255,
196,255,253,
197,255,254,
197,255,254,
197,255,254,
201,254,255,
201,254,255,
202,255,255,
202,255,255,
202,255,255,
203,255,255,
205,255,255,
205,255,253,
204,254,251,
205,255,251,
205,255,249,
206,255,248,
207,255,248,
206,255,245,
206,255,245,
205,255,241,
205,255,235,
203,255,228,
203,251,225,
199,248,218,
196,241,210,
190,234,199,
188,228,194,
187,222,189,
184,218,183,
188,218,184,
160,186,157,
96,119,91,
33,52,30,
1,19,0,
0,13,0,
1,16,0,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
29,46,36,
30,47,37,
31,48,38,
31,48,38,
29,46,36,
29,46,36,
30,47,37,
31,48,38,
34,47,38,
34,47,38,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,43,
43,53,44,
43,53,42,
42,54,44,
42,53,45,
41,54,47,
41,53,49,
41,53,51,
41,53,51,
42,54,50,
42,55,48,
42,55,48,
42,55,45,
42,55,45,
41,55,42,
42,54,40,
42,54,40,
40,52,42,
42,53,45,
43,54,48,
43,54,46,
43,52,47,
43,52,47,
44,53,48,
48,54,50,
48,54,50,
48,54,50,
49,55,53,
49,55,51,
50,54,53,
50,54,53,
52,54,53,
50,55,51,
41,52,44,
48,61,51,
46,59,49,
42,55,45,
45,58,48,
42,55,45,
38,52,39,
44,58,45,
53,65,53,
55,67,55,
53,65,53,
45,59,46,
44,58,45,
50,64,51,
56,68,54,
55,69,56,
41,57,46,
45,63,51,
49,65,52,
47,64,48,
45,64,45,
43,65,44,
39,65,40,
29,62,35,
16,56,29,
16,61,32,
40,84,59,
63,105,83,
74,108,91,
98,126,112,
144,165,156,
179,196,190,
224,240,237,
241,255,255,
244,255,255,
244,255,255,
238,253,248,
242,253,249,
246,252,250,
247,249,248,
255,255,255,
245,249,252,
247,255,255,
236,254,255,
213,245,244,
183,228,225,
176,231,228,
212,255,255,
229,255,252,
244,255,255,
238,255,253,
228,250,247,
216,245,241,
167,206,201,
124,177,171,
135,202,195,
129,210,204,
116,208,205,
127,230,229,
139,248,251,
135,246,255,
139,251,255,
136,247,255,
113,223,236,
120,228,231,
133,237,236,
150,248,247,
164,255,253,
176,255,254,
184,255,254,
196,255,255,
206,255,255,
210,255,255,
215,255,255,
218,255,255,
221,255,255,
222,255,255,
222,255,255,
221,255,255,
223,255,254,
224,253,249,
223,252,248,
220,252,249,
214,250,246,
210,251,247,
208,254,251,
207,255,255,
206,255,255,
191,255,255,
186,255,255,
183,255,255,
173,255,255,
155,249,248,
134,233,230,
124,224,222,
121,224,221,
122,222,222,
120,218,219,
120,218,221,
122,220,221,
120,218,219,
114,212,211,
111,210,207,
114,213,210,
109,208,203,
109,208,203,
113,213,205,
119,219,211,
123,223,213,
125,225,215,
131,231,219,
137,239,225,
144,247,226,
147,251,226,
149,253,228,
147,250,221,
148,251,221,
152,255,223,
154,255,221,
152,254,215,
155,255,217,
155,255,216,
154,252,213,
151,249,210,
153,249,211,
155,251,213,
153,249,212,
146,243,208,
140,239,208,
129,230,200,
123,222,193,
126,225,196,
134,230,202,
137,232,202,
138,231,202,
139,232,201,
147,238,207,
140,229,197,
145,232,200,
158,245,211,
164,249,216,
156,241,208,
148,232,199,
145,230,197,
147,233,204,
144,233,203,
146,235,205,
147,236,206,
145,234,204,
142,233,200,
149,240,207,
160,251,218,
153,244,211,
142,236,200,
131,225,189,
125,219,183,
121,215,178,
120,216,178,
129,225,187,
140,234,200,
144,230,205,
148,232,209,
150,234,211,
151,235,212,
149,233,209,
147,231,207,
146,230,204,
146,230,204,
147,232,203,
148,233,204,
147,232,201,
142,227,196,
137,222,191,
135,220,189,
137,222,189,
139,225,198,
144,228,212,
131,215,202,
135,212,202,
160,232,221,
187,252,244,
203,255,253,
212,255,253,
220,255,255,
226,255,255,
233,255,255,
240,255,255,
244,255,255,
246,255,255,
244,254,253,
242,251,250,
234,252,252,
224,255,255,
210,255,254,
200,250,247,
190,247,241,
182,247,239,
177,247,237,
170,246,234,
166,244,231,
175,253,240,
183,255,245,
193,255,251,
203,255,255,
208,255,255,
211,255,254,
212,252,252,
207,252,247,
194,253,235,
184,252,227,
177,247,221,
168,242,215,
165,241,211,
161,242,209,
160,244,210,
161,247,210,
160,245,206,
167,249,209,
176,254,215,
182,255,219,
186,255,218,
188,255,217,
187,251,214,
188,248,212,
190,245,214,
186,239,211,
179,234,205,
175,230,201,
176,230,204,
177,233,206,
177,235,210,
177,237,211,
188,248,223,
184,246,221,
181,244,223,
178,243,221,
178,243,221,
178,246,223,
180,248,227,
179,251,229,
175,254,232,
171,255,232,
170,253,233,
170,253,235,
171,252,237,
175,253,240,
177,253,241,
180,253,244,
177,248,240,
177,247,237,
184,252,241,
197,255,251,
210,255,255,
209,255,254,
195,254,236,
183,236,220,
155,197,185,
146,186,175,
128,171,161,
103,153,142,
72,128,119,
45,106,98,
31,98,91,
31,101,93,
40,111,105,
46,117,111,
80,149,146,
133,197,196,
165,223,224,
171,225,225,
185,235,236,
210,254,255,
230,255,255,
232,255,255,
225,254,250,
229,254,250,
238,255,255,
242,255,255,
242,255,252,
239,250,244,
251,255,250,
251,255,248,
252,255,246,
248,254,240,
229,235,221,
187,194,178,
138,142,127,
105,109,94,
36,40,26,
24,27,16,
32,38,26,
55,63,50,
68,80,68,
78,94,83,
86,103,93,
84,104,93,
97,120,112,
89,114,108,
83,108,104,
80,105,102,
81,105,107,
86,110,114,
93,116,122,
95,123,127,
87,120,125,
83,121,124,
83,121,124,
85,123,126,
88,126,129,
89,129,131,
90,128,131,
88,128,130,
91,129,132,
92,132,134,
95,135,135,
96,136,136,
98,136,137,
100,138,139,
104,143,142,
106,146,146,
101,144,150,
100,145,151,
102,147,153,
104,149,155,
107,152,158,
110,155,161,
112,157,162,
112,160,164,
112,160,164,
112,161,165,
112,162,163,
114,164,165,
116,166,167,
117,168,169,
119,170,171,
121,172,173,
122,171,175,
123,172,177,
124,173,178,
126,175,180,
128,175,181,
129,176,182,
129,176,184,
129,176,184,
133,177,186,
133,177,186,
135,179,190,
136,180,191,
137,181,192,
139,183,194,
140,184,197,
137,185,195,
134,189,196,
131,190,196,
132,191,195,
133,192,196,
133,194,197,
135,196,199,
135,196,197,
136,197,198,
131,195,194,
139,203,202,
153,218,214,
169,235,231,
182,249,242,
187,254,247,
187,254,245,
185,251,241,
189,249,239,
199,255,244,
204,255,252,
202,255,252,
196,253,247,
195,252,246,
196,255,253,
199,255,255,
185,243,245,
174,234,235,
162,221,227,
157,216,222,
159,217,228,
162,220,231,
162,220,232,
160,220,230,
160,224,233,
158,225,233,
159,226,234,
160,227,235,
160,229,236,
162,231,238,
164,232,241,
165,233,242,
164,234,242,
165,235,243,
164,237,246,
165,238,247,
166,238,250,
167,239,251,
168,240,252,
169,241,253,
167,241,250,
168,242,251,
169,243,252,
170,244,253,
171,245,254,
172,246,255,
173,247,255,
173,247,255,
174,248,255,
174,248,255,
174,248,255,
174,248,255,
175,249,255,
176,250,255,
178,252,255,
179,252,255,
182,252,255,
183,252,255,
184,253,255,
184,253,255,
184,253,255,
185,254,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
185,255,255,
186,255,255,
186,255,255,
186,255,255,
187,255,255,
187,255,255,
188,255,255,
188,255,255,
188,255,255,
188,255,255,
190,255,255,
190,255,255,
191,255,255,
191,255,255,
193,254,255,
193,254,255,
194,254,254,
195,255,255,
195,255,253,
196,255,253,
197,255,254,
197,255,255,
200,255,255,
201,254,255,
201,254,255,
202,255,255,
202,255,255,
202,255,255,
205,255,255,
205,255,255,
204,254,251,
205,255,251,
205,255,249,
206,255,250,
207,255,248,
206,255,245,
206,255,245,
205,255,243,
205,255,235,
205,255,232,
207,255,230,
207,255,227,
207,253,224,
207,251,218,
208,247,216,
208,245,212,
210,244,211,
217,248,216,
222,248,219,
216,240,214,
201,220,198,
159,176,157,
91,108,90,
35,49,32,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
29,46,36,
30,47,37,
31,48,38,
31,48,38,
29,46,36,
29,46,36,
30,47,37,
31,48,38,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
40,50,42,
39,49,41,
40,50,42,
40,50,42,
40,50,42,
41,51,43,
41,51,43,
41,51,43,
41,51,43,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,44,
42,52,43,
42,54,44,
42,54,42,
42,54,44,
42,53,45,
42,53,47,
42,53,47,
42,53,49,
42,53,49,
42,53,49,
42,53,47,
42,53,47,
42,54,44,
42,54,44,
42,54,42,
43,54,40,
42,54,40,
41,53,43,
42,55,45,
43,56,47,
43,56,46,
43,54,46,
42,53,45,
44,55,47,
46,56,48,
45,55,47,
45,55,47,
45,54,49,
45,55,47,
46,55,50,
47,56,51,
48,57,52,
48,57,52,
47,57,49,
53,63,54,
49,61,51,
48,60,50,
54,66,56,
52,64,54,
47,59,49,
53,65,55,
43,56,46,
47,60,50,
52,65,55,
55,71,60,
60,76,65,
58,74,63,
43,59,48,
27,45,33,
34,58,45,
31,57,44,
26,50,37,
20,44,30,
24,48,32,
38,67,47,
52,86,62,
57,97,71,
115,159,134,
119,167,141,
137,185,163,
152,197,177,
162,200,185,
191,223,212,
229,254,248,
242,255,255,
240,255,252,
247,255,255,
246,255,255,
239,251,249,
239,250,246,
247,255,253,
252,255,255,
252,254,253,
255,255,255,
248,252,255,
246,254,255,
239,255,255,
213,245,244,
163,208,205,
136,191,188,
199,249,246,
229,255,255,
228,250,247,
236,255,255,
227,252,249,
234,255,255,
215,254,251,
142,191,187,
139,200,195,
141,216,212,
137,221,221,
132,226,226,
131,233,237,
138,245,251,
138,246,255,
125,233,246,
114,218,231,
145,238,246,
159,244,249,
173,254,255,
185,255,255,
194,255,255,
200,255,255,
208,255,255,
216,255,255,
220,254,255,
225,253,255,
227,252,255,
229,253,255,
230,251,255,
230,251,255,
227,250,255,
225,250,254,
217,247,247,
218,253,249,
221,255,255,
217,255,255,
211,255,254,
204,254,253,
197,255,252,
194,255,255,
191,255,255,
182,255,254,
170,252,250,
151,240,236,
127,221,220,
110,209,206,
110,211,207,
118,218,216,
124,222,221,
123,219,218,
119,214,216,
114,210,209,
104,200,199,
94,190,188,
93,189,187,
96,192,190,
99,195,191,
98,194,190,
99,196,189,
103,200,193,
105,202,193,
105,202,193,
109,206,197,
116,214,201,
130,232,211,
138,240,216,
144,246,222,
146,246,218,
147,248,218,
151,252,220,
154,255,221,
154,255,217,
155,255,217,
154,255,215,
150,251,211,
145,246,206,
147,245,207,
151,249,211,
152,250,212,
149,246,211,
148,247,216,
143,242,211,
143,240,209,
147,244,213,
149,244,214,
145,240,210,
144,237,208,
145,238,207,
155,246,215,
156,245,213,
161,248,216,
165,252,220,
168,253,222,
161,246,215,
149,232,202,
136,221,190,
139,225,196,
140,226,199,
143,229,202,
145,234,204,
145,234,204,
145,234,204,
151,240,210,
157,248,215,
144,235,202,
135,226,193,
125,216,181,
119,213,177,
117,211,175,
122,216,180,
134,228,192,
149,240,207,
144,230,205,
148,232,209,
151,235,212,
152,236,212,
150,234,210,
149,233,209,
149,233,207,
150,234,208,
151,236,207,
152,237,208,
151,236,205,
146,231,200,
140,225,192,
137,222,189,
138,223,190,
139,225,196,
145,230,211,
131,215,200,
127,207,194,
144,218,205,
167,235,224,
186,246,236,
202,255,247,
217,255,255,
214,253,248,
224,255,253,
231,255,255,
236,255,255,
236,255,255,
235,255,253,
236,255,253,
233,255,255,
223,255,255,
213,255,255,
204,255,251,
193,255,244,
179,250,236,
167,244,228,
156,239,221,
149,236,217,
153,240,221,
164,249,230,
176,255,240,
187,255,246,
192,255,247,
197,255,248,
204,255,252,
207,255,253,
204,255,250,
195,255,241,
188,255,236,
183,255,230,
180,255,228,
173,254,222,
166,250,217,
161,245,211,
161,243,207,
166,248,210,
177,254,218,
184,255,221,
188,255,222,
189,255,219,
191,252,218,
192,249,216,
197,252,221,
194,247,219,
188,241,213,
185,240,211,
188,242,216,
193,249,222,
196,254,229,
198,255,232,
197,255,232,
196,255,233,
195,255,237,
193,255,236,
192,255,235,
189,254,232,
187,252,232,
183,252,231,
176,251,230,
173,252,231,
171,250,231,
171,249,233,
171,248,232,
173,247,234,
174,247,236,
175,247,236,
182,254,243,
181,251,240,
181,249,238,
181,247,233,
184,248,232,
188,251,234,
192,255,236,
198,255,239,
208,255,240,
204,251,235,
199,250,235,
201,255,241,
197,255,243,
193,255,243,
187,255,244,
185,255,245,
135,206,198,
93,164,156,
53,122,117,
38,105,98,
33,95,90,
36,95,91,
63,119,116,
98,150,146,
160,205,202,
183,222,219,
207,243,241,
220,252,249,
221,250,246,
224,249,245,
235,255,251,
242,255,255,
228,243,236,
238,251,242,
243,255,245,
242,254,242,
246,255,246,
248,255,246,
249,255,246,
238,249,235,
235,243,230,
161,169,158,
84,94,83,
38,50,38,
15,28,18,
17,35,23,
44,64,53,
64,88,75,
61,84,76,
73,99,90,
86,111,105,
87,114,109,
81,106,103,
78,102,102,
84,108,110,
90,116,117,
82,113,115,
81,116,118,
83,118,120,
84,119,121,
85,120,122,
84,122,123,
88,123,125,
88,126,127,
89,124,126,
89,127,128,
91,129,130,
92,130,131,
93,131,132,
95,133,134,
99,137,138,
100,140,142,
99,140,146,
98,141,148,
99,142,149,
100,143,150,
102,145,151,
104,149,154,
106,151,156,
105,153,157,
109,157,161,
109,157,161,
110,158,162,
110,159,163,
112,161,165,
115,164,168,
117,167,168,
118,168,169,
118,167,171,
119,168,172,
120,169,173,
122,171,175,
123,172,177,
124,173,178,
125,172,178,
125,172,178,
129,176,184,
129,176,184,
130,177,187,
131,178,188,
132,179,189,
132,179,189,
133,180,190,
133,181,191,
130,185,192,
129,187,191,
129,188,192,
130,189,193,
131,191,192,
132,192,193,
132,193,194,
133,194,195,
130,192,191,
128,192,191,
133,198,194,
146,211,207,
164,229,223,
179,244,238,
188,255,248,
192,255,249,
187,247,239,
197,254,245,
201,255,251,
197,254,247,
194,253,247,
197,255,250,
196,255,253,
190,249,247,
162,222,223,
159,219,220,
155,214,220,
153,214,219,
155,215,225,
158,218,228,
159,219,229,
157,220,229,
159,223,232,
157,224,230,
157,224,232,
158,225,233,
159,226,234,
160,227,235,
161,229,238,
161,229,238,
163,233,241,
164,234,242,
165,235,245,
166,236,246,
165,238,247,
166,239,248,
167,240,249,
167,240,249,
165,239,248,
166,240,249,
167,241,250,
168,242,251,
169,243,252,
170,244,253,
171,245,254,
172,246,255,
172,246,255,
172,246,255,
173,247,255,
175,249,255,
175,249,255,
176,250,255,
176,250,255,
177,250,255,
182,252,255,
182,253,255,
182,253,255,
183,254,255,
183,254,255,
184,255,255,
184,255,255,
184,255,255,
183,254,255,
183,254,255,
184,255,255,
184,255,255,
184,255,255,
185,255,255,
185,255,255,
185,255,255,
186,255,255,
186,255,255,
186,255,255,
186,255,255,
187,255,255,
187,255,255,
189,255,254,
189,255,254,
191,255,255,
191,255,255,
193,255,254,
193,255,254,
194,255,255,
195,255,255,
195,255,255,
197,255,255,
199,254,255,
199,254,255,
200,255,255,
200,255,255,
201,255,255,
202,255,255,
202,255,254,
202,255,254,
203,255,251,
203,255,250,
204,255,249,
204,255,249,
205,255,247,
205,255,247,
204,255,246,
204,255,243,
201,252,235,
202,254,232,
206,255,233,
208,255,232,
212,255,232,
213,255,229,
216,255,229,
217,255,227,
221,255,226,
225,255,227,
228,254,229,
233,255,235,
242,255,244,
244,255,244,
221,238,222,
193,210,194,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
28,45,35,
29,46,36,
30,47,37,
31,48,38,
31,48,38,
29,46,36,
29,46,36,
30,47,37,
31,48,38,
35,48,39,
35,48,39,
35,48,39,
35,48,39,
36,49,40,
36,49,40,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
37,50,41,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
39,52,43,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,51,42,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
38,49,41,
