51,64,55,
51,64,55,
50,63,54,
50,63,54,
50,63,54,
51,64,55,
51,64,55,
51,64,55,
51,64,55,
52,65,56,
53,66,57,
54,67,58,
54,67,58,
55,68,59,
55,68,59,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
50,66,56,
55,71,61,
55,72,62,
56,73,63,
57,74,64,
58,75,65,
60,77,67,
61,78,68,
61,78,68,
66,83,73,
67,84,74,
68,85,75,
68,85,75,
67,84,74,
68,85,75,
71,88,78,
73,90,80,
76,93,85,
75,92,84,
71,91,82,
70,91,82,
69,90,81,
67,90,80,
62,88,75,
60,86,73,
64,91,76,
75,102,87,
69,93,79,
67,91,77,
88,109,94,
93,114,99,
89,107,93,
95,116,99,
96,121,102,
125,150,129,
76,100,78,
49,68,46,
29,44,23,
7,19,0,
0,6,0,
42,46,23,
168,170,149,
202,201,181,
238,236,221,
254,252,239,
255,255,243,
255,253,244,
253,252,247,
251,250,246,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,254,255,
255,254,255,
255,251,250,
255,252,251,
255,251,248,
244,241,236,
224,221,216,
208,205,198,
163,160,151,
139,137,125,
99,97,85,
56,54,41,
25,23,8,
16,14,0,
25,24,6,
36,34,19,
53,53,45,
65,64,59,
80,81,75,
86,89,82,
87,90,83,
84,91,83,
86,96,87,
88,101,91,
81,97,86,
81,101,89,
78,98,86,
69,93,79,
72,96,82,
80,107,92,
82,110,95,
78,106,92,
77,107,97,
80,110,102,
79,108,103,
74,103,98,
73,99,96,
76,102,99,
82,108,107,
86,112,111,
78,102,106,
84,108,112,
87,110,116,
85,108,114,
85,107,118,
88,110,121,
92,112,123,
91,111,120,
91,111,118,
91,112,117,
91,112,117,
92,113,118,
92,113,118,
93,114,119,
91,115,119,
91,115,119,
90,114,118,
93,117,121,
95,120,124,
95,120,124,
97,122,126,
101,126,130,
105,133,136,
108,136,139,
67,92,99,
73,98,105,
80,105,110,
86,111,116,
88,113,118,
89,114,119,
90,115,120,
91,116,121,
92,116,120,
92,116,120,
93,117,121,
94,118,122,
98,119,124,
99,120,125,
100,121,124,
97,123,124,
96,126,128,
94,128,129,
95,129,130,
96,130,131,
97,133,133,
98,134,134,
100,135,137,
100,135,137,
102,140,141,
102,140,141,
103,141,144,
105,143,146,
107,146,151,
109,148,153,
112,151,156,
113,152,157,
117,158,160,
118,159,161,
118,162,163,
121,165,166,
124,168,169,
126,170,171,
127,173,173,
129,175,175,
133,179,179,
134,180,180,
133,181,181,
135,183,183,
137,185,185,
139,187,187,
141,189,189,
141,189,189,
142,190,192,
144,192,194,
147,195,197,
150,198,200,
152,200,202,
153,201,203,
153,201,203,
153,201,203,
161,209,211,
162,210,212,
163,211,213,
164,212,214,
166,214,216,
166,214,216,
166,214,216,
166,214,214,
168,219,214,
170,221,214,
172,223,216,
172,223,216,
172,223,216,
173,224,217,
174,225,218,
176,227,220,
175,226,219,
175,226,219,
176,227,220,
177,228,221,
179,230,223,
180,231,224,
181,232,225,
182,233,224,
182,233,224,
182,234,222,
183,235,223,
183,235,223,
183,235,222,
183,235,222,
184,236,223,
184,236,223,
188,241,225,
188,241,225,
188,241,223,
189,242,224,
191,244,226,
194,247,229,
196,249,231,
199,250,231,
201,250,228,
203,251,227,
208,254,228,
210,255,230,
212,255,229,
212,255,229,
214,254,227,
214,254,227,
215,254,225,
216,255,226,
219,254,224,
220,255,225,
223,255,225,
224,255,226,
226,255,226,
230,255,229,
235,252,233,
239,252,235,
241,252,238,
242,253,239,
246,254,243,
247,255,244,
250,255,249,
250,255,249,
252,254,251,
252,254,251,
253,253,255,
253,253,255,
254,252,255,
254,252,255,
255,251,255,
255,251,255,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
42,52,41,
42,52,43,
41,53,43,
41,53,43,
41,53,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,51,43,
44,51,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
42,52,44,
44,54,45,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
43,55,43,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
42,54,42,
45,55,44,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
47,55,42,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,41,
46,54,43,
44,53,48,
44,53,50,
43,52,49,
43,52,49,
43,52,49,
43,52,49,
44,53,50,
44,53,50,
44,53,50,
44,53,50,
45,54,51,
46,55,52,
47,56,53,
48,57,54,
48,57,54,
48,59,53,
43,56,47,
41,57,47,
42,58,48,
43,59,49,
43,59,49,
44,60,50,
45,61,51,
45,61,51,
52,68,58,
50,66,56,
49,65,55,
46,62,52,
45,61,51,
44,60,50,
43,59,49,
45,58,49,
54,64,56,
45,54,49,
43,52,47,
48,57,52,
46,55,50,
40,49,46,
46,57,53,
60,71,67,
48,61,54,
48,61,54,
48,61,52,
48,61,52,
45,61,51,
45,61,50,
45,61,50,
45,61,50,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
49,62,53,
51,64,55,
52,65,56,
52,65,56,
51,64,55,
51,64,55,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
53,66,57,
53,66,57,
57,70,61,
57,70,61,
58,71,62,
59,72,63,
60,73,64,
61,74,65,
62,75,66,
62,75,66,
61,77,67,
60,77,67,
60,77,67,
60,77,67,
60,77,67,
61,78,68,
61,78,68,
61,78,68,
57,74,64,
58,75,65,
58,75,65,
57,74,64,
55,72,62,
55,72,62,
57,74,64,
59,76,66,
53,70,62,
54,71,63,
54,74,65,
57,78,69,
61,82,73,
63,86,76,
62,88,75,
62,88,75,
73,100,85,
75,102,87,
75,99,85,
80,104,90,
92,113,98,
94,115,100,
99,117,103,
107,128,113,
108,133,114,
75,100,79,
39,62,42,
31,50,30,
0,15,0,
20,32,10,
95,103,80,
202,207,185,
232,234,213,
247,246,228,
255,255,240,
255,255,243,
255,253,244,
255,253,246,
254,253,248,
251,250,246,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,254,
255,252,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,254,
254,250,251,
254,250,251,
255,254,253,
255,254,253,
255,254,251,
251,248,243,
243,240,233,
255,254,247,
255,253,244,
246,244,232,
220,218,205,
179,177,164,
135,133,118,
98,96,81,
76,77,63,
71,71,63,
55,54,49,
39,40,34,
40,43,36,
57,60,53,
72,79,71,
77,87,78,
75,87,77,
84,100,89,
86,104,92,
89,109,97,
93,115,102,
89,113,99,
79,106,91,
75,102,87,
75,101,88,
66,93,84,
71,98,91,
79,106,99,
86,113,108,
91,116,112,
90,115,112,
82,107,104,
75,99,99,
83,107,109,
86,110,114,
87,111,115,
85,108,114,
85,108,116,
88,111,119,
91,111,122,
88,108,117,
91,112,117,
91,112,117,
91,112,117,
92,113,118,
92,113,118,
92,113,118,
91,115,119,
91,115,119,
87,111,115,
96,120,124,
97,122,126,
92,117,121,
97,122,126,
108,133,137,
105,133,136,
93,121,124,
68,93,98,
74,99,106,
81,106,111,
86,111,116,
88,113,118,
89,114,119,
90,115,120,
91,116,121,
92,116,120,
92,116,120,
93,117,121,
94,118,122,
95,119,123,
99,120,125,
100,121,124,
97,123,124,
95,126,128,
93,127,128,
94,128,129,
96,130,131,
97,133,133,
98,134,134,
99,134,136,
100,135,137,
101,139,140,
102,140,141,
103,141,144,
105,143,146,
106,145,150,
109,148,153,
111,150,155,
113,152,157,
117,158,160,
118,159,161,
118,162,163,
120,164,165,
123,167,168,
125,169,170,
126,172,172,
127,173,173,
132,178,178,
133,179,179,
132,180,180,
134,182,182,
136,184,184,
138,186,186,
140,188,188,
141,189,189,
141,189,191,
143,191,193,
145,193,195,
147,195,197,
149,197,199,
151,199,201,
151,199,201,
152,200,202,
159,207,209,
159,207,209,
161,209,211,
163,211,213,
164,212,214,
164,212,214,
164,212,214,
164,212,212,
167,218,213,
169,220,213,
171,222,215,
172,223,216,
171,222,215,
172,223,216,
174,225,218,
176,227,220,
174,225,218,
175,226,219,
176,227,220,
177,228,221,
178,229,222,
180,231,224,
181,232,225,
181,232,223,
182,233,224,
182,234,222,
182,234,222,
183,235,223,
183,235,222,
183,235,222,
184,236,223,
184,236,223,
186,239,223,
186,239,223,
186,239,223,
186,239,221,
188,241,223,
190,243,225,
192,245,227,
195,246,227,
199,248,226,
201,249,225,
204,249,226,
206,252,226,
209,253,228,
209,253,226,
211,254,227,
213,253,226,
214,254,227,
216,255,226,
219,255,227,
221,255,226,
222,255,227,
224,255,226,
225,255,227,
228,255,229,
234,253,233,
238,252,235,
240,252,238,
241,253,239,
244,254,243,
247,255,244,
249,255,248,
250,255,249,
250,255,251,
252,254,251,
253,253,253,
253,253,255,
254,252,255,
254,252,255,
255,251,255,
255,251,255,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
42,52,41,
42,52,43,
41,53,43,
41,53,43,
41,53,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,51,43,
44,51,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
44,51,44,
42,52,44,
44,54,45,
43,55,45,
43,55,45,
43,55,45,
43,55,45,
43,55,45,
43,55,45,
43,55,45,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
42,54,44,
42,54,42,
44,54,43,
44,54,43,
44,54,43,
44,54,43,
44,54,43,
44,54,43,
44,54,43,
44,54,43,
45,55,44,
45,55,44,
45,55,44,
45,55,44,
45,55,44,
45,55,44,
45,55,44,
45,55,46,
45,55,47,
45,54,49,
44,53,48,
43,52,47,
43,52,47,
44,53,48,
45,54,49,
45,54,49,
45,54,49,
45,54,49,
46,55,50,
46,55,50,
47,56,51,
48,57,52,
48,57,52,
48,59,53,
46,59,50,
46,59,49,
46,59,49,
46,59,49,
47,60,50,
47,60,50,
47,60,50,
47,60,50,
39,52,42,
39,52,42,
39,52,42,
40,53,43,
42,55,45,
44,57,47,
46,59,49,
47,60,50,
53,63,54,
52,59,52,
52,62,54,
56,66,58,
54,64,56,
48,57,52,
47,58,52,
52,63,57,
53,64,58,
53,64,58,
51,64,57,
50,63,54,
49,62,53,
48,61,52,
47,60,51,
47,60,51,
49,62,53,
50,63,54,
50,63,54,
50,63,54,
50,63,54,
51,64,55,
51,64,55,
51,64,55,
52,65,56,
52,65,56,
52,65,56,
52,65,56,
54,67,58,
55,68,59,
57,70,61,
58,71,62,
59,72,63,
58,71,62,
58,71,62,
58,71,62,
57,70,61,
57,70,61,
57,70,61,
57,70,61,
58,71,62,
58,71,62,
59,72,63,
59,72,63,
60,73,64,
60,73,64,
61,74,65,
61,74,65,
54,70,60,
53,69,59,
53,69,59,
51,67,57,
50,66,56,
49,65,55,
49,65,55,
48,64,54,
48,64,54,
49,65,55,
49,65,55,
47,63,53,
44,60,50,
43,59,49,
44,60,50,
46,62,52,
37,54,46,
40,57,49,
44,64,55,
50,71,62,
57,78,69,
62,85,75,
64,90,77,
66,92,79,
79,106,91,
74,101,86,
83,107,93,
92,116,102,
94,115,100,
99,120,105,
110,128,114,
111,132,117,
82,107,88,
37,62,41,
25,48,28,
11,30,10,
12,27,6,
130,142,120,
220,229,208,
254,255,239,
255,255,239,
255,255,241,
255,255,243,
253,251,239,
253,253,245,
255,255,250,
255,255,250,
254,253,249,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,254,255,
254,252,253,
253,251,252,
254,253,251,
255,255,253,
255,255,251,
255,255,251,
255,254,249,
246,246,238,
251,251,241,
255,255,246,
255,255,244,
255,255,244,
254,255,241,
255,255,242,
255,255,244,
230,230,222,
198,199,194,
147,148,143,
94,96,91,
56,58,53,
35,42,35,
30,40,32,
31,42,34,
58,71,62,
60,76,66,
72,88,78,
83,100,90,
76,96,85,
67,89,77,
76,98,86,
94,118,105,
94,117,109,
88,111,103,
79,102,94,
72,95,89,
70,93,87,
72,94,91,
78,100,98,
83,104,105,
85,106,107,
87,108,111,
86,107,112,
83,103,110,
85,105,112,
90,110,117,
90,110,119,
87,107,114,
91,112,117,
91,112,115,
91,112,115,
91,112,115,
92,113,116,
92,113,116,
90,114,116,
91,115,117,
86,112,113,
96,122,123,
97,123,124,
90,116,117,
98,126,127,
112,140,141,
100,128,129,
75,103,106,
69,97,101,
73,101,105,
80,108,112,
84,112,116,
88,113,117,
89,114,118,
90,115,119,
90,115,119,
90,115,119,
91,116,120,
92,117,121,
93,118,122,
94,120,121,
96,120,122,
97,121,123,
97,123,124,
94,126,125,
93,127,126,
94,128,129,
95,129,130,
97,131,132,
99,133,134,
99,134,136,
99,134,136,
102,137,139,
103,138,140,
102,140,143,
104,142,145,
105,145,147,
108,148,150,
110,150,152,
112,152,154,
117,158,160,
117,158,160,
119,160,162,
121,162,164,
121,165,166,
124,168,169,
125,169,170,
126,170,171,
131,177,177,
132,178,178,
131,179,179,
133,181,181,
135,183,183,
137,185,185,
138,186,186,
139,187,187,
141,189,191,
141,189,191,
142,190,192,
143,191,193,
145,193,195,
148,196,198,
150,198,200,
151,199,201,
156,204,206,
157,205,207,
159,207,209,
160,208,210,
162,210,212,
162,210,212,
163,211,213,
163,211,211,
166,217,212,
168,219,212,
170,221,214,
171,222,215,
171,222,215,
171,222,215,
173,224,217,
175,226,219,
174,225,218,
175,226,219,
176,227,220,
177,228,221,
178,229,222,
179,230,223,
180,231,224,
180,231,222,
181,232,223,
182,234,222,
182,234,222,
182,234,222,
183,235,223,
183,235,223,
184,236,223,
184,236,223,
184,236,223,
183,236,220,
183,236,220,
184,237,221,
185,238,222,
186,239,223,
187,240,222,
189,240,221,
195,244,223,
196,246,221,
197,245,221,
199,247,221,
202,248,222,
206,250,223,
207,251,224,
209,252,224,
214,254,227,
215,254,225,
216,255,226,
219,255,225,
221,255,227,
223,255,228,
224,255,227,
227,255,229,
232,254,233,
235,252,234,
238,252,235,
240,254,237,
243,255,241,
244,255,244,
246,255,247,
249,255,248,
250,255,249,
252,254,251,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,252,255,
255,252,255,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
42,52,41,
42,52,43,
41,53,43,
41,53,43,
41,53,43,
42,52,43,
42,52,43,
42,52,43,
42,52,43,
44,51,43,
44,51,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
46,53,46,
46,53,46,
46,53,46,
46,53,46,
46,53,46,
46,53,46,
46,53,46,
46,53,46,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
45,52,45,
