192,225,234,
173,212,219,
174,222,224,
182,230,230,
186,228,227,
194,233,232,
201,237,237,
195,231,229,
179,211,208,
155,187,182,
136,168,163,
126,159,152,
115,147,142,
106,138,133,
102,137,131,
83,119,115,
75,114,111,
131,170,167,
208,248,247,
224,255,250,
244,255,246,
209,218,197,
73,80,62,
3,10,0,
12,16,2,
33,37,23,
40,42,31,
34,35,27,
33,36,29,
34,37,30,
34,39,33,
34,41,34,
34,41,34,
32,42,34,
30,41,33,
29,40,32,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
33,42,37,
27,36,31,
34,43,38,
38,47,42,
36,45,40,
37,46,41,
39,48,43,
38,47,42,
36,43,36,
52,54,43,
53,53,41,
52,52,40,
47,47,35,
41,41,29,
37,37,25,
35,35,23,
34,34,22,
34,34,22,
27,27,15,
22,22,10,
19,19,7,
14,14,2,
9,9,0,
9,9,0,
12,12,2,
11,10,6,
10,9,7,
10,9,5,
11,10,6,
14,13,9,
15,14,10,
16,13,8,
15,12,7,
16,11,7,
17,12,8,
18,13,7,
19,14,8,
21,14,8,
22,15,9,
22,15,9,
20,16,7,
20,16,5,
19,17,5,
19,17,5,
20,18,6,
21,19,6,
21,19,6,
22,20,7,
22,20,7,
21,19,4,
22,20,5,
24,22,7,
32,30,15,
41,40,22,
49,48,30,
52,51,33,
52,51,33,
54,51,32,
54,51,32,
56,51,32,
55,50,31,
54,49,30,
57,52,33,
59,56,37,
62,61,41,
51,53,32,
57,62,40,
73,81,58,
91,103,79,
98,112,87,
95,113,87,
147,165,139,
238,255,234,
248,255,246,
241,251,242,
246,255,248,
247,255,249,
246,255,252,
249,255,255,
249,255,255,
245,253,255,
248,255,255,
248,255,255,
248,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,254,
247,255,254,
236,255,251,
230,255,250,
224,255,251,
215,255,250,
205,255,251,
195,255,251,
186,255,251,
179,255,253,
175,255,253,
173,255,255,
172,255,255,
174,255,255,
176,254,255,
179,253,255,
181,250,255,
180,251,255,
176,254,254,
174,254,253,
172,252,253,
174,249,252,
175,248,254,
179,250,255,
183,250,255,
184,251,255,
185,252,255,
186,254,255,
186,255,255,
182,254,250,
175,251,241,
169,247,233,
164,245,230,
160,245,226,
152,245,224,
148,246,223,
147,245,222,
146,246,222,
146,245,224,
145,244,223,
141,240,220,
139,238,218,
141,238,221,
144,241,224,
144,238,224,
141,233,220,
143,233,223,
152,239,230,
159,245,236,
164,245,238,
174,251,245,
179,251,247,
180,252,248,
182,254,250,
181,255,251,
182,255,252,
181,255,253,
181,255,253,
176,252,250,
172,251,248,
167,246,243,
161,241,238,
160,240,239,
163,245,243,
172,254,252,
181,255,255,
184,253,255,
180,247,253,
175,245,247,
174,244,244,
179,249,249,
187,255,254,
195,255,255,
200,255,255,
198,255,255,
195,253,255,
189,250,253,
181,249,252,
173,251,253,
169,255,255,
165,255,255,
169,255,255,
177,255,253,
180,255,251,
179,255,251,
180,255,252,
180,255,252,
181,255,252,
185,255,253,
189,253,253,
193,251,253,
198,253,255,
203,255,255,
202,255,255,
195,255,255,
186,254,253,
181,253,250,
173,253,250,
164,255,250,
162,255,251,
162,255,251,
162,255,251,
165,255,252,
165,255,252,
165,255,252,
166,255,253,
165,255,251,
165,255,251,
166,255,251,
167,255,252,
167,255,252,
167,255,252,
168,255,253,
168,255,253,
168,254,251,
171,251,250,
178,248,250,
188,247,251,
199,250,254,
209,254,255,
213,255,255,
213,255,255,
206,255,255,
196,255,253,
187,253,251,
179,254,250,
176,255,252,
175,255,252,
174,255,254,
175,255,254,
184,255,255,
185,255,255,
186,255,255,
187,255,255,
187,255,255,
186,255,255,
185,255,255,
181,255,255,
181,255,255,
176,252,252,
176,252,252,
179,255,255,
181,255,255,
176,255,255,
173,253,252,
173,255,253,
157,243,242,
152,240,241,
147,235,236,
147,235,236,
158,244,245,
168,254,255,
166,252,253,
158,244,245,
154,238,240,
158,242,244,
164,248,250,
168,252,254,
173,254,255,
175,255,255,
178,255,255,
180,255,255,
178,255,252,
181,255,252,
185,255,253,
188,255,254,
195,255,255,
198,255,255,
199,253,255,
200,249,253,
204,252,255,
208,255,255,
205,254,255,
207,255,255,
210,255,255,
200,255,255,
193,253,253,
196,255,255,
176,255,254,
156,245,241,
147,233,230,
153,238,235,
169,249,248,
176,254,254,
176,254,254,
175,253,253,
183,255,255,
180,255,255,
171,249,249,
155,235,234,
144,229,226,
145,231,228,
145,234,230,
144,233,227,
140,227,219,
150,235,228,
157,242,235,
152,237,230,
142,224,218,
136,217,211,
137,218,212,
143,222,217,
136,212,208,
136,211,207,
137,212,208,
142,214,211,
149,219,217,
154,224,222,
159,227,226,
160,231,227,
156,227,221,
148,219,213,
148,219,213,
153,224,218,
150,221,215,
140,209,204,
137,206,201,
144,210,206,
138,204,200,
141,206,202,
144,209,205,
146,208,205,
148,210,207,
154,216,213,
165,227,224,
174,234,232,
184,242,243,
191,249,250,
197,255,255,
197,255,255,
192,252,252,
191,251,251,
195,255,255,
200,255,255,
192,254,253,
192,254,253,
189,253,252,
188,252,251,
189,253,252,
190,254,253,
191,255,254,
192,255,255,
194,255,255,
194,255,255,
194,255,255,
191,255,254,
188,255,254,
186,255,253,
186,255,253,
186,255,253,
186,255,253,
186,255,253,
187,255,253,
188,255,254,
191,255,254,
194,255,255,
194,255,255,
194,255,255,
193,255,254,
191,255,254,
191,255,254,
189,255,253,
189,255,253,
189,255,253,
188,254,252,
186,255,252,
186,255,252,
186,255,252,
186,255,252,
185,255,252,
185,255,252,
185,255,252,
185,255,252,
186,255,252,
185,251,250,
186,252,251,
186,252,251,
186,252,251,
185,251,250,
185,251,250,
184,250,249,
183,249,248,
185,251,250,
184,250,249,
183,249,248,
183,249,248,
184,250,249,
187,253,252,
189,255,254,
191,255,255,
188,254,253,
188,254,253,
189,255,254,
189,255,254,
189,255,254,
189,255,254,
190,255,255,
190,255,255,
189,255,254,
189,255,254,
189,255,254,
188,254,253,
188,254,253,
188,254,253,
187,253,252,
185,253,254,
188,255,255,
182,251,255,
185,252,255,
187,254,255,
185,250,255,
191,254,255,
194,255,255,
182,245,250,
134,197,204,
107,172,178,
105,172,180,
117,188,194,
119,192,199,
124,201,207,
133,210,218,
129,206,216,
135,207,221,
138,207,223,
138,210,225,
140,213,228,
141,215,228,
137,214,224,
131,209,219,
127,206,213,
129,208,213,
171,250,254,
177,255,255,
171,249,251,
189,255,255,
176,250,251,
159,231,230,
175,247,246,
183,255,254,
183,255,254,
185,255,253,
185,255,253,
187,255,251,
190,255,249,
194,255,250,
197,254,248,
203,254,249,
208,253,248,
215,251,247,
221,251,249,
228,253,250,
234,254,253,
240,255,255,
241,255,255,
39,47,36,
39,47,36,
38,46,35,
38,46,35,
38,46,35,
38,46,35,
39,47,36,
39,47,36,
33,41,30,
42,50,39,
41,48,40,
32,39,31,
33,40,32,
44,51,43,
52,59,52,
52,59,52,
47,52,45,
49,55,45,
45,51,41,
39,45,35,
40,46,36,
44,52,41,
39,47,36,
26,36,25,
25,35,24,
8,18,7,
14,26,14,
38,50,38,
49,61,49,
48,60,48,
45,57,45,
38,50,38,
35,45,36,
31,41,32,
26,33,25,
17,24,16,
10,17,9,
4,11,3,
0,7,0,
0,6,0,
0,5,0,
0,5,0,
1,6,0,
2,7,0,
2,7,0,
3,8,1,
4,9,2,
6,9,2,
11,12,4,
10,11,3,
10,9,4,
7,6,1,
7,4,0,
6,3,0,
5,2,0,
4,0,0,
14,10,7,
11,10,8,
5,5,3,
5,7,4,
6,10,9,
0,6,4,
3,12,9,
20,29,24,
81,91,83,
94,104,95,
116,128,118,
140,153,143,
155,168,158,
155,173,159,
154,175,160,
156,179,161,
146,171,152,
142,169,150,
133,162,140,
122,154,131,
118,152,127,
119,155,129,
116,155,128,
112,151,124,
103,143,119,
105,145,121,
108,148,124,
113,151,128,
115,153,132,
119,154,134,
119,154,134,
120,153,134,
125,156,140,
118,146,131,
106,134,119,
94,121,106,
84,110,97,
75,99,86,
64,88,75,
56,80,67,
49,70,61,
46,69,59,
45,66,57,
47,68,59,
52,73,64,
57,77,68,
59,76,68,
58,73,66,
59,74,67,
61,74,67,
62,73,67,
62,71,66,
62,71,66,
63,69,65,
63,69,65,
63,69,65,
63,70,63,
63,70,63,
64,71,64,
64,71,64,
62,72,64,
63,73,65,
62,73,65,
62,73,65,
61,74,65,
60,73,64,
56,72,62,
54,70,60,
51,68,58,
50,67,57,
47,67,56,
47,67,56,
48,65,57,
49,64,57,
48,63,56,
46,63,55,
46,63,55,
47,64,56,
48,65,57,
46,66,57,
46,66,57,
46,67,58,
31,52,43,
37,58,49,
97,118,109,
142,163,154,
91,112,103,
10,23,16,
4,3,0,
48,44,41,
98,107,104,
127,148,143,
123,156,149,
107,146,141,
86,128,126,
65,105,105,
54,89,91,
184,215,220,
206,235,241,
172,203,208,
167,202,206,
175,216,218,
191,239,239,
188,237,233,
191,234,227,
183,223,214,
169,206,198,
148,186,175,
132,165,156,
115,148,137,
105,137,126,
99,131,118,
100,132,121,
90,123,112,
99,135,123,
102,140,129,
85,125,114,
81,121,112,
188,229,221,
225,255,247,
244,255,246,
246,255,236,
177,184,168,
14,21,5,
14,18,4,
16,20,6,
49,51,40,
27,28,20,
35,36,30,
34,37,30,
33,38,31,
32,39,31,
33,40,33,
31,41,33,
30,41,33,
30,41,33,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
33,43,35,
27,37,29,
34,44,36,
38,48,40,
36,46,38,
33,43,35,
35,45,37,
38,48,40,
42,49,41,
55,57,46,
56,56,44,
51,51,39,
41,41,29,
30,30,18,
24,24,12,
24,24,12,
27,27,15,
30,30,18,
24,24,12,
19,19,7,
17,17,5,
13,13,1,
8,8,0,
8,8,0,
11,11,1,
10,9,4,
9,8,4,
9,8,4,
10,9,5,
12,11,7,
14,13,9,
15,12,7,
14,11,6,
15,10,6,
16,11,7,
16,11,5,
17,12,6,
20,13,5,
21,14,6,
21,14,6,
20,16,7,
21,17,6,
20,18,6,
21,19,7,
22,20,8,
23,21,8,
23,21,8,
24,22,9,
25,23,10,
24,22,7,
20,18,3,
19,18,0,
25,24,6,
37,36,18,
48,47,29,
53,52,34,
54,53,35,
53,50,31,
54,51,32,
57,52,33,
57,52,33,
56,51,32,
57,52,33,
58,55,36,
59,58,38,
64,66,45,
58,61,40,
60,65,43,
72,82,58,
97,111,86,
65,83,57,
70,88,62,
194,212,190,
247,255,245,
245,255,246,
244,254,246,
247,255,249,
250,255,254,
250,255,254,
251,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
251,255,255,
251,255,255,
251,255,255,
251,255,254,
248,255,254,
240,255,253,
231,255,250,
224,255,250,
212,253,247,
202,253,246,
192,253,246,
184,255,249,
180,255,252,
173,255,251,
171,255,253,
172,255,255,
174,255,255,
175,255,255,
178,253,255,
182,253,255,
180,254,255,
175,255,254,
174,255,254,
174,254,255,
174,252,254,
177,250,255,
179,250,255,
182,249,255,
182,249,255,
188,253,255,
185,253,254,
185,253,252,
183,254,248,
181,254,245,
174,250,237,
168,246,232,
160,243,225,
149,236,217,
149,238,218,
149,238,220,
144,235,217,
139,230,212,
136,229,210,
137,230,212,
140,233,215,
146,238,223,
147,239,224,
144,234,222,
140,228,216,
142,228,219,
155,238,230,
166,249,241,
171,252,245,
183,255,255,
181,255,254,
177,255,250,
173,252,246,
171,250,244,
170,249,243,
170,249,244,
169,250,244,
167,247,244,
166,246,243,
164,244,241,
160,242,238,
160,242,240,
162,247,244,
168,253,250,
176,255,255,
184,255,255,
182,251,255,
178,248,250,
176,248,247,
179,251,250,
185,255,253,
194,255,255,
199,255,255,
198,255,255,
196,254,255,
192,251,255,
185,250,254,
178,252,255,
171,255,255,
167,255,255,
169,255,255,
176,254,254,
179,253,252,
179,255,253,
177,255,253,
177,255,253,
180,255,254,
183,255,254,
185,253,254,
193,254,255,
196,255,255,
200,255,255,
198,255,255,
190,255,255,
182,254,253,
176,252,250,
170,252,248,
164,253,249,
163,255,252,
163,255,252,
163,255,252,
165,255,253,
165,255,253,
165,255,253,
166,255,254,
165,254,252,
165,254,252,
167,253,252,
168,254,253,
168,254,253,
168,254,253,
169,255,254,
169,255,254,
170,255,255,
172,254,252,
179,250,252,
187,251,253,
199,252,255,
208,255,255,
213,255,255,
212,255,255,
201,255,255,
194,254,254,
184,252,251,
178,254,250,
175,255,252,
173,255,255,
173,255,255,
175,255,255,
180,255,255,
185,255,255,
185,255,255,
185,255,255,
182,255,255,
178,254,254,
176,252,252,
173,251,251,
170,248,248,
159,239,238,
159,239,238,
171,251,250,
176,255,255,
168,250,248,
166,248,246,
170,255,252,
157,246,244,
148,238,236,
140,230,228,
143,233,231,
158,247,245,
170,255,255,
165,254,252,
155,244,242,
149,235,234,
152,238,237,
154,240,239,
154,240,239,
154,238,238,
154,238,238,
154,238,238,
155,240,237,
149,234,229,
156,238,232,
162,241,236,
168,243,239,
182,250,249,
196,255,255,
198,255,255,
190,248,250,
194,249,252,
197,252,255,
191,249,251,
190,250,251,
192,253,254,
180,246,245,
170,238,237,
173,245,242,
171,253,249,
163,248,245,
162,244,242,
168,248,247,
173,251,251,
177,253,253,
179,255,255,
182,255,255,
186,255,255,
185,255,255,
180,255,255,
167,245,245,
157,237,236,
152,234,232,
147,232,229,
144,229,224,
141,226,219,
153,236,228,
156,239,231,
149,230,223,
141,222,215,
139,218,212,
135,212,206,
127,202,197,
132,207,202,
138,210,206,
143,215,211,
150,221,217,
156,225,222,
162,231,228,
170,236,234,
172,241,238,
158,227,222,
151,220,215,
149,218,213,
153,222,217,
153,222,217,
150,216,212,
152,218,214,
160,225,221,
175,240,236,
179,241,238,
182,244,241,
183,243,241,
184,244,242,
187,247,245,
194,254,252,
201,255,255,
187,245,246,
190,248,249,
195,253,254,
200,255,255,
202,255,255,
202,255,255,
199,255,255,
197,255,255,
195,255,255,
194,255,255,
193,255,254,
192,254,253,
190,254,253,
190,254,253,
191,255,254,
193,255,254,
195,255,255,
196,254,255,
195,255,255,
193,254,255,
191,255,255,
189,255,254,
189,255,254,
187,255,254,
187,255,254,
187,255,254,
189,255,254,
191,255,255,
193,254,255,
195,255,255,
196,254,255,
196,254,255,
193,255,254,
193,255,254,
193,255,254,
191,255,254,
190,254,253,
190,254,253,
190,254,253,
188,254,252,
186,252,250,
186,252,250,
186,252,250,
184,253,250,
184,253,250,
184,253,250,
184,253,250,
184,253,250,
184,250,249,
186,250,250,
186,250,250,
186,250,250,
186,250,250,
185,249,249,
184,248,248,
184,248,248,
186,250,250,
186,250,250,
186,250,250,
186,250,250,
188,252,252,
190,254,254,
193,255,255,
194,255,255,
190,255,255,
190,255,255,
189,255,254,
189,255,254,
189,255,254,
189,255,254,
188,254,253,
188,254,253,
189,255,254,
189,255,254,
189,255,254,
188,254,253,
188,254,253,
188,254,253,
187,253,252,
185,253,254,
191,255,255,
183,253,255,
185,253,255,
186,254,255,
186,251,255,
192,255,255,
190,253,255,
174,237,244,
123,186,195,
105,169,178,
108,175,184,
128,198,206,
136,209,218,
135,212,220,
127,204,214,
112,189,199,
103,175,189,
110,179,195,
116,188,203,
118,191,206,
117,191,204,
109,186,196,
102,180,190,
98,177,184,
118,197,202,
161,240,244,
176,254,255,
175,253,255,
185,255,255,
166,240,241,
154,225,227,
176,246,246,
186,254,253,
187,255,253,
189,255,253,
191,255,254,
194,255,253,
195,255,251,
199,255,252,
202,254,250,
209,255,252,
214,255,251,
220,255,251,
227,255,254,
232,255,254,
236,255,255,
240,255,255,
242,255,255,
41,49,38,
40,48,37,
39,47,36,
37,45,34,
37,45,34,
37,45,34,
37,45,34,
38,46,35,
36,44,33,
39,47,36,
45,52,44,
46,53,45,
40,47,39,
40,47,39,
39,46,39,
31,38,30,
44,54,43,
44,54,43,
41,51,40,
29,39,28,
9,19,8,
0,4,0,
0,6,0,
8,18,7,
2,12,1,
33,43,32,
66,78,66,
68,80,68,
46,58,46,
37,49,37,
32,44,32,
18,28,17,
7,14,6,
6,11,4,
2,7,0,
0,5,0,
0,4,0,
1,6,0,
4,9,2,
6,11,4,
9,12,5,
7,12,5,
9,12,5,
7,12,5,
8,11,4,
7,10,3,
6,9,2,
5,8,1,
2,5,0,
5,6,0,
6,7,1,
8,7,2,
7,6,1,
6,5,0,
6,5,0,
7,6,1,
13,14,8,
13,16,9,
0,2,0,
0,3,0,
31,41,33,
72,83,75,
102,115,106,
130,146,135,
154,172,160,
152,173,158,
156,176,164,
159,182,166,
154,178,162,
144,169,150,
134,161,142,
132,161,141,
135,167,146,
130,164,140,
120,155,131,
112,147,123,
110,149,122,
114,154,127,
114,154,127,
110,150,123,
