69,90,81,
70,91,82,
71,94,86,
72,95,87,
73,96,88,
74,97,89,
74,99,93,
74,99,93,
73,100,93,
73,100,93,
75,102,97,
76,103,98,
78,105,100,
79,106,101,
83,106,100,
83,106,100,
85,108,102,
86,109,103,
88,111,105,
89,112,106,
88,113,107,
89,114,108,
87,114,107,
87,114,107,
88,115,108,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
89,119,111,
90,120,112,
90,120,112,
91,121,113,
92,122,114,
91,122,114,
92,123,115,
93,124,116,
93,124,116,
93,126,117,
94,127,118,
94,130,120,
94,130,120,
94,130,120,
94,130,120,
95,131,121,
97,133,121,
101,134,123,
102,136,122,
101,137,123,
103,139,125,
105,141,127,
107,143,129,
108,146,133,
108,146,133,
109,147,136,
113,151,140,
116,156,145,
120,160,149,
122,162,153,
124,164,155,
126,168,158,
128,170,160,
129,169,158,
132,172,161,
135,175,164,
136,176,165,
137,178,164,
139,180,166,
142,183,169,
144,185,169,
146,187,171,
146,187,169,
147,188,170,
147,189,169,
148,190,170,
149,191,169,
149,191,169,
152,191,170,
154,189,169,
155,188,167,
155,188,167,
154,188,164,
154,188,164,
153,187,162,
154,186,162,
154,187,160,
157,187,161,
157,187,159,
157,187,159,
158,189,158,
159,188,158,
160,189,158,
160,189,158,
160,189,158,
165,191,164,
167,191,165,
170,193,165,
171,195,163,
172,196,162,
171,196,157,
172,194,155,
172,195,153,
179,201,162,
166,188,150,
151,171,136,
128,147,117,
87,105,79,
45,63,39,
31,48,29,
34,58,42,
104,146,134,
167,213,203,
224,255,255,
232,255,255,
227,252,248,
239,255,254,
247,255,255,
243,252,249,
246,251,247,
243,250,243,
242,252,244,
244,255,247,
241,255,249,
235,255,243,
223,252,234,
208,247,229,
193,247,231,
184,248,232,
177,244,227,
172,239,222,
167,236,218,
167,234,216,
171,235,219,
176,237,221,
194,248,234,
203,251,239,
219,255,248,
231,255,253,
240,255,255,
244,255,254,
244,250,250,
242,247,243,
240,250,241,
239,251,239,
242,252,241,
248,255,247,
252,255,250,
254,255,251,
253,253,251,
250,250,250,
245,249,250,
249,255,255,
247,255,255,
235,254,252,
218,244,241,
214,244,242,
219,255,251,
225,255,255,
219,255,255,
227,255,255,
230,255,255,
224,249,254,
220,241,246,
225,242,249,
233,248,253,
236,251,255,
228,247,251,
227,251,253,
225,255,253,
228,255,255,
221,255,255,
191,242,233,
157,213,202,
142,204,193,
151,213,208,
168,230,227,
188,247,245,
201,253,251,
209,255,255,
217,255,255,
226,255,255,
228,255,255,
233,255,255,
235,255,255,
235,255,255,
233,255,253,
233,255,253,
230,255,251,
229,254,250,
229,254,251,
227,250,255,
220,249,255,
201,241,249,
171,226,231,
144,213,218,
132,216,218,
138,234,233,
149,249,247,
142,242,240,
155,247,246,
173,253,252,
193,255,255,
210,255,255,
221,252,254,
231,250,254,
237,252,255,
234,253,255,
231,255,255,
220,255,255,
197,248,251,
173,239,238,
162,240,240,
164,250,251,
169,255,255,
163,252,255,
159,248,254,
157,244,253,
160,244,254,
163,247,255,
166,253,255,
167,255,255,
171,254,255,
187,255,255,
199,255,254,
208,255,255,
218,255,255,
228,255,255,
235,255,255,
242,252,254,
246,250,253,
252,253,255,
249,253,254,
244,254,255,
238,254,254,
228,252,252,
220,250,248,
212,248,246,
202,248,245,
194,253,247,
188,253,247,
185,250,244,
192,255,249,
190,251,244,
199,254,248,
211,255,253,
180,216,214,
0,19,20,
0,12,13,
9,24,27,
0,16,16,
14,32,32,
78,100,97,
109,136,131,
104,135,129,
27,35,24,
27,35,24,
27,35,24,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
31,39,28,
31,39,28,
32,40,29,
33,41,30,
33,41,30,
34,42,29,
30,38,23,
30,39,22,
31,39,24,
32,41,24,
32,40,25,
33,42,25,
34,42,27,
34,43,26,
35,43,28,
35,44,27,
35,43,28,
35,44,27,
35,43,28,
35,44,27,
35,43,28,
35,43,28,
37,45,30,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
39,47,32,
39,47,32,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
44,51,43,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
45,52,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
43,53,44,
46,56,47,
45,55,46,
45,55,46,
44,54,45,
43,53,44,
44,54,45,
44,54,45,
44,54,45,
46,53,45,
46,53,45,
45,52,44,
45,52,44,
46,53,45,
47,54,46,
48,55,47,
48,55,47,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
47,54,46,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
50,57,49,
49,56,48,
50,57,49,
50,57,49,
50,57,49,
51,58,50,
51,58,50,
51,58,50,
52,57,50,
53,56,47,
54,55,47,
53,56,47,
51,57,47,
50,58,47,
47,59,47,
48,60,48,
47,61,48,
45,61,48,
45,61,48,
45,61,48,
46,62,49,
48,62,49,
48,62,49,
50,62,50,
49,63,50,
51,64,55,
49,65,55,
51,64,54,
51,64,54,
51,64,54,
51,64,54,
51,64,54,
51,64,54,
52,65,55,
52,65,55,
53,65,53,
53,65,53,
53,65,53,
53,65,53,
53,65,53,
54,64,55,
55,61,57,
56,61,57,
56,61,57,
55,62,55,
56,62,58,
56,63,56,
54,64,56,
55,65,56,
55,65,56,
54,66,54,
55,67,55,
55,67,53,
55,67,53,
56,68,54,
56,68,54,
56,68,54,
59,71,61,
59,71,61,
58,70,60,
56,68,58,
56,68,58,
56,68,58,
55,68,58,
55,69,56,
57,71,58,
58,72,59,
57,74,58,
57,74,58,
55,73,57,
54,72,56,
56,74,58,
58,75,59,
66,78,64,
65,77,63,
66,78,64,
69,81,67,
68,80,66,
64,78,63,
66,80,65,
70,84,69,
62,76,63,
60,76,63,
60,76,63,
60,76,63,
62,78,65,
63,81,67,
67,83,70,
68,84,71,
62,72,61,
67,77,66,
72,84,72,
71,87,74,
69,87,73,
64,87,71,
63,88,69,
62,89,70,
74,101,82,
71,99,77,
71,96,75,
75,98,78,
80,101,82,
82,101,82,
78,95,76,
72,91,72,
73,94,77,
73,96,78,
75,98,80,
76,99,81,
71,96,77,
68,93,74,
72,97,78,
79,104,85,
73,98,79,
66,89,71,
57,78,61,
48,69,50,
44,63,44,
40,59,40,
39,56,38,
41,54,36,
38,45,27,
44,49,29,
51,56,36,
62,67,47,
74,79,59,
83,88,68,
86,94,73,
87,95,74,
113,121,100,
121,129,108,
134,142,121,
146,155,134,
158,167,146,
170,179,158,
183,192,171,
192,202,178,
208,216,192,
209,217,193,
213,221,197,
217,225,201,
222,230,206,
226,234,210,
229,237,213,
231,239,215,
239,244,222,
238,246,223,
241,246,224,
240,248,225,
244,249,227,
245,250,228,
246,251,229,
247,252,230,
250,253,234,
250,253,234,
249,252,233,
248,251,232,
246,249,230,
244,247,228,
242,245,226,
241,244,225,
245,248,229,
242,245,226,
238,241,222,
233,236,217,
228,231,212,
224,227,208,
221,224,205,
221,222,204,
206,205,187,
199,198,180,
186,184,169,
168,167,149,
147,148,132,
130,131,113,
115,118,101,
108,111,92,
89,92,75,
82,85,66,
68,72,55,
54,59,39,
42,49,31,
43,51,30,
51,58,40,
55,67,47,
67,82,63,
63,80,61,
64,82,60,
67,85,63,
71,89,67,
73,91,69,
69,88,66,
66,85,63,
61,80,60,
61,80,60,
63,82,62,
67,86,66,
72,89,70,
74,93,73,
75,92,73,
74,93,74,
62,80,64,
62,83,68,
67,85,71,
67,85,71,
67,85,71,
67,83,70,
68,84,71,
71,85,72,
74,87,77,
74,86,76,
72,84,74,
71,81,72,
69,79,70,
70,80,71,
75,82,74,
75,87,77,
70,86,75,
71,89,75,
73,89,76,
69,85,72,
63,77,64,
56,70,57,
53,65,53,
52,64,52,
59,71,59,
58,72,59,
57,73,60,
56,74,60,
57,75,61,
56,77,62,
56,79,63,
56,79,63,
59,79,67,
61,79,67,
62,78,67,
65,78,68,
66,77,69,
67,78,70,
68,78,70,
68,78,70,
68,78,70,
68,79,71,
68,81,72,
67,83,73,
67,85,73,
65,87,74,
66,88,75,
66,90,76,
66,88,76,
67,88,79,
68,89,80,
70,91,82,
70,93,83,
72,95,85,
73,96,88,
74,97,89,
73,99,90,
73,99,90,
73,98,92,
74,99,93,
74,101,96,
76,103,98,
78,105,100,
79,106,101,
82,105,99,
83,106,100,
84,107,101,
86,109,103,
87,110,104,
89,112,106,
88,113,107,
89,114,108,
87,114,107,
87,114,107,
88,115,108,
89,116,109,
87,117,109,
88,118,110,
89,119,111,
89,119,111,
90,120,112,
90,120,112,
91,121,113,
92,122,114,
91,122,114,
92,123,115,
93,124,116,
93,124,116,
92,125,116,
94,127,118,
94,130,120,
94,130,120,
93,129,119,
93,129,119,
95,131,121,
97,133,121,
99,132,121,
100,134,120,
99,135,121,
101,137,123,
103,139,127,
105,141,129,
106,144,131,
106,144,131,
109,147,136,
111,149,138,
112,152,143,
115,155,146,
117,157,148,
120,160,151,
123,165,155,
126,168,158,
126,166,157,
128,168,159,
131,171,160,
133,173,162,
134,174,163,
135,176,162,
138,179,165,
141,182,166,
142,183,167,
142,183,165,
143,184,166,
144,186,166,
145,187,167,
145,187,167,
146,188,168,
148,187,166,
149,187,166,
151,186,164,
150,185,163,
150,185,161,
151,185,161,
150,184,159,
150,184,159,
150,184,157,
152,185,158,
152,185,156,
154,184,156,
155,186,155,
155,186,155,
155,186,154,
156,187,155,
157,186,156,
164,190,163,
164,188,162,
164,189,160,
164,189,157,
167,191,157,
170,195,156,
174,199,159,
176,201,159,
180,202,163,
180,202,164,
181,203,167,
180,201,168,
160,179,151,
118,136,112,
72,89,70,
37,62,43,
0,25,10,
16,58,44,
98,136,123,
196,228,217,
238,255,255,
236,255,248,
229,244,237,
239,252,245,
249,255,251,
247,255,250,
245,255,249,
244,255,249,
235,255,243,
223,247,233,
216,243,228,
211,245,229,
198,242,229,
193,245,232,
192,246,232,
188,245,230,
182,240,225,
172,231,213,
159,220,204,
153,212,194,
166,223,206,
176,229,213,
193,239,226,
210,250,239,
224,255,248,
232,255,250,
234,255,249,
235,255,246,
235,255,244,
236,254,242,
239,252,242,
243,254,246,
248,255,250,
250,255,252,
248,253,249,
245,249,248,
247,251,252,
243,252,251,
242,254,254,
240,255,255,
235,255,255,
225,254,250,
222,254,249,
221,255,253,
207,247,246,
216,255,255,
223,255,255,
224,255,255,
223,253,255,
227,252,255,
231,252,255,
231,252,255,
231,252,255,
229,253,255,
229,255,255,
227,255,255,
222,255,254,
216,255,251,
187,230,223,
141,192,185,
143,202,196,
159,220,215,
179,238,234,
195,247,245,
206,252,252,
216,255,255,
222,255,255,
226,255,255,
229,255,255,
231,255,255,
231,255,255,
230,255,253,
228,255,253,
227,255,253,
227,255,253,
227,255,255,
225,250,254,
229,255,255,
221,255,255,
194,245,249,
157,222,226,
133,211,213,
132,220,221,
140,234,233,
139,233,232,
144,233,231,
164,240,240,
189,253,253,
209,255,255,
217,252,254,
225,250,254,
232,253,255,
230,251,255,
232,255,255,
217,255,255,
181,235,237,
157,225,224,
157,237,236,
164,252,253,
166,255,255,
154,245,250,
152,241,247,
149,236,245,
148,235,244,
151,238,247,
155,242,251,
157,246,254,
160,248,252,
172,250,252,
181,251,249,
192,254,253,
202,255,255,
213,255,255,
222,255,255,
230,254,255,
234,252,254,
242,255,255,
242,255,255,
241,255,255,
238,255,255,
234,255,255,
229,255,255,
223,253,255,
215,254,253,
200,252,248,
193,252,246,
189,248,242,
194,253,247,
192,247,242,
201,250,246,
210,252,250,
177,209,208,
0,19,21,
0,11,13,
9,23,24,
1,15,15,
15,34,32,
81,103,100,
111,140,135,
107,140,131,
27,35,24,
27,35,24,
27,35,24,
28,36,25,
28,36,25,
29,37,26,
29,37,26,
29,37,26,
30,38,27,
30,38,27,
30,38,27,
31,39,28,
31,39,28,
32,40,29,
32,40,29,
32,40,29,
30,38,25,
30,38,23,
31,39,24,
32,40,25,
32,40,25,
33,41,26,
34,42,27,
34,42,27,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
35,43,28,
36,44,29,
37,45,30,
37,45,30,
37,45,30,
37,45,30,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
38,46,31,
39,47,32,
39,47,32,
40,48,33,
40,48,33,
40,48,33,
39,47,32,
39,47,32,
40,48,33,
40,48,33,
40,48,33,
40,48,33,
41,49,34,
41,49,34,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
42,50,35,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
43,51,40,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
44,52,41,
