151,199,209,
151,199,209,
151,199,211,
153,201,213,
157,203,216,
159,205,218,
159,205,218,
158,206,218,
165,215,226,
196,248,255,
193,246,254,
169,222,230,
170,220,227,
170,220,227,
159,210,214,
154,205,209,
161,211,218,
164,214,223,
169,217,229,
174,221,237,
178,225,245,
180,226,249,
181,227,253,
181,227,251,
183,227,252,
182,227,250,
178,224,247,
176,222,245,
176,223,243,
178,225,245,
179,227,247,
181,229,249,
177,228,247,
178,229,248,
179,232,250,
180,233,251,
179,235,252,
178,234,251,
178,234,251,
177,233,250,
182,233,250,
182,233,250,
183,235,249,
184,236,250,
187,236,250,
189,239,250,
191,241,252,
192,242,249,
193,242,249,
197,246,250,
201,249,253,
201,249,249,
199,245,245,
199,245,243,
202,248,246,
205,254,250,
203,252,246,
203,254,245,
205,255,246,
205,255,246,
207,254,246,
207,254,246,
207,252,245,
207,252,245,
213,254,248,
214,255,249,
217,253,249,
219,255,251,
221,255,252,
222,255,253,
223,255,254,
225,255,254,
230,255,253,
233,255,253,
235,255,254,
240,255,255,
245,255,255,
249,254,255,
253,254,255,
254,254,255,
255,254,255,
255,254,253,
255,253,253,
255,254,251,
255,254,251,
255,254,251,
255,255,250,
255,255,251,
255,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
252,253,255,
252,253,255,
251,252,254,
252,252,254,
252,252,254,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
251,254,255,
250,255,255,
251,255,255,
251,255,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
255,255,255,
250,251,253,
252,253,255,
97,102,105,
17,22,28,
37,44,50,
58,67,74,
60,69,76,
50,55,49,
51,56,50,
52,57,51,
54,59,53,
57,62,56,
58,65,58,
61,68,61,
62,69,62,
59,66,59,
57,67,59,
57,67,59,
57,67,59,
57,67,59,
56,67,59,
56,67,59,
57,67,59,
60,67,60,
59,64,58,
61,66,60,
65,70,64,
64,71,64,
60,67,60,
58,68,60,
61,71,63,
62,73,65,
61,72,64,
60,73,64,
60,73,64,
61,74,65,
63,76,67,
63,79,69,
64,80,70,
50,67,59,
54,71,63,
55,75,66,
53,73,62,
54,76,64,
60,82,69,
65,88,72,
67,88,71,
67,86,67,
70,87,68,
93,108,89,
84,97,77,
78,87,66,
98,106,83,
110,115,95,
114,121,105,
90,96,92,
104,113,110,
84,96,84,
77,90,70,
92,106,80,
79,96,64,
71,88,56,
87,106,76,
92,110,86,
81,100,81,
73,94,79,
67,87,76,
58,80,68,
59,81,69,
66,90,77,
67,89,76,
74,92,78,
70,86,73,
62,79,63,
57,74,58,
57,71,54,
58,72,55,
61,73,59,
62,74,60,
58,70,58,
56,68,58,
54,65,57,
54,65,61,
54,64,65,
53,64,66,
52,63,67,
51,61,60,
55,58,47,
47,48,32,
35,36,20,
29,30,14,
30,31,15,
32,33,17,
32,33,19,
30,31,17,
32,32,20,
31,31,19,
30,30,18,
30,30,18,
30,30,20,
27,27,17,
23,23,13,
19,19,9,
23,20,13,
23,20,13,
22,19,12,
21,18,11,
20,17,10,
20,17,10,
19,16,11,
19,16,11,
18,15,10,
18,15,10,
20,16,13,
20,16,13,
20,16,13,
20,16,13,
18,14,13,
18,14,11,
17,14,9,
17,14,7,
18,15,8,
19,16,9,
19,16,9,
20,17,10,
21,18,11,
21,18,11,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,11,
20,17,12,
20,17,12,
19,16,11,
17,14,9,
17,14,9,
19,16,11,
20,17,12,
20,17,12,
19,16,11,
18,15,10,
18,15,10,
18,15,10,
18,15,10,
19,16,11,
19,16,11,
24,21,14,
24,21,14,
25,22,15,
26,23,16,
26,23,16,
26,23,16,
26,23,14,
26,23,14,
24,21,12,
25,22,13,
28,26,14,
31,29,17,
33,31,18,
34,32,19,
34,32,19,
34,32,17,
31,28,13,
30,27,10,
30,27,10,
32,29,12,
38,35,18,
45,42,25,
53,50,31,
58,55,36,
73,70,51,
79,76,57,
87,85,64,
92,90,69,
93,91,70,
93,91,70,
95,93,70,
97,95,72,
104,101,82,
104,101,82,
107,102,83,
108,103,84,
109,103,87,
111,105,89,
111,108,91,
111,110,92,
112,113,97,
108,112,95,
109,116,98,
111,123,103,
111,124,106,
117,134,115,
146,163,144,
172,195,179,
208,233,227,
220,250,248,
227,255,255,
228,255,255,
225,255,255,
216,250,251,
213,249,249,
226,255,255,
221,251,251,
224,253,251,
230,254,254,
236,255,254,
243,255,255,
247,255,255,
250,255,254,
253,255,254,
255,253,255,
255,252,255,
255,254,255,
252,255,255,
246,255,255,
239,255,255,
233,253,252,
228,253,250,
220,249,245,
220,249,245,
220,249,245,
221,250,246,
226,252,249,
230,255,252,
236,255,255,
242,255,255,
250,255,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,255,255,
255,255,255,
255,255,253,
255,255,253,
252,253,248,
250,251,245,
248,249,241,
251,252,244,
255,255,246,
239,241,228,
191,193,179,
130,132,118,
89,92,75,
84,87,70,
92,98,84,
100,111,103,
110,127,121,
116,132,129,
108,127,123,
106,126,124,
115,137,135,
116,142,143,
109,139,141,
110,141,144,
116,151,155,
124,161,167,
126,167,173,
122,162,172,
117,160,169,
116,160,171,
116,163,173,
125,174,181,
128,177,184,
131,180,187,
133,182,189,
134,182,192,
136,184,194,
139,187,197,
142,190,200,
146,194,204,
146,194,204,
147,195,207,
149,197,209,
152,198,211,
155,201,214,
155,201,214,
154,202,214,
167,217,228,
192,245,253,
205,255,255,
197,247,254,
195,245,252,
197,248,252,
192,243,247,
189,238,242,
176,225,230,
174,223,230,
171,219,229,
171,217,232,
171,217,233,
174,219,240,
177,222,245,
179,224,247,
183,228,249,
183,230,250,
184,231,251,
184,231,251,
183,230,248,
179,228,245,
176,225,242,
172,223,240,
179,230,247,
178,231,247,
178,231,249,
177,233,248,
178,234,251,
178,235,252,
179,236,253,
181,237,254,
181,234,250,
181,234,250,
181,234,248,
182,235,249,
184,236,249,
185,237,250,
187,239,250,
190,240,249,
192,242,249,
197,246,251,
202,250,254,
201,249,251,
200,246,246,
198,244,242,
201,247,245,
202,251,248,
200,251,244,
201,252,243,
202,253,246,
204,254,245,
204,253,247,
206,253,245,
206,253,247,
207,252,245,
211,253,249,
213,254,248,
215,254,251,
218,254,250,
219,255,253,
220,255,252,
222,255,255,
225,255,254,
228,255,255,
231,255,253,
235,255,254,
239,255,255,
243,255,255,
246,254,255,
252,253,255,
254,254,255,
255,254,255,
255,254,255,
255,253,253,
255,254,251,
255,254,251,
255,254,251,
255,255,250,
255,255,251,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
252,253,255,
252,253,255,
251,252,254,
252,252,254,
252,252,254,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
251,255,255,
251,255,255,
251,255,255,
253,254,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
255,255,255,
252,253,255,
245,249,252,
109,114,118,
1,8,14,
37,46,53,
66,75,82,
70,81,87,
60,67,59,
60,67,59,
60,67,59,
58,68,59,
56,66,57,
53,63,54,
50,60,51,
48,60,50,
58,70,60,
57,69,59,
57,69,59,
56,69,59,
57,70,60,
58,71,61,
59,72,62,
60,73,63,
61,73,63,
62,72,63,
64,74,65,
65,75,66,
61,73,63,
58,70,60,
62,75,65,
70,83,73,
60,76,65,
57,73,62,
53,69,58,
50,66,55,
46,64,52,
46,64,52,
46,64,52,
45,65,54,
50,72,60,
59,81,69,
66,90,77,
69,93,79,
72,96,82,
76,100,84,
76,101,82,
74,97,77,
79,101,80,
126,145,123,
188,203,182,
168,182,159,
110,120,96,
106,114,90,
95,100,78,
69,73,56,
91,92,86,
104,105,100,
110,112,99,
102,107,87,
90,96,70,
77,83,55,
73,82,53,
86,96,71,
67,76,55,
70,83,66,
73,87,74,
67,83,70,
63,81,67,
65,83,69,
62,83,64,
55,76,59,
53,69,56,
49,65,54,
46,59,49,
45,58,48,
47,59,47,
46,58,46,
43,55,43,
40,52,40,
49,59,48,
47,57,46,
44,54,45,
42,54,44,
43,55,45,
43,54,46,
42,53,45,
42,52,41,
44,48,34,
36,37,21,
27,28,12,
26,27,11,
32,33,17,
37,38,22,
35,36,22,
30,31,17,
32,32,20,
31,31,19,
29,29,17,
29,29,17,
29,29,19,
26,26,16,
22,22,12,
19,19,9,
22,19,10,
22,19,10,
22,19,10,
21,18,9,
20,17,10,
20,17,10,
19,16,11,
19,16,11,
18,15,10,
19,16,11,
19,15,12,
20,16,13,
20,16,13,
19,15,12,
19,15,12,
18,14,11,
17,14,9,
17,14,7,
18,15,8,
19,16,9,
19,16,9,
20,17,10,
21,18,11,
21,18,11,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
19,16,9,
18,15,10,
19,16,11,
20,17,12,
19,16,11,
18,15,10,
18,15,10,
20,17,12,
22,19,14,
20,17,12,
20,17,12,
19,16,11,
19,16,11,
19,16,11,
19,16,11,
20,17,12,
21,18,13,
23,20,13,
23,20,13,
24,21,14,
24,21,14,
24,21,12,
25,22,13,
25,22,13,
25,22,13,
26,24,12,
27,25,13,
29,27,15,
31,29,17,
34,32,19,
35,33,20,
36,34,21,
36,34,19,
33,30,15,
31,28,11,
29,26,9,
30,27,10,
35,32,15,
44,41,24,
54,51,32,
60,57,38,
72,69,50,
79,76,57,
87,85,64,
92,90,69,
93,91,70,
94,92,71,
97,95,72,
99,97,74,
105,102,83,
105,102,83,
108,103,84,
109,104,85,
110,105,86,
112,107,88,
112,109,92,
112,111,93,
112,113,95,
110,113,94,
111,115,98,
111,120,101,
105,118,100,
102,119,100,
115,132,113,
128,151,133,
193,219,210,
220,251,246,
231,255,255,
222,254,251,
222,255,253,
226,255,255,
221,255,254,
215,249,248,
220,250,250,
225,251,250,
231,252,253,
237,255,254,
244,255,255,
247,255,255,
250,255,254,
253,255,254,
254,252,255,
255,253,255,
255,254,255,
252,255,255,
247,255,255,
242,255,255,
237,255,254,
234,255,253,
229,254,250,
227,254,249,
227,254,249,
229,254,250,
232,254,251,
235,255,253,
239,255,255,
244,255,255,
251,255,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,253,255,
254,254,254,
255,255,255,
255,255,253,
255,255,253,
253,254,249,
252,253,248,
250,251,245,
255,255,248,
251,253,242,
242,244,233,
252,254,241,
255,255,244,
232,234,220,
172,174,160,
120,124,110,
75,85,77,
93,106,99,
105,117,113,
102,117,114,
101,117,114,
107,127,125,
110,132,130,
103,129,128,
111,139,140,
105,136,138,
100,134,136,
101,139,142,
112,149,157,
122,161,168,
127,168,174,
127,170,176,
121,166,172,
121,168,174,
124,171,177,
127,174,180,
128,175,183,
130,177,185,
134,181,189,
136,183,191,
139,187,197,
140,188,198,
141,189,199,
143,191,201,
146,194,206,
148,196,208,
149,197,209,
149,199,210,
157,205,215,
173,223,232,
200,249,255,
212,255,255,
209,255,255,
209,255,255,
212,255,255,
208,255,255,
202,250,252,
198,246,250,
191,238,244,
185,229,238,
179,223,234,
175,219,232,
173,216,232,
173,216,232,
172,218,233,
173,221,235,
176,223,239,
178,227,242,
180,229,244,
180,232,246,
180,232,246,
179,232,246,
179,232,246,
177,233,246,
175,231,246,
173,231,243,
174,232,246,
174,233,247,
175,234,248,
177,236,250,
178,236,250,
179,235,250,
179,235,250,
179,235,248,
181,235,247,
182,236,248,
183,237,247,
185,238,246,
194,244,251,
197,248,252,
202,251,255,
201,251,252,
198,246,248,
196,244,244,
196,244,244,
198,247,244,
198,249,244,
197,250,242,
198,251,245,
200,251,244,
201,252,247,
203,252,246,
206,252,249,
207,252,247,
208,253,250,
211,253,249,
213,253,252,
215,254,251,
216,255,254,
217,255,253,
220,255,255,
221,255,254,
227,255,254,
230,254,254,
234,254,253,
236,254,254,
240,254,254,
245,255,255,
249,253,254,
252,253,255,
255,253,254,
255,253,254,
255,253,252,
255,254,253,
255,254,251,
255,254,251,
255,254,251,
255,255,251,
254,254,252,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
252,253,255,
252,253,255,
251,252,254,
251,252,254,
251,252,254,
253,254,255,
253,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
253,254,255,
253,254,255,
253,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
249,250,252,
254,255,255,
251,255,255,
149,154,158,
0,6,12,
41,50,57,
66,76,85,
62,75,83,
54,66,56,
55,67,57,
57,69,59,
58,71,61,
59,72,62,
59,72,62,
59,72,62,
57,73,62,
57,73,62,
56,72,61,
55,71,60,
54,72,60,
54,72,60,
55,73,61,
56,74,62,
57,75,63,
63,79,68,
56,72,61,
49,65,54,
43,59,48,
36,52,41,
31,49,37,
36,54,42,
42,62,50,
37,57,45,
44,66,53,
59,79,67,
76,98,85,
96,118,105,
114,138,124,
130,152,139,
137,161,147,
144,171,156,
151,179,164,
156,184,169,
151,180,162,
139,168,150,
125,154,134,
109,137,115,
96,124,101,
88,114,89,
146,169,143,
219,239,214,
201,217,191,
111,124,98,
91,101,74,
57,66,39,
16,19,0,
21,17,6,
41,34,26,
129,123,111,
187,182,163,
165,160,138,
124,122,97,
77,75,52,
34,33,13,
54,55,39,
54,58,44,
45,53,40,
38,49,35,
42,55,38,
40,55,34,
33,51,25,
32,50,26,
37,53,40,
39,52,43,
39,52,43,
39,52,43,
40,51,43,
40,52,42,
39,50,42,
39,51,41,
45,55,46,
43,53,42,
41,52,38,
41,52,36,
42,53,37,
43,54,37,
42,54,34,
43,52,33,
