30,32,21,
85,86,72,
148,152,137,
160,175,152,
152,177,148,
128,163,130,
91,137,98,
88,141,99,
111,170,126,
110,173,128,
101,164,121,
95,160,118,
115,175,137,
130,190,154,
138,193,162,
146,196,167,
174,219,190,
187,228,198,
183,227,194,
182,228,191,
179,226,184,
148,197,150,
123,175,127,
131,183,134,
132,186,136,
106,160,111,
97,150,104,
129,182,140,
132,184,148,
154,205,174,
212,255,233,
217,252,230,
245,251,239,
255,254,246,
119,115,104,
16,17,3,
12,16,1,
39,48,29,
28,42,19,
40,55,32,
28,46,24,
34,51,32,
40,54,37,
39,53,40,
37,47,38,
35,45,37,
41,45,44,
44,50,46,
40,46,42,
38,48,40,
39,49,41,
39,49,41,
39,49,40,
38,48,39,
37,47,38,
37,47,38,
45,55,46,
40,50,41,
39,49,38,
42,52,41,
42,52,41,
39,49,38,
38,48,37,
41,51,40,
46,53,46,
41,48,41,
39,46,39,
43,50,43,
43,50,42,
39,46,38,
40,47,39,
45,52,44,
43,51,40,
46,54,43,
50,58,47,
50,58,47,
49,57,44,
49,57,44,
53,61,48,
54,65,49,
43,60,41,
59,78,56,
71,93,70,
72,96,72,
72,96,70,
77,106,78,
90,119,91,
97,130,101,
124,157,126,
155,192,159,
159,196,163,
147,188,154,
158,200,164,
162,206,170,
157,203,166,
161,208,172,
154,201,169,
166,215,185,
166,217,186,
157,208,177,
159,209,180,
164,214,185,
148,197,168,
120,169,140,
42,86,61,
16,58,34,
31,71,47,
45,80,58,
71,104,85,
220,251,233,
221,248,231,
213,238,219,
210,229,209,
230,248,226,
248,255,243,
247,255,243,
249,255,244,
249,254,247,
245,247,242,
255,255,253,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
250,255,255,
234,254,253,
224,254,252,
214,253,248,
202,252,243,
187,251,237,
172,249,231,
161,249,227,
152,250,225,
149,251,227,
146,253,227,
149,253,228,
152,254,230,
158,255,233,
161,254,233,
161,253,232,
159,251,230,
166,255,236,
164,255,235,
163,255,237,
161,254,236,
161,252,237,
161,251,241,
165,250,243,
165,250,245,
174,254,251,
175,255,252,
178,255,252,
179,255,252,
180,255,250,
177,252,245,
174,250,240,
168,248,235,
168,255,240,
164,255,238,
162,255,237,
161,255,236,
159,255,236,
159,255,236,
158,255,236,
159,255,237,
158,255,237,
157,255,236,
157,254,235,
156,253,234,
159,251,236,
159,251,236,
162,250,236,
167,248,239,
184,253,250,
189,250,251,
188,252,252,
188,254,253,
188,254,253,
187,255,254,
187,255,255,
187,255,255,
187,255,255,
185,255,253,
183,251,250,
181,249,248,
183,249,248,
184,250,249,
188,252,252,
191,253,252,
199,253,255,
200,251,252,
198,250,248,
196,248,244,
198,247,244,
203,249,246,
213,253,252,
219,255,255,
220,254,255,
217,253,253,
212,252,254,
203,251,251,
193,251,252,
183,254,250,
175,254,249,
174,255,248,
176,252,242,
178,251,240,
173,253,240,
171,255,240,
168,255,240,
166,255,240,
169,255,242,
172,254,242,
173,249,239,
181,251,243,
193,254,249,
197,255,252,
198,254,253,
194,253,251,
191,250,248,
186,251,247,
181,251,243,
179,252,243,
177,253,243,
176,253,243,
174,254,243,
173,255,243,
172,255,245,
172,255,245,
172,255,245,
172,255,245,
174,253,247,
177,254,248,
179,254,249,
182,254,250,
185,254,251,
186,255,252,
186,254,253,
188,252,252,
193,249,250,
200,248,250,
210,249,254,
217,252,255,
220,254,255,
218,255,255,
214,255,255,
207,255,254,
200,255,253,
194,255,251,
191,255,254,
191,255,255,
192,255,255,
198,255,255,
204,248,251,
212,247,251,
216,251,255,
219,254,255,
221,255,255,
221,255,255,
218,255,255,
217,255,255,
214,252,255,
214,252,255,
214,254,255,
215,255,255,
215,255,255,
216,255,255,
217,255,255,
214,255,255,
201,255,255,
198,255,255,
199,255,254,
198,254,253,
198,253,250,
198,253,250,
200,250,249,
201,249,249,
204,250,248,
206,250,249,
210,250,249,
211,251,250,
213,252,251,
215,254,253,
218,254,254,
222,252,252,
234,252,252,
240,252,252,
241,253,253,
241,253,253,
242,254,254,
243,255,255,
244,255,255,
244,255,255,
246,255,255,
245,255,255,
244,255,255,
243,255,255,
241,253,253,
239,251,251,
238,250,250,
239,249,248,
251,255,255,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
249,255,253,
247,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,254,253,
250,254,253,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,250,255,
255,251,255,
255,251,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,252,255,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
248,255,254,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,252,
255,251,248,
255,251,246,
255,251,248,
255,250,246,
255,251,248,
255,254,249,
255,255,253,
254,255,253,
250,254,253,
246,255,252,
245,253,255,
243,253,254,
242,252,254,
242,252,254,
242,251,255,
242,251,255,
247,254,255,
247,254,255,
245,254,255,
243,254,255,
240,253,255,
236,254,255,
233,254,255,
230,255,255,
226,255,255,
223,255,255,
221,255,255,
216,255,255,
214,255,255,
209,254,255,
208,253,255,
204,254,255,
205,254,255,
204,255,255,
206,255,255,
207,255,255,
211,255,255,
212,255,255,
213,255,255,
214,255,255,
210,253,255,
208,253,255,
207,252,255,
203,252,255,
201,252,255,
198,254,255,
198,254,255,
195,255,255,
194,253,255,
194,253,255,
196,251,255,
197,250,254,
200,249,254,
200,251,254,
197,253,252,
194,255,253,
193,255,255,
145,222,214,
136,218,212,
136,221,214,
124,209,206,
116,198,196,
122,201,205,
151,230,235,
158,238,247,
157,239,250,
158,243,250,
160,247,254,
163,251,255,
163,253,254,
160,250,251,
159,248,246,
163,248,245,
171,252,246,
185,255,254,
193,255,255,
199,255,255,
198,254,253,
195,247,245,
188,244,243,
188,254,252,
184,255,253,
187,255,253,
189,255,253,
193,255,252,
196,255,251,
202,252,251,
206,252,249,
213,252,251,
218,252,251,
226,252,251,
232,253,254,
237,255,255,
242,255,255,
245,255,255,
246,255,255,
43,51,40,
43,51,38,
44,52,39,
45,53,40,
45,53,40,
44,52,37,
44,52,39,
43,51,38,
35,43,30,
33,41,28,
43,53,42,
55,65,54,
47,57,48,
39,49,40,
43,50,42,
48,55,47,
48,49,43,
55,56,50,
52,53,45,
47,50,41,
50,53,42,
43,49,37,
36,44,29,
39,47,32,
43,54,38,
27,40,22,
23,36,18,
34,49,28,
41,59,37,
38,57,35,
38,56,32,
42,61,39,
42,61,42,
41,60,41,
38,55,37,
32,49,31,
26,40,25,
18,32,17,
11,23,11,
7,19,7,
9,19,10,
4,14,5,
5,12,5,
9,14,8,
10,15,11,
7,12,8,
7,9,6,
8,10,7,
3,0,0,
12,8,7,
22,16,18,
20,16,15,
18,14,15,
7,6,4,
5,3,4,
15,14,12,
20,19,17,
10,10,8,
4,4,2,
2,2,0,
0,0,0,
0,0,0,
2,4,1,
23,24,19,
25,24,19,
46,45,40,
80,83,74,
114,122,111,
133,145,131,
140,157,141,
145,168,148,
152,177,156,
158,187,165,
160,192,168,
159,191,167,
151,184,157,
146,179,152,
148,181,154,
149,182,153,
145,182,151,
126,171,140,
124,173,141,
129,178,146,
134,183,151,
135,182,150,
132,177,146,
132,177,146,
137,180,150,
153,194,164,
154,193,164,
150,189,160,
145,181,153,
133,167,140,
113,147,120,
84,118,91,
61,93,70,
54,82,67,
46,74,62,
38,66,54,
38,64,53,
43,66,56,
43,66,56,
39,60,51,
33,54,45,
57,74,66,
58,75,67,
55,70,63,
46,61,54,
45,58,51,
49,60,54,
50,61,55,
47,60,51,
44,62,50,
45,66,51,
48,69,54,
48,69,54,
46,67,52,
46,67,52,
49,70,55,
52,73,58,
47,68,53,
44,65,50,
45,66,51,
51,72,57,
52,73,58,
48,69,54,
47,68,53,
50,71,56,
50,71,56,
52,73,58,
50,71,56,
45,66,51,
45,66,51,
47,68,53,
47,68,53,
43,64,49,
45,66,51,
53,74,59,
47,68,53,
44,65,50,
77,98,83,
108,129,114,
72,93,78,
10,24,9,
14,16,3,
60,61,47,
120,124,107,
139,153,130,
144,169,140,
133,168,135,
98,143,104,
86,139,97,
100,157,114,
103,164,120,
96,159,116,
95,157,116,
117,177,139,
136,196,160,
144,199,167,
150,200,171,
163,208,179,
156,199,169,
157,201,168,
168,214,177,
158,205,163,
117,166,121,
98,147,100,
113,163,114,
128,180,131,
116,168,120,
99,151,105,
112,163,122,
118,170,134,
120,171,138,
167,217,188,
232,255,245,
248,255,243,
255,253,244,
220,218,206,
29,31,17,
10,14,0,
33,42,23,
25,37,15,
53,68,45,
33,48,27,
36,51,32,
38,52,35,
38,50,38,
37,47,38,
36,46,38,
40,46,42,
42,48,44,
38,48,40,
38,48,40,
38,48,40,
38,48,40,
38,48,39,
38,48,39,
38,48,39,
37,47,38,
36,46,37,
36,46,35,
37,47,36,
39,50,36,
43,54,40,
45,56,42,
44,55,41,
42,52,41,
43,50,42,
40,47,39,
40,47,39,
45,52,44,
46,53,45,
44,52,41,
45,53,42,
49,57,46,
53,61,50,
53,61,48,
53,61,48,
51,59,46,
49,57,44,
48,56,41,
49,57,42,
49,60,44,
47,62,41,
60,80,55,
75,95,70,
75,98,72,
73,97,71,
79,105,76,
91,120,90,
101,132,101,
114,147,116,
146,181,148,
155,192,158,
148,188,153,
157,199,163,
161,206,167,
159,203,167,
163,209,173,
155,202,170,
161,210,180,
161,212,181,
156,207,176,
159,209,180,
165,215,186,
156,205,176,
138,187,158,
108,152,127,
35,77,53,
20,60,36,
40,75,53,
29,62,43,
116,147,129,
226,255,237,
222,247,228,
223,242,222,
232,250,228,
244,255,240,
241,254,237,
244,255,241,
252,255,250,
253,255,250,
252,252,250,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
250,255,255,
237,255,255,
228,255,255,
218,254,250,
205,252,244,
189,251,238,
176,250,233,
166,251,230,
157,252,228,
150,252,228,
149,253,228,
149,253,228,
152,254,230,
158,255,233,
161,255,234,
161,253,232,
159,251,230,
164,255,234,
162,255,235,
162,255,236,
161,254,236,
162,253,238,
164,251,242,
166,251,244,
168,250,246,
174,254,251,
176,255,252,
177,255,251,
180,255,251,
180,255,250,
177,252,245,
173,249,239,
170,247,237,
167,254,238,
164,255,237,
162,255,236,
162,255,236,
160,255,235,
157,254,234,
157,254,235,
156,253,234,
159,255,237,
159,255,237,
160,254,236,
161,255,237,
163,255,240,
165,255,241,
168,255,242,
173,254,245,
188,255,254,
191,255,255,
190,254,254,
189,255,254,
187,255,254,
186,255,254,
186,255,254,
185,255,254,
184,255,253,
182,254,251,
181,251,249,
181,249,248,
182,250,249,
186,252,251,
189,255,254,
194,255,255,
199,255,255,
199,253,253,
198,253,250,
197,249,247,
198,248,245,
204,250,247,
213,255,253,
220,255,255,
221,255,255,
218,254,254,
212,252,252,
204,250,250,
192,251,249,
183,252,249,
175,254,249,
174,255,248,
179,252,243,
179,252,241,
176,254,241,
172,255,241,
170,255,241,
169,255,241,
170,255,243,
173,255,243,
177,250,241,
185,252,245,
195,255,251,
201,255,254,
200,255,255,
197,253,252,
193,252,250,
190,252,249,
184,251,244,
181,252,244,
180,253,244,
178,254,244,
177,254,244,
175,255,244,
175,255,246,
174,255,246,
174,255,246,
174,255,246,
177,254,248,
178,253,248,
181,253,249,
183,254,250,
186,255,252,
186,255,252,
187,255,254,
188,252,251,
194,250,251,
201,249,251,
211,251,253,
218,253,255,
220,254,255,
220,255,255,
215,255,255,
207,255,254,
201,255,254,
195,255,251,
192,255,253,
191,255,255,
194,255,255,
199,255,255,
208,252,255,
213,251,254,
215,253,255,
216,254,255,
216,254,255,
216,254,255,
214,254,255,
213,253,255,
211,251,253,
212,252,254,
214,254,255,
215,255,255,
216,255,255,
216,255,255,
216,255,255,
212,255,255,
203,255,253,
200,255,253,
201,255,255,
203,255,253,
202,254,252,
203,253,252,
204,252,252,
206,252,250,
209,251,250,
211,251,250,
212,251,250,
214,253,252,
217,253,253,
218,254,252,
220,254,255,
225,253,254,
237,253,253,
240,252,252,
241,253,253,
242,254,254,
243,255,255,
244,255,255,
244,255,255,
245,255,255,
246,255,255,
245,255,255,
244,255,255,
243,255,255,
242,254,254,
241,253,253,
240,252,252,
241,251,250,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
249,255,253,
247,255,253,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,254,253,
250,254,253,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,252,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,251,255,
255,252,255,
255,252,255,
255,252,255,
255,253,255,
255,253,255,
254,253,255,
255,253,255,
254,253,255,
255,253,255,
255,253,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
250,255,254,
250,255,254,
250,255,254,
250,255,254,
248,255,254,
250,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,252,
255,252,250,
255,251,248,
255,251,249,
255,251,249,
255,252,249,
255,254,250,
253,255,252,
252,255,255,
248,255,254,
246,255,255,
244,255,255,
241,255,255,
240,254,255,
239,253,255,
240,254,255,
240,254,255,
241,255,255,
240,254,255,
240,253,255,
238,253,255,
234,253,255,
232,253,255,
228,253,255,
225,255,255,
221,255,255,
220,255,255,
216,255,255,
213,254,255,
209,254,255,
206,254,255,
204,254,255,
202,253,254,
201,255,255,
201,255,255,
204,255,255,
205,254,255,
207,255,255,
208,255,255,
211,255,255,
211,255,255,
208,253,255,
207,252,255,
204,252,255,
202,251,255,
199,253,255,
198,254,255,
196,254,255,
196,254,255,
195,254,255,
196,253,255,
198,251,255,
200,251,255,
201,250,254,
202,252,253,
199,253,253,
194,255,253,
184,255,249,
141,218,212,
132,214,208,
134,219,214,
139,224,221,
148,229,230,
146,225,229,
154,233,238,
134,214,223,
133,215,226,
136,220,230,
140,225,232,
141,229,233,
140,230,231,
138,228,229,
136,225,223,
136,221,218,
159,239,236,
180,255,251,
186,255,252,
194,255,255,
203,255,255,
200,251,252,
186,242,241,
189,253,252,
187,255,254,
189,255,253,
191,255,254,
195,255,253,
200,255,252,
204,254,253,
209,253,252,
214,253,252,
221,253,252,
227,253,252,
233,254,255,
237,255,255,
242,255,255,
245,255,255,
246,255,255,
41,51,42,
41,51,40,
42,52,41,
43,53,42,
43,53,42,
42,53,39,
42,52,41,
41,51,40,
54,62,51,
44,52,41,
39,46,38,
43,50,42,
44,51,44,
41,48,41,
41,46,40,
44,49,42,
47,50,43,
47,50,41,
40,43,34,
40,43,34,
47,50,39,
37,43,31,
18,26,13,
11,19,4,
12,23,7,
8,21,3,
20,33,15,
42,57,38,
52,67,46,
45,63,41,
42,57,36,
44,62,40,
20,37,19,
17,34,18,
13,27,12,
7,21,6,
2,14,2,
0,9,0,
0,5,0,
0,4,0,
0,7,0,
1,6,0,
4,9,5,
8,10,7,
6,8,5,
3,5,2,
5,5,5,
11,11,9,
22,16,16,
21,16,13,
11,2,3,
4,0,0,
9,3,3,
10,6,3,
11,7,6,
17,16,12,
6,5,1,
1,0,0,
0,1,0,
12,13,8,
20,23,16,
27,30,23,
46,49,42,
66,71,64,
132,140,129,
145,155,144,
166,180,167,
180,196,183,
179,200,183,
171,196,177,
167,196,176,
167,201,177,
156,191,167,
155,194,167,
151,190,163,
143,182,155,
138,177,148,
138,177,148,
139,178,149,
137,178,148,
143,188,159,
137,183,154,
133,179,150,
133,178,149,
133,178,149,
136,179,151,
144,187,159,
155,195,168,
126,165,138,
112,148,122,
93,129,103,
80,114,89,
64,98,73,
47,79,55,
31,63,39,
25,54,32,
39,67,52,
36,64,50,
36,62,49,
39,65,52,
48,72,59,
51,75,62,
49,71,59,
45,67,55,
51,68,58,
53,70,60,
50,66,56,
42,58,48,
40,53,44,
43,56,47,
50,61,53,
52,65,56,
45,63,51,
45,66,51,
48,69,54,
49,70,55,
49,70,55,
50,71,56,
52,73,58,
53,74,59,
53,74,59,
47,68,53,
45,66,51,
49,70,55,
52,73,58,
51,72,57,
49,70,55,
49,70,55,
48,69,54,
51,72,57,
50,71,56,
46,67,52,
45,66,51,
48,69,54,
49,70,55,
46,67,52,
46,67,52,
52,73,58,
49,70,55,
35,56,41,
52,73,58,
100,121,106,
91,112,97,
30,44,29,
14,16,3,
47,48,34,
100,104,87,
124,138,115,
141,166,137,
143,178,145,
107,152,113,
83,136,94,
95,152,109,
104,165,121,
100,163,120,
99,161,120,
120,180,142,
138,198,162,
147,202,170,
150,204,172,
134,180,151,
107,152,121,
117,162,129,
151,197,160,
142,188,149,
105,150,107,
94,140,94,
110,156,109,
135,181,134,
131,178,132,
107,154,110,
95,143,103,
114,164,127,
103,152,120,
115,165,136,
209,247,222,
239,251,237,
247,249,238,
254,255,244,
133,137,122,
14,21,5,
29,38,19,
20,29,10,
47,59,39,
38,49,32,
37,50,32,
36,49,32,
37,47,36,
36,46,37,
36,46,38,
39,45,41,
40,46,42,
37,47,39,
37,47,39,
38,48,40,
38,48,40,
38,48,39,
38,48,39,
38,48,37,
38,48,37,
36,46,35,
40,51,37,
39,50,36,
35,46,30,
38,49,33,
45,56,40,
42,53,37,
33,44,28,
40,48,35,
39,45,35,
40,46,36,
45,51,41,
47,53,43,
46,52,40,
48,54,42,
52,58,46,
54,60,48,
56,62,48,
59,65,51,
62,68,54,
64,70,56,
61,68,52,
56,63,47,
51,60,41,
51,65,42,
64,82,56,
80,98,72,
84,104,77,
83,106,78,
88,113,83,
94,121,90,
97,126,95,
100,131,99,
131,165,130,
146,182,146,
146,184,147,
154,192,155,
159,200,160,
160,200,163,
162,206,170,
160,207,173,
160,209,177,
159,208,178,
158,207,177,
160,209,179,
163,212,182,
161,210,181,
156,205,176,
142,186,159,
72,115,88,
25,65,41,
41,76,54,
35,68,47,
24,56,35,
185,214,194,
229,255,235,
222,244,221,
229,247,225,
240,255,236,
244,255,240,
243,254,240,
252,255,250,
254,255,251,
249,249,247,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
250,255,255,
240,255,255,
232,255,255,
221,255,252,
208,253,246,
194,252,240,
180,251,235,
170,253,233,
163,255,232,
155,253,230,
151,253,229,
151,253,229,
153,255,231,
158,255,233,
161,255,234,
162,254,233,
159,252,231,
160,255,233,
161,255,234,
162,255,236,
162,255,237,
164,255,240,
166,253,244,
169,251,245,
171,252,246,
175,254,251,
178,254,252,
180,255,252,
181,255,251,
180,255,250,
179,252,245,
176,249,240,
172,248,238,
166,248,234,
164,251,235,
164,252,236,
165,253,237,
164,255,238,
162,255,237,
161,253,238,
159,253,237,
161,255,239,
161,255,239,
163,255,240,
165,255,241,
169,255,245,
172,255,247,
174,255,249,
180,255,251,
189,255,255,
192,255,255,
191,255,255,
189,255,255,
187,255,255,
185,255,254,
184,255,253,
182,255,253,
180,255,251,
179,254,250,
180,252,249,
179,251,248,
182,252,250,
185,253,252,
188,255,255,
193,255,255,
198,255,255,
199,255,254,
198,254,251,
196,252,249,
199,251,247,
204,253,250,
214,255,254,
221,255,255,
223,255,255,
221,255,255,
213,251,252,
204,248,249,
193,249,248,
184,250,248,
178,253,249,
177,254,248,
181,252,244,
181,253,242,
178,254,242,
174,255,242,
173,255,242,
171,255,242,
174,255,244,
177,254,244,
181,251,243,
191,253,248,
200,255,253,
203,255,255,
203,255,255,
200,255,252,
198,254,253,
195,254,252,
189,251,248,
186,252,248,
184,253,248,
183,254,248,
182,255,248,
180,255,248,
180,255,250,
180,255,250,
178,255,249,
178,255,249,
181,253,249,
182,253,249,
184,253,250,
187,253,251,
188,254,252,
189,255,253,
189,255,253,
191,253,252,
195,251,252,
202,250,252,
212,252,254,
219,254,255,
221,255,255,
220,255,255,
216,255,255,
209,255,255,
202,255,254,
196,255,252,
194,255,253,
193,255,254,
196,255,255,
199,255,255,
210,255,255,
215,255,255,
214,255,255,
213,255,254,
211,253,252,
210,252,251,
209,251,250,
209,251,250,
208,250,249,
210,252,251,
212,254,253,
214,255,255,
215,255,255,
214,255,255,
213,255,254,
210,254,253,
206,255,252,
205,255,252,
206,254,254,
206,255,252,
209,255,253,
210,254,253,
210,254,253,
212,254,252,
214,253,252,
217,253,251,
219,253,252,
222,254,253,
224,254,254,
225,255,253,
227,255,255,
230,254,254,
239,253,253,
242,252,251,
243,253,252,
243,253,252,
244,254,253,
245,255,254,
245,255,254,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
245,255,254,
245,255,254,
244,254,253,
245,254,253,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
249,255,253,
249,255,253,
249,255,253,
249,255,253,
250,254,253,
250,254,253,
250,254,253,
250,254,253,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
255,253,255,
254,254,255,
254,254,255,
254,254,255,
254,254,255,
253,254,255,
254,254,255,
253,254,255,
254,254,255,
254,254,255,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
250,255,254,
250,255,254,
250,255,254,
251,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,254,252,
255,251,249,
255,250,248,
255,252,250,
255,253,250,
254,254,252,
251,255,254,
248,255,254,
246,255,255,
244,255,255,
242,255,255,
239,255,255,
236,255,255,
236,255,255,
235,254,255,
235,254,255,
235,255,255,
231,252,255,
229,253,255,
229,253,255,
227,252,255,
224,252,255,
222,253,255,
219,253,255,
216,254,255,
214,254,255,
210,254,255,
209,254,255,
206,254,255,
204,254,255,
202,253,254,
199,253,255,
198,254,255,
196,254,255,
196,254,255,
199,255,255,
201,255,255,
203,254,255,
205,254,255,
207,255,255,
207,255,255,
205,253,255,
204,253,255,
203,252,255,
201,252,255,
199,253,255,
198,254,255,
197,255,255,
197,255,255,
200,255,255,
203,254,255,
204,253,255,
204,252,255,
206,251,255,
204,252,254,
202,253,254,
196,255,252,
178,247,242,
139,216,210,
132,214,208,
135,220,215,
151,232,233,
166,247,250,
150,229,234,
135,214,221,
118,198,209,
118,200,211,
122,206,216,
127,212,219,
130,218,222,
131,219,221,
128,216,218,
127,213,212,
118,203,200,
154,234,231,
182,255,253,
185,254,251,
191,253,252,
200,255,255,
197,251,251,
180,234,234,
192,254,253,
191,255,254,
194,255,255,
197,255,255,
201,255,255,
206,255,255,
210,255,255,
214,254,254,
219,255,255,
224,254,254,
229,255,254,
235,255,255,
238,255,255,
242,255,255,
244,255,255,
245,255,255,
43,53,45,
42,54,44,
42,52,43,
41,51,42,
40,50,41,
41,51,42,
41,51,42,
42,52,43,
32,39,31,
41,48,40,
42,49,41,
39,46,39,
46,51,45,
50,55,49,
48,53,47,
48,53,46,
31,36,29,
36,42,32,
26,29,20,
4,10,0,
0,3,0,
0,3,0,
14,22,9,
47,55,42,
107,118,102,
163,174,158,
198,209,192,
161,174,156,
84,97,79,
26,39,19,
5,18,0,
5,18,0,
0,12,0,
0,11,0,
0,9,0,
0,8,0,
0,8,0,
2,10,0,
5,10,3,
6,11,4,
9,11,6,
6,8,3,
5,7,4,
7,7,5,
5,5,3,
4,4,2,
9,7,8,
16,15,13,
9,4,1,
12,4,1,
6,0,0,
7,2,0,
20,15,11,
16,13,8,
3,0,0,
1,0,0,
4,4,0,
5,6,0,
17,20,11,
45,48,37,
84,90,78,
126,132,120,
162,168,156,
181,192,178,
185,201,188,
174,197,181,
167,191,175,
163,190,173,
158,190,169,
154,187,166,
145,183,160,
140,180,156,
145,188,161,
143,187,160,
139,184,155,
134,179,150,
133,176,148,
134,177,147,
137,180,150,
138,181,153,
